asin,date,daily_salesrank
B08Q7Q29CQ,2023-06-21,22
B08Q7Q29CQ,2023-06-22,18
B08Q7Q29CQ,2023-06-23,23
B08Q7Q29CQ,2023-06-24,31
B08Q7Q29CQ,2023-06-25,59
B08Q7Q29CQ,2023-06-26,66
B08Q7Q29CQ,2023-06-27,74
B08Q7Q29CQ,2023-06-28,107
B08Q7Q29CQ,2023-06-29,104
B08Q7Q29CQ,2023-06-30,90
B08Q7Q29CQ,2023-07-01,113
B08Q7Q29CQ,2023-07-02,114
B08Q7Q29CQ,2023-07-03,86
B08Q7Q29CQ,2023-07-04,61
B08Q7Q29CQ,2023-07-05,74
B08Q7Q29CQ,2023-07-06,48
B08Q7Q29CQ,2023-07-07,45
B08Q7Q29CQ,2023-07-08,32
B08Q7Q29CQ,2023-07-09,37
B08Q7Q29CQ,2023-07-10,41
B08Q7Q29CQ,2023-07-11,44
B08Q7Q29CQ,2023-07-12,45
B08Q7Q29CQ,2023-07-13,34
B08Q7Q29CQ,2023-07-14,35
B08Q7Q29CQ,2023-07-15,30
B08Q7Q29CQ,2023-07-16,32
B08Q7Q29CQ,2023-07-17,30
B08Q7Q29CQ,2023-07-18,41
B08Q7Q29CQ,2023-07-19,45
B08Q7Q29CQ,2023-07-20,67
B08Q7Q29CQ,2023-07-21,76
B08Q7Q29CQ,2023-07-22,80
B08Q7Q29CQ,2023-07-23,90
B08Q7Q29CQ,2023-07-24,89
B08Q7Q29CQ,2023-07-25,78
B08Q7Q29CQ,2023-07-26,76
B08Q7Q29CQ,2023-07-27,53
B08Q7Q29CQ,2023-07-28,37
B08Q7Q29CQ,2023-07-29,65
B08Q7Q29CQ,2023-07-30,56
B08Q7Q29CQ,2023-07-31,54
B08Q7Q29CQ,2023-08-01,44
B08Q7Q29CQ,2023-08-02,41
B08Q7Q29CQ,2023-08-03,52
B08Q7Q29CQ,2023-08-04,35
B08Q7Q29CQ,2023-08-05,39
B08Q7Q29CQ,2023-08-06,29
B08Q7Q29CQ,2023-08-07,36
B08Q7Q29CQ,2023-08-08,41
B08Q7Q29CQ,2023-08-09,38
B08Q7Q29CQ,2023-08-10,50
B08Q7Q29CQ,2023-08-11,50
B08Q7Q29CQ,2023-08-12,48
B08Q7Q29CQ,2023-08-13,52
B08Q7Q29CQ,2023-08-14,66
B08Q7Q29CQ,2023-08-15,115
B08Q7Q29CQ,2023-08-16,73
B08Q7Q29CQ,2023-08-17,71
B08Q7Q29CQ,2023-08-18,114
B08Q7Q29CQ,2023-08-19,122
B08Q7Q29CQ,2023-08-20,69
B08Q7Q29CQ,2023-08-21,46
B08Q7Q29CQ,2023-08-22,79
B08Q7Q29CQ,2023-08-23,36
B08Q7Q29CQ,2023-08-24,18
B08Q7Q29CQ,2023-08-25,30
B08Q7Q29CQ,2023-08-26,53
B08Q7Q29CQ,2023-08-27,54
B08Q7Q29CQ,2023-08-28,21
B08Q7Q29CQ,2023-08-29,27
B08Q7Q29CQ,2023-08-30,31
B08Q7Q29CQ,2023-08-31,14
B08Q7Q29CQ,2023-09-01,22
B08Q7Q29CQ,2023-09-02,39
B08Q7Q29CQ,2023-09-03,77
B08Q7Q29CQ,2023-09-04,76
B08Q7Q29CQ,2023-09-05,66
B08Q7Q29CQ,2023-09-06,71
B08Q7Q29CQ,2023-09-07,40
B08Q7Q29CQ,2023-09-08,28
B08Q7Q29CQ,2023-09-09,22
B08Q7Q29CQ,2023-09-10,20
B08Q7Q29CQ,2023-09-11,33
B08Q7Q29CQ,2023-09-12,32
B08Q7Q29CQ,2023-09-13,28
B08Q7Q29CQ,2023-09-14,34
B08Q7Q29CQ,2023-09-15,31
B08Q7Q29CQ,2023-09-16,28
B08Q7Q29CQ,2023-09-17,28
B08Q7Q29CQ,2023-09-18,23
B08Q7Q29CQ,2023-09-19,43
B08Q7Q29CQ,2023-09-20,49
B08Q7Q29CQ,2023-09-21,53
B08Q7Q29CQ,2023-09-22,59
B08Q7Q29CQ,2023-09-23,50
B08Q7Q29CQ,2023-09-24,32
B08Q7Q29CQ,2023-09-25,26
B08Q7Q29CQ,2023-09-26,32
B08Q7Q29CQ,2023-09-27,51
B08Q7Q29CQ,2023-09-28,60
B08Q7Q29CQ,2023-09-29,49
B08Q7Q29CQ,2023-09-30,51
B08Q7Q29CQ,2023-10-01,68
B08Q7Q29CQ,2023-10-02,113
B08Q7Q29CQ,2023-10-03,100
B08Q7Q29CQ,2023-10-04,103
B08Q7Q29CQ,2023-10-05,86
B08Q7Q29CQ,2023-10-06,68
B08Q7Q29CQ,2023-10-07,82
B08Q7Q29CQ,2023-10-08,55
B08Q7Q29CQ,2023-10-09,106
B08Q7Q29CQ,2023-10-10,80
B08Q7Q29CQ,2023-10-11,106
B08Q7Q29CQ,2023-10-12,149
B08Q7Q29CQ,2023-10-13,165
B08Q7Q29CQ,2023-10-14,135
B08Q7Q29CQ,2023-10-15,128
B08Q7Q29CQ,2023-10-16,75
B08Q7Q29CQ,2023-10-17,63
B08Q7Q29CQ,2023-10-18,68
B08Q7Q29CQ,2023-10-19,64
B08Q7Q29CQ,2023-10-20,56
B08Q7Q29CQ,2023-10-21,52
B08Q7Q29CQ,2023-10-22,101
B08Q7Q29CQ,2023-10-23,118
B08Q7Q29CQ,2023-10-24,66
B08Q7Q29CQ,2023-10-25,65
B08Q7Q29CQ,2023-10-26,75
B08Q7Q29CQ,2023-10-27,38
B08Q7Q29CQ,2023-10-28,35
B08Q7Q29CQ,2023-10-29,31
B08Q7Q29CQ,2023-10-30,12
B08Q7Q29CQ,2023-10-31,9
B08Q7Q29CQ,2023-11-01,6
B08Q7Q29CQ,2023-11-02,4
B08Q7Q29CQ,2023-11-03,4
B08Q7Q29CQ,2023-11-04,6
B08Q7Q29CQ,2023-11-05,6
B08Q7Q29CQ,2023-11-06,7
B08Q7Q29CQ,2023-11-07,6
B08Q7Q29CQ,2023-11-08,4
B08Q7Q29CQ,2023-11-09,9
B08Q7Q29CQ,2023-11-10,11
B08Q7Q29CQ,2023-11-11,15
B08Q7Q29CQ,2023-11-12,19
B08Q7Q29CQ,2023-11-13,19
B08Q7Q29CQ,2023-11-14,20
B08Q7Q29CQ,2023-11-15,24
B08Q7Q29CQ,2023-11-16,26
B08Q7Q29CQ,2023-11-17,34
B08Q7Q29CQ,2023-11-18,33
B08Q7Q29CQ,2023-11-19,27
B08Q7Q29CQ,2023-11-20,31
B08Q7Q29CQ,2023-11-21,39
B08Q7Q29CQ,2023-11-22,11
B08Q7Q29CQ,2023-11-23,10
B08Q7Q29CQ,2023-11-24,7
B08Q7Q29CQ,2023-11-25,10
B08Q7Q29CQ,2023-11-26,10
B08Q7Q29CQ,2023-11-27,13
B08Q7Q29CQ,2023-11-28,11
B08Q7Q29CQ,2023-11-29,10
B08Q7Q29CQ,2023-11-30,10
B08Q7Q29CQ,2023-12-01,9
B08Q7Q29CQ,2023-12-02,9
B08Q7Q29CQ,2023-12-03,11
B08Q7Q29CQ,2023-12-04,15
B08Q7Q29CQ,2023-12-05,16
B08Q7Q29CQ,2023-12-06,22
B08Q7Q29CQ,2023-12-07,27
B08Q7Q29CQ,2023-12-08,31
B08Q7Q29CQ,2023-12-09,58
B08Q7Q29CQ,2023-12-10,66
B08Q7Q29CQ,2023-12-11,85
B08Q7Q29CQ,2023-12-12,75
B08Q7Q29CQ,2023-12-13,68
B08Q7Q29CQ,2023-12-14,77
B08Q7Q29CQ,2023-12-15,58
B08Q7Q29CQ,2023-12-16,48
B08Q7Q29CQ,2023-12-17,51
B08Q7Q29CQ,2023-12-18,62
B08Q7Q29CQ,2023-12-19,58
B08Q7Q29CQ,2023-12-20,65
B08Q7Q29CQ,2023-12-21,89
B08Q7Q29CQ,2023-12-22,104
B08Q7Q29CQ,2023-12-23,100
B08Q7Q29CQ,2023-12-24,179
B08Q7Q29CQ,2023-12-25,82
B08Q7Q29CQ,2023-12-26,95
B08Q7Q29CQ,2023-12-27,99
B08Q7Q29CQ,2023-12-28,146
B08Q7Q29CQ,2023-12-29,164
B08Q7Q29CQ,2023-12-30,159
B08Q7Q29CQ,2023-12-31,212
B08Q7Q29CQ,2024-01-01,155
B08Q7Q29CQ,2024-01-02,186
B08Q7Q29CQ,2024-01-03,98
B08Q7Q29CQ,2024-01-04,160
B08Q7Q29CQ,2024-01-05,128
B08Q7Q29CQ,2024-01-06,88
B08Q7Q29CQ,2024-01-07,99
B08Q7Q29CQ,2024-01-08,56
B08Q7Q29CQ,2024-01-09,133
B08Q7Q29CQ,2024-01-10,120
B08Q7Q29CQ,2024-01-11,180
B08Q7Q29CQ,2024-01-12,130
B08Q7Q29CQ,2024-01-13,177
B08Q7Q29CQ,2024-01-14,161
B08Q7Q29CQ,2024-01-15,207
B08Q7Q29CQ,2024-01-16,133
B08Q7Q29CQ,2024-01-17,69
B08Q7Q29CQ,2024-01-18,101
B08Q7Q29CQ,2024-01-19,114
B08Q7Q29CQ,2024-01-20,50
B08Q7Q29CQ,2024-01-21,22
B08Q7Q29CQ,2024-01-22,23
B08Q7Q29CQ,2024-01-23,18
B08Q7Q29CQ,2024-01-24,24
B08Q7Q29CQ,2024-01-25,40
B08Q7Q29CQ,2024-01-26,72
B08Q7Q29CQ,2024-01-27,70
B08Q7Q29CQ,2024-01-28,84
B08Q7Q29CQ,2024-01-29,77
B08Q7Q29CQ,2024-01-30,82
B08Q7Q29CQ,2024-01-31,84
B08Q7Q29CQ,2024-02-01,65
B08Q7Q29CQ,2024-02-02,78
B08Q7Q29CQ,2024-02-03,88
B08Q7Q29CQ,2024-02-04,65
B08Q7Q29CQ,2024-02-05,66
B08Q7Q29CQ,2024-02-06,58
B08Q7Q29CQ,2024-02-07,41
B08Q7Q29CQ,2024-02-08,44
B08Q7Q29CQ,2024-02-09,54
B08Q7Q29CQ,2024-02-10,14
B08Q7Q29CQ,2024-02-11,12
B08Q7Q29CQ,2024-02-12,15
B08Q7Q29CQ,2024-02-13,20
B08Q7Q29CQ,2024-02-14,52
B08Q7Q29CQ,2024-02-15,36
B08Q7Q29CQ,2024-02-16,20
B08Q7Q29CQ,2024-02-17,19
B08Q7Q29CQ,2024-02-18,18
B08Q7Q29CQ,2024-02-19,20
B08Q7Q29CQ,2024-02-20,18
B08Q7Q29CQ,2024-02-21,6
B08Q7Q29CQ,2024-02-22,5
B08Q7Q29CQ,2024-02-23,4
B08Q7Q29CQ,2024-02-24,5
B08Q7Q29CQ,2024-02-25,5
B08Q7Q29CQ,2024-02-26,5
B08Q7Q29CQ,2024-02-27,4
B08Q7Q29CQ,2024-02-28,4
B08Q7Q29CQ,2024-02-29,5
B08Q7Q29CQ,2024-03-01,4
B08Q7Q29CQ,2024-03-02,5
B08Q7Q29CQ,2024-03-03,6
B08Q7Q29CQ,2024-03-04,
B08Q7Q29CQ,2024-03-05,4
B08Q7Q29CQ,2024-03-06,3
B08Q7Q29CQ,2024-03-07,3
B08Q7Q29CQ,2024-03-08,
B08Q7Q29CQ,2024-03-09,3
B08Q7Q29CQ,2024-03-10,4
B08Q7Q29CQ,2024-03-11,6
B08Q7Q29CQ,2024-03-12,8
B08Q7Q29CQ,2024-03-13,8
B08Q7Q29CQ,2024-03-14,5
B08Q7Q29CQ,2024-03-15,5
B08Q7Q29CQ,2024-03-16,4
B08Q7Q29CQ,2024-03-17,3
B08Q7Q29CQ,2024-03-18,3
B08Q7Q29CQ,2024-03-19,
B08Q7Q29CQ,2024-03-20,5
B08Q7Q29CQ,2024-03-21,6
B08Q7Q29CQ,2024-03-22,4
B08Q7Q29CQ,2024-03-23,4
B08Q7Q29CQ,2024-03-24,
B08Q7Q29CQ,2024-03-25,3
B08Q7Q29CQ,2024-03-26,4
B08Q7Q29CQ,2024-03-27,
B08Q7Q29CQ,2024-03-28,3
B08Q7Q29CQ,2024-03-29,2
B08Q7Q29CQ,2024-03-30,2
B08Q7Q29CQ,2024-03-31,3
B08Q7Q29CQ,2024-04-01,
B08Q7Q29CQ,2024-04-02,4
B08Q7Q29CQ,2024-04-03,3
B08Q7Q29CQ,2024-04-04,3
B08Q7Q29CQ,2024-04-05,6
B08Q7Q29CQ,2024-04-06,6
B08Q7Q29CQ,2024-04-07,7
B08Q7Q29CQ,2024-04-08,12
B08Q7Q29CQ,2024-04-09,4
B08Q7Q29CQ,2024-04-10,3
B08Q7Q29CQ,2024-04-11,2
B08Q7Q29CQ,2024-04-12,2
B08Q7Q29CQ,2024-04-13,3
B08Q7Q29CQ,2024-04-14,3
B08Q7Q29CQ,2024-04-15,
B08Q7Q29CQ,2024-04-16,2
B08Q7Q29CQ,2024-04-17,
B08Q7Q29CQ,2024-04-18,3
B08Q7Q29CQ,2024-04-19,28
B08Q7Q29CQ,2024-04-20,4
B08Q7Q29CQ,2024-04-21,
B08Q7Q29CQ,2024-04-22,
B08Q7Q29CQ,2024-04-23,31
B08Q7Q29CQ,2024-04-24,37
B08Q7Q29CQ,2024-04-25,34
B08Q7Q29CQ,2024-04-26,25
B08Q7Q29CQ,2024-04-27,29
B08Q7Q29CQ,2024-04-28,26
B08Q7Q29CQ,2024-04-29,29
B08Q7Q29CQ,2024-04-30,26
B08Q7Q29CQ,2024-05-01,24
B08Q7Q29CQ,2024-05-02,22
B08Q7Q29CQ,2024-05-03,21
B08Q7Q29CQ,2024-05-04,33
B08Q7Q29CQ,2024-05-05,40
B08Q7Q29CQ,2024-05-06,52
B08Q7Q29CQ,2024-05-07,45
B08Q7Q29CQ,2024-05-08,23
B08Q7Q29CQ,2024-05-09,21
B08Q7Q29CQ,2024-05-10,4
B08Q7Q29CQ,2024-05-11,3
B08Q7Q29CQ,2024-05-12,2
B08Q7Q29CQ,2024-05-13,
B08Q7Q29CQ,2024-05-14,
B08Q7Q29CQ,2024-05-15,1
B08Q7Q29CQ,2024-05-16,2
B08Q7Q29CQ,2024-05-17,3
B08Q7Q29CQ,2024-05-18,3
B08Q7Q29CQ,2024-05-19,4
B08Q7Q29CQ,2024-05-20,3
B08Q7Q29CQ,2024-05-21,4
B08Q7Q29CQ,2024-05-22,5
B08Q7Q29CQ,2024-05-23,
B08Q7Q29CQ,2024-05-24,
B08Q7Q29CQ,2024-05-25,
B08Q7Q29CQ,2024-05-26,11
B08Q7Q29CQ,2024-05-27,10
B08Q7Q29CQ,2024-05-28,9
B08Q7Q29CQ,2024-05-29,11
B08Q7Q29CQ,2024-05-30,9
B08Q7Q29CQ,2024-05-31,6
B08Q7Q29CQ,2024-06-01,7
B08Q7Q29CQ,2024-06-02,7
B08Q7Q29CQ,2024-06-03,8
B08Q7Q29CQ,2024-06-04,7
B08Q7Q29CQ,2024-06-05,6
B08Q7Q29CQ,2024-06-06,5
B08Q7Q29CQ,2024-06-07,6
B08Q7Q29CQ,2024-06-08,3
B08Q7Q29CQ,2024-06-09,
B08Q7Q29CQ,2024-06-10,4
B08Q7Q29CQ,2024-06-11,
B08Q7Q29CQ,2024-06-12,344
B08Q7Q29CQ,2024-06-13,191
B08Q7Q29CQ,2024-06-14,211
B08Q7Q29CQ,2024-06-15,152
B08Q7Q29CQ,2024-06-16,184
B08Q7Q29CQ,2024-06-17,159
B08Q7Q29CQ,2024-06-18,144
B08Q7Q29CQ,2024-06-19,61
B08Q7Q29CQ,2024-06-20,7
B08Q7Q29CQ,2024-06-21,9
B08Q7Q29CQ,2024-06-22,8
B08Q7Q29CQ,2024-06-23,7
B08Q7Q29CQ,2024-06-24,9
B08Q7Q29CQ,2024-06-25,7
B08Q7Q29CQ,2024-06-26,5
B08Q7Q29CQ,2024-06-27,5
B08Q7Q29CQ,2024-06-28,4
B08Q7Q29CQ,2024-06-29,3
B08Q7Q29CQ,2024-06-30,4
B08Q7Q29CQ,2024-07-01,4
B08Q7Q29CQ,2024-07-02,5
B08Q7Q29CQ,2024-07-03,4
B08Q7Q29CQ,2024-07-04,4
B08Q7Q29CQ,2024-07-05,4
B08Q7Q29CQ,2024-07-06,
B08Q7Q29CQ,2024-07-07,5
B08Q7Q29CQ,2024-07-08,37
B08Q7Q29CQ,2024-07-09,41
B08Q7Q29CQ,2024-07-10,40
B08Q7Q29CQ,2024-07-11,52
B08Q7Q29CQ,2024-07-12,78
B08Q7Q29CQ,2024-07-13,100
B08Q7Q29CQ,2024-07-14,118
B08Q7Q29CQ,2024-07-15,128
B08Q7Q29CQ,2024-07-16,150
B08Q7Q29CQ,2024-07-17,11
B08Q7Q29CQ,2024-07-18,9
B08Q7Q29CQ,2024-07-19,7
B08Q7Q29CQ,2024-07-20,4
B08Q7Q29CQ,2024-07-21,3
B08Q7Q29CQ,2024-07-22,35
B08Q7Q29CQ,2024-07-23,25
B08Q7Q29CQ,2024-07-24,26
B08Q7Q29CQ,2024-07-25,21
B08Q7Q29CQ,2024-07-26,24
B08Q7Q29CQ,2024-07-27,26
B08Q7Q29CQ,2024-07-28,45
B08Q7Q29CQ,2024-07-29,93
B08Q7Q29CQ,2024-07-30,48
B08Q7Q29CQ,2024-07-31,45
B08Q7Q29CQ,2024-08-01,44
B08Q7Q29CQ,2024-08-02,66
B08Q7Q29CQ,2024-08-03,102
B08Q7Q29CQ,2024-08-04,143
B08Q7Q29CQ,2024-08-05,109
B08Q7Q29CQ,2024-08-06,11
B08Q7Q29CQ,2024-08-07,11
B08Q7Q29CQ,2024-08-08,10
B08Q7Q29CQ,2024-08-09,165
B08Q7Q29CQ,2024-08-10,113
B08Q7Q29CQ,2024-08-11,134
B08Q7Q29CQ,2024-08-12,110
B08Q7Q29CQ,2024-08-13,92
B08Q7Q29CQ,2024-08-14,72
B08Q7Q29CQ,2024-08-15,63
B08Q7Q29CQ,2024-08-16,38
B08Q7Q29CQ,2024-08-17,33
B08Q7Q29CQ,2024-08-18,35
B08Q7Q29CQ,2024-08-19,27
B08Q7Q29CQ,2024-08-20,30
B08Q7Q29CQ,2024-08-21,21
B08Q7Q29CQ,2024-08-22,6
B08Q7Q29CQ,2024-08-23,5
B08Q7Q29CQ,2024-08-24,4
B08Q7Q29CQ,2024-08-25,4
B08Q7Q29CQ,2024-08-26,4
B08Q7Q29CQ,2024-08-27,3
B08Q7Q29CQ,2024-08-28,
B08Q7Q29CQ,2024-08-29,2
B08Q7Q29CQ,2024-08-30,7
B08Q7Q29CQ,2024-08-31,9
B08Q7Q29CQ,2024-09-01,9
B08Q7Q29CQ,2024-09-02,10
B08Q7Q29CQ,2024-09-03,
B08Q7Q29CQ,2024-09-04,
B08Q7Q29CQ,2024-09-05,
B08Q7Q29CQ,2024-09-06,9
B08Q7Q29CQ,2024-09-07,11
B08Q7Q29CQ,2024-09-08,
B08Q7Q29CQ,2024-09-09,13
B08Q7Q29CQ,2024-09-10,11
B08Q7Q29CQ,2024-09-11,12
B08Q7Q29CQ,2024-09-12,9
B08Q7Q29CQ,2024-09-13,8
B08Q7Q29CQ,2024-09-14,
B08Q7Q29CQ,2024-09-15,6
B08Q7Q29CQ,2024-09-16,6
B08Q7Q29CQ,2024-09-17,5
B08Q7Q29CQ,2024-09-18,5
B08Q7Q29CQ,2024-09-19,
B08Q7Q29CQ,2024-09-20,4
B08Q7Q29CQ,2024-09-21,6
B08Q7Q29CQ,2024-09-22,6
B08Q7Q29CQ,2024-09-23,7
B08Q7Q29CQ,2024-09-24,8
B08Q7Q29CQ,2024-09-25,7
B08Q7Q29CQ,2024-09-26,7
B08Q7Q29CQ,2024-09-27,9
B08Q7Q29CQ,2024-09-28,8
B08Q7Q29CQ,2024-09-29,9
B08Q7Q29CQ,2024-09-30,9
B08Q7Q29CQ,2024-10-01,9
B08Q7Q29CQ,2024-10-02,8
B08Q7Q29CQ,2024-10-03,8
B08Q7Q29CQ,2024-10-04,7
B08Q7Q29CQ,2024-10-05,
B08Q7Q29CQ,2024-10-06,
B08Q7Q29CQ,2024-10-07,6
B08Q7Q29CQ,2024-10-08,6
B08Q7Q29CQ,2024-10-09,5
B08Q7Q29CQ,2024-10-10,6
B08Q7Q29CQ,2024-10-11,5
B08Q7Q29CQ,2024-10-12,6
B08Q7Q29CQ,2024-10-13,6
B08Q7Q29CQ,2024-10-14,7
B08Q7Q29CQ,2024-10-15,7
B08Q7Q29CQ,2024-10-16,7
B08Q7Q29CQ,2024-10-17,7
B08Q7Q29CQ,2024-10-18,7
B08Q7Q29CQ,2024-10-19,8
B08Q7Q29CQ,2024-10-20,10
B08Q7Q29CQ,2024-10-21,11
B08Q7Q29CQ,2024-10-22,11
B08Q7Q29CQ,2024-10-23,11
B08Q7Q29CQ,2024-10-24,13
B08Q7Q29CQ,2024-10-25,8
B08Q7Q29CQ,2024-10-26,11
B08Q7Q29CQ,2024-10-27,10
B08Q7Q29CQ,2024-10-28,11
