asin,date,daily_salesrank
B084K7PM6J,2024-09-07,1216
B084K7PM6J,2024-09-08,1287
B084K7PM6J,2024-09-09,738
B084K7PM6J,2024-09-10,960
B084K7PM6J,2024-09-11,1063
B084K7PM6J,2024-09-12,1187
B084K7PM6J,2024-09-13,1189
B084K7PM6J,2024-09-14,1176
B084K7PM6J,2024-09-15,1216
B084K7PM6J,2024-09-16,1257
B084K7PM6J,2024-09-17,940
B084K7PM6J,2024-09-18,819
B084K7PM6J,2024-09-19,1120
B084K7PM6J,2024-09-20,1150
B084K7PM6J,2024-09-21,1192
B084K7PM6J,2024-09-22,1269
B084K7PM6J,2024-09-23,1305
B084K7PM6J,2024-09-24,1292
B084K7PM6J,2024-09-25,1270
B084K7PM6J,2024-09-26,1239
B084K7PM6J,2024-09-27,1239
B084K7PM6J,2024-09-28,1212
B084K7PM6J,2024-09-29,689
B084K7PM6J,2024-09-30,1067
B084K7PM6J,2024-10-01,1156
B084K7PM6J,2024-10-02,1229
B084K7PM6J,2024-10-03,1236
B084K7PM6J,2024-10-04,1264
B084K7PM6J,2024-10-05,1261
B084K7PM6J,2024-10-06,1259
B084K7PM6J,2024-10-07,1282
B084K7PM6J,2024-10-08,1276
B084K7PM6J,2024-10-09,1254
B084K7PM6J,2024-10-10,1255
B084K7PM6J,2024-10-11,1238
B084K7PM6J,2024-10-12,1265
B084K7PM6J,2024-10-13,1266
B084K7PM6J,2024-10-14,1285
B084K7PM6J,2024-10-15,1260
B084K7PM6J,2024-10-16,1302
B084K7PM6J,2024-10-17,1291
B084K7PM6J,2024-10-18,1310
B084K7PM6J,2024-10-19,1368
B084K7PM6J,2024-10-20,1562
B084K7PM6J,2024-10-21,803
B084K7PM6J,2024-10-22,644
B084K7PM6J,2024-10-23,1013
B084K7PM6J,2024-10-24,1133
B084K7PM6J,2024-10-25,1149
B084K7PM6J,2024-10-26,1188
B084K7PM6J,2024-10-27,1231
B084K7PM6J,2024-10-28,1288
B084K7PM6J,2024-10-29,1278
B084K7PM6J,2024-10-30,1301
B084K7PM6J,2024-10-31,444
B084K7PM6J,2024-11-01,758
B084K7PM6J,2024-11-02,1079
B084K7PM6J,2024-11-03,1193
B084K7PM6J,2024-11-04,1250
B084K7PM6J,2024-11-05,1307
B084K7PM6J,2024-11-06,1321
B084K7PM6J,2024-11-07,1283
B084K7PM6J,2024-11-08,1258
B084K7PM6J,2024-11-09,1266
B084K7PM6J,2024-11-10,1292
B084K7PM6J,2024-11-11,1383
B084K7PM6J,2024-11-12,1357
B084K7PM6J,2024-11-13,1361
B084K7PM6J,2024-11-14,1353
B084K7PM6J,2024-11-15,1257
B084K7PM6J,2024-11-16,1285
B084K7PM6J,2024-11-17,1338
B084K7PM6J,2024-11-18,1365
B084K7PM6J,2024-11-19,1317
B084K7PM6J,2024-11-20,1288
B084K7PM6J,2024-11-21,1294
B084K7PM6J,2024-11-22,1327
B084K7PM6J,2024-11-23,1297
B084K7PM6J,2024-11-24,1324
B084K7PM6J,2024-11-25,1334
B084K7PM6J,2024-11-26,1327
B084K7PM6J,2024-11-27,1321
B084K7PM6J,2024-11-28,1442
B084K7PM6J,2024-11-29,1475
B084K7PM6J,2024-11-30,1574
B084K7PM6J,2024-12-01,1616
B084K7PM6J,2024-12-02,779
B084K7PM6J,2024-12-03,969
B084K7PM6J,2024-12-04,1339
B084K7PM6J,2024-12-05,1382
B084K7PM6J,2024-12-06,1468
B084K7PM6J,2024-12-07,1517
B084K7PM6J,2024-12-08,1437
B084K7PM6J,2024-12-09,1442
B084K7PM6J,2024-12-10,1435
B084K7PM6J,2024-12-11,1419
B084K7PM6J,2024-12-12,1383
B084K7PM6J,2024-12-13,1401
B084K7PM6J,2024-12-14,1367
B084K7PM6J,2024-12-15,1425
B084K7PM6J,2024-12-16,1502
B084K7PM6J,2024-12-17,1451
B084K7PM6J,2024-12-18,1425
B084K7PM6J,2024-12-19,1406
B084K7PM6J,2024-12-20,1396
B084K7PM6J,2024-12-21,1377
B084K7PM6J,2024-12-22,1377
B084K7PM6J,2024-12-23,1460
B084K7PM6J,2024-12-24,1452
B084K7PM6J,2024-12-25,1406
B084K7PM6J,2024-12-26,1401
B084K7PM6J,2024-12-27,1380
B084K7PM6J,2024-12-28,1357
B084K7PM6J,2024-12-29,1369
B084K7PM6J,2024-12-30,1402
B084K7PM6J,2024-12-31,1333
B084K7PM6J,2025-01-01,1312
B084K7PM6J,2025-01-02,1317
B084K7PM6J,2025-01-03,1302
B084K7PM6J,2025-01-04,1492
B084K7PM6J,2025-01-05,1502
B084K7PM6J,2025-01-06,1550
B084K7PM6J,2025-01-07,1535
B084K7PM6J,2025-01-08,1530
B084K7PM6J,2025-01-09,1484
B084K7PM6J,2025-01-10,1427
B084K7PM6J,2025-01-11,1397
B084K7PM6J,2025-01-12,1458
B084K7PM6J,2025-01-13,1459
B084K7PM6J,2025-01-14,1470
B084K7PM6J,2025-01-15,1430
B084K7PM6J,2025-01-16,1440
B084K7PM6J,2025-01-17,1390
B084K7PM6J,2025-01-18,1393
B084K7PM6J,2025-01-19,1407
B084K7PM6J,2025-01-20,1493
B084K7PM6J,2025-01-21,1464
B084K7PM6J,2025-01-22,1433
B084K7PM6J,2025-01-23,1411
B084K7PM6J,2025-01-24,1377
B084K7PM6J,2025-01-25,1346
B084K7PM6J,2025-01-26,1413
B084K7PM6J,2025-01-27,1422
B084K7PM6J,2025-01-28,1432
B084K7PM6J,2025-01-29,1387
B084K7PM6J,2025-01-30,1421
B084K7PM6J,2025-01-31,1402
B084K7PM6J,2025-02-01,1471
