asin,date,daily_salesrank
B0956GJ3CL,2023-04-17,868
B0956GJ3CL,2023-04-18,463
B0956GJ3CL,2023-04-19,700
B0956GJ3CL,2023-04-20,573
B0956GJ3CL,2023-04-21,377
B0956GJ3CL,2023-04-22,398
B0956GJ3CL,2023-04-23,492
B0956GJ3CL,2023-04-24,481
B0956GJ3CL,2023-04-25,409
B0956GJ3CL,2023-04-26,732
B0956GJ3CL,2023-04-27,801
B0956GJ3CL,2023-04-28,462
B0956GJ3CL,2023-04-29,538
B0956GJ3CL,2023-04-30,755
B0956GJ3CL,2023-05-01,378
B0956GJ3CL,2023-05-02,415
B0956GJ3CL,2023-05-03,463
B0956GJ3CL,2023-05-04,789
B0956GJ3CL,2023-05-05,571
B0956GJ3CL,2023-05-06,697
B0956GJ3CL,2023-05-07,877
B0956GJ3CL,2023-05-08,467
B0956GJ3CL,2023-05-09,643
B0956GJ3CL,2023-05-10,880
B0956GJ3CL,2023-05-11,538
B0956GJ3CL,2023-05-12,965
B0956GJ3CL,2023-05-13,958
B0956GJ3CL,2023-05-14,1030
B0956GJ3CL,2023-05-15,496
B0956GJ3CL,2023-05-16,767
B0956GJ3CL,2023-05-17,986
B0956GJ3CL,2023-05-18,661
B0956GJ3CL,2023-05-19,843
B0956GJ3CL,2023-05-20,956
B0956GJ3CL,2023-05-21,1017
B0956GJ3CL,2023-05-22,616
B0956GJ3CL,2023-05-23,1064
B0956GJ3CL,2023-05-24,1088
B0956GJ3CL,2023-05-25,583
B0956GJ3CL,2023-05-26,483
B0956GJ3CL,2023-05-27,358
B0956GJ3CL,2023-05-28,443
B0956GJ3CL,2023-05-29,587
B0956GJ3CL,2023-05-30,299
B0956GJ3CL,2023-05-31,230
B0956GJ3CL,2023-06-01,455
B0956GJ3CL,2023-06-02,510
B0956GJ3CL,2023-06-03,346
B0956GJ3CL,2023-06-04,333
B0956GJ3CL,2023-06-05,324
B0956GJ3CL,2023-06-06,297
B0956GJ3CL,2023-06-07,219
B0956GJ3CL,2023-06-08,291
B0956GJ3CL,2023-06-09,450
B0956GJ3CL,2023-06-10,276
B0956GJ3CL,2023-06-11,298
B0956GJ3CL,2023-06-12,269
B0956GJ3CL,2023-06-13,324
B0956GJ3CL,2023-06-14,581
B0956GJ3CL,2023-06-15,280
B0956GJ3CL,2023-06-16,378
B0956GJ3CL,2023-06-17,341
B0956GJ3CL,2023-06-18,255
B0956GJ3CL,2023-06-19,230
B0956GJ3CL,2023-06-20,268
B0956GJ3CL,2023-06-21,553
B0956GJ3CL,2023-06-22,467
B0956GJ3CL,2023-06-23,702
B0956GJ3CL,2023-06-24,486
B0956GJ3CL,2023-06-25,669
B0956GJ3CL,2023-06-26,911
B0956GJ3CL,2023-06-27,558
B0956GJ3CL,2023-06-28,496
B0956GJ3CL,2023-06-29,724
B0956GJ3CL,2023-06-30,844
B0956GJ3CL,2023-07-01,967
B0956GJ3CL,2023-07-02,1065
B0956GJ3CL,2023-07-03,1136
B0956GJ3CL,2023-07-04,1092
B0956GJ3CL,2023-07-05,547
B0956GJ3CL,2023-07-06,801
B0956GJ3CL,2023-07-07,952
B0956GJ3CL,2023-07-08,439
B0956GJ3CL,2023-07-09,430
B0956GJ3CL,2023-07-10,586
B0956GJ3CL,2023-07-11,690
B0956GJ3CL,2023-07-12,622
B0956GJ3CL,2023-07-13,931
B0956GJ3CL,2023-07-14,979
B0956GJ3CL,2023-07-15,530
B0956GJ3CL,2023-07-16,801
B0956GJ3CL,2023-07-17,983
B0956GJ3CL,2023-07-18,1059
B0956GJ3CL,2023-07-19,1095
B0956GJ3CL,2023-07-20,1079
B0956GJ3CL,2023-07-21,1075
B0956GJ3CL,2023-07-22,1018
B0956GJ3CL,2023-07-23,567
B0956GJ3CL,2023-07-24,1148
B0956GJ3CL,2023-07-25,1119
B0956GJ3CL,2023-07-26,1118
B0956GJ3CL,2023-07-27,1093
B0956GJ3CL,2023-07-28,1091
B0956GJ3CL,2023-07-29,1093
B0956GJ3CL,2023-07-30,1131
B0956GJ3CL,2023-07-31,1183
B0956GJ3CL,2023-08-01,1203
B0956GJ3CL,2023-08-02,1183
B0956GJ3CL,2023-08-03,1179
B0956GJ3CL,2023-08-04,1178
B0956GJ3CL,2023-08-05,
B0956GJ3CL,2023-08-06,774
B0956GJ3CL,2023-08-07,1081
B0956GJ3CL,2023-08-08,
B0956GJ3CL,2023-08-09,1152
B0956GJ3CL,2023-08-10,1098
B0956GJ3CL,2023-08-11,1121
B0956GJ3CL,2023-08-12,1128
B0956GJ3CL,2023-08-13,1103
B0956GJ3CL,2023-08-14,1148
B0956GJ3CL,2023-08-15,692
B0956GJ3CL,2023-08-16,1041
B0956GJ3CL,2023-08-17,1111
B0956GJ3CL,2023-08-18,516
B0956GJ3CL,2023-08-19,819
B0956GJ3CL,2023-08-20,1025
B0956GJ3CL,2023-08-21,1095
B0956GJ3CL,2023-08-22,1148
B0956GJ3CL,2023-08-23,1161
B0956GJ3CL,2023-08-24,1157
B0956GJ3CL,2023-08-25,1135
B0956GJ3CL,2023-08-26,579
B0956GJ3CL,2023-08-27,651
B0956GJ3CL,2023-08-28,1005
B0956GJ3CL,2023-08-29,1060
B0956GJ3CL,2023-08-30,1103
B0956GJ3CL,2023-08-31,1105
B0956GJ3CL,2023-09-01,1108
B0956GJ3CL,2023-09-02,1210
B0956GJ3CL,2023-09-03,1199
B0956GJ3CL,2023-09-04,685
B0956GJ3CL,2023-09-05,860
B0956GJ3CL,2023-09-06,530
B0956GJ3CL,2023-09-07,818
B0956GJ3CL,2023-09-08,975
B0956GJ3CL,2023-09-09,1028
B0956GJ3CL,2023-09-10,1077
B0956GJ3CL,2023-09-11,1145
B0956GJ3CL,2023-09-12,1151
B0956GJ3CL,2023-09-13,1159
B0956GJ3CL,2023-09-14,1158
B0956GJ3CL,2023-09-15,1153
B0956GJ3CL,2023-09-16,560
B0956GJ3CL,2023-09-17,658
B0956GJ3CL,2023-09-18,1051
B0956GJ3CL,2023-09-19,1208
B0956GJ3CL,2023-09-20,1204
B0956GJ3CL,2023-09-21,1198
B0956GJ3CL,2023-09-22,1170
B0956GJ3CL,2023-09-23,1173
B0956GJ3CL,2023-09-24,1219
B0956GJ3CL,2023-09-25,1228
B0956GJ3CL,2023-09-26,1234
B0956GJ3CL,2023-09-27,1232
B0956GJ3CL,2023-09-28,1180
B0956GJ3CL,2023-09-29,610
B0956GJ3CL,2023-09-30,1003
B0956GJ3CL,2023-10-01,1134
B0956GJ3CL,2023-10-02,1227
B0956GJ3CL,2023-10-03,1207
B0956GJ3CL,2023-10-04,1163
B0956GJ3CL,2023-10-05,1160
B0956GJ3CL,2023-10-06,1121
B0956GJ3CL,2023-10-07,1139
B0956GJ3CL,2023-10-08,1151
B0956GJ3CL,2023-10-09,1146
B0956GJ3CL,2023-10-10,1194
B0956GJ3CL,2023-10-11,1198
B0956GJ3CL,2023-10-12,1167
B0956GJ3CL,2023-10-13,1126
B0956GJ3CL,2023-10-14,1123
B0956GJ3CL,2023-10-15,1377
B0956GJ3CL,2023-10-16,1430
B0956GJ3CL,2023-10-17,1326
B0956GJ3CL,2023-10-18,1254
B0956GJ3CL,2023-10-19,1219
B0956GJ3CL,2023-10-20,1176
B0956GJ3CL,2023-10-21,1160
B0956GJ3CL,2023-10-22,1148
B0956GJ3CL,2023-10-23,524
B0956GJ3CL,2023-10-24,877
B0956GJ3CL,2023-10-25,1013
B0956GJ3CL,2023-10-26,1065
B0956GJ3CL,2023-10-27,1108
B0956GJ3CL,2023-10-28,1123
B0956GJ3CL,2023-10-29,1129
B0956GJ3CL,2023-10-30,1139
B0956GJ3CL,2023-10-31,1174
B0956GJ3CL,2023-11-01,1210
B0956GJ3CL,2023-11-02,1251
B0956GJ3CL,2023-11-03,1189
B0956GJ3CL,2023-11-04,1198
B0956GJ3CL,2023-11-05,1195
B0956GJ3CL,2023-11-06,1219
B0956GJ3CL,2023-11-07,1213
B0956GJ3CL,2023-11-08,1201
B0956GJ3CL,2023-11-09,598
B0956GJ3CL,2023-11-10,824
B0956GJ3CL,2023-11-11,973
B0956GJ3CL,2023-11-12,1057
B0956GJ3CL,2023-11-13,1153
B0956GJ3CL,2023-11-14,1159
B0956GJ3CL,2023-11-15,1152
B0956GJ3CL,2023-11-16,1172
B0956GJ3CL,2023-11-17,1182
B0956GJ3CL,2023-11-18,1148
B0956GJ3CL,2023-11-19,1154
B0956GJ3CL,2023-11-20,1190
B0956GJ3CL,2023-11-21,507
B0956GJ3CL,2023-11-22,611
B0956GJ3CL,2023-11-23,373
B0956GJ3CL,2023-11-24,752
B0956GJ3CL,2023-11-25,1093
B0956GJ3CL,2023-11-26,1204
B0956GJ3CL,2023-11-27,699
B0956GJ3CL,2023-11-28,1046
B0956GJ3CL,2023-11-29,1107
B0956GJ3CL,2023-11-30,1217
B0956GJ3CL,2023-12-01,1240
B0956GJ3CL,2023-12-02,1354
B0956GJ3CL,2023-12-03,1317
B0956GJ3CL,2023-12-04,1290
B0956GJ3CL,2023-12-05,
B0956GJ3CL,2023-12-06,1259
B0956GJ3CL,2023-12-07,1298
B0956GJ3CL,2023-12-08,1235
B0956GJ3CL,2023-12-09,
B0956GJ3CL,2023-12-10,
B0956GJ3CL,2023-12-11,
B0956GJ3CL,2023-12-12,1329
B0956GJ3CL,2023-12-13,1316
B0956GJ3CL,2023-12-14,1324
B0956GJ3CL,2023-12-15,1300
B0956GJ3CL,2023-12-16,
B0956GJ3CL,2023-12-17,1323
B0956GJ3CL,2023-12-18,1301
B0956GJ3CL,2023-12-19,
B0956GJ3CL,2023-12-20,
B0956GJ3CL,2023-12-21,1298
B0956GJ3CL,2023-12-22,
B0956GJ3CL,2023-12-23,
B0956GJ3CL,2023-12-24,1184
B0956GJ3CL,2023-12-25,1252
B0956GJ3CL,2023-12-26,1285
B0956GJ3CL,2023-12-27,1263
B0956GJ3CL,2023-12-28,1250
B0956GJ3CL,2023-12-29,1207
B0956GJ3CL,2023-12-30,1184
B0956GJ3CL,2023-12-31,
B0956GJ3CL,2024-01-01,1172
B0956GJ3CL,2024-01-02,
B0956GJ3CL,2024-01-03,1166
B0956GJ3CL,2024-01-04,1214
B0956GJ3CL,2024-01-05,1315
B0956GJ3CL,2024-01-06,1353
B0956GJ3CL,2024-01-07,1305
B0956GJ3CL,2024-01-08,761
B0956GJ3CL,2024-01-09,945
B0956GJ3CL,2024-01-10,
B0956GJ3CL,2024-01-11,
B0956GJ3CL,2024-01-12,1183
B0956GJ3CL,2024-01-13,1199
B0956GJ3CL,2024-01-14,
B0956GJ3CL,2024-01-15,1248
B0956GJ3CL,2024-01-16,1318
B0956GJ3CL,2024-01-17,1240
B0956GJ3CL,2024-01-18,
B0956GJ3CL,2024-01-19,1222
B0956GJ3CL,2024-01-20,1246
B0956GJ3CL,2024-01-21,1283
B0956GJ3CL,2024-01-22,1298
B0956GJ3CL,2024-01-23,
B0956GJ3CL,2024-01-24,1272
B0956GJ3CL,2024-01-25,687
B0956GJ3CL,2024-01-26,1053
B0956GJ3CL,2024-01-27,1137
B0956GJ3CL,2024-01-28,1229
B0956GJ3CL,2024-01-29,1255
B0956GJ3CL,2024-01-30,
B0956GJ3CL,2024-01-31,1233
B0956GJ3CL,2024-02-01,
B0956GJ3CL,2024-02-02,1323
B0956GJ3CL,2024-02-03,1305
B0956GJ3CL,2024-02-04,1334
B0956GJ3CL,2024-02-05,1340
B0956GJ3CL,2024-02-06,1291
B0956GJ3CL,2024-02-07,1264
B0956GJ3CL,2024-02-08,1259
B0956GJ3CL,2024-02-09,1288
B0956GJ3CL,2024-02-10,
B0956GJ3CL,2024-02-11,
B0956GJ3CL,2024-02-12,1294
B0956GJ3CL,2024-02-13,1343
B0956GJ3CL,2024-02-14,775
B0956GJ3CL,2024-02-15,
B0956GJ3CL,2024-02-16,1078
B0956GJ3CL,2024-02-17,1131
B0956GJ3CL,2024-02-18,
B0956GJ3CL,2024-02-19,
B0956GJ3CL,2024-02-20,1279
B0956GJ3CL,2024-02-21,1316
B0956GJ3CL,2024-02-22,
B0956GJ3CL,2024-02-23,1283
B0956GJ3CL,2024-02-24,
B0956GJ3CL,2024-02-25,1366
B0956GJ3CL,2024-02-26,
B0956GJ3CL,2024-02-27,1392
B0956GJ3CL,2024-02-28,1343
B0956GJ3CL,2024-02-29,
B0956GJ3CL,2024-03-01,
B0956GJ3CL,2024-03-02,
B0956GJ3CL,2024-03-03,
B0956GJ3CL,2024-03-04,1457
B0956GJ3CL,2024-03-05,1401
B0956GJ3CL,2024-03-06,
B0956GJ3CL,2024-03-07,
B0956GJ3CL,2024-03-08,
B0956GJ3CL,2024-03-09,
B0956GJ3CL,2024-03-10,
B0956GJ3CL,2024-03-11,1420
B0956GJ3CL,2024-03-12,1413
B0956GJ3CL,2024-03-13,
B0956GJ3CL,2024-03-14,
B0956GJ3CL,2024-03-15,
B0956GJ3CL,2024-03-16,1344
B0956GJ3CL,2024-03-17,1423
B0956GJ3CL,2024-03-18,
B0956GJ3CL,2024-03-19,1405
B0956GJ3CL,2024-03-20,
B0956GJ3CL,2024-03-21,
B0956GJ3CL,2024-03-22,
B0956GJ3CL,2024-03-23,
B0956GJ3CL,2024-03-24,1439
B0956GJ3CL,2024-03-25,
B0956GJ3CL,2024-03-26,1450
B0956GJ3CL,2024-03-27,1437
B0956GJ3CL,2024-03-28,1435
B0956GJ3CL,2024-03-29,
B0956GJ3CL,2024-03-30,
B0956GJ3CL,2024-03-31,
B0956GJ3CL,2024-04-01,
B0956GJ3CL,2024-04-02,1594
B0956GJ3CL,2024-04-03,1566
B0956GJ3CL,2024-04-04,
B0956GJ3CL,2024-04-05,1510
B0956GJ3CL,2024-04-06,
B0956GJ3CL,2024-04-07,
B0956GJ3CL,2024-04-08,
B0956GJ3CL,2024-04-09,
B0956GJ3CL,2024-04-10,
B0956GJ3CL,2024-04-11,
B0956GJ3CL,2024-04-12,
B0956GJ3CL,2024-04-13,1427
B0956GJ3CL,2024-04-14,1440
B0956GJ3CL,2024-04-15,1484
B0956GJ3CL,2024-04-16,1482
B0956GJ3CL,2024-04-17,1535
B0956GJ3CL,2024-04-18,1492
B0956GJ3CL,2024-04-19,1504
B0956GJ3CL,2024-04-20,1468
B0956GJ3CL,2024-04-21,1482
B0956GJ3CL,2024-04-22,1539
B0956GJ3CL,2024-04-23,1530
B0956GJ3CL,2024-04-24,1501
B0956GJ3CL,2024-04-25,1486
B0956GJ3CL,2024-04-26,1456
B0956GJ3CL,2024-04-27,1407
B0956GJ3CL,2024-04-28,1444
B0956GJ3CL,2024-04-29,1464
B0956GJ3CL,2024-04-30,1490
B0956GJ3CL,2024-05-01,1547
B0956GJ3CL,2024-05-02,1584
B0956GJ3CL,2024-05-03,1488
B0956GJ3CL,2024-05-04,1494
B0956GJ3CL,2024-05-05,1483
B0956GJ3CL,2024-05-06,1485
B0956GJ3CL,2024-05-07,1538
B0956GJ3CL,2024-05-08,1508
B0956GJ3CL,2024-05-09,1491
B0956GJ3CL,2024-05-10,1446
B0956GJ3CL,2024-05-11,1417
B0956GJ3CL,2024-05-12,949
B0956GJ3CL,2024-05-13,1141
B0956GJ3CL,2024-05-14,1297
B0956GJ3CL,2024-05-15,1441
B0956GJ3CL,2024-05-16,
B0956GJ3CL,2024-05-17,1443
B0956GJ3CL,2024-05-18,1414
B0956GJ3CL,2024-05-19,1480
B0956GJ3CL,2024-05-20,1520
B0956GJ3CL,2024-05-21,1511
B0956GJ3CL,2024-05-22,848
B0956GJ3CL,2024-05-23,1147
B0956GJ3CL,2024-05-24,
B0956GJ3CL,2024-05-25,
B0956GJ3CL,2024-05-26,1143
B0956GJ3CL,2024-05-27,1257
B0956GJ3CL,2024-05-28,1343
B0956GJ3CL,2024-05-29,571
B0956GJ3CL,2024-05-30,677
B0956GJ3CL,2024-05-31,1092
B0956GJ3CL,2024-06-01,1163
B0956GJ3CL,2024-06-02,1437
B0956GJ3CL,2024-06-03,1499
B0956GJ3CL,2024-06-04,1521
B0956GJ3CL,2024-06-05,1509
B0956GJ3CL,2024-06-06,1513
B0956GJ3CL,2024-06-07,1477
B0956GJ3CL,2024-06-08,1447
B0956GJ3CL,2024-06-09,1468
B0956GJ3CL,2024-06-10,1514
B0956GJ3CL,2024-06-11,1539
B0956GJ3CL,2024-06-12,1547
B0956GJ3CL,2024-06-13,1540
B0956GJ3CL,2024-06-14,1506
B0956GJ3CL,2024-06-15,1542
B0956GJ3CL,2024-06-16,659
B0956GJ3CL,2024-06-17,1193
B0956GJ3CL,2024-06-18,649
B0956GJ3CL,2024-06-19,1251
B0956GJ3CL,2024-06-20,1252
B0956GJ3CL,2024-06-21,1416
B0956GJ3CL,2024-06-22,1432
B0956GJ3CL,2024-06-23,1571
B0956GJ3CL,2024-06-24,
B0956GJ3CL,2024-06-25,
B0956GJ3CL,2024-06-26,1635
B0956GJ3CL,2024-06-27,
B0956GJ3CL,2024-06-28,
B0956GJ3CL,2024-06-29,
B0956GJ3CL,2024-06-30,
B0956GJ3CL,2024-07-01,
B0956GJ3CL,2024-07-02,
B0956GJ3CL,2024-07-03,
B0956GJ3CL,2024-07-04,
B0956GJ3CL,2024-07-05,
B0956GJ3CL,2024-07-06,
B0956GJ3CL,2024-07-07,
B0956GJ3CL,2024-07-08,
B0956GJ3CL,2024-07-09,
B0956GJ3CL,2024-07-10,1253
B0956GJ3CL,2024-07-11,
B0956GJ3CL,2024-07-12,
B0956GJ3CL,2024-07-13,
B0956GJ3CL,2024-07-14,
B0956GJ3CL,2024-07-15,
B0956GJ3CL,2024-07-16,
B0956GJ3CL,2024-07-17,1916
B0956GJ3CL,2024-07-18,
B0956GJ3CL,2024-07-19,1780
B0956GJ3CL,2024-07-20,1686
B0956GJ3CL,2024-07-21,1697
B0956GJ3CL,2024-07-22,1726
B0956GJ3CL,2024-07-23,1714
B0956GJ3CL,2024-07-24,
B0956GJ3CL,2024-07-25,1712
B0956GJ3CL,2024-07-26,1733
B0956GJ3CL,2024-07-27,1650
B0956GJ3CL,2024-07-28,1715
B0956GJ3CL,2024-07-29,
B0956GJ3CL,2024-07-30,1715
B0956GJ3CL,2024-07-31,1715
B0956GJ3CL,2024-08-01,1700
B0956GJ3CL,2024-08-02,780
B0956GJ3CL,2024-08-03,1277
B0956GJ3CL,2024-08-04,1474
B0956GJ3CL,2024-08-05,1578
B0956GJ3CL,2024-08-06,1631
B0956GJ3CL,2024-08-07,1630
B0956GJ3CL,2024-08-08,1625
B0956GJ3CL,2024-08-09,1603
B0956GJ3CL,2024-08-10,1606
B0956GJ3CL,2024-08-11,1618
B0956GJ3CL,2024-08-12,1628
B0956GJ3CL,2024-08-13,1678
B0956GJ3CL,2024-08-14,1685
B0956GJ3CL,2024-08-15,1659
B0956GJ3CL,2024-08-16,1641
B0956GJ3CL,2024-08-17,1651
B0956GJ3CL,2024-08-18,1677
B0956GJ3CL,2024-08-19,1687
B0956GJ3CL,2024-08-20,1689
B0956GJ3CL,2024-08-21,1678
B0956GJ3CL,2024-08-22,1687
B0956GJ3CL,2024-08-23,1656
B0956GJ3CL,2024-08-24,1656
B0956GJ3CL,2024-08-25,1680
B0956GJ3CL,2024-08-26,1699
B0956GJ3CL,2024-08-27,1688
B0956GJ3CL,2024-08-28,1650
B0956GJ3CL,2024-08-29,1639
B0956GJ3CL,2024-08-30,1661
B0956GJ3CL,2024-08-31,1682
B0956GJ3CL,2024-09-01,989
B0956GJ3CL,2024-09-02,1206
B0956GJ3CL,2024-09-03,1387
B0956GJ3CL,2024-09-04,1584
B0956GJ3CL,2024-09-05,
B0956GJ3CL,2024-09-06,1625
B0956GJ3CL,2024-09-07,1599
B0956GJ3CL,2024-09-08,1632
B0956GJ3CL,2024-09-09,1679
B0956GJ3CL,2024-09-10,1666
B0956GJ3CL,2024-09-11,1662
B0956GJ3CL,2024-09-12,1003
B0956GJ3CL,2024-09-13,1133
B0956GJ3CL,2024-09-14,1423
B0956GJ3CL,2024-09-15,1539
B0956GJ3CL,2024-09-16,1622
B0956GJ3CL,2024-09-17,1678
B0956GJ3CL,2024-09-18,1623
B0956GJ3CL,2024-09-19,1623
B0956GJ3CL,2024-09-20,1670
B0956GJ3CL,2024-09-21,1691
B0956GJ3CL,2024-09-22,1673
B0956GJ3CL,2024-09-23,698
B0956GJ3CL,2024-09-24,974
B0956GJ3CL,2024-09-25,1464
B0956GJ3CL,2024-09-26,1546
B0956GJ3CL,2024-09-27,1546
B0956GJ3CL,2024-09-28,1610
B0956GJ3CL,2024-09-29,1608
B0956GJ3CL,2024-09-30,1641
B0956GJ3CL,2024-10-01,1684
B0956GJ3CL,2024-10-02,1046
B0956GJ3CL,2024-10-03,1344
B0956GJ3CL,2024-10-04,1494
B0956GJ3CL,2024-10-05,1602
B0956GJ3CL,2024-10-06,851
B0956GJ3CL,2024-10-07,1251
B0956GJ3CL,2024-10-08,1484
B0956GJ3CL,2024-10-09,1538
B0956GJ3CL,2024-10-10,1587
B0956GJ3CL,2024-10-11,1600
B0956GJ3CL,2024-10-12,1624
B0956GJ3CL,2024-10-13,1650
B0956GJ3CL,2024-10-14,1688
B0956GJ3CL,2024-10-15,1677
B0956GJ3CL,2024-10-16,651
B0956GJ3CL,2024-10-17,1713
B0956GJ3CL,2024-10-18,1738
B0956GJ3CL,2024-10-19,1765
B0956GJ3CL,2024-10-20,1870
B0956GJ3CL,2024-10-21,2046
B0956GJ3CL,2024-10-22,1909
B0956GJ3CL,2024-10-23,1826
B0956GJ3CL,2024-10-24,1726
B0956GJ3CL,2024-10-25,1673
B0956GJ3CL,2024-10-26,1681
B0956GJ3CL,2024-10-27,1700
B0956GJ3CL,2024-10-28,1713
B0956GJ3CL,2024-10-29,1719
B0956GJ3CL,2024-10-30,1726
B0956GJ3CL,2024-10-31,1731
B0956GJ3CL,2024-11-01,1736
B0956GJ3CL,2024-11-02,1728
B0956GJ3CL,2024-11-03,1762
B0956GJ3CL,2024-11-04,1769
B0956GJ3CL,2024-11-05,1784
B0956GJ3CL,2024-11-06,1784
B0956GJ3CL,2024-11-07,1781
B0956GJ3CL,2024-11-08,1736
B0956GJ3CL,2024-11-09,1722
B0956GJ3CL,2024-11-10,1738
B0956GJ3CL,2024-11-11,1786
B0956GJ3CL,2024-11-12,1827
B0956GJ3CL,2024-11-13,1816
B0956GJ3CL,2024-11-14,1809
B0956GJ3CL,2024-11-15,1758
B0956GJ3CL,2024-11-16,1744
B0956GJ3CL,2024-11-17,1772
B0956GJ3CL,2024-11-18,1795
B0956GJ3CL,2024-11-19,1795
B0956GJ3CL,2024-11-20,1752
B0956GJ3CL,2024-11-21,1743
B0956GJ3CL,2024-11-22,1756
B0956GJ3CL,2024-11-23,1762
B0956GJ3CL,2024-11-24,1795
B0956GJ3CL,2024-11-25,1804
B0956GJ3CL,2024-11-26,1798
B0956GJ3CL,2024-11-27,1780
B0956GJ3CL,2024-11-28,1836
B0956GJ3CL,2024-11-29,1916
B0956GJ3CL,2024-11-30,2028
B0956GJ3CL,2024-12-01,2069
B0956GJ3CL,2024-12-02,2153
B0956GJ3CL,2024-12-03,2105
B0956GJ3CL,2024-12-04,1035
B0956GJ3CL,2024-12-05,1378
B0956GJ3CL,2024-12-06,1709
B0956GJ3CL,2024-12-07,1887
B0956GJ3CL,2024-12-08,1879
B0956GJ3CL,2024-12-09,1854
B0956GJ3CL,2024-12-10,1893
B0956GJ3CL,2024-12-11,1911
B0956GJ3CL,2024-12-12,1857
B0956GJ3CL,2024-12-13,1881
B0956GJ3CL,2024-12-14,1836
B0956GJ3CL,2024-12-15,1859
B0956GJ3CL,2024-12-16,1935
B0956GJ3CL,2024-12-17,1964
B0956GJ3CL,2024-12-18,1920
