asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B072J97HT1,2023/3/1,98882,28,13,25,17,84
B072J97HT1,2023/3/2,102361,22,14,29,17,85
B072J97HT1,2023/3/3,127374,27,16,25,19,84
B072J97HT1,2023/3/4,130303,28,15,33,23,89
B072J97HT1,2023/3/5,133557,25,18,32,21,92
B072J97HT1,2023/3/6,138908,29,21,30,22,86
B072J97HT1,2023/3/7,24447,31,17,31,24,98
B072J97HT1,2023/3/8,21427,28,19,30,18,96
B072J97HT1,2023/3/9,22024,26,15,25,19,83
B072J97HT1,2023/3/10,52394,21,17,21,18,79
B072J97HT1,2023/3/11,26001,21,14,30,26,76
B072J97HT1,2023/3/12,41724,29,19,27,23,85
B072J97HT1,2023/3/13,95854,26,12,29,19,90
B072J97HT1,2023/3/14,104937,24,16,22,17,85
B072J97HT1,2023/3/15,112980,29,11,31,20,97
B072J97HT1,2023/3/16,119058,27,12,25,16,82
B072J97HT1,2023/3/17,29079,29,17,28,16,88
B072J97HT1,2023/3/18,15687,20,15,32,21,79
B072J97HT1,2023/3/19,74298,23,14,33,24,92
B072J97HT1,2023/3/20,17081,29,21,31,19,82
B072J97HT1,2023/3/21,26950,18,19,31,20,82
B072J97HT1,2023/3/22,27872,23,18,27,17,70
B072J97HT1,2023/3/23,61782,25,16,24,19,77
B072J97HT1,2023/3/24,77586,26,13,29,19,75
B072J97HT1,2023/3/25,29041,29,14,28,23,82
B072J97HT1,2023/3/26,86335,23,12,28,16,86
B072J97HT1,2023/3/27,103313,24,19,29,18,84
B072J97HT1,2023/3/28,109512,24,16,24,19,84
B072J97HT1,2023/3/29,38979,31,17,26,17,93
B072J97HT1,2023/3/30,32287,27,19,24,18,92
B072J97HT1,2023/3/31,23327,22,19,29,13,86
B072J97HT1,2023/4/1,28368,20,21,25,19,98
B072J97HT1,2023/4/2,28368,27,21,32,20,99
B072J97HT1,2023/4/3,31352,24,16,28,20,84
B072J97HT1,2023/4/4,9007,23,13,25,17,87
B072J97HT1,2023/4/5,44926,21,13,27,15,81
B072J97HT1,2023/4/6,21292,27,14,21,18,85
B072J97HT1,2023/4/7,37011,25,17,25,17,82
B072J97HT1,2023/4/8,29772,26,15,28,23,90
B072J97HT1,2023/4/9,66822,24,14,24,20,81
B072J97HT1,2023/4/10,42097,28,13,24,16,84
B072J97HT1,2023/4/11,18702,26,15,26,22,91
B072J97HT1,2023/4/12,54741,26,11,31,19,88
B072J97HT1,2023/4/13,21471,29,14,31,13,91
B072J97HT1,2023/4/14,24967,25,15,24,17,86
B072J97HT1,2023/4/15,45476,24,12,31,20,97
B072J97HT1,2023/4/16,69973,22,11,29,22,95
B072J97HT1,2023/4/17,31563,27,17,30,21,89
B072J97HT1,2023/4/18,41916,25,19,27,15,91
B072J97HT1,2023/4/19,22407,28,16,33,19,86
B072J97HT1,2023/4/20,22407,29,17,33,14,91
B072J97HT1,2023/4/21,57327,26,17,29,23,79
B072J97HT1,2023/4/22,86259,23,20,29,16,100
B072J97HT1,2023/4/23,98691,23,15,29,23,84
B072J97HT1,2023/4/24,34804,22,16,26,18,88
B072J97HT1,2023/4/25,46598,32,16,25,19,92
B072J97HT1,2023/4/26,86242,30,18,29,14,96
B072J97HT1,2023/4/27,35497,22,18,27,15,86
B072J97HT1,2023/4/28,67749,21,14,25,14,80
B072J97HT1,2023/4/29,28228,21,17,30,20,88
B072J97HT1,2023/4/30,52598,26,19,32,18,97
B072J97HT1,2023/5/1,39485,22,16,22,18,84
B072J97HT1,2023/5/2,68126,26,19,25,15,76
B072J97HT1,2023/5/3,82787,21,13,25,15,79
B072J97HT1,2023/5/4,98211,24,14,25,17,100
B072J97HT1,2023/5/5,31789,23,16,27,19,90
B072J97HT1,2023/5/6,22136,23,16,26,21,83
B072J97HT1,2023/5/7,88531,28,17,26,21,80
B072J97HT1,2023/5/8,113142,29,16,27,16,79
B072J97HT1,2023/5/9,119234,30,14,25,14,79
B072J97HT1,2023/5/10,32053,26,13,39,14,89
B072J97HT1,2023/5/11,87892,25,15,41,14,87
B072J97HT1,2023/5/12,101337,24,17,37,14,81
B072J97HT1,2023/5/13,117435,24,18,31,18,91
B072J97HT1,2023/5/14,128396,22,17,35,19,78
B072J97HT1,2023/5/15,132132,27,13,29,17,81
B072J97HT1,2023/5/16,138175,29,18,25,18,82
B072J97HT1,2023/5/17,28459,34,13,29,20,74
B072J97HT1,2023/5/18,50210,23,15,23,20,81
B072J97HT1,2023/5/19,91184,21,15,24,13,83
B072J97HT1,2023/5/20,105112,17,16,26,24,96
B072J97HT1,2023/5/21,116752,28,16,23,20,91
B072J97HT1,2023/5/22,127094,24,15,23,19,92
B072J97HT1,2023/5/23,26684,30,15,23,17,86
B072J97HT1,2023/5/24,26684,28,19,26,21,91
B072J97HT1,2023/5/25,95518,24,15,32,20,86
B072J97HT1,2023/5/26,107543,25,17,25,15,91
B072J97HT1,2023/5/27,37203,21,16,34,27,82
B072J97HT1,2023/5/28,60653,24,17,29,21,90
B072J97HT1,2023/5/29,71115,25,17,28,18,81
B072J97HT1,2023/5/30,100837,24,16,21,21,81
B072J97HT1,2023/5/31,118871,23,13,25,17,77
B072J97HT1,2023/6/1,124822,23,13,23,15,75
B072J97HT1,2023/6/2,131231,22,16,24,14,73
B072J97HT1,2023/6/3,137596,20,14,28,20,78
B072J97HT1,2023/6/4,147640,21,15,27,16,98
B072J97HT1,2023/6/5,151482,20,16,29,19,82
B072J97HT1,2023/6/6,62207,23,13,24,19,82
B072J97HT1,2023/6/7,77206,27,12,25,17,82
B072J97HT1,2023/6/8,111564,26,15,24,14,72
B072J97HT1,2023/6/9,36543,23,17,26,14,78
B072J97HT1,2023/6/10,54278,22,18,24,16,81
B072J97HT1,2023/6/11,89713,24,18,31,17,83
B072J97HT1,2023/6/12,122658,28,18,29,15,74
B072J97HT1,2023/6/13,132021,29,18,30,21,73
B072J97HT1,2023/6/14,138021,24,20,24,18,70
B072J97HT1,2023/6/15,138021,33,18,23,11,79
B072J97HT1,2023/6/16,139092,20,16,21,16,67
B072J97HT1,2023/6/17,140767,21,15,23,13,80
B072J97HT1,2023/6/18,24083,16,21,25,16,82
B072J97HT1,2023/6/19,57944,27,19,23,18,75
B072J97HT1,2023/6/20,85823,26,14,23,13,64
B072J97HT1,2023/6/21,107544,27,16,29,17,82
B072J97HT1,2023/6/22,119277,28,14,30,18,76
B072J97HT1,2023/6/23,40205,22,15,28,12,73
B072J97HT1,2023/6/24,84841,20,17,27,17,70
B072J97HT1,2023/6/25,26389,22,17,26,20,81
B072J97HT1,2023/6/26,26389,21,14,26,17,77
B072J97HT1,2023/6/27,,26,12,22,15,81
B072J97HT1,2023/6/28,,23,14,21,12,72
B072J97HT1,2023/6/29,124816,27,14,25,16,70
B072J97HT1,2023/6/30,130811,27,15,21,12,70
B072J97HT1,2023/7/1,17718,22,16,26,15,74
B072J97HT1,2023/7/2,80142,21,16,23,16,65
B072J97HT1,2023/7/3,28217,24,18,28,16,77
B072J97HT1,2023/7/4,27766,28,16,24,18,74
B072J97HT1,2023/7/5,25750,30,14,25,13,78
B072J97HT1,2023/7/6,54105,25,16,26,14,68
B072J97HT1,2023/7/7,44201,22,10,23,14,66
B072J97HT1,2023/7/8,54199,25,17,27,16,79
B072J97HT1,2023/7/9,36806,20,18,23,13,81
B072J97HT1,2023/7/10,92271,25,15,23,18,70
B072J97HT1,2023/7/11,35861,24,15,27,15,77
B072J97HT1,2023/7/12,79257,28,18,26,18,83
B072J97HT1,2023/7/13,149971,30,13,26,18,65
B072J97HT1,2023/7/14,139832,25,11,20,14,78
B072J97HT1,2023/7/15,133290,17,15,17,19,67
B072J97HT1,2023/7/16,135323,21,15,25,24,77
B072J97HT1,2023/7/17,136937,20,13,22,19,70
B072J97HT1,2023/7/18,143365,29,15,23,15,68
B072J97HT1,2023/7/19,146122,24,13,27,17,75
B072J97HT1,2023/7/20,38400,26,15,25,14,72
B072J97HT1,2023/7/21,38400,23,15,24,12,67
B072J97HT1,2023/7/22,88133,22,14,30,19,73
B072J97HT1,2023/7/23,99386,27,14,25,15,81
B072J97HT1,2023/7/24,134856,24,12,24,18,70
B072J97HT1,2023/7/25,139939,24,17,26,13,74
B072J97HT1,2023/7/26,145569,28,15,25,14,69
B072J97HT1,2023/7/27,145569,25,10,22,14,72
B072J97HT1,2023/7/28,146318,20,15,19,15,74
B072J97HT1,2023/7/29,146260,26,9,23,15,75
B072J97HT1,2023/7/30,149411,21,19,27,18,83
B072J97HT1,2023/7/31,57223,29,12,20,15,70
B072J97HT1,2023/8/1,78079,24,13,28,15,82
B072J97HT1,2023/8/2,116213,26,12,23,15,80
B072J97HT1,2023/8/3,53840,29,16,30,18,78
B072J97HT1,2023/8/4,71785,29,16,24,14,75
B072J97HT1,2023/8/5,119928,20,11,24,15,78
B072J97HT1,2023/8/6,135505,23,13,26,14,76
B072J97HT1,2023/8/7,149938,27,10,24,17,75
B072J97HT1,2023/8/8,154599,28,14,20,15,70
B072J97HT1,2023/8/9,37179,26,12,24,13,71
B072J97HT1,2023/8/10,63552,26,13,26,12,82
B072J97HT1,2023/8/11,30552,24,14,23,17,78
B072J97HT1,2023/8/12,67961,23,14,26,18,77
B072J97HT1,2023/8/13,104003,19,11,23,11,75
B072J97HT1,2023/8/14,127651,18,14,24,13,73
B072J97HT1,2023/8/15,142236,22,13,22,18,72
B072J97HT1,2023/8/16,151099,30,15,23,16,77
B072J97HT1,2023/8/17,156777,29,15,20,13,64
B072J97HT1,2023/8/18,159485,23,19,20,11,70
B072J97HT1,2023/8/19,157971,23,16,23,20,77
B072J97HT1,2023/8/20,159883,23,14,23,17,72
B072J97HT1,2023/8/21,163522,20,12,22,17,76
B072J97HT1,2023/8/22,30200,22,16,21,14,76
B072J97HT1,2023/8/23,29535,25,14,22,12,70
B072J97HT1,2023/8/24,19165,28,14,24,13,78
B072J97HT1,2023/8/25,25620,28,14,28,15,77
B072J97HT1,2023/8/26,22648,25,13,20,17,80
B072J97HT1,2023/8/27,59037,21,21,24,14,86
B072J97HT1,2023/8/28,87035,26,15,18,16,74
B072J97HT1,2023/8/29,12843,24,19,23,15,84
B072J97HT1,2023/8/30,51021,28,18,26,20,83
B072J97HT1,2023/8/31,80963,28,14,28,23,89
B072J97HT1,2023/9/1,103353,16,8,16,12,45
B072J97HT1,2023/9/2,33992,15,8,14,11,49
B072J97HT1,2023/9/3,80224,16,9,14,12,48
B072J97HT1,2023/9/4,34345,13,8,20,13,46
B072J97HT1,2023/9/5,62471,13,7,16,10,45
B072J97HT1,2023/9/6,29906,16,8,14,8,47
B072J97HT1,2023/9/7,51324,12,9,16,10,47
B072J97HT1,2023/9/8,87533,14,8,13,11,44
B072J97HT1,2023/9/9,112202,17,8,16,12,48
B072J97HT1,2023/9/10,40647,13,7,18,14,56
B072J97HT1,2023/9/11,95520,16,8,16,11,50
B072J97HT1,2023/9/12,119489,24,7,19,17,100
B072J97HT1,2023/9/13,131632,29,10,25,24,52
B072J97HT1,2023/9/14,140292,21,10,20,18,49
B072J97HT1,2023/9/15,37086,20,11,23,16,45
B072J97HT1,2023/9/16,49042,16,11,21,15,53
B072J97HT1,2023/9/17,102313,17,11,17,16,53
B072J97HT1,2023/9/18,137917,15,13,22,18,51
B072J97HT1,2023/9/19,39384,20,8,16,11,50
B072J97HT1,2023/9/20,31711,20,10,22,13,53
B072J97HT1,2023/9/21,64539,23,10,23,14,53
B072J97HT1,2023/9/22,98514,20,9,22,14,49
B072J97HT1,2023/9/23,123920,21,8,20,16,52
B072J97HT1,2023/9/24,143799,18,6,22,20,55
B072J97HT1,2023/9/25,161600,18,12,19,18,53
B072J97HT1,2023/9/26,166572,19,8,23,17,51
B072J97HT1,2023/9/27,164770,20,10,20,13,48
B072J97HT1,2023/9/28,24797,18,11,19,15,51
B072J97HT1,2023/9/29,46155,22,7,18,21,70
B072J97HT1,2023/9/30,80391,17,10,19,18,56
B072J97HT1,2023/10/1,115511,18,11,19,19,52
B072J97HT1,2023/10/2,39113,15,9,19,12,53
B072J97HT1,2023/10/3,29676,18,8,14,11,45
B072J97HT1,2023/10/4,76785,21,12,19,13,49
B072J97HT1,2023/10/5,28334,18,9,21,10,62
B072J97HT1,2023/10/6,31937,17,9,17,14,56
B072J97HT1,2023/10/7,46167,14,9,18,16,58
B072J97HT1,2023/10/8,91279,17,12,23,16,55
B072J97HT1,2023/10/9,123000,17,8,20,16,53
B072J97HT1,2023/10/10,136483,17,9,18,15,47
B072J97HT1,2023/10/11,30006,16,10,18,12,53
B072J97HT1,2023/10/12,69914,18,9,19,11,47
B072J97HT1,2023/10/13,20869,17,7,18,12,46
B072J97HT1,2023/10/14,65258,17,12,17,15,55
B072J97HT1,2023/10/15,138661,14,9,17,18,53
B072J97HT1,2023/10/16,68221,17,7,17,12,51
B072J97HT1,2023/10/17,106653,18,12,14,13,45
B072J97HT1,2023/10/18,124477,19,9,16,11,50
B072J97HT1,2023/10/19,135525,18,8,17,11,50
B072J97HT1,2023/10/20,140886,16,10,16,11,47
B072J97HT1,2023/10/21,31296,16,10,15,16,55
B072J97HT1,2023/10/22,65081,19,10,15,11,60
B072J97HT1,2023/10/23,111392,15,9,17,15,50
B072J97HT1,2023/10/24,133892,20,11,18,13,47
B072J97HT1,2023/10/25,137616,19,11,15,14,50
B072J97HT1,2023/10/26,147562,15,8,18,12,48
B072J97HT1,2023/10/27,151491,17,13,18,10,54
B072J97HT1,2023/10/28,153081,12,10,17,13,56
B072J97HT1,2023/10/29,158285,17,9,17,16,61
B072J97HT1,2023/10/30,165383,16,11,18,14,57
B072J97HT1,2023/10/31,166202,19,8,16,12,44
B072J97HT1,2023/11/1,168366,16,8,18,13,51
B072J97HT1,2023/11/2,51573,20,11,16,9,51
B072J97HT1,2023/11/3,101919,16,9,17,14,51
B072J97HT1,2023/11/4,135877,14,9,18,13,58
B072J97HT1,2023/11/5,153386,13,8,17,15,55
B072J97HT1,2023/11/6,45533,15,10,17,12,53
B072J97HT1,2023/11/7,28937,17,8,18,10,62
B072J97HT1,2023/11/8,55532,17,9,20,14,53
B072J97HT1,2023/11/9,91931,18,8,17,8,52
B072J97HT1,2023/11/10,23389,16,9,14,12,50
B072J97HT1,2023/11/11,22750,13,10,17,12,51
B072J97HT1,2023/11/12,74493,14,9,19,14,46
B072J97HT1,2023/11/13,99588,17,6,17,11,45
B072J97HT1,2023/11/14,37403,17,10,15,11,48
B072J97HT1,2023/11/15,50843,15,7,14,10,54
B072J97HT1,2023/11/16,18645,17,7,14,8,47
B072J97HT1,2023/11/17,51284,11,6,16,9,41
B072J97HT1,2023/11/18,36417,16,9,16,13,46
B072J97HT1,2023/11/19,58837,15,8,17,12,50
B072J97HT1,2023/11/20,32471,18,10,12,11,52
B072J97HT1,2023/11/21,45951,19,10,14,10,47
B072J97HT1,2023/11/22,22566,15,10,16,9,45
B072J97HT1,2023/11/23,28724,18,8,18,13,50
B072J97HT1,2023/11/24,79785,14,9,17,10,51
B072J97HT1,2023/11/25,139127,15,8,18,11,50
B072J97HT1,2023/11/26,161880,17,11,17,14,58
B072J97HT1,2023/11/27,49519,21,10,18,12,55
B072J97HT1,2023/11/28,27079,19,10,17,11,53
B072J97HT1,2023/11/29,30138,16,9,18,11,46
B072J97HT1,2023/11/30,63375,19,10,15,12,50
B072J97HT1,2023/12/1,38840,17,8,15,11,46
B072J97HT1,2023/12/2,56255,13,6,19,13,49
B072J97HT1,2023/12/3,88491,17,8,20,11,48
B072J97HT1,2023/12/4,106628,19,10,15,10,47
B072J97HT1,2023/12/5,120664,19,10,16,10,51
B072J97HT1,2023/12/6,130924,15,8,14,12,47
B072J97HT1,2023/12/7,28419,16,8,17,9,44
B072J97HT1,2023/12/8,63529,14,9,15,11,49
B072J97HT1,2023/12/9,96457,14,8,17,12,53
B072J97HT1,2023/12/10,124897,14,8,17,12,50
B072J97HT1,2023/12/11,40906,17,7,17,9,48
B072J97HT1,2023/12/12,29796,15,10,18,10,47
B072J97HT1,2023/12/13,51740,17,9,15,10,48
B072J97HT1,2023/12/14,86860,17,7,15,8,44
B072J97HT1,2023/12/15,30920,18,8,15,12,42
B072J97HT1,2023/12/16,46087,15,7,16,14,47
B072J97HT1,2023/12/17,94639,15,10,20,12,51
B072J97HT1,2023/12/18,139802,17,9,15,13,43
B072J97HT1,2023/12/19,157202,16,9,15,10,43
B072J97HT1,2023/12/20,38852,13,6,11,9,38
B072J97HT1,2023/12/21,23336,14,7,10,9,39
B072J97HT1,2023/12/22,26531,16,9,12,9,40
B072J97HT1,2023/12/23,25797,17,11,15,13,46
B072J97HT1,2023/12/24,62381,14,9,14,9,43
B072J97HT1,2023/12/25,37636,14,9,12,9,42
B072J97HT1,2023/12/26,51570,16,5,15,10,44
B072J97HT1,2023/12/27,95795,13,7,14,10,34
B072J97HT1,2023/12/28,115586,11,4,12,11,36
B072J97HT1,2023/12/29,125507,15,8,11,9,36
B072J97HT1,2023/12/30,137201,9,5,14,12,36
B072J97HT1,2023/12/31,144088,10,8,10,7,40
B072J97HT1,2024/1/1,146626,21,16,20,15,68
B072J97HT1,2024/1/2,148964,20,18,32,19,71
B072J97HT1,2024/1/3,155288,22,10,28,14,74
B072J97HT1,2024/1/4,178170,21,16,22,17,63
B072J97HT1,2024/1/5,191721,28,18,22,19,71
B072J97HT1,2024/1/6,189358,14,18,29,23,75
B072J97HT1,2024/1/7,40007,22,19,25,20,69
B072J97HT1,2024/1/8,47928,24,15,23,18,73
B072J97HT1,2024/1/9,63914,28,13,23,18,66
B072J97HT1,2024/1/10,41535,24,15,19,14,69
B072J97HT1,2024/1/11,54251,30,13,25,18,67
B072J97HT1,2024/1/12,96358,28,16,22,14,70
B072J97HT1,2024/1/13,32701,20,18,29,20,74
B072J97HT1,2024/1/14,51459,23,16,25,19,75
B072J97HT1,2024/1/15,35071,21,17,25,18,80
B072J97HT1,2024/1/16,82951,26,16,24,20,72
B072J97HT1,2024/1/17,108954,26,15,21,22,71
B072J97HT1,2024/1/18,30096,28,14,24,21,76
B072J97HT1,2024/1/19,23860,20,14,24,19,65
B072J97HT1,2024/1/20,26440,28,12,22,17,71
B072J97HT1,2024/1/21,43317,22,19,21,19,74
B072J97HT1,2024/1/22,84777,25,15,22,16,73
B072J97HT1,2024/1/23,103805,29,11,24,15,74
B072J97HT1,2024/1/24,30289,27,13,20,18,74
B072J97HT1,2024/1/25,22525,27,13,23,14,69
B072J97HT1,2024/1/26,50197,24,15,20,12,73
B072J97HT1,2024/1/27,86317,27,15,22,18,86
B072J97HT1,2024/1/28,111182,26,14,24,16,86
B072J97HT1,2024/1/29,133202,28,15,21,22,84
B072J97HT1,2024/1/30,139560,27,18,22,12,80
B072J97HT1,2024/1/31,142840,29,12,28,17,77
B072J97HT1,2024/2/1,148002,26,10,29,21,81
B072J97HT1,2024/2/2,160044,26,14,21,19,69
B072J97HT1,2024/2/3,167436,18,15,24,21,79
B072J97HT1,2024/2/4,171745,26,17,27,23,78
B072J97HT1,2024/2/5,180697,25,12,22,13,73
B072J97HT1,2024/2/6,48929,27,8,18,11,79
B072J97HT1,2024/2/7,90039,29,13,26,14,78
B072J97HT1,2024/2/8,117866,28,15,22,17,77
B072J97HT1,2024/2/9,134318,22,14,22,17,81
B072J97HT1,2024/2/10,144202,19,14,29,22,87
B072J97HT1,2024/2/11,156138,19,13,24,20,87
B072J97HT1,2024/2/12,167890,25,20,26,20,86
B072J97HT1,2024/2/13,174116,24,14,22,21,69
B072J97HT1,2024/2/14,40277,26,15,25,24,82
B072J97HT1,2024/2/15,67920,29,15,29,17,77
B072J97HT1,2024/2/16,107237,27,14,23,18,77
B072J97HT1,2024/2/17,129171,23,14,26,26,79
B072J97HT1,2024/2/18,148276,27,13,19,24,94
B072J97HT1,2024/2/19,164952,24,11,25,17,75
B072J97HT1,2024/2/20,35068,27,19,28,15,83
B072J97HT1,2024/2/21,52745,26,13,27,20,88
B072J97HT1,2024/2/22,36928,22,17,26,15,86
B072J97HT1,2024/2/23,20374,26,15,26,20,85
B072J97HT1,2024/2/24,85127,22,16,29,22,90
B072J97HT1,2024/2/25,108829,23,14,28,24,86
B072J97HT1,2024/2/26,135794,30,14,25,21,82
B072J97HT1,2024/2/27,145218,25,16,25,18,84
B072J97HT1,2024/2/28,149018,28,12,26,19,75
B072J97HT1,2024/2/29,152354,26,14,20,17,70
B072J97HT1,2024/3/1,156863,26,15,15,19,75
B072J97HT1,2024/3/2,168790,20,8,27,21,72
B072J97HT1,2024/3/3,181949,23,12,21,23,82
B072J97HT1,2024/3/4,191111,30,13,27,16,79
B072J97HT1,2024/3/5,189835,26,13,21,22,71
B072J97HT1,2024/3/6,186570,30,16,31,22,78
B072J97HT1,2024/3/7,183667,24,16,27,22,81
B072J97HT1,2024/3/8,177040,24,15,20,21,83
B072J97HT1,2024/3/9,175784,25,17,26,21,92
B072J97HT1,2024/3/10,34135,20,14,31,30,95
B072J97HT1,2024/3/11,32286,26,16,27,19,85
B072J97HT1,2024/3/12,49180,33,19,23,16,82
B072J97HT1,2024/3/13,88076,32,15,22,21,83
B072J97HT1,2024/3/14,116851,20,17,22,20,78
B072J97HT1,2024/3/15,134247,24,15,21,19,85
B072J97HT1,2024/3/16,148672,30,13,30,25,88
B072J97HT1,2024/3/17,163106,24,10,25,27,93
B072J97HT1,2024/3/18,176329,29,15,25,20,87
B072J97HT1,2024/3/19,178139,30,14,23,20,88
B072J97HT1,2024/3/20,176698,21,14,34,22,86
B072J97HT1,2024/3/21,179890,24,13,24,17,82
B072J97HT1,2024/3/22,178865,27,15,25,15,89
B072J97HT1,2024/3/23,178928,28,17,22,19,91
B072J97HT1,2024/3/24,40094,18,14,27,21,93
B072J97HT1,2024/3/25,97937,21,18,19,15,81
B072J97HT1,2024/3/26,30130,22,17,26,15,82
B072J97HT1,2024/3/27,46363,26,11,27,17,87
B072J97HT1,2024/3/28,23558,27,15,22,20,88
B072J97HT1,2024/3/29,19268,28,13,22,18,82
B072J97HT1,2024/3/30,36023,22,14,21,24,80
B072J97HT1,2024/3/31,52331,19,18,22,20,91
B072J97HT1,2024/4/1,98293,27,14,23,17,84
B072J97HT1,2024/4/2,34903,31,16,24,20,78
B072J97HT1,2024/4/3,22886,20,10,21,18,77
B072J97HT1,2024/4/4,60970,27,12,25,18,80
B072J97HT1,2024/4/5,92607,14,16,24,18,86
B072J97HT1,2024/4/6,39619,25,11,25,20,87
B072J97HT1,2024/4/7,33267,21,12,29,23,100
B072J97HT1,2024/4/8,95072,29,19,23,19,90
B072J97HT1,2024/4/9,27626,24,17,23,19,90
B072J97HT1,2024/4/10,24921,23,15,20,20,80
B072J97HT1,2024/4/11,17752,24,15,16,9,74
B072J97HT1,2024/4/12,62421,23,15,18,18,85
B072J97HT1,2024/4/13,85792,26,18,23,20,95
B072J97HT1,2024/4/14,114402,25,20,21,22,98
B072J97HT1,2024/4/15,135145,26,14,21,20,93
B072J97HT1,2024/4/16,145596,29,22,25,22,88
B072J97HT1,2024/4/17,34979,32,11,18,16,82
B072J97HT1,2024/4/18,21159,28,17,26,17,82
B072J97HT1,2024/4/19,24207,28,17,20,15,91
B072J97HT1,2024/4/20,27598,23,15,22,18,94
B072J97HT1,2024/4/21,85356,24,14,21,23,97
B072J97HT1,2024/4/22,114088,27,16,22,22,80
B072J97HT1,2024/4/23,138351,27,14,27,17,83
B072J97HT1,2024/4/24,141118,26,15,23,18,87
B072J97HT1,2024/4/25,147395,26,12,21,19,81
B072J97HT1,2024/4/26,40961,28,13,27,18,76
B072J97HT1,2024/4/27,85404,21,17,20,17,96
B072J97HT1,2024/4/28,117631,23,18,22,22,97
B072J97HT1,2024/4/29,138636,22,16,25,18,97
B072J97HT1,2024/4/30,157361,25,19,30,22,87
B072J97HT1,2024/5/1,40642,27,17,21,17,85
B072J97HT1,2024/5/2,101390,27,12,18,18,90
B072J97HT1,2024/5/3,128077,25,15,20,20,92
B072J97HT1,2024/5/4,142438,21,15,22,21,86
B072J97HT1,2024/5/5,157157,23,14,22,22,88
B072J97HT1,2024/5/6,167096,25,13,25,21,99
B072J97HT1,2024/5/7,174359,26,17,24,15,83
B072J97HT1,2024/5/8,33374,27,13,22,24,76
B072J97HT1,2024/5/9,91561,27,16,25,18,87
B072J97HT1,2024/5/10,17545,29,12,20,18,82
B072J97HT1,2024/5/11,40874,21,15,25,21,100
