asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B083K3SHCK,2023/4/28,14957,21,14,25,14,80
B083K3SHCK,2023/4/29,15474,21,17,30,20,88
B083K3SHCK,2023/4/30,9981,26,19,32,18,97
B083K3SHCK,2023/5/1,11787,22,16,22,18,84
B083K3SHCK,2023/5/2,9927,26,19,25,15,76
B083K3SHCK,2023/5/3,9927,21,13,25,15,79
B083K3SHCK,2023/5/4,9555,24,14,25,17,100
B083K3SHCK,2023/5/5,13008,23,16,27,19,90
B083K3SHCK,2023/5/6,21713,23,16,26,21,83
B083K3SHCK,2023/5/7,10870,28,17,26,21,80
B083K3SHCK,2023/5/8,9509,29,16,27,16,79
B083K3SHCK,2023/5/9,9509,30,14,25,14,79
B083K3SHCK,2023/5/10,17330,26,13,39,14,89
B083K3SHCK,2023/5/11,10420,25,15,41,14,87
B083K3SHCK,2023/5/12,6089,24,17,37,14,81
B083K3SHCK,2023/5/13,7920,24,18,31,18,91
B083K3SHCK,2023/5/14,7562,22,17,35,19,78
B083K3SHCK,2023/5/15,6198,27,13,29,17,81
B083K3SHCK,2023/5/16,7714,29,18,25,18,82
B083K3SHCK,2023/5/17,9920,34,13,29,20,74
B083K3SHCK,2023/5/18,9217,23,15,23,20,81
B083K3SHCK,2023/5/19,9217,21,15,24,13,83
B083K3SHCK,2023/5/20,7500,17,16,26,24,96
B083K3SHCK,2023/5/21,5897,28,16,23,20,91
B083K3SHCK,2023/5/22,5989,24,15,23,19,92
B083K3SHCK,2023/5/23,9306,30,15,23,17,86
B083K3SHCK,2023/5/24,6644,28,19,26,21,91
B083K3SHCK,2023/5/25,8240,24,15,32,20,86
B083K3SHCK,2023/5/26,5406,25,17,25,15,91
B083K3SHCK,2023/5/27,7350,21,16,34,27,82
B083K3SHCK,2023/5/28,4885,24,17,29,21,90
B083K3SHCK,2023/5/29,4583,25,17,28,18,81
B083K3SHCK,2023/5/30,5803,24,16,21,21,81
B083K3SHCK,2023/5/31,7392,23,13,25,17,77
B083K3SHCK,2023/6/1,6613,23,13,23,15,75
B083K3SHCK,2023/6/2,8916,22,16,24,14,73
B083K3SHCK,2023/6/3,12059,20,14,28,20,78
B083K3SHCK,2023/6/4,17238,21,15,27,16,98
B083K3SHCK,2023/6/5,11612,20,16,29,19,82
B083K3SHCK,2023/6/6,5564,23,13,24,19,82
B083K3SHCK,2023/6/7,11970,27,12,25,17,82
B083K3SHCK,2023/6/8,13543,26,15,24,14,72
B083K3SHCK,2023/6/9,15080,23,17,26,14,78
B083K3SHCK,2023/6/10,9104,22,18,24,16,81
B083K3SHCK,2023/6/11,5816,24,18,31,17,83
B083K3SHCK,2023/6/12,6039,28,18,29,15,74
B083K3SHCK,2023/6/13,6180,29,18,30,21,73
B083K3SHCK,2023/6/14,6477,24,20,24,18,70
B083K3SHCK,2023/6/15,9243,33,18,23,11,79
B083K3SHCK,2023/6/16,11426,20,16,21,16,67
B083K3SHCK,2023/6/17,15566,21,15,23,13,80
B083K3SHCK,2023/6/18,13946,16,21,25,16,82
B083K3SHCK,2023/6/19,6940,27,19,23,18,75
B083K3SHCK,2023/6/20,6583,26,14,23,13,64
B083K3SHCK,2023/6/21,6239,27,16,29,17,82
B083K3SHCK,2023/6/22,9592,28,14,30,18,76
B083K3SHCK,2023/6/23,10067,22,15,28,12,73
B083K3SHCK,2023/6/24,7827,20,17,27,17,70
B083K3SHCK,2023/6/25,8361,22,17,26,20,81
B083K3SHCK,2023/6/26,12496,21,14,26,17,77
B083K3SHCK,2023/6/27,20288,26,12,22,15,81
B083K3SHCK,2023/6/28,22497,23,14,21,12,72
B083K3SHCK,2023/6/29,17302,27,14,25,16,70
B083K3SHCK,2023/6/30,11409,27,15,21,12,70
B083K3SHCK,2023/7/1,7416,22,16,26,15,74
B083K3SHCK,2023/7/2,9500,21,16,23,16,65
B083K3SHCK,2023/7/3,9150,24,18,28,16,77
B083K3SHCK,2023/7/4,8587,28,16,24,18,74
B083K3SHCK,2023/7/5,7482,30,14,25,13,78
B083K3SHCK,2023/7/6,9349,25,16,26,14,68
B083K3SHCK,2023/7/7,10631,22,10,23,14,66
B083K3SHCK,2023/7/8,6373,25,17,27,16,79
B083K3SHCK,2023/7/9,9985,20,18,23,13,81
B083K3SHCK,2023/7/10,9547,25,15,23,18,70
B083K3SHCK,2023/7/11,8013,24,15,27,15,77
B083K3SHCK,2023/7/12,9906,28,18,26,18,83
B083K3SHCK,2023/7/13,15552,30,13,26,18,65
B083K3SHCK,2023/7/14,26514,25,11,20,14,78
B083K3SHCK,2023/7/15,21208,17,15,17,19,67
B083K3SHCK,2023/7/16,22476,21,15,25,24,77
B083K3SHCK,2023/7/17,28589,20,13,22,19,70
B083K3SHCK,2023/7/18,48934,29,15,23,15,68
B083K3SHCK,2023/7/19,69545,24,13,27,17,75
B083K3SHCK,2023/7/20,17408,26,15,25,14,72
B083K3SHCK,2023/7/21,19675,23,15,24,12,67
B083K3SHCK,2023/7/22,10915,22,14,30,19,73
B083K3SHCK,2023/7/23,15354,27,14,25,15,81
B083K3SHCK,2023/7/24,27224,24,12,24,18,70
B083K3SHCK,2023/7/25,23017,24,17,26,13,74
B083K3SHCK,2023/7/26,23068,28,15,25,14,69
B083K3SHCK,2023/7/27,26777,25,10,22,14,72
B083K3SHCK,2023/7/28,20439,20,15,19,15,74
B083K3SHCK,2023/7/29,39682,26,9,23,15,75
B083K3SHCK,2023/7/30,26955,21,19,27,18,83
B083K3SHCK,2023/7/31,29097,29,12,20,15,70
B083K3SHCK,2023/8/1,19202,24,13,28,15,82
B083K3SHCK,2023/8/2,16315,26,12,23,15,80
B083K3SHCK,2023/8/3,13456,29,16,30,18,78
B083K3SHCK,2023/8/4,13377,29,16,24,14,75
B083K3SHCK,2023/8/5,13377,20,11,24,15,78
B083K3SHCK,2023/8/6,12644,23,13,26,14,76
B083K3SHCK,2023/8/7,44772,27,10,24,17,75
B083K3SHCK,2023/8/8,24551,28,14,20,15,70
B083K3SHCK,2023/8/9,23170,26,12,24,13,71
B083K3SHCK,2023/8/10,32314,26,13,26,12,82
B083K3SHCK,2023/8/11,58638,24,14,23,17,78
B083K3SHCK,2023/8/12,35674,23,14,26,18,77
B083K3SHCK,2023/8/13,48444,19,11,23,11,75
B083K3SHCK,2023/8/14,11952,18,14,24,13,73
B083K3SHCK,2023/8/15,26321,22,13,22,18,72
B083K3SHCK,2023/8/16,71920,30,15,23,16,77
B083K3SHCK,2023/8/17,29932,29,15,20,13,64
B083K3SHCK,2023/8/18,76983,23,19,20,11,70
B083K3SHCK,2023/8/19,89853,23,16,23,20,77
B083K3SHCK,2023/8/20,106150,23,14,23,17,72
B083K3SHCK,2023/8/21,34002,20,12,22,17,76
B083K3SHCK,2023/8/22,82793,22,16,21,14,76
B083K3SHCK,2023/8/23,26576,25,14,22,12,70
B083K3SHCK,2023/8/24,25369,28,14,24,13,78
B083K3SHCK,2023/8/25,15684,28,14,28,15,77
B083K3SHCK,2023/8/26,27679,25,13,20,17,80
B083K3SHCK,2023/8/27,72679,21,21,24,14,86
B083K3SHCK,2023/8/28,89627,26,15,18,16,74
B083K3SHCK,2023/8/29,15758,24,19,23,15,84
B083K3SHCK,2023/8/30,19784,28,18,26,20,83
B083K3SHCK,2023/8/31,18676,28,14,28,23,89
B083K3SHCK,2023/9/1,54572,16,8,16,12,45
B083K3SHCK,2023/9/2,21711,15,8,14,11,49
B083K3SHCK,2023/9/3,82758,16,9,14,12,48
B083K3SHCK,2023/9/4,104543,13,8,20,13,46
B083K3SHCK,2023/9/5,12654,13,7,16,10,45
B083K3SHCK,2023/9/6,21745,16,8,14,8,47
B083K3SHCK,2023/9/7,22712,12,9,16,10,47
B083K3SHCK,2023/9/8,37556,14,8,13,11,44
B083K3SHCK,2023/9/9,25971,17,8,16,12,48
B083K3SHCK,2023/9/10,9744,13,7,18,14,56
B083K3SHCK,2023/9/11,11146,16,8,16,11,50
B083K3SHCK,2023/9/12,15003,24,7,19,17,100
B083K3SHCK,2023/9/13,22144,29,10,25,24,52
B083K3SHCK,2023/9/14,36456,21,10,20,18,49
B083K3SHCK,2023/9/15,23655,20,11,23,16,45
B083K3SHCK,2023/9/16,25237,16,11,21,15,53
B083K3SHCK,2023/9/17,74221,17,11,17,16,53
B083K3SHCK,2023/9/18,35050,15,13,22,18,51
B083K3SHCK,2023/9/19,36043,20,8,16,11,50
B083K3SHCK,2023/9/20,15806,20,10,22,13,53
B083K3SHCK,2023/9/21,21173,23,10,23,14,53
B083K3SHCK,2023/9/22,29806,20,9,22,14,49
B083K3SHCK,2023/9/23,24559,21,8,20,16,52
B083K3SHCK,2023/9/24,16949,18,6,22,20,55
B083K3SHCK,2023/9/25,20773,18,12,19,18,53
B083K3SHCK,2023/9/26,25988,19,8,23,17,51
B083K3SHCK,2023/9/27,8086,20,10,20,13,48
B083K3SHCK,2023/9/28,9175,18,11,19,15,51
B083K3SHCK,2023/9/29,18688,22,7,18,21,70
B083K3SHCK,2023/9/30,10037,17,10,19,18,56
B083K3SHCK,2023/10/1,26274,18,11,19,19,52
B083K3SHCK,2023/10/2,23370,15,9,19,12,53
B083K3SHCK,2023/10/3,24432,18,8,14,11,45
B083K3SHCK,2023/10/4,15660,21,12,19,13,49
B083K3SHCK,2023/10/5,12813,18,9,21,10,62
B083K3SHCK,2023/10/6,10979,17,9,17,14,56
B083K3SHCK,2023/10/7,15396,14,9,18,16,58
B083K3SHCK,2023/10/8,17132,17,12,23,16,55
B083K3SHCK,2023/10/9,19109,17,8,20,16,53
B083K3SHCK,2023/10/10,13981,17,9,18,15,47
B083K3SHCK,2023/10/11,18803,16,10,18,12,53
B083K3SHCK,2023/10/12,14078,18,9,19,11,47
B083K3SHCK,2023/10/13,15143,17,7,18,12,46
B083K3SHCK,2023/10/14,19032,17,12,17,15,55
B083K3SHCK,2023/10/15,28102,14,9,17,18,53
B083K3SHCK,2023/10/16,61006,17,7,17,12,51
B083K3SHCK,2023/10/17,30406,18,12,14,13,45
B083K3SHCK,2023/10/18,15773,19,9,16,11,50
B083K3SHCK,2023/10/19,11412,18,8,17,11,50
B083K3SHCK,2023/10/20,16158,16,10,16,11,47
B083K3SHCK,2023/10/21,36915,16,10,15,16,55
B083K3SHCK,2023/10/22,14067,19,10,15,11,60
B083K3SHCK,2023/10/23,21558,15,9,17,15,50
B083K3SHCK,2023/10/24,27343,20,11,18,13,47
B083K3SHCK,2023/10/25,10765,19,11,15,14,50
B083K3SHCK,2023/10/26,12291,15,8,18,12,48
B083K3SHCK,2023/10/27,20482,17,13,18,10,54
B083K3SHCK,2023/10/28,47318,12,10,17,13,56
B083K3SHCK,2023/10/29,30353,17,9,17,16,61
B083K3SHCK,2023/10/30,13108,16,11,18,14,57
B083K3SHCK,2023/10/31,9080,19,8,16,12,44
B083K3SHCK,2023/11/1,12311,16,8,18,13,51
B083K3SHCK,2023/11/2,10006,20,11,16,9,51
B083K3SHCK,2023/11/3,19119,16,9,17,14,51
B083K3SHCK,2023/11/4,10325,14,9,18,13,58
B083K3SHCK,2023/11/5,10853,13,8,17,15,55
B083K3SHCK,2023/11/6,7965,15,10,17,12,53
B083K3SHCK,2023/11/7,10615,17,8,18,10,62
B083K3SHCK,2023/11/8,16946,17,9,20,14,53
B083K3SHCK,2023/11/9,7449,18,8,17,8,52
B083K3SHCK,2023/11/10,7800,16,9,14,12,50
B083K3SHCK,2023/11/11,12590,13,10,17,12,51
B083K3SHCK,2023/11/12,20251,14,9,19,14,46
B083K3SHCK,2023/11/13,22896,17,6,17,11,45
B083K3SHCK,2023/11/14,51309,17,10,15,11,48
B083K3SHCK,2023/11/15,65619,15,7,14,10,54
B083K3SHCK,2023/11/16,30877,17,7,14,8,47
B083K3SHCK,2023/11/17,14648,11,6,16,9,41
B083K3SHCK,2023/11/18,15279,16,9,16,13,46
B083K3SHCK,2023/11/19,10490,15,8,17,12,50
B083K3SHCK,2023/11/20,20888,18,10,12,11,52
B083K3SHCK,2023/11/21,10780,19,10,14,10,47
B083K3SHCK,2023/11/22,7879,15,10,16,9,45
B083K3SHCK,2023/11/23,12952,18,8,18,13,50
B083K3SHCK,2023/11/24,20688,14,9,17,10,51
B083K3SHCK,2023/11/25,12080,15,8,18,11,50
B083K3SHCK,2023/11/26,20951,17,11,17,14,58
B083K3SHCK,2023/11/27,15896,21,10,18,12,55
B083K3SHCK,2023/11/28,16095,19,10,17,11,53
B083K3SHCK,2023/11/29,17980,16,9,18,11,46
B083K3SHCK,2023/11/30,17488,19,10,15,12,50
B083K3SHCK,2023/12/1,12727,17,8,15,11,46
B083K3SHCK,2023/12/2,11929,13,6,19,13,49
B083K3SHCK,2023/12/3,16025,17,8,20,11,48
B083K3SHCK,2023/12/4,14629,19,10,15,10,47
B083K3SHCK,2023/12/5,16701,19,10,16,10,51
B083K3SHCK,2023/12/6,13799,15,8,14,12,47
B083K3SHCK,2023/12/7,10381,16,8,17,9,44
B083K3SHCK,2023/12/8,9337,14,9,15,11,49
B083K3SHCK,2023/12/9,8887,14,8,17,12,53
B083K3SHCK,2023/12/10,18194,14,8,17,12,50
B083K3SHCK,2023/12/11,11981,17,7,17,9,48
B083K3SHCK,2023/12/12,6131,15,10,18,10,47
B083K3SHCK,2023/12/13,7709,17,9,15,10,48
B083K3SHCK,2023/12/14,6239,17,7,15,8,44
B083K3SHCK,2023/12/15,9825,18,8,15,12,42
B083K3SHCK,2023/12/16,10122,15,7,16,14,47
B083K3SHCK,2023/12/17,8666,15,10,20,12,51
B083K3SHCK,2023/12/18,11422,17,9,15,13,43
B083K3SHCK,2023/12/19,12476,16,9,15,10,43
B083K3SHCK,2023/12/20,8152,13,6,11,9,38
B083K3SHCK,2023/12/21,13597,14,7,10,9,39
B083K3SHCK,2023/12/22,9026,16,9,12,9,40
B083K3SHCK,2023/12/23,8009,17,11,15,13,46
B083K3SHCK,2023/12/24,9965,14,9,14,9,43
B083K3SHCK,2023/12/25,5978,14,9,12,9,42
B083K3SHCK,2023/12/26,5581,16,5,15,10,44
B083K3SHCK,2023/12/27,9310,13,7,14,10,34
B083K3SHCK,2023/12/28,16180,11,4,12,11,36
B083K3SHCK,2023/12/29,14558,15,8,11,9,36
B083K3SHCK,2023/12/30,23008,9,5,14,12,36
B083K3SHCK,2023/12/31,43221,10,8,10,7,40
B083K3SHCK,2024/1/1,22473,21,16,20,15,68
B083K3SHCK,2024/1/2,14013,20,18,32,19,71
B083K3SHCK,2024/1/3,15009,22,10,28,14,74
B083K3SHCK,2024/1/4,16599,21,16,22,17,63
B083K3SHCK,2024/1/5,20643,28,18,22,19,71
B083K3SHCK,2024/1/6,26485,14,18,29,23,75
B083K3SHCK,2024/1/7,14113,22,19,25,20,69
B083K3SHCK,2024/1/8,14113,24,15,23,18,73
B083K3SHCK,2024/1/9,21948,28,13,23,18,66
B083K3SHCK,2024/1/10,10114,24,15,19,14,69
B083K3SHCK,2024/1/11,16409,30,13,25,18,67
B083K3SHCK,2024/1/12,9158,28,16,22,14,70
B083K3SHCK,2024/1/13,22404,20,18,29,20,74
B083K3SHCK,2024/1/14,24608,23,16,25,19,75
B083K3SHCK,2024/1/15,23935,21,17,25,18,80
B083K3SHCK,2024/1/16,23175,26,16,24,20,72
B083K3SHCK,2024/1/17,21897,26,15,21,22,71
B083K3SHCK,2024/1/18,15375,28,14,24,21,76
B083K3SHCK,2024/1/19,23129,20,14,24,19,65
B083K3SHCK,2024/1/20,23683,28,12,22,17,71
B083K3SHCK,2024/1/21,36403,22,19,21,19,74
B083K3SHCK,2024/1/22,27814,25,15,22,16,73
B083K3SHCK,2024/1/23,16884,29,11,24,15,74
B083K3SHCK,2024/1/24,15058,27,13,20,18,74
B083K3SHCK,2024/1/25,17685,27,13,23,14,69
B083K3SHCK,2024/1/26,12359,24,15,20,12,73
B083K3SHCK,2024/1/27,14231,27,15,22,18,86
B083K3SHCK,2024/1/28,9607,26,14,24,16,86
B083K3SHCK,2024/1/29,15677,28,15,21,22,84
B083K3SHCK,2024/1/30,13157,27,18,22,12,80
B083K3SHCK,2024/1/31,8139,29,12,28,17,77
B083K3SHCK,2024/2/1,12717,26,10,29,21,81
B083K3SHCK,2024/2/2,11403,26,14,21,19,69
B083K3SHCK,2024/2/3,13974,18,15,24,21,79
B083K3SHCK,2024/2/4,7758,26,17,27,23,78
B083K3SHCK,2024/2/5,14334,25,12,22,13,73
B083K3SHCK,2024/2/6,9567,27,8,18,11,79
B083K3SHCK,2024/2/7,11483,29,13,26,14,78
B083K3SHCK,2024/2/8,7918,28,15,22,17,77
B083K3SHCK,2024/2/9,6438,22,14,22,17,81
B083K3SHCK,2024/2/10,6375,19,14,29,22,87
B083K3SHCK,2024/2/11,11834,19,13,24,20,87
B083K3SHCK,2024/2/12,5455,25,20,26,20,86
B083K3SHCK,2024/2/13,7093,24,14,22,21,69
B083K3SHCK,2024/2/14,7325,26,15,25,24,82
B083K3SHCK,2024/2/15,8346,29,15,29,17,77
B083K3SHCK,2024/2/16,11163,27,14,23,18,77
B083K3SHCK,2024/2/17,9813,23,14,26,26,79
B083K3SHCK,2024/2/18,9838,27,13,19,24,94
B083K3SHCK,2024/2/19,11242,24,11,25,17,75
B083K3SHCK,2024/2/20,14852,27,19,28,15,83
B083K3SHCK,2024/2/21,18193,26,13,27,20,88
B083K3SHCK,2024/2/22,14442,22,17,26,15,86
B083K3SHCK,2024/2/23,15846,26,15,26,20,85
B083K3SHCK,2024/2/24,22735,22,16,29,22,90
B083K3SHCK,2024/2/25,25672,23,14,28,24,86
B083K3SHCK,2024/2/26,8298,30,14,25,21,82
B083K3SHCK,2024/2/27,14295,25,16,25,18,84
B083K3SHCK,2024/2/28,11340,28,12,26,19,75
B083K3SHCK,2024/2/29,17861,26,14,20,17,70
B083K3SHCK,2024/3/1,6224,26,15,15,19,75
B083K3SHCK,2024/3/2,4954,20,8,27,21,72
B083K3SHCK,2024/3/3,6833,23,12,21,23,82
B083K3SHCK,2024/3/4,13905,30,13,27,16,79
B083K3SHCK,2024/3/5,19115,26,13,21,22,71
B083K3SHCK,2024/3/6,14167,30,16,31,22,78
B083K3SHCK,2024/3/7,6413,24,16,27,22,81
B083K3SHCK,2024/3/8,11700,24,15,20,21,83
B083K3SHCK,2024/3/9,15324,25,17,26,21,92
B083K3SHCK,2024/3/10,15114,20,14,31,30,95
B083K3SHCK,2024/3/11,17145,26,16,27,19,85
B083K3SHCK,2024/3/12,15049,33,19,23,16,82
B083K3SHCK,2024/3/13,14379,32,15,22,21,83
B083K3SHCK,2024/3/14,5758,20,17,22,20,78
B083K3SHCK,2024/3/15,7261,24,15,21,19,85
B083K3SHCK,2024/3/16,6266,30,13,30,25,88
B083K3SHCK,2024/3/17,4528,24,10,25,27,93
B083K3SHCK,2024/3/18,7343,29,15,25,20,87
B083K3SHCK,2024/3/19,9102,30,14,23,20,88
B083K3SHCK,2024/3/20,8962,21,14,34,22,86
B083K3SHCK,2024/3/21,7551,24,13,24,17,82
B083K3SHCK,2024/3/22,11025,27,15,25,15,89
B083K3SHCK,2024/3/23,8850,28,17,22,19,91
B083K3SHCK,2024/3/24,8505,18,14,27,21,93
B083K3SHCK,2024/3/25,8259,21,18,19,15,81
B083K3SHCK,2024/3/26,8321,22,17,26,15,82
B083K3SHCK,2024/3/27,7643,26,11,27,17,87
B083K3SHCK,2024/3/28,10312,27,15,22,20,88
B083K3SHCK,2024/3/29,11453,28,13,22,18,82
B083K3SHCK,2024/3/30,10441,22,14,21,24,80
B083K3SHCK,2024/3/31,12003,19,18,22,20,91
B083K3SHCK,2024/4/1,15388,27,14,23,17,84
B083K3SHCK,2024/4/2,23821,31,16,24,20,78
B083K3SHCK,2024/4/3,7047,20,10,21,18,77
B083K3SHCK,2024/4/4,6991,27,12,25,18,80
B083K3SHCK,2024/4/5,6180,14,16,24,18,86
B083K3SHCK,2024/4/6,13275,25,11,25,20,87
B083K3SHCK,2024/4/7,24277,21,12,29,23,100
B083K3SHCK,2024/4/8,24750,29,19,23,19,90
B083K3SHCK,2024/4/9,6464,24,17,23,19,90
B083K3SHCK,2024/4/10,9204,23,15,20,20,80
B083K3SHCK,2024/4/11,12758,24,15,16,9,74
B083K3SHCK,2024/4/12,6813,23,15,18,18,85
B083K3SHCK,2024/4/13,9702,26,18,23,20,95
B083K3SHCK,2024/4/14,8649,25,20,21,22,98
B083K3SHCK,2024/4/15,6368,26,14,21,20,93
B083K3SHCK,2024/4/16,4892,29,22,25,22,88
B083K3SHCK,2024/4/17,8621,32,11,18,16,82
B083K3SHCK,2024/4/18,11686,28,17,26,17,82
B083K3SHCK,2024/4/19,8211,28,17,20,15,91
B083K3SHCK,2024/4/20,10380,23,15,22,18,94
B083K3SHCK,2024/4/21,6872,24,14,21,23,97
B083K3SHCK,2024/4/22,12053,27,16,22,22,80
B083K3SHCK,2024/4/23,7313,27,14,27,17,83
B083K3SHCK,2024/4/24,7759,26,15,23,18,87
