asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07NVXM29C,2023/4/17,63878,27,17,30,21,89
B07NVXM29C,2023/4/18,34148,25,19,27,15,91
B07NVXM29C,2023/4/19,34148,28,16,33,19,86
B07NVXM29C,2023/4/20,59562,29,17,33,14,91
B07NVXM29C,2023/4/21,14452,26,17,29,23,79
B07NVXM29C,2023/4/22,32646,23,20,29,16,100
B07NVXM29C,2023/4/23,34500,23,15,29,23,84
B07NVXM29C,2023/4/24,71007,22,16,26,18,88
B07NVXM29C,2023/4/25,26462,32,16,25,19,92
B07NVXM29C,2023/4/26,52684,30,18,29,14,96
B07NVXM29C,2023/4/27,65317,22,18,27,15,86
B07NVXM29C,2023/4/28,25431,21,14,25,14,80
B07NVXM29C,2023/4/29,23205,21,17,30,20,88
B07NVXM29C,2023/4/30,42018,26,19,32,18,97
B07NVXM29C,2023/5/1,81361,22,16,22,18,84
B07NVXM29C,2023/5/2,31827,26,19,25,15,76
B07NVXM29C,2023/5/3,40771,21,13,25,15,79
B07NVXM29C,2023/5/4,59152,24,14,25,17,100
B07NVXM29C,2023/5/5,91540,23,16,27,19,90
B07NVXM29C,2023/5/6,95652,23,16,26,21,83
B07NVXM29C,2023/5/7,33021,28,17,26,21,80
B07NVXM29C,2023/5/8,52645,29,16,27,16,79
B07NVXM29C,2023/5/9,75016,30,14,25,14,79
B07NVXM29C,2023/5/10,83127,26,13,39,14,89
B07NVXM29C,2023/5/11,91313,25,15,41,14,87
B07NVXM29C,2023/5/12,100092,24,17,37,14,81
B07NVXM29C,2023/5/13,101388,24,18,31,18,91
B07NVXM29C,2023/5/14,28447,22,17,35,19,78
B07NVXM29C,2023/5/15,23094,27,13,29,17,81
B07NVXM29C,2023/5/16,14819,29,18,25,18,82
B07NVXM29C,2023/5/17,14819,34,13,29,20,74
B07NVXM29C,2023/5/18,54258,23,15,23,20,81
B07NVXM29C,2023/5/19,63297,21,15,24,13,83
B07NVXM29C,2023/5/20,78468,17,16,26,24,96
B07NVXM29C,2023/5/21,31387,28,16,23,20,91
B07NVXM29C,2023/5/22,19674,24,15,23,19,92
B07NVXM29C,2023/5/23,17783,30,15,23,17,86
B07NVXM29C,2023/5/24,31048,28,19,26,21,91
B07NVXM29C,2023/5/25,22094,24,15,32,20,86
B07NVXM29C,2023/5/26,18487,25,17,25,15,91
B07NVXM29C,2023/5/27,19008,21,16,34,27,82
B07NVXM29C,2023/5/28,40938,24,17,29,21,90
B07NVXM29C,2023/5/29,16172,25,17,28,18,81
B07NVXM29C,2023/5/30,38331,24,16,21,21,81
B07NVXM29C,2023/5/31,20911,23,13,25,17,77
B07NVXM29C,2023/6/1,40235,23,13,23,15,75
B07NVXM29C,2023/6/2,54748,22,16,24,14,73
B07NVXM29C,2023/6/3,82504,20,14,28,20,78
B07NVXM29C,2023/6/4,104021,21,15,27,16,98
B07NVXM29C,2023/6/5,108340,20,16,29,19,82
B07NVXM29C,2023/6/6,106395,23,13,24,19,82
B07NVXM29C,2023/6/7,103626,27,12,25,17,82
B07NVXM29C,2023/6/8,26208,26,15,24,14,72
B07NVXM29C,2023/6/9,21236,23,17,26,14,78
B07NVXM29C,2023/6/10,29046,22,18,24,16,81
B07NVXM29C,2023/6/11,54028,24,18,31,17,83
B07NVXM29C,2023/6/12,91645,28,18,29,15,74
B07NVXM29C,2023/6/13,98352,29,18,30,21,73
B07NVXM29C,2023/6/14,101684,24,20,24,18,70
B07NVXM29C,2023/6/15,15753,33,18,23,11,79
B07NVXM29C,2023/6/16,28080,20,16,21,16,67
B07NVXM29C,2023/6/17,62297,21,15,23,13,80
B07NVXM29C,2023/6/18,26203,16,21,25,16,82
B07NVXM29C,2023/6/19,20117,27,19,23,18,75
B07NVXM29C,2023/6/20,17845,26,14,23,13,64
B07NVXM29C,2023/6/21,19824,27,16,29,17,82
B07NVXM29C,2023/6/22,26585,28,14,30,18,76
B07NVXM29C,2023/6/23,17695,22,15,28,12,73
B07NVXM29C,2023/6/24,22845,20,17,27,17,70
B07NVXM29C,2023/6/25,55011,22,17,26,20,81
B07NVXM29C,2023/6/26,33038,21,14,26,17,77
B07NVXM29C,2023/6/27,94710,26,12,22,15,81
B07NVXM29C,2023/6/28,78029,23,14,21,12,72
B07NVXM29C,2023/6/29,83704,27,14,25,16,70
B07NVXM29C,2023/6/30,93518,27,15,21,12,70
B07NVXM29C,2023/7/1,25005,22,16,26,15,74
B07NVXM29C,2023/7/2,25005,21,16,23,16,65
B07NVXM29C,2023/7/3,26765,24,18,28,16,77
B07NVXM29C,2023/7/4,38491,28,16,24,18,74
B07NVXM29C,2023/7/5,59769,30,14,25,13,78
B07NVXM29C,2023/7/6,83127,25,16,26,14,68
B07NVXM29C,2023/7/7,36501,22,10,23,14,66
B07NVXM29C,2023/7/8,21378,25,17,27,16,79
B07NVXM29C,2023/7/9,46677,20,18,23,13,81
B07NVXM29C,2023/7/10,82488,25,15,23,18,70
B07NVXM29C,2023/7/11,60156,24,15,27,15,77
B07NVXM29C,2023/7/12,60156,28,18,26,18,83
B07NVXM29C,2023/7/13,38612,30,13,26,18,65
B07NVXM29C,2023/7/14,45411,25,11,20,14,78
B07NVXM29C,2023/7/15,27827,17,15,17,19,67
B07NVXM29C,2023/7/16,27827,21,15,25,24,77
B07NVXM29C,2023/7/17,71464,20,13,22,19,70
B07NVXM29C,2023/7/18,17673,29,15,23,15,68
B07NVXM29C,2023/7/19,21388,24,13,27,17,75
B07NVXM29C,2023/7/20,15048,26,15,25,14,72
B07NVXM29C,2023/7/21,33023,23,15,24,12,67
B07NVXM29C,2023/7/22,56811,22,14,30,19,73
B07NVXM29C,2023/7/23,37331,27,14,25,15,81
B07NVXM29C,2023/7/24,8038,24,12,24,18,70
B07NVXM29C,2023/7/25,10659,24,17,26,13,74
B07NVXM29C,2023/7/26,17017,28,15,25,14,69
B07NVXM29C,2023/7/27,42026,25,10,22,14,72
B07NVXM29C,2023/7/28,25469,20,15,19,15,74
B07NVXM29C,2023/7/29,25469,26,9,23,15,75
B07NVXM29C,2023/7/30,26602,21,19,27,18,83
B07NVXM29C,2023/7/31,36240,29,12,20,15,70
B07NVXM29C,2023/8/1,72676,24,13,28,15,82
B07NVXM29C,2023/8/2,43854,26,12,23,15,80
B07NVXM29C,2023/8/3,43854,29,16,30,18,78
B07NVXM29C,2023/8/4,75100,29,16,24,14,75
B07NVXM29C,2023/8/5,93775,20,11,24,15,78
B07NVXM29C,2023/8/6,102499,23,13,26,14,76
B07NVXM29C,2023/8/7,110014,27,10,24,17,75
B07NVXM29C,2023/8/8,117598,28,14,20,15,70
B07NVXM29C,2023/8/9,46658,26,12,24,13,71
B07NVXM29C,2023/8/10,66825,26,13,26,12,82
B07NVXM29C,2023/8/11,91079,24,14,23,17,78
B07NVXM29C,2023/8/12,37010,23,14,26,18,77
B07NVXM29C,2023/8/13,90580,19,11,23,11,75
B07NVXM29C,2023/8/14,103117,18,14,24,13,73
B07NVXM29C,2023/8/15,111822,22,13,22,18,72
B07NVXM29C,2023/8/16,121320,30,15,23,16,77
B07NVXM29C,2023/8/17,35774,29,15,20,13,64
B07NVXM29C,2023/8/18,59351,23,19,20,11,70
B07NVXM29C,2023/8/19,89314,23,16,23,20,77
B07NVXM29C,2023/8/20,33001,23,14,23,17,72
B07NVXM29C,2023/8/21,87707,20,12,22,17,76
B07NVXM29C,2023/8/22,32520,22,16,21,14,76
B07NVXM29C,2023/8/23,53020,25,14,22,12,70
B07NVXM29C,2023/8/24,88326,28,14,24,13,78
B07NVXM29C,2023/8/25,29775,28,14,28,15,77
B07NVXM29C,2023/8/26,26051,25,13,20,17,80
B07NVXM29C,2023/8/27,30254,21,21,24,14,86
B07NVXM29C,2023/8/28,22546,26,15,18,16,74
B07NVXM29C,2023/8/29,12723,24,19,23,15,84
B07NVXM29C,2023/8/30,28069,28,18,26,20,83
B07NVXM29C,2023/8/31,22958,28,14,28,23,89
B07NVXM29C,2023/9/1,46186,16,8,16,12,45
B07NVXM29C,2023/9/2,87281,15,8,14,11,49
B07NVXM29C,2023/9/3,33906,16,9,14,12,48
B07NVXM29C,2023/9/4,47577,13,8,20,13,46
B07NVXM29C,2023/9/5,93295,13,7,16,10,45
B07NVXM29C,2023/9/6,102063,16,8,14,8,47
B07NVXM29C,2023/9/7,106680,12,9,16,10,47
B07NVXM29C,2023/9/8,29066,14,8,13,11,44
B07NVXM29C,2023/9/9,82175,17,8,16,12,48
B07NVXM29C,2023/9/10,100969,13,7,18,14,56
B07NVXM29C,2023/9/11,113792,16,8,16,11,50
B07NVXM29C,2023/9/12,33780,24,7,19,17,100
B07NVXM29C,2023/9/13,65977,29,10,25,24,52
B07NVXM29C,2023/9/14,28510,21,10,20,18,49
B07NVXM29C,2023/9/15,23800,20,11,23,16,45
B07NVXM29C,2023/9/16,41362,16,11,21,15,53
B07NVXM29C,2023/9/17,91576,17,11,17,16,53
B07NVXM29C,2023/9/18,105003,15,13,22,18,51
B07NVXM29C,2023/9/19,36443,20,8,16,11,50
B07NVXM29C,2023/9/20,67191,20,10,22,13,53
B07NVXM29C,2023/9/21,91018,23,10,23,14,53
B07NVXM29C,2023/9/22,32855,20,9,22,14,49
B07NVXM29C,2023/9/23,27407,21,8,20,16,52
B07NVXM29C,2023/9/24,83300,18,6,22,20,55
B07NVXM29C,2023/9/25,106420,18,12,19,18,53
B07NVXM29C,2023/9/26,116127,19,8,23,17,51
B07NVXM29C,2023/9/27,40858,20,10,20,13,48
B07NVXM29C,2023/9/28,32667,18,11,19,15,51
B07NVXM29C,2023/9/29,52186,22,7,18,21,70
B07NVXM29C,2023/9/30,90499,17,10,19,18,56
B07NVXM29C,2023/10/1,109744,18,11,19,19,52
B07NVXM29C,2023/10/2,132551,15,9,19,12,53
B07NVXM29C,2023/10/3,130971,18,8,14,11,45
B07NVXM29C,2023/10/4,131019,21,12,19,13,49
B07NVXM29C,2023/10/5,131191,18,9,21,10,62
B07NVXM29C,2023/10/6,130987,17,9,17,14,56
B07NVXM29C,2023/10/7,131082,14,9,18,16,58
B07NVXM29C,2023/10/8,133374,17,12,23,16,55
B07NVXM29C,2023/10/9,139863,17,8,20,16,53
B07NVXM29C,2023/10/10,140857,17,9,18,15,47
B07NVXM29C,2023/10/11,135016,16,10,18,12,53
B07NVXM29C,2023/10/12,19367,18,9,19,11,47
B07NVXM29C,2023/10/13,53565,17,7,18,12,46
B07NVXM29C,2023/10/14,79261,17,12,17,15,55
B07NVXM29C,2023/10/15,144190,14,9,17,18,53
B07NVXM29C,2023/10/16,179652,17,7,17,12,51
B07NVXM29C,2023/10/17,149780,18,12,14,13,45
B07NVXM29C,2023/10/18,139125,19,9,16,11,50
B07NVXM29C,2023/10/19,32865,18,8,17,11,50
B07NVXM29C,2023/10/20,25224,16,10,16,11,47
B07NVXM29C,2023/10/21,50560,16,10,15,16,55
B07NVXM29C,2023/10/22,39179,19,10,15,11,60
B07NVXM29C,2023/10/23,85716,15,9,17,15,50
B07NVXM29C,2023/10/24,100492,20,11,18,13,47
B07NVXM29C,2023/10/25,109349,19,11,15,14,50
B07NVXM29C,2023/10/26,119723,15,8,18,12,48
B07NVXM29C,2023/10/27,123062,17,13,18,10,54
B07NVXM29C,2023/10/28,125650,12,10,17,13,56
B07NVXM29C,2023/10/29,131492,17,9,17,16,61
B07NVXM29C,2023/10/30,136972,16,11,18,14,57
B07NVXM29C,2023/10/31,39968,19,8,16,12,44
B07NVXM29C,2023/11/1,54828,16,8,18,13,51
B07NVXM29C,2023/11/2,37353,20,11,16,9,51
B07NVXM29C,2023/11/3,29543,16,9,17,14,51
B07NVXM29C,2023/11/4,32523,14,9,18,13,58
B07NVXM29C,2023/11/5,74065,13,8,17,15,55
B07NVXM29C,2023/11/6,96269,15,10,17,12,53
B07NVXM29C,2023/11/7,13819,17,8,18,10,62
B07NVXM29C,2023/11/8,20482,17,9,20,14,53
B07NVXM29C,2023/11/9,24610,18,8,17,8,52
B07NVXM29C,2023/11/10,48427,16,9,14,12,50
B07NVXM29C,2023/11/11,78075,13,10,17,12,51
B07NVXM29C,2023/11/12,94951,14,9,19,14,46
B07NVXM29C,2023/11/13,113937,17,6,17,11,45
B07NVXM29C,2023/11/14,116579,17,10,15,11,48
B07NVXM29C,2023/11/15,116989,15,7,14,10,54
B07NVXM29C,2023/11/16,120662,17,7,14,8,47
B07NVXM29C,2023/11/17,120717,11,6,16,9,41
B07NVXM29C,2023/11/18,123682,16,9,16,13,46
B07NVXM29C,2023/11/19,126287,15,8,17,12,50
B07NVXM29C,2023/11/20,36108,18,10,12,11,52
B07NVXM29C,2023/11/21,23960,19,10,14,10,47
B07NVXM29C,2023/11/22,14478,15,10,16,9,45
B07NVXM29C,2023/11/23,45043,18,8,18,13,50
B07NVXM29C,2023/11/24,49017,14,9,17,10,51
B07NVXM29C,2023/11/25,72183,15,8,18,11,50
B07NVXM29C,2023/11/26,123682,17,11,17,14,58
B07NVXM29C,2023/11/27,31606,21,10,18,12,55
B07NVXM29C,2023/11/28,47755,19,10,17,11,53
B07NVXM29C,2023/11/29,95206,16,9,18,11,46
B07NVXM29C,2023/11/30,112045,19,10,15,12,50
B07NVXM29C,2023/12/1,51829,17,8,15,11,46
B07NVXM29C,2023/12/2,68359,13,6,19,13,49
B07NVXM29C,2023/12/3,107759,17,8,20,11,48
B07NVXM29C,2023/12/4,119715,19,10,15,10,47
B07NVXM29C,2023/12/5,11006,19,10,16,10,51
B07NVXM29C,2023/12/6,34655,15,8,14,12,47
B07NVXM29C,2023/12/7,24337,16,8,17,9,44
B07NVXM29C,2023/12/8,53209,14,9,15,11,49
B07NVXM29C,2023/12/9,84171,14,8,17,12,53
B07NVXM29C,2023/12/10,101893,14,8,17,12,50
B07NVXM29C,2023/12/11,125798,17,7,17,9,48
B07NVXM29C,2023/12/12,39237,15,10,18,10,47
B07NVXM29C,2023/12/13,69605,17,9,15,10,48
B07NVXM29C,2023/12/14,94627,17,7,15,8,44
B07NVXM29C,2023/12/15,112814,18,8,15,12,42
B07NVXM29C,2023/12/16,123130,15,7,16,14,47
B07NVXM29C,2023/12/17,141285,15,10,20,12,51
B07NVXM29C,2023/12/18,152933,17,9,15,13,43
B07NVXM29C,2023/12/19,39562,16,9,15,10,43
B07NVXM29C,2023/12/20,52272,13,6,11,9,38
B07NVXM29C,2023/12/21,99340,14,7,10,9,39
B07NVXM29C,2023/12/22,118726,16,9,12,9,40
B07NVXM29C,2023/12/23,128767,17,11,15,13,46
B07NVXM29C,2023/12/24,138924,14,9,14,9,43
B07NVXM29C,2023/12/25,150098,14,9,12,9,42
B07NVXM29C,2023/12/26,148078,16,5,15,10,44
B07NVXM29C,2023/12/27,19043,13,7,14,10,34
B07NVXM29C,2023/12/28,35898,11,4,12,11,36
B07NVXM29C,2023/12/29,29226,15,8,11,9,36
B07NVXM29C,2023/12/30,74329,9,5,14,12,36
B07NVXM29C,2023/12/31,96404,10,8,10,7,40
B07NVXM29C,2024/1/1,107244,21,16,20,15,68
B07NVXM29C,2024/1/2,120094,20,18,32,19,71
B07NVXM29C,2024/1/3,33062,22,10,28,14,74
B07NVXM29C,2024/1/4,109916,21,16,22,17,63
B07NVXM29C,2024/1/5,132318,28,18,22,19,71
B07NVXM29C,2024/1/6,142251,14,18,29,23,75
B07NVXM29C,2024/1/7,153267,22,19,25,20,69
B07NVXM29C,2024/1/8,159880,24,15,23,18,73
B07NVXM29C,2024/1/9,156229,28,13,23,18,66
B07NVXM29C,2024/1/10,147350,24,15,19,14,69
B07NVXM29C,2024/1/11,143749,30,13,25,18,67
B07NVXM29C,2024/1/12,44547,28,16,22,14,70
B07NVXM29C,2024/1/13,83109,20,18,29,20,74
B07NVXM29C,2024/1/14,114271,23,16,25,19,75
B07NVXM29C,2024/1/15,39257,21,17,25,18,80
B07NVXM29C,2024/1/16,86343,26,16,24,20,72
B07NVXM29C,2024/1/17,106090,26,15,21,22,71
B07NVXM29C,2024/1/18,27974,28,14,24,21,76
B07NVXM29C,2024/1/19,54732,20,14,24,19,65
B07NVXM29C,2024/1/20,91293,28,12,22,17,71
B07NVXM29C,2024/1/21,118492,22,19,21,19,74
B07NVXM29C,2024/1/22,136119,25,15,22,16,73
B07NVXM29C,2024/1/23,137130,29,11,24,15,74
B07NVXM29C,2024/1/24,138560,27,13,20,18,74
B07NVXM29C,2024/1/25,31688,27,13,23,14,69
B07NVXM29C,2024/1/26,29388,24,15,20,12,73
B07NVXM29C,2024/1/27,41954,27,15,22,18,86
B07NVXM29C,2024/1/28,80979,26,14,24,16,86
B07NVXM29C,2024/1/29,103698,28,15,21,22,84
B07NVXM29C,2024/1/30,116677,27,18,22,12,80
B07NVXM29C,2024/1/31,123991,29,12,28,17,77
B07NVXM29C,2024/2/1,33707,26,10,29,21,81
B07NVXM29C,2024/2/2,20342,26,14,21,19,69
B07NVXM29C,2024/2/3,27558,18,15,24,21,79
B07NVXM29C,2024/2/4,77440,26,17,27,23,78
B07NVXM29C,2024/2/5,55604,25,12,22,13,73
B07NVXM29C,2024/2/6,31764,27,8,18,11,79
B07NVXM29C,2024/2/7,20006,29,13,26,14,78
B07NVXM29C,2024/2/8,22546,28,15,22,17,77
B07NVXM29C,2024/2/9,29719,22,14,22,17,81
B07NVXM29C,2024/2/10,29495,19,14,29,22,87
B07NVXM29C,2024/2/11,45369,19,13,24,20,87
B07NVXM29C,2024/2/12,89360,25,20,26,20,86
B07NVXM29C,2024/2/13,35564,24,14,22,21,69
B07NVXM29C,2024/2/14,58807,26,15,25,24,82
B07NVXM29C,2024/2/15,24168,29,15,29,17,77
B07NVXM29C,2024/2/16,24692,27,14,23,18,77
B07NVXM29C,2024/2/17,46966,23,14,26,26,79
B07NVXM29C,2024/2/18,35981,27,13,19,24,94
B07NVXM29C,2024/2/19,85829,24,11,25,17,75
B07NVXM29C,2024/2/20,25765,27,19,28,15,83
B07NVXM29C,2024/2/21,24316,26,13,27,20,88
B07NVXM29C,2024/2/22,71516,22,17,26,15,86
B07NVXM29C,2024/2/23,83262,26,15,26,20,85
B07NVXM29C,2024/2/24,113748,22,16,29,22,90
B07NVXM29C,2024/2/25,124144,23,14,28,24,86
B07NVXM29C,2024/2/26,45103,30,14,25,21,82
B07NVXM29C,2024/2/27,21234,25,16,25,18,84
B07NVXM29C,2024/2/28,29218,28,12,26,19,75
B07NVXM29C,2024/2/29,75892,26,14,20,17,70
B07NVXM29C,2024/3/1,32342,26,15,15,19,75
B07NVXM29C,2024/3/2,88873,20,8,27,21,72
B07NVXM29C,2024/3/3,115514,23,12,21,23,82
B07NVXM29C,2024/3/4,24166,30,13,27,16,79
B07NVXM29C,2024/3/5,48052,26,13,21,22,71
B07NVXM29C,2024/3/6,24251,30,16,31,22,78
B07NVXM29C,2024/3/7,54908,24,16,27,22,81
B07NVXM29C,2024/3/8,82048,24,15,20,21,83
B07NVXM29C,2024/3/9,37689,25,17,26,21,92
B07NVXM29C,2024/3/10,66779,20,14,31,30,95
B07NVXM29C,2024/3/11,21255,26,16,27,19,85
B07NVXM29C,2024/3/12,53080,33,19,23,16,82
B07NVXM29C,2024/3/13,84713,32,15,22,21,83
B07NVXM29C,2024/3/14,93044,20,17,22,20,78
B07NVXM29C,2024/3/15,13057,24,15,21,19,85
B07NVXM29C,2024/3/16,46717,30,13,30,25,88
B07NVXM29C,2024/3/17,85904,24,10,25,27,93
B07NVXM29C,2024/3/18,38554,29,15,25,20,87
B07NVXM29C,2024/3/19,30429,30,14,23,20,88
B07NVXM29C,2024/3/20,30163,21,14,34,22,86
B07NVXM29C,2024/3/21,48014,24,13,24,17,82
B07NVXM29C,2024/3/22,82710,27,15,25,15,89
B07NVXM29C,2024/3/23,30004,28,17,22,19,91
B07NVXM29C,2024/3/24,82380,18,14,27,21,93
B07NVXM29C,2024/3/25,112149,21,18,19,15,81
B07NVXM29C,2024/3/26,121868,22,17,26,15,82
B07NVXM29C,2024/3/27,128242,26,11,27,17,87
B07NVXM29C,2024/3/28,133094,27,15,22,20,88
B07NVXM29C,2024/3/29,44097,28,13,22,18,82
B07NVXM29C,2024/3/30,73750,22,14,21,24,80
B07NVXM29C,2024/3/31,111014,19,18,22,20,91
B07NVXM29C,2024/4/1,137202,27,14,23,17,84
B07NVXM29C,2024/4/2,148578,31,16,24,20,78
B07NVXM29C,2024/4/3,144999,20,10,21,18,77
B07NVXM29C,2024/4/4,38807,27,12,25,18,80
B07NVXM29C,2024/4/5,91326,14,16,24,18,86
B07NVXM29C,2024/4/6,113959,25,11,25,20,87
B07NVXM29C,2024/4/7,131010,21,12,29,23,100
B07NVXM29C,2024/4/8,141554,29,19,23,19,90
B07NVXM29C,2024/4/9,21253,24,17,23,19,90
B07NVXM29C,2024/4/10,35228,23,15,20,20,80
B07NVXM29C,2024/4/11,79504,24,15,16,9,74
B07NVXM29C,2024/4/12,100363,23,15,18,18,85
B07NVXM29C,2024/4/13,116949,26,18,23,20,95
B07NVXM29C,2024/4/14,131535,25,20,21,22,98
B07NVXM29C,2024/4/15,142198,26,14,21,20,93
B07NVXM29C,2024/4/16,147262,29,22,25,22,88
B07NVXM29C,2024/4/17,146632,32,11,18,16,82
B07NVXM29C,2024/4/18,146407,28,17,26,17,82
B07NVXM29C,2024/4/19,39728,28,17,20,15,91
B07NVXM29C,2024/4/20,93776,23,15,22,18,94
B07NVXM29C,2024/4/21,128788,24,14,21,23,97
B07NVXM29C,2024/4/22,150653,27,16,22,22,80
B07NVXM29C,2024/4/23,158707,27,14,27,17,83
B07NVXM29C,2024/4/24,155771,26,15,23,18,87
