asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B00S7LBA08,2023/3/2,145484,22,14,29,17,85
B00S7LBA08,2023/3/3,166314,27,16,25,19,84
B00S7LBA08,2023/3/4,34686,28,15,33,23,89
B00S7LBA08,2023/3/5,38228,25,18,32,21,92
B00S7LBA08,2023/3/6,102344,29,21,30,22,86
B00S7LBA08,2023/3/7,129379,31,17,31,24,98
B00S7LBA08,2023/3/8,31247,28,19,30,18,96
B00S7LBA08,2023/3/9,34292,26,15,25,19,83
B00S7LBA08,2023/3/10,29050,21,17,21,18,79
B00S7LBA08,2023/3/11,48236,21,14,30,26,76
B00S7LBA08,2023/3/12,30608,29,19,27,23,85
B00S7LBA08,2023/3/13,46432,26,12,29,19,90
B00S7LBA08,2023/3/14,110906,24,16,22,17,85
B00S7LBA08,2023/3/15,131185,29,11,31,20,97
B00S7LBA08,2023/3/16,149582,27,12,25,16,82
B00S7LBA08,2023/3/17,161767,29,17,28,16,88
B00S7LBA08,2023/3/18,173197,20,15,32,21,79
B00S7LBA08,2023/3/19,186490,23,14,33,24,92
B00S7LBA08,2023/3/20,191661,29,21,31,19,82
B00S7LBA08,2023/3/21,201630,18,19,31,20,82
B00S7LBA08,2023/3/22,208649,23,18,27,17,70
B00S7LBA08,2023/3/23,210263,25,16,24,19,77
B00S7LBA08,2023/3/24,38995,26,13,29,19,75
B00S7LBA08,2023/3/25,79376,29,14,28,23,82
B00S7LBA08,2023/3/26,112070,23,12,28,16,86
B00S7LBA08,2023/3/27,156107,24,19,29,18,84
B00S7LBA08,2023/3/28,54158,24,16,24,19,84
B00S7LBA08,2023/3/29,106733,31,17,26,17,93
B00S7LBA08,2023/3/30,37709,27,19,24,18,92
B00S7LBA08,2023/3/31,63163,22,19,29,13,86
B00S7LBA08,2023/4/1,108249,20,21,25,19,98
B00S7LBA08,2023/4/2,37207,27,21,32,20,99
B00S7LBA08,2023/4/3,86475,24,16,28,20,84
B00S7LBA08,2023/4/4,120601,23,13,25,17,87
B00S7LBA08,2023/4/5,141141,21,13,27,15,81
B00S7LBA08,2023/4/6,164543,27,14,21,18,85
B00S7LBA08,2023/4/7,178935,25,17,25,17,82
B00S7LBA08,2023/4/8,191291,26,15,28,23,90
B00S7LBA08,2023/4/9,200581,24,14,24,20,81
B00S7LBA08,2023/4/10,210405,28,13,24,16,84
B00S7LBA08,2023/4/11,218531,26,15,26,22,91
B00S7LBA08,2023/4/12,222472,26,11,31,19,88
B00S7LBA08,2023/4/13,223428,29,14,31,13,91
B00S7LBA08,2023/4/14,223697,25,15,24,17,86
B00S7LBA08,2023/4/15,223944,24,12,31,20,97
B00S7LBA08,2023/4/16,52254,22,11,29,22,95
B00S7LBA08,2023/4/17,83910,27,17,30,21,89
B00S7LBA08,2023/4/18,125195,25,19,27,15,91
B00S7LBA08,2023/4/19,162770,28,16,33,19,86
B00S7LBA08,2023/4/20,44051,29,17,33,14,91
B00S7LBA08,2023/4/21,72578,26,17,29,23,79
B00S7LBA08,2023/4/22,106170,23,20,29,16,100
B00S7LBA08,2023/4/23,131097,23,15,29,23,84
B00S7LBA08,2023/4/24,34254,22,16,26,18,88
B00S7LBA08,2023/4/25,47196,32,16,25,19,92
B00S7LBA08,2023/4/26,102342,30,18,29,14,96
B00S7LBA08,2023/4/27,126643,22,18,27,15,86
B00S7LBA08,2023/4/28,146664,21,14,25,14,80
B00S7LBA08,2023/4/29,179895,21,17,30,20,88
B00S7LBA08,2023/4/30,195128,26,19,32,18,97
B00S7LBA08,2023/5/1,30970,22,16,22,18,84
B00S7LBA08,2023/5/2,21996,26,19,25,15,76
B00S7LBA08,2023/5/3,22411,21,13,25,15,79
B00S7LBA08,2023/5/4,38678,24,14,25,17,100
B00S7LBA08,2023/5/5,77294,23,16,27,19,90
B00S7LBA08,2023/5/6,107241,23,16,26,21,83
B00S7LBA08,2023/5/7,135162,28,17,26,21,80
B00S7LBA08,2023/5/8,155694,29,16,27,16,79
B00S7LBA08,2023/5/9,20438,30,14,25,14,79
B00S7LBA08,2023/5/10,18550,26,13,39,14,89
B00S7LBA08,2023/5/11,70950,25,15,41,14,87
B00S7LBA08,2023/5/12,95121,24,17,37,14,81
B00S7LBA08,2023/5/13,125164,24,18,31,18,91
B00S7LBA08,2023/5/14,144280,22,17,35,19,78
B00S7LBA08,2023/5/15,162448,27,13,29,17,81
B00S7LBA08,2023/5/16,177966,29,18,25,18,82
B00S7LBA08,2023/5/17,183119,34,13,29,20,74
B00S7LBA08,2023/5/18,34938,23,15,23,20,81
B00S7LBA08,2023/5/19,59340,21,15,24,13,83
B00S7LBA08,2023/5/20,90663,17,16,26,24,96
B00S7LBA08,2023/5/21,19918,28,16,23,20,91
B00S7LBA08,2023/5/22,30046,24,15,23,19,92
B00S7LBA08,2023/5/23,21159,30,15,23,17,86
B00S7LBA08,2023/5/24,38841,28,19,26,21,91
B00S7LBA08,2023/5/25,83567,24,15,32,20,86
B00S7LBA08,2023/5/26,107736,25,17,25,15,91
B00S7LBA08,2023/5/27,136131,21,16,34,27,82
B00S7LBA08,2023/5/28,152182,24,17,29,21,90
B00S7LBA08,2023/5/29,164899,25,17,28,18,81
B00S7LBA08,2023/5/30,178721,24,16,21,21,81
B00S7LBA08,2023/5/31,187293,23,13,25,17,77
B00S7LBA08,2023/6/1,35661,23,13,23,15,75
B00S7LBA08,2023/6/2,95512,22,16,24,14,73
B00S7LBA08,2023/6/3,131500,20,14,28,20,78
B00S7LBA08,2023/6/4,164056,21,15,27,16,98
B00S7LBA08,2023/6/5,64715,20,16,29,19,82
B00S7LBA08,2023/6/6,89770,23,13,24,19,82
B00S7LBA08,2023/6/7,39501,27,12,25,17,82
B00S7LBA08,2023/6/8,22470,26,15,24,14,72
B00S7LBA08,2023/6/9,68027,23,17,26,14,78
B00S7LBA08,2023/6/10,104272,22,18,24,16,81
B00S7LBA08,2023/6/11,113494,24,18,31,17,83
B00S7LBA08,2023/6/12,47757,28,18,29,15,74
B00S7LBA08,2023/6/13,67051,29,18,30,21,73
B00S7LBA08,2023/6/14,113061,24,20,24,18,70
B00S7LBA08,2023/6/15,151036,33,18,23,11,79
B00S7LBA08,2023/6/16,158824,20,16,21,16,67
B00S7LBA08,2023/6/17,175874,21,15,23,13,80
B00S7LBA08,2023/6/18,187321,16,21,25,16,82
B00S7LBA08,2023/6/19,204573,27,19,23,18,75
B00S7LBA08,2023/6/20,209473,26,14,23,13,64
B00S7LBA08,2023/6/21,215874,27,16,29,17,82
B00S7LBA08,2023/6/22,221032,28,14,30,18,76
B00S7LBA08,2023/6/23,221225,22,15,28,12,73
B00S7LBA08,2023/6/24,57754,20,17,27,17,70
B00S7LBA08,2023/6/25,43630,22,17,26,20,81
B00S7LBA08,2023/6/26,90191,21,14,26,17,77
B00S7LBA08,2023/6/27,96962,26,12,22,15,81
B00S7LBA08,2023/6/28,,23,14,21,12,72
B00S7LBA08,2023/6/29,147298,27,14,25,16,70
B00S7LBA08,2023/6/30,52696,27,15,21,12,70
B00S7LBA08,2023/7/1,57475,22,16,26,15,74
B00S7LBA08,2023/7/2,44974,21,16,23,16,65
B00S7LBA08,2023/7/3,100769,24,18,28,16,77
B00S7LBA08,2023/7/4,126853,28,16,24,18,74
B00S7LBA08,2023/7/5,165367,30,14,25,13,78
B00S7LBA08,2023/7/6,50072,25,16,26,14,68
B00S7LBA08,2023/7/7,76723,22,10,23,14,66
B00S7LBA08,2023/7/8,128501,25,17,27,16,79
B00S7LBA08,2023/7/9,156841,20,18,23,13,81
B00S7LBA08,2023/7/10,186676,25,15,23,18,70
B00S7LBA08,2023/7/11,210287,24,15,27,15,77
B00S7LBA08,2023/7/12,222347,28,18,26,18,83
B00S7LBA08,2023/7/13,115356,30,13,26,18,65
B00S7LBA08,2023/7/14,115356,25,11,20,14,78
B00S7LBA08,2023/7/15,159096,17,15,17,19,67
B00S7LBA08,2023/7/16,77322,21,15,25,24,77
B00S7LBA08,2023/7/17,85629,20,13,22,19,70
B00S7LBA08,2023/7/18,154582,29,15,23,15,68
B00S7LBA08,2023/7/19,158624,24,13,27,17,75
B00S7LBA08,2023/7/20,40514,26,15,25,14,72
B00S7LBA08,2023/7/21,96042,23,15,24,12,67
B00S7LBA08,2023/7/22,126305,22,14,30,19,73
B00S7LBA08,2023/7/23,163671,27,14,25,15,81
B00S7LBA08,2023/7/24,178055,24,12,24,18,70
B00S7LBA08,2023/7/25,196676,24,17,26,13,74
B00S7LBA08,2023/7/26,209156,28,15,25,14,69
B00S7LBA08,2023/7/27,221458,25,10,22,14,72
B00S7LBA08,2023/7/28,225562,20,15,19,15,74
B00S7LBA08,2023/7/29,49511,26,9,23,15,75
B00S7LBA08,2023/7/30,74156,21,19,27,18,83
B00S7LBA08,2023/7/31,27712,29,12,20,15,70
B00S7LBA08,2023/8/1,,24,13,28,15,82
B00S7LBA08,2023/8/2,40368,26,12,23,15,80
B00S7LBA08,2023/8/3,57961,29,16,30,18,78
B00S7LBA08,2023/8/4,86661,29,16,24,14,75
B00S7LBA08,2023/8/5,56950,20,11,24,15,78
B00S7LBA08,2023/8/6,101581,23,13,26,14,76
B00S7LBA08,2023/8/7,27857,27,10,24,17,75
B00S7LBA08,2023/8/8,81303,28,14,20,15,70
B00S7LBA08,2023/8/9,108528,26,12,24,13,71
B00S7LBA08,2023/8/10,137379,26,13,26,12,82
B00S7LBA08,2023/8/11,77122,24,14,23,17,78
B00S7LBA08,2023/8/12,91519,23,14,26,18,77
B00S7LBA08,2023/8/13,28911,19,11,23,11,75
B00S7LBA08,2023/8/14,81197,18,14,24,13,73
B00S7LBA08,2023/8/15,34111,22,13,22,18,72
B00S7LBA08,2023/8/16,26285,30,15,23,16,77
B00S7LBA08,2023/8/17,86475,29,15,20,13,64
B00S7LBA08,2023/8/18,112872,23,19,20,11,70
B00S7LBA08,2023/8/19,139310,23,16,23,20,77
B00S7LBA08,2023/8/20,157541,23,14,23,17,72
B00S7LBA08,2023/8/21,179737,20,12,22,17,76
B00S7LBA08,2023/8/22,45422,22,16,21,14,76
B00S7LBA08,2023/8/23,58611,25,14,22,12,70
B00S7LBA08,2023/8/24,106002,28,14,24,13,78
B00S7LBA08,2023/8/25,135431,28,14,28,15,77
B00S7LBA08,2023/8/26,163370,25,13,20,17,80
B00S7LBA08,2023/8/27,53013,21,21,24,14,86
B00S7LBA08,2023/8/28,99042,26,15,18,16,74
B00S7LBA08,2023/8/29,134364,24,19,23,15,84
B00S7LBA08,2023/8/30,33210,28,18,26,20,83
B00S7LBA08,2023/8/31,28207,28,14,28,23,89
B00S7LBA08,2023/9/1,56078,16,8,16,12,45
B00S7LBA08,2023/9/2,113173,15,8,14,11,49
B00S7LBA08,2023/9/3,147638,16,9,14,12,48
B00S7LBA08,2023/9/4,174930,13,8,20,13,46
B00S7LBA08,2023/9/5,194425,13,7,16,10,45
B00S7LBA08,2023/9/6,207365,16,8,14,8,47
B00S7LBA08,2023/9/7,213571,12,9,16,10,47
B00S7LBA08,2023/9/8,215955,14,8,13,11,44
B00S7LBA08,2023/9/9,218593,17,8,16,12,48
B00S7LBA08,2023/9/10,222983,13,7,18,14,56
B00S7LBA08,2023/9/11,51184,16,8,16,11,50
B00S7LBA08,2023/9/12,107957,24,7,19,17,100
B00S7LBA08,2023/9/13,143490,29,10,25,24,52
B00S7LBA08,2023/9/14,40784,21,10,20,18,49
B00S7LBA08,2023/9/15,62496,20,11,23,16,45
B00S7LBA08,2023/9/16,114727,16,11,21,15,53
B00S7LBA08,2023/9/17,156681,17,11,17,16,53
B00S7LBA08,2023/9/18,31126,15,13,22,18,51
B00S7LBA08,2023/9/19,88628,20,8,16,11,50
B00S7LBA08,2023/9/20,124026,20,10,22,13,53
B00S7LBA08,2023/9/21,143163,23,10,23,14,53
B00S7LBA08,2023/9/22,173840,20,9,22,14,49
B00S7LBA08,2023/9/23,191261,21,8,20,16,52
B00S7LBA08,2023/9/24,210344,18,6,22,20,55
B00S7LBA08,2023/9/25,227258,18,12,19,18,53
B00S7LBA08,2023/9/26,236948,19,8,23,17,51
B00S7LBA08,2023/9/27,242672,20,10,20,13,48
B00S7LBA08,2023/9/28,247629,18,11,19,15,51
B00S7LBA08,2023/9/29,248203,22,7,18,21,70
B00S7LBA08,2023/9/30,249842,17,10,19,18,56
B00S7LBA08,2023/10/1,254653,18,11,19,19,52
B00S7LBA08,2023/10/2,262809,15,9,19,12,53
B00S7LBA08,2023/10/3,269349,18,8,14,11,45
B00S7LBA08,2023/10/4,271115,21,12,19,13,49
B00S7LBA08,2023/10/5,274297,18,9,21,10,62
B00S7LBA08,2023/10/6,274574,17,9,17,14,56
B00S7LBA08,2023/10/7,272428,14,9,18,16,58
B00S7LBA08,2023/10/8,273390,17,12,23,16,55
B00S7LBA08,2023/10/9,278292,17,8,20,16,53
B00S7LBA08,2023/10/10,42917,17,9,18,15,47
B00S7LBA08,2023/10/11,30069,16,10,18,12,53
B00S7LBA08,2023/10/12,59308,18,9,19,11,47
B00S7LBA08,2023/10/13,106294,17,7,18,12,46
B00S7LBA08,2023/10/14,135410,17,12,17,15,55
B00S7LBA08,2023/10/15,194175,14,9,17,18,53
B00S7LBA08,2023/10/16,94754,17,7,17,12,51
B00S7LBA08,2023/10/17,41570,18,12,14,13,45
B00S7LBA08,2023/10/18,80340,19,9,16,11,50
B00S7LBA08,2023/10/19,33297,18,8,17,11,50
B00S7LBA08,2023/10/20,33102,16,10,16,11,47
B00S7LBA08,2023/10/21,47399,16,10,15,16,55
B00S7LBA08,2023/10/22,98803,19,10,15,11,60
B00S7LBA08,2023/10/23,139083,15,9,17,15,50
B00S7LBA08,2023/10/24,160349,20,11,18,13,47
B00S7LBA08,2023/10/25,45316,19,11,15,14,50
B00S7LBA08,2023/10/26,23784,15,8,18,12,48
B00S7LBA08,2023/10/27,15779,17,13,18,10,54
B00S7LBA08,2023/10/28,23855,12,10,17,13,56
B00S7LBA08,2023/10/29,78248,17,9,17,16,61
B00S7LBA08,2023/10/30,41730,16,11,18,14,57
B00S7LBA08,2023/10/31,59213,19,8,16,12,44
B00S7LBA08,2023/11/1,95838,16,8,18,13,51
B00S7LBA08,2023/11/2,28841,20,11,16,9,51
B00S7LBA08,2023/11/3,45133,16,9,17,14,51
B00S7LBA08,2023/11/4,85726,14,9,18,13,58
B00S7LBA08,2023/11/5,124164,13,8,17,15,55
B00S7LBA08,2023/11/6,52797,15,10,17,12,53
B00S7LBA08,2023/11/7,91036,17,8,18,10,62
B00S7LBA08,2023/11/8,126525,17,9,20,14,53
B00S7LBA08,2023/11/9,150774,18,8,17,8,52
B00S7LBA08,2023/11/10,34671,16,9,14,12,50
B00S7LBA08,2023/11/11,63300,13,10,17,12,51
B00S7LBA08,2023/11/12,34324,14,9,19,14,46
B00S7LBA08,2023/11/13,81922,17,6,17,11,45
B00S7LBA08,2023/11/14,121315,17,10,15,11,48
B00S7LBA08,2023/11/15,147396,15,7,14,10,54
B00S7LBA08,2023/11/16,162336,17,7,14,8,47
B00S7LBA08,2023/11/17,177169,11,6,16,9,41
B00S7LBA08,2023/11/18,188268,16,9,16,13,46
B00S7LBA08,2023/11/19,199137,15,8,17,12,50
B00S7LBA08,2023/11/20,205858,18,10,12,11,52
B00S7LBA08,2023/11/21,29094,19,10,14,10,47
B00S7LBA08,2023/11/22,40916,15,10,16,9,45
B00S7LBA08,2023/11/23,106535,18,8,18,13,50
B00S7LBA08,2023/11/24,144720,14,9,17,10,51
B00S7LBA08,2023/11/25,201182,15,8,18,11,50
B00S7LBA08,2023/11/26,233047,17,11,17,14,58
B00S7LBA08,2023/11/27,53882,21,10,18,12,55
B00S7LBA08,2023/11/28,91846,19,10,17,11,53
B00S7LBA08,2023/11/29,144521,16,9,18,11,46
B00S7LBA08,2023/11/30,42180,19,10,15,12,50
B00S7LBA08,2023/12/1,33202,17,8,15,11,46
B00S7LBA08,2023/12/2,114659,13,6,19,13,49
B00S7LBA08,2023/12/3,142455,17,8,20,11,48
B00S7LBA08,2023/12/4,157721,19,10,15,10,47
B00S7LBA08,2023/12/5,182384,19,10,16,10,51
B00S7LBA08,2023/12/6,195179,15,8,14,12,47
B00S7LBA08,2023/12/7,208533,16,8,17,9,44
B00S7LBA08,2023/12/8,215085,14,9,15,11,49
B00S7LBA08,2023/12/9,39452,14,8,17,12,53
B00S7LBA08,2023/12/10,69593,14,8,17,12,50
B00S7LBA08,2023/12/11,23536,17,7,17,9,48
B00S7LBA08,2023/12/12,32706,15,10,18,10,47
B00S7LBA08,2023/12/13,95273,17,9,15,10,48
B00S7LBA08,2023/12/14,31218,17,7,15,8,44
B00S7LBA08,2023/12/15,86012,18,8,15,12,42
B00S7LBA08,2023/12/16,118338,15,7,16,14,47
B00S7LBA08,2023/12/17,47679,15,10,20,12,51
B00S7LBA08,2023/12/18,117861,17,9,15,13,43
B00S7LBA08,2023/12/19,157349,16,9,15,10,43
B00S7LBA08,2023/12/20,42019,13,6,11,9,38
B00S7LBA08,2023/12/21,80822,14,7,10,9,39
B00S7LBA08,2023/12/22,35329,16,9,12,9,40
B00S7LBA08,2023/12/23,23552,17,11,15,13,46
B00S7LBA08,2023/12/24,43927,14,9,14,9,43
B00S7LBA08,2023/12/25,103051,14,9,12,9,42
B00S7LBA08,2023/12/26,120217,16,5,15,10,44
B00S7LBA08,2023/12/27,140112,13,7,14,10,34
B00S7LBA08,2023/12/28,165336,11,4,12,11,36
B00S7LBA08,2023/12/29,178986,15,8,11,9,36
B00S7LBA08,2023/12/30,191373,9,5,14,12,36
B00S7LBA08,2023/12/31,201105,10,8,10,7,40
B00S7LBA08,2024/1/1,25051,21,16,20,15,68
B00S7LBA08,2024/1/2,78054,20,18,32,19,71
B00S7LBA08,2024/1/3,46589,22,10,28,14,74
B00S7LBA08,2024/1/4,126168,21,16,22,17,63
B00S7LBA08,2024/1/5,42501,28,18,22,19,71
B00S7LBA08,2024/1/6,105891,14,18,29,23,75
B00S7LBA08,2024/1/7,147396,22,19,25,20,69
B00S7LBA08,2024/1/8,54090,24,15,23,18,73
B00S7LBA08,2024/1/9,119022,28,13,23,18,66
B00S7LBA08,2024/1/10,144615,24,15,19,14,69
B00S7LBA08,2024/1/11,170629,30,13,25,18,67
B00S7LBA08,2024/1/12,183038,28,16,22,14,70
B00S7LBA08,2024/1/13,196414,20,18,29,20,74
B00S7LBA08,2024/1/14,208833,23,16,25,19,75
B00S7LBA08,2024/1/15,217657,21,17,25,18,80
B00S7LBA08,2024/1/16,223698,26,16,24,20,72
B00S7LBA08,2024/1/17,230334,26,15,21,22,71
B00S7LBA08,2024/1/18,234196,28,14,24,21,76
B00S7LBA08,2024/1/19,233852,20,14,24,19,65
B00S7LBA08,2024/1/20,237238,28,12,22,17,71
B00S7LBA08,2024/1/21,242560,22,19,21,19,74
B00S7LBA08,2024/1/22,250029,25,15,22,16,73
B00S7LBA08,2024/1/23,254105,29,11,24,15,74
B00S7LBA08,2024/1/24,257912,27,13,20,18,74
B00S7LBA08,2024/1/25,259368,27,13,23,14,69
B00S7LBA08,2024/1/26,42904,24,15,20,12,73
B00S7LBA08,2024/1/27,55860,27,15,22,18,86
B00S7LBA08,2024/1/28,126923,26,14,24,16,86
B00S7LBA08,2024/1/29,157411,28,15,21,22,84
B00S7LBA08,2024/1/30,182899,27,18,22,12,80
B00S7LBA08,2024/1/31,209939,29,12,28,17,77
B00S7LBA08,2024/2/1,41945,26,10,29,21,81
B00S7LBA08,2024/2/2,102879,26,14,21,19,69
B00S7LBA08,2024/2/3,46708,18,15,24,21,79
B00S7LBA08,2024/2/4,95902,26,17,27,23,78
B00S7LBA08,2024/2/5,143135,25,12,22,13,73
B00S7LBA08,2024/2/6,57681,27,8,18,11,79
B00S7LBA08,2024/2/7,107453,29,13,26,14,78
B00S7LBA08,2024/2/8,130725,28,15,22,17,77
B00S7LBA08,2024/2/9,54143,22,14,22,17,81
B00S7LBA08,2024/2/10,96836,19,14,29,22,87
B00S7LBA08,2024/2/11,44245,19,13,24,20,87
B00S7LBA08,2024/2/12,81144,25,20,26,20,86
B00S7LBA08,2024/2/13,125262,24,14,22,21,69
B00S7LBA08,2024/2/14,149458,26,15,25,24,82
B00S7LBA08,2024/2/15,174338,29,15,29,17,77
B00S7LBA08,2024/2/16,189488,27,14,23,18,77
B00S7LBA08,2024/2/17,201656,23,14,26,26,79
B00S7LBA08,2024/2/18,213930,27,13,19,24,94
B00S7LBA08,2024/2/19,228630,24,11,25,17,75
B00S7LBA08,2024/2/20,234380,27,19,28,15,83
B00S7LBA08,2024/2/21,239661,26,13,27,20,88
B00S7LBA08,2024/2/22,240569,22,17,26,15,86
B00S7LBA08,2024/2/23,244435,26,15,26,20,85
B00S7LBA08,2024/2/24,249473,22,16,29,22,90
B00S7LBA08,2024/2/25,251521,23,14,28,24,86
B00S7LBA08,2024/2/26,261857,30,14,25,21,82
B00S7LBA08,2024/2/27,21123,25,16,25,18,84
B00S7LBA08,2024/2/28,57348,28,12,26,19,75
B00S7LBA08,2024/2/29,93010,26,14,20,17,70
B00S7LBA08,2024/3/1,125255,26,15,15,19,75
B00S7LBA08,2024/3/2,164668,20,8,27,21,72
B00S7LBA08,2024/3/3,197530,23,12,21,23,82
B00S7LBA08,2024/3/4,226959,30,13,27,16,79
B00S7LBA08,2024/3/5,242382,26,13,21,22,71
B00S7LBA08,2024/3/6,254380,30,16,31,22,78
B00S7LBA08,2024/3/7,258555,24,16,27,22,81
B00S7LBA08,2024/3/8,257410,24,15,20,21,83
B00S7LBA08,2024/3/9,258587,25,17,26,21,92
B00S7LBA08,2024/3/10,261880,20,14,31,30,95
B00S7LBA08,2024/3/11,264628,26,16,27,19,85
B00S7LBA08,2024/3/12,268030,33,19,23,16,82
B00S7LBA08,2024/3/13,270857,32,15,22,21,83
B00S7LBA08,2024/3/14,273346,20,17,22,20,78
B00S7LBA08,2024/3/15,273586,24,15,21,19,85
B00S7LBA08,2024/3/16,44812,30,13,30,25,88
B00S7LBA08,2024/3/17,113260,24,10,25,27,93
B00S7LBA08,2024/3/18,159782,29,15,25,20,87
B00S7LBA08,2024/3/19,187134,30,14,23,20,88
B00S7LBA08,2024/3/20,214134,21,14,34,22,86
B00S7LBA08,2024/3/21,236747,24,13,24,17,82
B00S7LBA08,2024/3/22,247848,27,15,25,15,89
B00S7LBA08,2024/3/23,253356,28,17,22,19,91
B00S7LBA08,2024/3/24,261942,18,14,27,21,93
B00S7LBA08,2024/3/25,56601,21,18,19,15,81
B00S7LBA08,2024/3/26,104514,22,17,26,15,82
B00S7LBA08,2024/3/27,145180,26,11,27,17,87
B00S7LBA08,2024/3/28,178179,27,15,22,20,88
B00S7LBA08,2024/3/29,205077,28,13,22,18,82
B00S7LBA08,2024/3/30,225495,22,14,21,24,80
B00S7LBA08,2024/3/31,241137,19,18,22,20,91
B00S7LBA08,2024/4/1,260281,27,14,23,17,84
B00S7LBA08,2024/4/2,29249,31,16,24,20,78
B00S7LBA08,2024/4/3,70524,20,10,21,18,77
B00S7LBA08,2024/4/4,103321,27,12,25,18,80
B00S7LBA08,2024/4/5,138529,14,16,24,18,86
B00S7LBA08,2024/4/6,164391,25,11,25,20,87
B00S7LBA08,2024/4/7,189975,21,12,29,23,100
B00S7LBA08,2024/4/8,212144,29,19,23,19,90
B00S7LBA08,2024/4/9,227663,24,17,23,19,90
B00S7LBA08,2024/4/10,240263,23,15,20,20,80
B00S7LBA08,2024/4/11,248494,24,15,16,9,74
B00S7LBA08,2024/4/12,251853,23,15,18,18,85
B00S7LBA08,2024/4/13,252984,26,18,23,20,95
B00S7LBA08,2024/4/14,40657,25,20,21,22,98
B00S7LBA08,2024/4/15,61613,26,14,21,20,93
B00S7LBA08,2024/4/16,40473,29,22,25,22,88
B00S7LBA08,2024/4/17,91265,32,11,18,16,82
B00S7LBA08,2024/4/18,129989,28,17,26,17,82
B00S7LBA08,2024/4/19,34260,28,17,20,15,91
B00S7LBA08,2024/4/20,39181,23,15,22,18,94
B00S7LBA08,2024/4/21,57344,24,14,21,23,97
B00S7LBA08,2024/4/22,111988,27,16,22,22,80
B00S7LBA08,2024/4/23,149879,27,14,27,17,83
B00S7LBA08,2024/4/24,168868,26,15,23,18,87
