asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B00XXCOJLS,2023/3/30,62877,27,19,24,18,92
B00XXCOJLS,2023/3/31,69610,22,19,29,13,86
B00XXCOJLS,2023/4/1,8708,20,21,25,19,98
B00XXCOJLS,2023/4/2,18232,27,21,32,20,99
B00XXCOJLS,2023/4/3,22080,24,16,28,20,84
B00XXCOJLS,2023/4/4,16778,23,13,25,17,87
B00XXCOJLS,2023/4/5,19423,21,13,27,15,81
B00XXCOJLS,2023/4/6,18663,27,14,21,18,85
B00XXCOJLS,2023/4/7,19918,25,17,25,17,82
B00XXCOJLS,2023/4/8,22884,26,15,28,23,90
B00XXCOJLS,2023/4/9,27894,24,14,24,20,81
B00XXCOJLS,2023/4/10,17426,28,13,24,16,84
B00XXCOJLS,2023/4/11,32578,26,15,26,22,91
B00XXCOJLS,2023/4/12,21112,26,11,31,19,88
B00XXCOJLS,2023/4/13,15318,29,14,31,13,91
B00XXCOJLS,2023/4/14,16455,25,15,24,17,86
B00XXCOJLS,2023/4/15,41408,24,12,31,20,97
B00XXCOJLS,2023/4/16,65926,22,11,29,22,95
B00XXCOJLS,2023/4/17,22111,27,17,30,21,89
B00XXCOJLS,2023/4/18,29047,25,19,27,15,91
B00XXCOJLS,2023/4/19,21355,28,16,33,19,86
B00XXCOJLS,2023/4/20,39181,29,17,33,14,91
B00XXCOJLS,2023/4/21,18891,26,17,29,23,79
B00XXCOJLS,2023/4/22,25782,23,20,29,16,100
B00XXCOJLS,2023/4/23,22322,23,15,29,23,84
B00XXCOJLS,2023/4/24,39531,22,16,26,18,88
B00XXCOJLS,2023/4/25,15916,32,16,25,19,92
B00XXCOJLS,2023/4/26,56887,30,18,29,14,96
B00XXCOJLS,2023/4/27,28128,22,18,27,15,86
B00XXCOJLS,2023/4/28,50958,21,14,25,14,80
B00XXCOJLS,2023/4/29,27832,21,17,30,20,88
B00XXCOJLS,2023/4/30,23765,26,19,32,18,97
B00XXCOJLS,2023/5/1,20586,22,16,22,18,84
B00XXCOJLS,2023/5/2,13960,26,19,25,15,76
B00XXCOJLS,2023/5/3,37457,21,13,25,15,79
B00XXCOJLS,2023/5/4,62184,24,14,25,17,100
B00XXCOJLS,2023/5/5,83192,23,16,27,19,90
B00XXCOJLS,2023/5/6,21388,23,16,26,21,83
B00XXCOJLS,2023/5/7,18103,28,17,26,21,80
B00XXCOJLS,2023/5/8,24474,29,16,27,16,79
B00XXCOJLS,2023/5/9,23944,30,14,25,14,79
B00XXCOJLS,2023/5/10,20209,26,13,39,14,89
B00XXCOJLS,2023/5/11,22999,25,15,41,14,87
B00XXCOJLS,2023/5/12,23095,24,17,37,14,81
B00XXCOJLS,2023/5/13,58871,24,18,31,18,91
B00XXCOJLS,2023/5/14,27530,22,17,35,19,78
B00XXCOJLS,2023/5/15,22533,27,13,29,17,81
B00XXCOJLS,2023/5/16,48893,29,18,25,18,82
B00XXCOJLS,2023/5/17,68416,34,13,29,20,74
B00XXCOJLS,2023/5/18,87119,23,15,23,20,81
B00XXCOJLS,2023/5/19,102280,21,15,24,13,83
B00XXCOJLS,2023/5/20,27522,17,16,26,24,96
B00XXCOJLS,2023/5/21,72555,28,16,23,20,91
B00XXCOJLS,2023/5/22,89638,24,15,23,19,92
B00XXCOJLS,2023/5/23,119001,30,15,23,17,86
B00XXCOJLS,2023/5/24,127208,28,19,26,21,91
B00XXCOJLS,2023/5/25,132821,24,15,32,20,86
B00XXCOJLS,2023/5/26,15501,25,17,25,15,91
B00XXCOJLS,2023/5/27,29877,21,16,34,27,82
B00XXCOJLS,2023/5/28,36632,24,17,29,21,90
B00XXCOJLS,2023/5/29,23431,25,17,28,18,81
B00XXCOJLS,2023/5/30,65428,24,16,21,21,81
B00XXCOJLS,2023/5/31,22292,23,13,25,17,77
B00XXCOJLS,2023/6/1,41661,23,13,23,15,75
B00XXCOJLS,2023/6/2,82213,22,16,24,14,73
B00XXCOJLS,2023/6/3,118333,20,14,28,20,78
B00XXCOJLS,2023/6/4,136158,21,15,27,16,98
B00XXCOJLS,2023/6/5,143236,20,16,29,19,82
B00XXCOJLS,2023/6/6,160316,23,13,24,19,82
B00XXCOJLS,2023/6/7,157762,27,12,25,17,82
B00XXCOJLS,2023/6/8,33971,26,15,24,14,72
B00XXCOJLS,2023/6/9,19020,23,17,26,14,78
B00XXCOJLS,2023/6/10,24989,22,18,24,16,81
B00XXCOJLS,2023/6/11,73613,24,18,31,17,83
B00XXCOJLS,2023/6/12,33677,28,18,29,15,74
B00XXCOJLS,2023/6/13,33677,29,18,30,21,73
B00XXCOJLS,2023/6/14,59589,24,20,24,18,70
B00XXCOJLS,2023/6/15,20575,33,18,23,11,79
B00XXCOJLS,2023/6/16,10814,20,16,21,16,67
B00XXCOJLS,2023/6/17,10814,21,15,23,13,80
B00XXCOJLS,2023/6/18,76867,16,21,25,16,82
B00XXCOJLS,2023/6/19,81566,27,19,23,18,75
B00XXCOJLS,2023/6/20,105567,26,14,23,13,64
B00XXCOJLS,2023/6/21,122649,27,16,29,17,82
B00XXCOJLS,2023/6/22,133840,28,14,30,18,76
B00XXCOJLS,2023/6/23,139117,22,15,28,12,73
B00XXCOJLS,2023/6/24,51346,20,17,27,17,70
B00XXCOJLS,2023/6/25,62983,22,17,26,20,81
B00XXCOJLS,2023/6/26,41749,21,14,26,17,77
B00XXCOJLS,2023/6/27,53896,26,12,22,15,81
B00XXCOJLS,2023/6/28,111369,23,14,21,12,72
B00XXCOJLS,2023/6/29,99759,27,14,25,16,70
B00XXCOJLS,2023/6/30,16378,27,15,21,12,70
B00XXCOJLS,2023/7/1,21572,22,16,26,15,74
B00XXCOJLS,2023/7/2,49604,21,16,23,16,65
B00XXCOJLS,2023/7/3,54999,24,18,28,16,77
B00XXCOJLS,2023/7/4,12200,28,16,24,18,74
B00XXCOJLS,2023/7/5,16865,30,14,25,13,78
B00XXCOJLS,2023/7/6,32987,25,16,26,14,68
B00XXCOJLS,2023/7/7,67901,22,10,23,14,66
B00XXCOJLS,2023/7/8,91035,25,17,27,16,79
B00XXCOJLS,2023/7/9,37172,20,18,23,13,81
B00XXCOJLS,2023/7/10,66440,25,15,23,18,70
B00XXCOJLS,2023/7/11,45570,24,15,27,15,77
B00XXCOJLS,2023/7/12,32903,28,18,26,18,83
B00XXCOJLS,2023/7/13,32903,30,13,26,18,65
B00XXCOJLS,2023/7/14,64987,25,11,20,14,78
B00XXCOJLS,2023/7/15,79962,17,15,17,19,67
B00XXCOJLS,2023/7/16,17933,21,15,25,24,77
B00XXCOJLS,2023/7/17,24123,20,13,22,19,70
B00XXCOJLS,2023/7/18,53279,29,15,23,15,68
B00XXCOJLS,2023/7/19,90633,24,13,27,17,75
B00XXCOJLS,2023/7/20,105241,26,15,25,14,72
B00XXCOJLS,2023/7/21,123566,23,15,24,12,67
B00XXCOJLS,2023/7/22,14094,22,14,30,19,73
B00XXCOJLS,2023/7/23,19066,27,14,25,15,81
B00XXCOJLS,2023/7/24,32961,24,12,24,18,70
B00XXCOJLS,2023/7/25,71355,24,17,26,13,74
B00XXCOJLS,2023/7/26,96285,28,15,25,14,69
B00XXCOJLS,2023/7/27,54854,25,10,22,14,72
B00XXCOJLS,2023/7/28,91094,20,15,19,15,74
B00XXCOJLS,2023/7/29,113651,26,9,23,15,75
B00XXCOJLS,2023/7/30,118068,21,19,27,18,83
B00XXCOJLS,2023/7/31,47802,29,12,20,15,70
B00XXCOJLS,2023/8/1,58677,24,13,28,15,82
B00XXCOJLS,2023/8/2,58677,26,12,23,15,80
B00XXCOJLS,2023/8/3,77995,29,16,30,18,78
B00XXCOJLS,2023/8/4,107182,29,16,24,14,75
B00XXCOJLS,2023/8/5,32491,20,11,24,15,78
B00XXCOJLS,2023/8/6,82258,23,13,26,14,76
B00XXCOJLS,2023/8/7,120104,27,10,24,17,75
B00XXCOJLS,2023/8/8,44464,28,14,20,15,70
B00XXCOJLS,2023/8/9,13932,26,12,24,13,71
B00XXCOJLS,2023/8/10,62055,26,13,26,12,82
B00XXCOJLS,2023/8/11,86158,24,14,23,17,78
B00XXCOJLS,2023/8/12,34968,23,14,26,18,77
B00XXCOJLS,2023/8/13,80111,19,11,23,11,75
B00XXCOJLS,2023/8/14,112482,18,14,24,13,73
B00XXCOJLS,2023/8/15,35182,22,13,22,18,72
B00XXCOJLS,2023/8/16,94272,30,15,23,16,77
B00XXCOJLS,2023/8/17,17724,29,15,20,13,64
B00XXCOJLS,2023/8/18,21578,23,19,20,11,70
B00XXCOJLS,2023/8/19,16403,23,16,23,20,77
B00XXCOJLS,2023/8/20,15668,23,14,23,17,72
B00XXCOJLS,2023/8/21,19070,20,12,22,17,76
B00XXCOJLS,2023/8/22,50761,22,16,21,14,76
B00XXCOJLS,2023/8/23,79068,25,14,22,12,70
B00XXCOJLS,2023/8/24,29852,28,14,24,13,78
B00XXCOJLS,2023/8/25,80351,28,14,28,15,77
B00XXCOJLS,2023/8/26,103035,25,13,20,17,80
B00XXCOJLS,2023/8/27,27924,21,21,24,14,86
B00XXCOJLS,2023/8/28,20128,26,15,18,16,74
B00XXCOJLS,2023/8/29,41430,24,19,23,15,84
B00XXCOJLS,2023/8/30,80329,28,18,26,20,83
B00XXCOJLS,2023/8/31,98832,28,14,28,23,89
B00XXCOJLS,2023/9/1,31912,16,8,16,12,45
B00XXCOJLS,2023/9/2,45523,15,8,14,11,49
B00XXCOJLS,2023/9/3,30733,16,9,14,12,48
B00XXCOJLS,2023/9/4,70027,13,8,20,13,46
B00XXCOJLS,2023/9/5,105504,13,7,16,10,45
B00XXCOJLS,2023/9/6,38214,16,8,14,8,47
B00XXCOJLS,2023/9/7,25303,12,9,16,10,47
B00XXCOJLS,2023/9/8,69434,14,8,13,11,44
B00XXCOJLS,2023/9/9,100280,17,8,16,12,48
B00XXCOJLS,2023/9/10,125480,13,7,18,14,56
B00XXCOJLS,2023/9/11,28847,16,8,16,11,50
B00XXCOJLS,2023/9/12,41373,24,7,19,17,100
B00XXCOJLS,2023/9/13,16119,29,10,25,24,52
B00XXCOJLS,2023/9/14,24975,21,10,20,18,49
B00XXCOJLS,2023/9/15,26794,20,11,23,16,45
B00XXCOJLS,2023/9/16,36558,16,11,21,15,53
B00XXCOJLS,2023/9/17,87142,17,11,17,16,53
B00XXCOJLS,2023/9/18,119387,15,13,22,18,51
B00XXCOJLS,2023/9/19,21137,20,8,16,11,50
B00XXCOJLS,2023/9/20,28808,20,10,22,13,53
B00XXCOJLS,2023/9/21,12685,23,10,23,14,53
B00XXCOJLS,2023/9/22,12766,20,9,22,14,49
B00XXCOJLS,2023/9/23,46776,21,8,20,16,52
B00XXCOJLS,2023/9/24,30911,18,6,22,20,55
B00XXCOJLS,2023/9/25,28035,18,12,19,18,53
B00XXCOJLS,2023/9/26,24366,19,8,23,17,51
B00XXCOJLS,2023/9/27,31593,20,10,20,13,48
B00XXCOJLS,2023/9/28,26441,18,11,19,15,51
B00XXCOJLS,2023/9/29,45037,22,7,18,21,70
B00XXCOJLS,2023/9/30,27800,17,10,19,18,56
B00XXCOJLS,2023/10/1,25313,18,11,19,19,52
B00XXCOJLS,2023/10/2,21451,15,9,19,12,53
B00XXCOJLS,2023/10/3,50042,18,8,14,11,45
B00XXCOJLS,2023/10/4,27376,21,12,19,13,49
B00XXCOJLS,2023/10/5,74263,18,9,21,10,62
B00XXCOJLS,2023/10/6,97272,17,9,17,14,56
B00XXCOJLS,2023/10/7,118183,14,9,18,16,58
B00XXCOJLS,2023/10/8,134588,17,12,23,16,55
B00XXCOJLS,2023/10/9,46052,17,8,20,16,53
B00XXCOJLS,2023/10/10,101122,17,9,18,15,47
B00XXCOJLS,2023/10/11,120420,16,10,18,12,53
B00XXCOJLS,2023/10/12,132462,18,9,19,11,47
B00XXCOJLS,2023/10/13,143756,17,7,18,12,46
B00XXCOJLS,2023/10/14,60296,17,12,17,15,55
B00XXCOJLS,2023/10/15,108450,14,9,17,18,53
B00XXCOJLS,2023/10/16,174293,17,7,17,12,51
B00XXCOJLS,2023/10/17,183688,18,12,14,13,45
B00XXCOJLS,2023/10/18,170615,19,9,16,11,50
B00XXCOJLS,2023/10/19,169799,18,8,17,11,50
B00XXCOJLS,2023/10/20,171784,16,10,16,11,47
B00XXCOJLS,2023/10/21,172603,16,10,15,16,55
B00XXCOJLS,2023/10/22,176972,19,10,15,11,60
B00XXCOJLS,2023/10/23,186239,15,9,17,15,50
B00XXCOJLS,2023/10/24,189507,20,11,18,13,47
B00XXCOJLS,2023/10/25,188700,19,11,15,14,50
B00XXCOJLS,2023/10/26,190189,15,8,18,12,48
B00XXCOJLS,2023/10/27,189701,17,13,18,10,54
B00XXCOJLS,2023/10/28,189341,12,10,17,13,56
B00XXCOJLS,2023/10/29,192784,17,9,17,16,61
B00XXCOJLS,2023/10/30,198264,16,11,18,14,57
B00XXCOJLS,2023/10/31,201181,19,8,16,12,44
B00XXCOJLS,2023/11/1,203974,16,8,18,13,51
B00XXCOJLS,2023/11/2,205621,20,11,16,9,51
B00XXCOJLS,2023/11/3,205730,16,9,17,14,51
B00XXCOJLS,2023/11/4,212082,14,9,18,13,58
B00XXCOJLS,2023/11/5,24269,13,8,17,15,55
B00XXCOJLS,2023/11/6,56060,15,10,17,12,53
B00XXCOJLS,2023/11/7,100829,17,8,18,10,62
B00XXCOJLS,2023/11/8,31881,17,9,20,14,53
B00XXCOJLS,2023/11/9,60035,18,8,17,8,52
B00XXCOJLS,2023/11/10,102117,16,9,14,12,50
B00XXCOJLS,2023/11/11,128943,13,10,17,12,51
B00XXCOJLS,2023/11/12,154491,14,9,19,14,46
B00XXCOJLS,2023/11/13,168919,17,6,17,11,45
B00XXCOJLS,2023/11/14,29201,17,10,15,11,48
B00XXCOJLS,2023/11/15,47009,15,7,14,10,54
B00XXCOJLS,2023/11/16,89025,17,7,14,8,47
B00XXCOJLS,2023/11/17,104431,11,6,16,9,41
B00XXCOJLS,2023/11/18,28575,16,9,16,13,46
B00XXCOJLS,2023/11/19,86867,15,8,17,12,50
B00XXCOJLS,2023/11/20,27752,18,10,12,11,52
B00XXCOJLS,2023/11/21,41252,19,10,14,10,47
B00XXCOJLS,2023/11/22,92184,15,10,16,9,45
B00XXCOJLS,2023/11/23,128672,18,8,18,13,50
B00XXCOJLS,2023/11/24,149003,14,9,17,10,51
B00XXCOJLS,2023/11/25,194673,15,8,18,11,50
B00XXCOJLS,2023/11/26,217925,17,11,17,14,58
B00XXCOJLS,2023/11/27,233162,21,10,18,12,55
B00XXCOJLS,2023/11/28,33792,19,10,17,11,53
B00XXCOJLS,2023/11/29,30518,16,9,18,11,46
B00XXCOJLS,2023/11/30,22088,19,10,15,12,50
B00XXCOJLS,2023/12/1,32358,17,8,15,11,46
B00XXCOJLS,2023/12/2,117699,13,6,19,13,49
B00XXCOJLS,2023/12/3,25378,17,8,20,11,48
B00XXCOJLS,2023/12/4,48843,19,10,15,10,47
B00XXCOJLS,2023/12/5,77915,19,10,16,10,51
B00XXCOJLS,2023/12/6,110709,15,8,14,12,47
B00XXCOJLS,2023/12/7,34094,16,8,17,9,44
B00XXCOJLS,2023/12/8,30093,14,9,15,11,49
B00XXCOJLS,2023/12/9,72541,14,8,17,12,53
B00XXCOJLS,2023/12/10,110058,14,8,17,12,50
B00XXCOJLS,2023/12/11,28666,17,7,17,9,48
B00XXCOJLS,2023/12/12,70433,15,10,18,10,47
B00XXCOJLS,2023/12/13,27122,17,9,15,10,48
B00XXCOJLS,2023/12/14,63515,17,7,15,8,44
B00XXCOJLS,2023/12/15,99337,18,8,15,12,42
B00XXCOJLS,2023/12/16,129106,15,7,16,14,47
B00XXCOJLS,2023/12/17,38874,15,10,20,12,51
B00XXCOJLS,2023/12/18,100253,17,9,15,13,43
B00XXCOJLS,2023/12/19,141694,16,9,15,10,43
B00XXCOJLS,2023/12/20,150902,13,6,11,9,38
B00XXCOJLS,2023/12/21,37013,14,7,10,9,39
B00XXCOJLS,2023/12/22,63676,16,9,12,9,40
B00XXCOJLS,2023/12/23,113147,17,11,15,13,46
B00XXCOJLS,2023/12/24,141374,14,9,14,9,43
B00XXCOJLS,2023/12/25,168697,14,9,12,9,42
B00XXCOJLS,2023/12/26,182343,16,5,15,10,44
B00XXCOJLS,2023/12/27,25813,13,7,14,10,34
B00XXCOJLS,2023/12/28,56521,11,4,12,11,36
B00XXCOJLS,2023/12/29,83830,15,8,11,9,36
B00XXCOJLS,2023/12/30,115846,9,5,14,12,36
B00XXCOJLS,2023/12/31,139605,10,8,10,7,40
B00XXCOJLS,2024/1/1,155349,21,16,20,15,68
B00XXCOJLS,2024/1/2,26353,20,18,32,19,71
B00XXCOJLS,2024/1/3,77658,22,10,28,14,74
B00XXCOJLS,2024/1/4,134781,21,16,22,17,63
B00XXCOJLS,2024/1/5,168695,28,18,22,19,71
B00XXCOJLS,2024/1/6,189464,14,18,29,23,75
B00XXCOJLS,2024/1/7,47775,22,19,25,20,69
B00XXCOJLS,2024/1/8,20973,24,15,23,18,73
B00XXCOJLS,2024/1/9,39831,28,13,23,18,66
B00XXCOJLS,2024/1/10,32770,24,15,19,14,69
B00XXCOJLS,2024/1/11,18856,30,13,25,18,67
B00XXCOJLS,2024/1/12,60605,28,16,22,14,70
B00XXCOJLS,2024/1/13,41978,20,18,29,20,74
B00XXCOJLS,2024/1/14,22511,23,16,25,19,75
B00XXCOJLS,2024/1/15,74456,21,17,25,18,80
B00XXCOJLS,2024/1/16,99235,26,16,24,20,72
B00XXCOJLS,2024/1/17,118476,26,15,21,22,71
B00XXCOJLS,2024/1/18,138243,28,14,24,21,76
B00XXCOJLS,2024/1/19,149349,20,14,24,19,65
B00XXCOJLS,2024/1/20,159978,28,12,22,17,71
B00XXCOJLS,2024/1/21,170516,22,19,21,19,74
B00XXCOJLS,2024/1/22,180014,25,15,22,16,73
B00XXCOJLS,2024/1/23,24308,29,11,24,15,74
B00XXCOJLS,2024/1/24,29106,27,13,20,18,74
B00XXCOJLS,2024/1/25,25540,27,13,23,14,69
B00XXCOJLS,2024/1/26,53278,24,15,20,12,73
B00XXCOJLS,2024/1/27,82136,27,15,22,18,86
B00XXCOJLS,2024/1/28,31837,26,14,24,16,86
B00XXCOJLS,2024/1/29,83993,28,15,21,22,84
B00XXCOJLS,2024/1/30,119032,27,18,22,12,80
B00XXCOJLS,2024/1/31,35554,29,12,28,17,77
B00XXCOJLS,2024/2/1,53560,26,10,29,21,81
B00XXCOJLS,2024/2/2,33768,26,14,21,19,69
B00XXCOJLS,2024/2/3,60210,18,15,24,21,79
B00XXCOJLS,2024/2/4,106541,26,17,27,23,78
B00XXCOJLS,2024/2/5,153531,25,12,22,13,73
B00XXCOJLS,2024/2/6,161374,27,8,18,11,79
B00XXCOJLS,2024/2/7,164209,29,13,26,14,78
B00XXCOJLS,2024/2/8,167923,28,15,22,17,77
B00XXCOJLS,2024/2/9,168471,22,14,22,17,81
B00XXCOJLS,2024/2/10,174154,19,14,29,22,87
B00XXCOJLS,2024/2/11,182352,19,13,24,20,87
B00XXCOJLS,2024/2/12,48516,25,20,26,20,86
B00XXCOJLS,2024/2/13,105738,24,14,22,21,69
B00XXCOJLS,2024/2/14,36098,26,15,25,24,82
B00XXCOJLS,2024/2/15,90401,29,15,29,17,77
B00XXCOJLS,2024/2/16,122849,27,14,23,18,77
B00XXCOJLS,2024/2/17,143199,23,14,26,26,79
B00XXCOJLS,2024/2/18,41011,27,13,19,24,94
B00XXCOJLS,2024/2/19,62288,24,11,25,17,75
B00XXCOJLS,2024/2/20,29206,27,19,28,15,83
B00XXCOJLS,2024/2/21,68079,26,13,27,20,88
B00XXCOJLS,2024/2/22,105362,22,17,26,15,86
B00XXCOJLS,2024/2/23,132750,26,15,26,20,85
B00XXCOJLS,2024/2/24,156701,22,16,29,22,90
B00XXCOJLS,2024/2/25,175811,23,14,28,24,86
B00XXCOJLS,2024/2/26,190402,30,14,25,21,82
B00XXCOJLS,2024/2/27,194748,25,16,25,18,84
B00XXCOJLS,2024/2/28,194392,28,12,26,19,75
B00XXCOJLS,2024/2/29,191826,26,14,20,17,70
B00XXCOJLS,2024/3/1,42824,26,15,15,19,75
B00XXCOJLS,2024/3/2,33416,20,8,27,21,72
B00XXCOJLS,2024/3/3,23471,23,12,21,23,82
B00XXCOJLS,2024/3/4,90987,30,13,27,16,79
B00XXCOJLS,2024/3/5,112086,26,13,21,22,71
B00XXCOJLS,2024/3/6,142303,30,16,31,22,78
B00XXCOJLS,2024/3/7,159973,24,16,27,22,81
B00XXCOJLS,2024/3/8,174970,24,15,20,21,83
B00XXCOJLS,2024/3/9,178941,25,17,26,21,92
B00XXCOJLS,2024/3/10,188148,20,14,31,30,95
B00XXCOJLS,2024/3/11,197656,26,16,27,19,85
B00XXCOJLS,2024/3/12,46473,33,19,23,16,82
B00XXCOJLS,2024/3/13,99963,32,15,22,21,83
B00XXCOJLS,2024/3/14,140189,20,17,22,20,78
B00XXCOJLS,2024/3/15,156588,24,15,21,19,85
B00XXCOJLS,2024/3/16,20135,30,13,30,25,88
B00XXCOJLS,2024/3/17,42784,24,10,25,27,93
B00XXCOJLS,2024/3/18,36309,29,15,25,20,87
B00XXCOJLS,2024/3/19,73226,30,14,23,20,88
B00XXCOJLS,2024/3/20,103737,21,14,34,22,86
B00XXCOJLS,2024/3/21,128417,24,13,24,17,82
B00XXCOJLS,2024/3/22,155934,27,15,25,15,89
B00XXCOJLS,2024/3/23,167908,28,17,22,19,91
B00XXCOJLS,2024/3/24,180087,18,14,27,21,93
B00XXCOJLS,2024/3/25,188690,21,18,19,15,81
B00XXCOJLS,2024/3/26,35541,22,17,26,15,82
B00XXCOJLS,2024/3/27,65291,26,11,27,17,87
B00XXCOJLS,2024/3/28,114841,27,15,22,20,88
B00XXCOJLS,2024/3/29,141779,28,13,22,18,82
B00XXCOJLS,2024/3/30,167243,22,14,21,24,80
B00XXCOJLS,2024/3/31,47439,19,18,22,20,91
B00XXCOJLS,2024/4/1,106428,27,14,23,17,84
B00XXCOJLS,2024/4/2,153115,31,16,24,20,78
B00XXCOJLS,2024/4/3,42921,20,10,21,18,77
B00XXCOJLS,2024/4/4,27376,27,12,25,18,80
B00XXCOJLS,2024/4/5,77503,14,16,24,18,86
B00XXCOJLS,2024/4/6,25000,25,11,25,20,87
B00XXCOJLS,2024/4/7,72481,21,12,29,23,100
B00XXCOJLS,2024/4/8,109193,29,19,23,19,90
