asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B0B1LVFFB5,2023/2/5,7459,25,20,29,25,89
B0B1LVFFB5,2023/2/6,3873,28,16,30,21,86
B0B1LVFFB5,2023/2/7,3559,32,15,31,18,83
B0B1LVFFB5,2023/2/8,3864,24,13,36,17,89
B0B1LVFFB5,2023/2/9,2691,28,15,31,12,81
B0B1LVFFB5,2023/2/10,3451,24,13,30,16,75
B0B1LVFFB5,2023/2/11,4046,23,21,31,20,85
B0B1LVFFB5,2023/2/12,7893,25,21,30,20,86
B0B1LVFFB5,2023/2/13,7868,27,14,30,18,88
B0B1LVFFB5,2023/2/14,12378,27,12,28,19,81
B0B1LVFFB5,2023/2/15,5303,30,16,32,16,84
B0B1LVFFB5,2023/2/16,4896,27,15,23,16,83
B0B1LVFFB5,2023/2/17,4739,27,15,26,17,71
B0B1LVFFB5,2023/2/18,5754,27,19,36,15,88
B0B1LVFFB5,2023/2/19,11009,28,17,33,21,96
B0B1LVFFB5,2023/2/20,3897,30,12,33,21,83
B0B1LVFFB5,2023/2/21,7514,29,15,27,17,86
B0B1LVFFB5,2023/2/22,3259,31,14,34,19,89
B0B1LVFFB5,2023/2/23,5852,31,14,28,23,91
B0B1LVFFB5,2023/2/24,6228,26,15,27,18,85
B0B1LVFFB5,2023/2/25,6228,23,18,32,16,90
B0B1LVFFB5,2023/2/26,9162,25,16,34,18,95
B0B1LVFFB5,2023/2/27,5327,32,14,25,19,84
B0B1LVFFB5,2023/2/28,3833,22,16,32,15,91
B0B1LVFFB5,2023/3/1,3667,28,13,25,17,84
B0B1LVFFB5,2023/3/2,2876,22,14,29,17,85
B0B1LVFFB5,2023/3/3,2784,27,16,25,19,84
B0B1LVFFB5,2023/3/4,5082,28,15,33,23,89
B0B1LVFFB5,2023/3/5,9756,25,18,32,21,92
B0B1LVFFB5,2023/3/6,5590,29,21,30,22,86
B0B1LVFFB5,2023/3/7,2762,31,17,31,24,98
B0B1LVFFB5,2023/3/8,2762,28,19,30,18,96
B0B1LVFFB5,2023/3/9,2482,26,15,25,19,83
B0B1LVFFB5,2023/3/10,2482,21,17,21,18,79
B0B1LVFFB5,2023/3/11,3824,21,14,30,26,76
B0B1LVFFB5,2023/3/12,4097,29,19,27,23,85
B0B1LVFFB5,2023/3/13,3128,26,12,29,19,90
B0B1LVFFB5,2023/3/14,2606,24,16,22,17,85
B0B1LVFFB5,2023/3/15,2802,29,11,31,20,97
B0B1LVFFB5,2023/3/16,1651,27,12,25,16,82
B0B1LVFFB5,2023/3/17,1651,29,17,28,16,88
B0B1LVFFB5,2023/3/18,2480,20,15,32,21,79
B0B1LVFFB5,2023/3/19,6265,23,14,33,24,92
B0B1LVFFB5,2023/3/20,7207,29,21,31,19,82
B0B1LVFFB5,2023/3/21,7755,18,19,31,20,82
B0B1LVFFB5,2023/3/22,5270,23,18,27,17,70
B0B1LVFFB5,2023/3/23,5272,25,16,24,19,77
B0B1LVFFB5,2023/3/24,4360,26,13,29,19,75
B0B1LVFFB5,2023/3/25,4723,29,14,28,23,82
B0B1LVFFB5,2023/3/26,8628,23,12,28,16,86
B0B1LVFFB5,2023/3/27,11966,24,19,29,18,84
B0B1LVFFB5,2023/3/28,5334,24,16,24,19,84
B0B1LVFFB5,2023/3/29,1793,31,17,26,17,93
B0B1LVFFB5,2023/3/30,1842,27,19,24,18,92
B0B1LVFFB5,2023/3/31,1842,22,19,29,13,86
B0B1LVFFB5,2023/4/1,3261,20,21,25,19,98
B0B1LVFFB5,2023/4/2,6371,27,21,32,20,99
B0B1LVFFB5,2023/4/3,8276,24,16,28,20,84
B0B1LVFFB5,2023/4/4,8007,23,13,25,17,87
B0B1LVFFB5,2023/4/5,2324,21,13,27,15,81
B0B1LVFFB5,2023/4/6,1986,27,14,21,18,85
B0B1LVFFB5,2023/4/7,2066,25,17,25,17,82
B0B1LVFFB5,2023/4/8,3953,26,15,28,23,90
B0B1LVFFB5,2023/4/9,6735,24,14,24,20,81
B0B1LVFFB5,2023/4/10,3236,28,13,24,16,84
B0B1LVFFB5,2023/4/11,4466,26,15,26,22,91
B0B1LVFFB5,2023/4/12,4309,26,11,31,19,88
B0B1LVFFB5,2023/4/13,4976,29,14,31,13,91
B0B1LVFFB5,2023/4/14,5024,25,15,24,17,86
B0B1LVFFB5,2023/4/15,3061,24,12,31,20,97
B0B1LVFFB5,2023/4/16,5554,22,11,29,22,95
B0B1LVFFB5,2023/4/17,16457,27,17,30,21,89
B0B1LVFFB5,2023/4/18,3812,25,19,27,15,91
B0B1LVFFB5,2023/4/19,2826,28,16,33,19,86
B0B1LVFFB5,2023/4/20,2402,29,17,33,14,91
B0B1LVFFB5,2023/4/21,3262,26,17,29,23,79
B0B1LVFFB5,2023/4/22,5992,23,20,29,16,100
B0B1LVFFB5,2023/4/23,12632,23,15,29,23,84
B0B1LVFFB5,2023/4/24,6460,22,16,26,18,88
B0B1LVFFB5,2023/4/25,3427,32,16,25,19,92
B0B1LVFFB5,2023/4/26,3192,30,18,29,14,96
B0B1LVFFB5,2023/4/27,4024,22,18,27,15,86
B0B1LVFFB5,2023/4/28,5013,21,14,25,14,80
B0B1LVFFB5,2023/4/29,7086,21,17,30,20,88
B0B1LVFFB5,2023/4/30,7086,26,19,32,18,97
B0B1LVFFB5,2023/5/1,7408,22,16,22,18,84
B0B1LVFFB5,2023/5/2,8441,26,19,25,15,76
B0B1LVFFB5,2023/5/3,11452,21,13,25,15,79
B0B1LVFFB5,2023/5/4,28215,24,14,25,17,100
B0B1LVFFB5,2023/5/5,28215,23,16,27,19,90
B0B1LVFFB5,2023/5/6,7654,23,16,26,21,83
B0B1LVFFB5,2023/5/7,8667,28,17,26,21,80
B0B1LVFFB5,2023/5/8,3360,29,16,27,16,79
B0B1LVFFB5,2023/5/9,2157,30,14,25,14,79
B0B1LVFFB5,2023/5/10,2347,26,13,39,14,89
B0B1LVFFB5,2023/5/11,3369,25,15,41,14,87
B0B1LVFFB5,2023/5/12,2900,24,17,37,14,81
B0B1LVFFB5,2023/5/13,2900,24,18,31,18,91
B0B1LVFFB5,2023/5/14,7671,22,17,35,19,78
B0B1LVFFB5,2023/5/15,6937,27,13,29,17,81
B0B1LVFFB5,2023/5/16,6937,29,18,25,18,82
B0B1LVFFB5,2023/5/17,3504,34,13,29,20,74
B0B1LVFFB5,2023/5/18,3504,23,15,23,20,81
B0B1LVFFB5,2023/5/19,3861,21,15,24,13,83
B0B1LVFFB5,2023/5/20,4370,17,16,26,24,96
B0B1LVFFB5,2023/5/21,8443,28,16,23,20,91
B0B1LVFFB5,2023/5/22,7353,24,15,23,19,92
B0B1LVFFB5,2023/5/23,3976,30,15,23,17,86
B0B1LVFFB5,2023/5/24,3658,28,19,26,21,91
B0B1LVFFB5,2023/5/25,3997,24,15,32,20,86
B0B1LVFFB5,2023/5/26,3251,25,17,25,15,91
B0B1LVFFB5,2023/5/27,3393,21,16,34,27,82
B0B1LVFFB5,2023/5/28,5826,24,17,29,21,90
B0B1LVFFB5,2023/5/29,3973,25,17,28,18,81
B0B1LVFFB5,2023/5/30,3281,24,16,21,21,81
B0B1LVFFB5,2023/5/31,2323,23,13,25,17,77
B0B1LVFFB5,2023/6/1,1597,23,13,23,15,75
B0B1LVFFB5,2023/6/2,2907,22,16,24,14,73
B0B1LVFFB5,2023/6/3,3929,20,14,28,20,78
B0B1LVFFB5,2023/6/4,10070,21,15,27,16,98
B0B1LVFFB5,2023/6/5,9126,20,16,29,19,82
B0B1LVFFB5,2023/6/6,1977,23,13,24,19,82
B0B1LVFFB5,2023/6/7,2613,27,12,25,17,82
B0B1LVFFB5,2023/6/8,1729,26,15,24,14,72
B0B1LVFFB5,2023/6/9,2353,23,17,26,14,78
B0B1LVFFB5,2023/6/10,4774,22,18,24,16,81
B0B1LVFFB5,2023/6/11,3381,24,18,31,17,83
B0B1LVFFB5,2023/6/12,1989,28,18,29,15,74
B0B1LVFFB5,2023/6/13,1989,29,18,30,21,73
B0B1LVFFB5,2023/6/14,1728,24,20,24,18,70
B0B1LVFFB5,2023/6/15,2191,33,18,23,11,79
B0B1LVFFB5,2023/6/16,1454,20,16,21,16,67
B0B1LVFFB5,2023/6/17,1542,21,15,23,13,80
B0B1LVFFB5,2023/6/18,4248,16,21,25,16,82
B0B1LVFFB5,2023/6/19,3669,27,19,23,18,75
B0B1LVFFB5,2023/6/20,2537,26,14,23,13,64
B0B1LVFFB5,2023/6/21,1476,27,16,29,17,82
B0B1LVFFB5,2023/6/22,1770,28,14,30,18,76
B0B1LVFFB5,2023/6/23,2454,22,15,28,12,73
B0B1LVFFB5,2023/6/24,5376,20,17,27,17,70
B0B1LVFFB5,2023/6/25,8019,22,17,26,20,81
B0B1LVFFB5,2023/6/26,2177,21,14,26,17,77
B0B1LVFFB5,2023/6/27,3903,26,12,22,15,81
B0B1LVFFB5,2023/6/28,1842,23,14,21,12,72
B0B1LVFFB5,2023/6/29,3044,27,14,25,16,70
B0B1LVFFB5,2023/6/30,2720,27,15,21,12,70
B0B1LVFFB5,2023/7/1,4765,22,16,26,15,74
B0B1LVFFB5,2023/7/2,8026,21,16,23,16,65
B0B1LVFFB5,2023/7/3,5530,24,18,28,16,77
B0B1LVFFB5,2023/7/4,3836,28,16,24,18,74
B0B1LVFFB5,2023/7/5,3376,30,14,25,13,78
B0B1LVFFB5,2023/7/6,3391,25,16,26,14,68
B0B1LVFFB5,2023/7/7,3270,22,10,23,14,66
B0B1LVFFB5,2023/7/8,5147,25,17,27,16,79
B0B1LVFFB5,2023/7/9,11144,20,18,23,13,81
B0B1LVFFB5,2023/7/10,6495,25,15,23,18,70
B0B1LVFFB5,2023/7/11,6495,24,15,27,15,77
B0B1LVFFB5,2023/7/12,5896,28,18,26,18,83
B0B1LVFFB5,2023/7/13,6265,30,13,26,18,65
B0B1LVFFB5,2023/7/14,4932,25,11,20,14,78
B0B1LVFFB5,2023/7/15,5977,17,15,17,19,67
B0B1LVFFB5,2023/7/16,6185,21,15,25,24,77
B0B1LVFFB5,2023/7/17,14545,20,13,22,19,70
B0B1LVFFB5,2023/7/18,6040,29,15,23,15,68
B0B1LVFFB5,2023/7/19,5169,24,13,27,17,75
B0B1LVFFB5,2023/7/20,3780,26,15,25,14,72
B0B1LVFFB5,2023/7/21,2175,23,15,24,12,67
B0B1LVFFB5,2023/7/22,2175,22,14,30,19,73
B0B1LVFFB5,2023/7/23,5407,27,14,25,15,81
B0B1LVFFB5,2023/7/24,4321,24,12,24,18,70
B0B1LVFFB5,2023/7/25,3656,24,17,26,13,74
B0B1LVFFB5,2023/7/26,2792,28,15,25,14,69
B0B1LVFFB5,2023/7/27,2053,25,10,22,14,72
B0B1LVFFB5,2023/7/28,2510,20,15,19,15,74
B0B1LVFFB5,2023/7/29,4440,26,9,23,15,75
B0B1LVFFB5,2023/7/30,9039,21,19,27,18,83
B0B1LVFFB5,2023/7/31,5046,29,12,20,15,70
B0B1LVFFB5,2023/8/1,5046,24,13,28,15,82
B0B1LVFFB5,2023/8/2,2609,26,12,23,15,80
B0B1LVFFB5,2023/8/3,4328,29,16,30,18,78
B0B1LVFFB5,2023/8/4,4918,29,16,24,14,75
B0B1LVFFB5,2023/8/5,4720,20,11,24,15,78
B0B1LVFFB5,2023/8/6,6100,23,13,26,14,76
B0B1LVFFB5,2023/8/7,6546,27,10,24,17,75
B0B1LVFFB5,2023/8/8,6863,28,14,20,15,70
B0B1LVFFB5,2023/8/9,3068,26,12,24,13,71
B0B1LVFFB5,2023/8/10,3068,26,13,26,12,82
B0B1LVFFB5,2023/8/11,5495,24,14,23,17,78
B0B1LVFFB5,2023/8/12,9583,23,14,26,18,77
B0B1LVFFB5,2023/8/13,13176,19,11,23,11,75
B0B1LVFFB5,2023/8/14,16879,18,14,24,13,73
B0B1LVFFB5,2023/8/15,14505,22,13,22,18,72
B0B1LVFFB5,2023/8/16,5903,30,15,23,16,77
B0B1LVFFB5,2023/8/17,5785,29,15,20,13,64
B0B1LVFFB5,2023/8/18,2752,23,19,20,11,70
B0B1LVFFB5,2023/8/19,3231,23,16,23,20,77
B0B1LVFFB5,2023/8/20,5415,23,14,23,17,72
B0B1LVFFB5,2023/8/21,2668,20,12,22,17,76
B0B1LVFFB5,2023/8/22,1636,22,16,21,14,76
B0B1LVFFB5,2023/8/23,2341,25,14,22,12,70
B0B1LVFFB5,2023/8/24,2798,28,14,24,13,78
B0B1LVFFB5,2023/8/25,2546,28,14,28,15,77
B0B1LVFFB5,2023/8/26,2954,25,13,20,17,80
B0B1LVFFB5,2023/8/27,5229,21,21,24,14,86
B0B1LVFFB5,2023/8/28,3367,26,15,18,16,74
B0B1LVFFB5,2023/8/29,2956,24,19,23,15,84
B0B1LVFFB5,2023/8/30,4108,28,18,26,20,83
B0B1LVFFB5,2023/8/31,5375,28,14,28,23,89
B0B1LVFFB5,2023/9/1,2694,16,8,16,12,45
B0B1LVFFB5,2023/9/2,3823,15,8,14,11,49
B0B1LVFFB5,2023/9/3,8763,16,9,14,12,48
B0B1LVFFB5,2023/9/4,4086,13,8,20,13,46
B0B1LVFFB5,2023/9/5,2475,13,7,16,10,45
B0B1LVFFB5,2023/9/6,2785,16,8,14,8,47
B0B1LVFFB5,2023/9/7,3387,12,9,16,10,47
B0B1LVFFB5,2023/9/8,2490,14,8,13,11,44
B0B1LVFFB5,2023/9/9,3284,17,8,16,12,48
B0B1LVFFB5,2023/9/10,5633,13,7,18,14,56
B0B1LVFFB5,2023/9/11,4699,16,8,16,11,50
B0B1LVFFB5,2023/9/12,3467,24,7,19,17,100
B0B1LVFFB5,2023/9/13,1948,29,10,25,24,52
B0B1LVFFB5,2023/9/14,2634,21,10,20,18,49
B0B1LVFFB5,2023/9/15,2659,20,11,23,16,45
B0B1LVFFB5,2023/9/16,3307,16,11,21,15,53
B0B1LVFFB5,2023/9/17,8903,17,11,17,16,53
B0B1LVFFB5,2023/9/18,7846,15,13,22,18,51
B0B1LVFFB5,2023/9/19,5144,20,8,16,11,50
B0B1LVFFB5,2023/9/20,4102,20,10,22,13,53
B0B1LVFFB5,2023/9/21,2151,23,10,23,14,53
B0B1LVFFB5,2023/9/22,2612,20,9,22,14,49
B0B1LVFFB5,2023/9/23,4635,21,8,20,16,52
B0B1LVFFB5,2023/9/24,9332,18,6,22,20,55
B0B1LVFFB5,2023/9/25,2992,18,12,19,18,53
B0B1LVFFB5,2023/9/26,2210,19,8,23,17,51
B0B1LVFFB5,2023/9/27,2888,20,10,20,13,48
B0B1LVFFB5,2023/9/28,2609,18,11,19,15,51
B0B1LVFFB5,2023/9/29,3822,22,7,18,21,70
B0B1LVFFB5,2023/9/30,5515,17,10,19,18,56
B0B1LVFFB5,2023/10/1,10874,18,11,19,19,52
B0B1LVFFB5,2023/10/2,3105,15,9,19,12,53
B0B1LVFFB5,2023/10/3,2541,18,8,14,11,45
B0B1LVFFB5,2023/10/4,3093,21,12,19,13,49
B0B1LVFFB5,2023/10/5,2599,18,9,21,10,62
B0B1LVFFB5,2023/10/6,2342,17,9,17,14,56
B0B1LVFFB5,2023/10/7,2468,14,9,18,16,58
B0B1LVFFB5,2023/10/8,5028,17,12,23,16,55
B0B1LVFFB5,2023/10/9,9290,17,8,20,16,53
B0B1LVFFB5,2023/10/10,2512,17,9,18,15,47
B0B1LVFFB5,2023/10/11,3283,16,10,18,12,53
B0B1LVFFB5,2023/10/12,4711,18,9,19,11,47
B0B1LVFFB5,2023/10/13,2205,17,7,18,12,46
B0B1LVFFB5,2023/10/14,2895,17,12,17,15,55
B0B1LVFFB5,2023/10/15,8880,14,9,17,18,53
B0B1LVFFB5,2023/10/16,4834,17,7,17,12,51
B0B1LVFFB5,2023/10/17,2911,18,12,14,13,45
B0B1LVFFB5,2023/10/18,3512,19,9,16,11,50
B0B1LVFFB5,2023/10/19,2786,18,8,17,11,50
B0B1LVFFB5,2023/10/20,3044,16,10,16,11,47
B0B1LVFFB5,2023/10/21,4563,16,10,15,16,55
B0B1LVFFB5,2023/10/22,5909,19,10,15,11,60
B0B1LVFFB5,2023/10/23,4991,15,9,17,15,50
B0B1LVFFB5,2023/10/24,3050,20,11,18,13,47
B0B1LVFFB5,2023/10/25,3978,19,11,15,14,50
B0B1LVFFB5,2023/10/26,4805,15,8,18,12,48
B0B1LVFFB5,2023/10/27,4180,17,13,18,10,54
B0B1LVFFB5,2023/10/28,4718,12,10,17,13,56
B0B1LVFFB5,2023/10/29,7589,17,9,17,16,61
B0B1LVFFB5,2023/10/30,3141,16,11,18,14,57
B0B1LVFFB5,2023/10/31,2978,19,8,16,12,44
B0B1LVFFB5,2023/11/1,1962,16,8,18,13,51
B0B1LVFFB5,2023/11/2,2192,20,11,16,9,51
B0B1LVFFB5,2023/11/3,2175,16,9,17,14,51
B0B1LVFFB5,2023/11/4,6062,14,9,18,13,58
B0B1LVFFB5,2023/11/5,8802,13,8,17,15,55
B0B1LVFFB5,2023/11/6,2941,15,10,17,12,53
B0B1LVFFB5,2023/11/7,2440,17,8,18,10,62
B0B1LVFFB5,2023/11/8,2294,17,9,20,14,53
B0B1LVFFB5,2023/11/9,1882,18,8,17,8,52
B0B1LVFFB5,2023/11/10,1468,16,9,14,12,50
B0B1LVFFB5,2023/11/11,2156,13,10,17,12,51
B0B1LVFFB5,2023/11/12,4517,14,9,19,14,46
B0B1LVFFB5,2023/11/13,2559,17,6,17,11,45
B0B1LVFFB5,2023/11/14,2818,17,10,15,11,48
B0B1LVFFB5,2023/11/15,2131,15,7,14,10,54
B0B1LVFFB5,2023/11/16,2835,17,7,14,8,47
B0B1LVFFB5,2023/11/17,2130,11,6,16,9,41
B0B1LVFFB5,2023/11/18,2822,16,9,16,13,46
B0B1LVFFB5,2023/11/19,3914,15,8,17,12,50
B0B1LVFFB5,2023/11/20,1906,18,10,12,11,52
B0B1LVFFB5,2023/11/21,2242,19,10,14,10,47
B0B1LVFFB5,2023/11/22,1905,15,10,16,9,45
B0B1LVFFB5,2023/11/23,3055,18,8,18,13,50
B0B1LVFFB5,2023/11/24,6942,14,9,17,10,51
B0B1LVFFB5,2023/11/25,4619,15,8,18,11,50
B0B1LVFFB5,2023/11/26,9962,17,11,17,14,58
B0B1LVFFB5,2023/11/27,4136,21,10,18,12,55
B0B1LVFFB5,2023/11/28,5339,19,10,17,11,53
B0B1LVFFB5,2023/11/29,3738,16,9,18,11,46
B0B1LVFFB5,2023/11/30,2803,19,10,15,12,50
B0B1LVFFB5,2023/12/1,4784,17,8,15,11,46
B0B1LVFFB5,2023/12/2,9250,13,6,19,13,49
B0B1LVFFB5,2023/12/3,7381,17,8,20,11,48
B0B1LVFFB5,2023/12/4,2543,19,10,15,10,47
B0B1LVFFB5,2023/12/5,2419,19,10,16,10,51
B0B1LVFFB5,2023/12/6,1642,15,8,14,12,47
B0B1LVFFB5,2023/12/7,1627,16,8,17,9,44
B0B1LVFFB5,2023/12/8,1287,14,9,15,11,49
B0B1LVFFB5,2023/12/9,1626,14,8,17,12,53
B0B1LVFFB5,2023/12/10,3825,14,8,17,12,50
B0B1LVFFB5,2023/12/11,3972,17,7,17,9,48
B0B1LVFFB5,2023/12/12,2782,15,10,18,10,47
B0B1LVFFB5,2023/12/13,1607,17,9,15,10,48
B0B1LVFFB5,2023/12/14,2129,17,7,15,8,44
B0B1LVFFB5,2023/12/15,1694,18,8,15,12,42
B0B1LVFFB5,2023/12/16,2885,15,7,16,14,47
B0B1LVFFB5,2023/12/17,7529,15,10,20,12,51
B0B1LVFFB5,2023/12/18,6291,17,9,15,13,43
B0B1LVFFB5,2023/12/19,3745,16,9,15,10,43
B0B1LVFFB5,2023/12/20,5051,13,6,11,9,38
B0B1LVFFB5,2023/12/21,2010,14,7,10,9,39
B0B1LVFFB5,2023/12/22,2253,16,9,12,9,40
B0B1LVFFB5,2023/12/23,2740,17,11,15,13,46
B0B1LVFFB5,2023/12/24,6158,14,9,14,9,43
B0B1LVFFB5,2023/12/25,5761,14,9,12,9,42
B0B1LVFFB5,2023/12/26,5762,16,5,15,10,44
B0B1LVFFB5,2023/12/27,3374,13,7,14,10,34
B0B1LVFFB5,2023/12/28,3693,11,4,12,11,36
B0B1LVFFB5,2023/12/29,6038,15,8,11,9,36
B0B1LVFFB5,2023/12/30,9415,9,5,14,12,36
B0B1LVFFB5,2023/12/31,17247,10,8,10,7,40
B0B1LVFFB5,2024/1/1,11156,21,16,20,15,68
B0B1LVFFB5,2024/1/2,15285,20,18,32,19,71
B0B1LVFFB5,2024/1/3,18903,22,10,28,14,74
B0B1LVFFB5,2024/1/4,11305,21,16,22,17,63
B0B1LVFFB5,2024/1/5,6236,28,18,22,19,71
B0B1LVFFB5,2024/1/6,7953,14,18,29,23,75
B0B1LVFFB5,2024/1/7,16521,22,19,25,20,69
B0B1LVFFB5,2024/1/8,21516,24,15,23,18,73
B0B1LVFFB5,2024/1/9,10049,28,13,23,18,66
B0B1LVFFB5,2024/1/10,5350,24,15,19,14,69
B0B1LVFFB5,2024/1/11,6013,30,13,25,18,67
B0B1LVFFB5,2024/1/12,6437,28,16,22,14,70
B0B1LVFFB5,2024/1/13,8808,20,18,29,20,74
B0B1LVFFB5,2024/1/14,12233,23,16,25,19,75
B0B1LVFFB5,2024/1/15,4115,21,17,25,18,80
B0B1LVFFB5,2024/1/16,3207,26,16,24,20,72
B0B1LVFFB5,2024/1/17,2764,26,15,21,22,71
B0B1LVFFB5,2024/1/18,3645,28,14,24,21,76
B0B1LVFFB5,2024/1/19,1217,20,14,24,19,65
B0B1LVFFB5,2024/1/20,1738,28,12,22,17,71
B0B1LVFFB5,2024/1/21,4465,22,19,21,19,74
B0B1LVFFB5,2024/1/22,9013,25,15,22,16,73
B0B1LVFFB5,2024/1/23,4666,29,11,24,15,74
B0B1LVFFB5,2024/1/24,6382,27,13,20,18,74
B0B1LVFFB5,2024/1/25,3449,27,13,23,14,69
B0B1LVFFB5,2024/1/26,2600,24,15,20,12,73
B0B1LVFFB5,2024/1/27,3773,27,15,22,18,86
B0B1LVFFB5,2024/1/28,6485,26,14,24,16,86
B0B1LVFFB5,2024/1/29,6563,28,15,21,22,84
B0B1LVFFB5,2024/1/30,3882,27,18,22,12,80
B0B1LVFFB5,2024/1/31,3603,29,12,28,17,77
B0B1LVFFB5,2024/2/1,4540,26,10,29,21,81
B0B1LVFFB5,2024/2/2,5837,26,14,21,19,69
B0B1LVFFB5,2024/2/3,7825,18,15,24,21,79
B0B1LVFFB5,2024/2/4,7675,26,17,27,23,78
B0B1LVFFB5,2024/2/5,8065,25,12,22,13,73
B0B1LVFFB5,2024/2/6,4586,27,8,18,11,79
B0B1LVFFB5,2024/2/7,3987,29,13,26,14,78
B0B1LVFFB5,2024/2/8,2365,28,15,22,17,77
B0B1LVFFB5,2024/2/9,1258,22,14,22,17,81
B0B1LVFFB5,2024/2/10,1625,19,14,29,22,87
B0B1LVFFB5,2024/2/11,3667,19,13,24,20,87
B0B1LVFFB5,2024/2/12,8857,25,20,26,20,86
B0B1LVFFB5,2024/2/13,3143,24,14,22,21,69
B0B1LVFFB5,2024/2/14,4459,26,15,25,24,82
B0B1LVFFB5,2024/2/15,2423,29,15,29,17,77
B0B1LVFFB5,2024/2/16,1368,27,14,23,18,77
B0B1LVFFB5,2024/2/17,1488,23,14,26,26,79
B0B1LVFFB5,2024/2/18,3842,27,13,19,24,94
B0B1LVFFB5,2024/2/19,2835,24,11,25,17,75
B0B1LVFFB5,2024/2/20,2800,27,19,28,15,83
B0B1LVFFB5,2024/2/21,3915,26,13,27,20,88
B0B1LVFFB5,2024/2/22,4013,22,17,26,15,86
B0B1LVFFB5,2024/2/23,6569,26,15,26,20,85
B0B1LVFFB5,2024/2/24,15765,22,16,29,22,90
B0B1LVFFB5,2024/2/25,15733,23,14,28,24,86
B0B1LVFFB5,2024/2/26,4370,30,14,25,21,82
B0B1LVFFB5,2024/2/27,1834,25,16,25,18,84
B0B1LVFFB5,2024/2/28,2394,28,12,26,19,75
B0B1LVFFB5,2024/2/29,3480,26,14,20,17,70
B0B1LVFFB5,2024/3/1,4369,26,15,15,19,75
B0B1LVFFB5,2024/3/2,4230,20,8,27,21,72
B0B1LVFFB5,2024/3/3,10502,23,12,21,23,82
B0B1LVFFB5,2024/3/4,6220,30,13,27,16,79
B0B1LVFFB5,2024/3/5,3626,26,13,21,22,71
B0B1LVFFB5,2024/3/6,4956,30,16,31,22,78
B0B1LVFFB5,2024/3/7,3857,24,16,27,22,81
B0B1LVFFB5,2024/3/8,2205,24,15,20,21,83
B0B1LVFFB5,2024/3/9,3318,25,17,26,21,92
B0B1LVFFB5,2024/3/10,6887,20,14,31,30,95
B0B1LVFFB5,2024/3/11,7525,26,16,27,19,85
B0B1LVFFB5,2024/3/12,2879,33,19,23,16,82
B0B1LVFFB5,2024/3/13,2171,32,15,22,21,83
B0B1LVFFB5,2024/3/14,3499,20,17,22,20,78
B0B1LVFFB5,2024/3/15,2587,24,15,21,19,85
B0B1LVFFB5,2024/3/16,3191,30,13,30,25,88
B0B1LVFFB5,2024/3/17,5821,24,10,25,27,93
B0B1LVFFB5,2024/3/18,5243,29,15,25,20,87
B0B1LVFFB5,2024/3/19,2611,30,14,23,20,88
B0B1LVFFB5,2024/3/20,2773,21,14,34,22,86
B0B1LVFFB5,2024/3/21,2916,24,13,24,17,82
B0B1LVFFB5,2024/3/22,3709,27,15,25,15,89
B0B1LVFFB5,2024/3/23,2680,28,17,22,19,91
B0B1LVFFB5,2024/3/24,6138,18,14,27,21,93
