asin,week_start_date,weekly_salesrank
B09TSBGDN4,2025-06-29,2
B09TSBGDN4,2025-07-06,1
B09TSBGDN4,2025-07-13,3
B09TSBGDN4,2025-07-20,3
B09TSBGDN4,2025-07-27,3
B09TSBGDN4,2025-08-03,4
B09TSBGDN4,2025-08-10,4
B09TSBGDN4,2025-08-17,3
B09TSBGDN4,2025-08-24,3
B09TSBGDN4,2025-08-31,5
B09TSBGDN4,2025-09-07,4
B09TSBGDN4,2025-09-14,
B09TSBGDN4,2025-09-21,4
B09TSBGDN4,2025-09-28,6
B09TSBGDN4,2025-10-05,5
B09TSBGDN4,2025-10-12,6
B09TSBGDN4,2025-10-19,
B09TSBGDN4,2025-10-26,4
B09TSBGDN4,2025-11-02,5
B09TSBGDN4,2025-11-09,10
B09TSBGDN4,2025-11-16,12
B09TSBGDN4,2025-11-23,25
B09TSBGDN4,2025-11-30,27
B09TSBGDN4,2025-12-07,8
B09TSBGDN4,2025-12-14,7
B09TSBGDN4,2025-12-21,9
B09TSBGDN4,2025-12-28,20
