asin,week_start_date,weekly_salesrank
B0BLMJJ9TV,2024-08-04,6
B0BLMJJ9TV,2024-08-11,4
B0BLMJJ9TV,2024-08-18,4
B0BLMJJ9TV,2024-08-25,3
B0BLMJJ9TV,2024-09-01,2
B0BLMJJ9TV,2024-09-08,2
B0BLMJJ9TV,2024-09-15,3
B0BLMJJ9TV,2024-09-22,1
B0BLMJJ9TV,2024-09-29,1
B0BLMJJ9TV,2024-10-06,3
B0BLMJJ9TV,2024-10-13,1
B0BLMJJ9TV,2024-10-20,1
B0BLMJJ9TV,2024-10-27,4
B0BLMJJ9TV,2024-11-03,3
B0BLMJJ9TV,2024-11-10,3
B0BLMJJ9TV,2024-11-17,4
B0BLMJJ9TV,2024-11-24,46
B0BLMJJ9TV,2024-12-01,412
B0BLMJJ9TV,2024-12-08,337
B0BLMJJ9TV,2024-12-15,376
B0BLMJJ9TV,2024-12-22,543
B0BLMJJ9TV,2024-12-29,1272
B0BLMJJ9TV,2025-01-05,624
B0BLMJJ9TV,2025-01-12,1487
B0BLMJJ9TV,2025-01-19,640
B0BLMJJ9TV,2025-01-26,1502
B0BLMJJ9TV,2025-02-02,642
B0BLMJJ9TV,2025-02-09,1017
B0BLMJJ9TV,2025-02-16,787
B0BLMJJ9TV,2025-02-23,1356
B0BLMJJ9TV,2025-03-02,703
B0BLMJJ9TV,2025-03-09,628
B0BLMJJ9TV,2025-03-16,1674
B0BLMJJ9TV,2025-03-23,763
B0BLMJJ9TV,2025-03-30,543
B0BLMJJ9TV,2025-04-06,804
B0BLMJJ9TV,2025-04-13,1783
B0BLMJJ9TV,2025-04-20,1833
B0BLMJJ9TV,2025-04-27,1837
B0BLMJJ9TV,2025-05-04,1235
B0BLMJJ9TV,2025-05-11,1024
B0BLMJJ9TV,2025-05-18,1155
B0BLMJJ9TV,2025-05-25,1188
B0BLMJJ9TV,2025-06-01,1268
B0BLMJJ9TV,2025-06-08,1361
B0BLMJJ9TV,2025-06-15,1048
B0BLMJJ9TV,2025-06-22,1416
B0BLMJJ9TV,2025-06-29,1452
B0BLMJJ9TV,2025-07-06,1483
B0BLMJJ9TV,2025-07-13,1195
B0BLMJJ9TV,2025-07-20,1295
B0BLMJJ9TV,2025-07-27,1928
B0BLMJJ9TV,2025-08-03,1966
B0BLMJJ9TV,2025-08-10,1914
B0BLMJJ9TV,2025-08-17,1149
B0BLMJJ9TV,2025-08-24,1698
B0BLMJJ9TV,2025-08-31,2002
B0BLMJJ9TV,2025-09-07,1998
B0BLMJJ9TV,2025-09-14,2046
B0BLMJJ9TV,2025-09-21,2122
B0BLMJJ9TV,2025-09-28,2151
B0BLMJJ9TV,2025-10-05,1944
B0BLMJJ9TV,2025-10-12,2171
B0BLMJJ9TV,2025-10-19,1476
B0BLMJJ9TV,2025-10-26,2175
B0BLMJJ9TV,2025-11-02,2176
B0BLMJJ9TV,2025-11-09,1946
B0BLMJJ9TV,2025-11-16,2217
B0BLMJJ9TV,2025-11-23,2284
B0BLMJJ9TV,2025-11-30,2398
B0BLMJJ9TV,2025-12-07,2371
B0BLMJJ9TV,2025-12-14,2462
B0BLMJJ9TV,2025-12-21,2439
B0BLMJJ9TV,2025-12-28,2305
