date,category,week,season
2023/5/28,69,2025/10/26,56
2023/5/29,45,2025/11/2,57
2023/5/30,45,2025/11/9,63
2023/5/31,43,2025/11/16,56
2023/6/1,40,2025/11/23,71
2023/6/2,50,2025/11/30,72
2023/6/3,69,2025/12/7,59
2023/6/4,60,2025/12/14,65
2023/6/5,43,2025/12/21,60
2023/6/6,51,2025/12/28,77
2023/6/7,41,,
2023/6/8,32,,
2023/6/9,53,,
2023/6/10,62,,
2023/6/11,66,,
2023/6/12,67,,
2023/6/13,52,,
2023/6/14,36,,
2023/6/15,47,,
2023/6/16,39,,
2023/6/17,66,,
2023/6/18,66,,
2023/6/19,47,,
2023/6/20,47,,
2023/6/21,37,,
2023/6/22,47,,
2023/6/23,46,,
2023/6/24,69,,
2023/6/25,67,,
2023/6/26,54,,
2023/6/27,51,,
2023/6/28,45,,
2023/6/29,56,,
2023/6/30,48,,
2023/7/1,67,,
2023/7/2,70,,
2023/7/3,55,,
2023/7/4,51,,
2023/7/5,44,,
2023/7/6,46,,
2023/7/7,39,,
2023/7/8,63,,
2023/7/9,66,,
2023/7/10,40,,
2023/7/11,52,,
2023/7/12,44,,
2023/7/13,37,,
2023/7/14,39,,
2023/7/15,56,,
2023/7/16,55,,
2023/7/17,60,,
2023/7/18,45,,
2023/7/19,39,,
2023/7/20,46,,
2023/7/21,42,,
2023/7/22,54,,
2023/7/23,68,,
2023/7/24,36,,
2023/7/25,39,,
2023/7/26,39,,
2023/7/27,34,,
2023/7/28,45,,
2023/7/29,51,,
2023/7/30,56,,
2023/7/31,41,,
2023/8/1,36,,
2023/8/2,43,,
2023/8/3,36,,
2023/8/4,44,,
2023/8/5,48,,
2023/8/6,58,,
2023/8/7,50,,
2023/8/8,41,,
2023/8/9,43,,
2023/8/10,35,,
2023/8/11,43,,
2023/8/12,57,,
2023/8/13,52,,
2023/8/14,46,,
2023/8/15,44,,
2023/8/16,39,,
2023/8/17,44,,
2023/8/18,55,,
2023/8/19,58,,
2023/8/20,58,,
2023/8/21,37,,
2023/8/22,40,,
2023/8/23,48,,
2023/8/24,45,,
2023/8/25,52,,
2023/8/26,77,,
2023/8/27,58,,
2023/8/28,41,,
2023/8/29,52,,
2023/8/30,47,,
2023/8/31,40,,
2023/9/1,56,,
2023/9/2,75,,
2023/9/3,77,,
2023/9/4,49,,
2023/9/5,49,,
2023/9/6,60,,
2023/9/7,46,,
2023/9/8,57,,
2023/9/9,71,,
2023/9/10,87,,
2023/9/11,66,,
2023/9/12,54,,
2023/9/13,66,,
2023/9/14,54,,
2023/9/15,51,,
2023/9/16,68,,
2023/9/17,81,,
2023/9/18,80,,
2023/9/19,53,,
2023/9/20,59,,
2023/9/21,50,,
2023/9/22,60,,
2023/9/23,75,,
2023/9/24,75,,
2023/9/25,67,,
2023/9/26,54,,
2023/9/27,51,,
2023/9/28,46,,
2023/9/29,38,,
2023/9/30,54,,
2023/10/1,70,,
2023/10/2,39,,
2023/10/3,40,,
2023/10/4,52,,
2023/10/5,55,,
2023/10/6,51,,
2023/10/7,66,,
2023/10/8,63,,
2023/10/9,66,,
2023/10/10,50,,
2023/10/11,61,,
2023/10/12,54,,
2023/10/13,61,,
2023/10/14,67,,
2023/10/15,84,,
2023/10/16,68,,
2023/10/17,47,,
2023/10/18,50,,
2023/10/19,53,,
2023/10/20,53,,
2023/10/21,53,,
2023/10/22,76,,
2023/10/23,41,,
2023/10/24,51,,
2023/10/25,40,,
2023/10/26,59,,
2023/10/27,40,,
2023/10/28,54,,
2023/10/29,71,,
2023/10/30,44,,
2023/10/31,50,,
2023/11/1,56,,
2023/11/2,50,,
2023/11/3,68,,
2023/11/4,79,,
2023/11/5,73,,
2023/11/6,57,,
2023/11/7,50,,
2023/11/8,57,,
2023/11/9,47,,
2023/11/10,47,,
2023/11/11,74,,
2023/11/12,68,,
2023/11/13,61,,
2023/11/14,43,,
2023/11/15,50,,
2023/11/16,54,,
2023/11/17,48,,
2023/11/18,76,,
2023/11/19,93,,
2023/11/20,52,,
2023/11/21,66,,
2023/11/22,54,,
2023/11/23,83,,
2023/11/24,75,,
2023/11/25,76,,
2023/11/26,80,,
2023/11/27,60,,
2023/11/28,77,,
2023/11/29,51,,
2023/11/30,46,,
2023/12/1,48,,
2023/12/2,74,,
2023/12/3,83,,
2023/12/4,64,,
2023/12/5,66,,
2023/12/6,65,,
2023/12/7,57,,
2023/12/8,55,,
2023/12/9,96,,
2023/12/10,90,,
2023/12/11,67,,
2023/12/12,77,,
2023/12/13,58,,
2023/12/14,48,,
2023/12/15,35,,
2023/12/16,70,,
2023/12/17,85,,
2023/12/18,53,,
2023/12/19,49,,
2023/12/20,59,,
2023/12/21,56,,
2023/12/22,54,,
2023/12/23,78,,
2023/12/24,67,,
2023/12/25,58,,
2023/12/26,50,,
2023/12/27,51,,
2023/12/28,47,,
2023/12/29,59,,
2023/12/30,74,,
2023/12/31,64,,
2024/1/1,81,,
2024/1/2,69,,
2024/1/3,100,,
2024/1/4,58,,
2024/1/5,65,,
2024/1/6,81,,
2024/1/7,90,,
2024/1/8,81,,
2024/1/9,51,,
2024/1/10,58,,
2024/1/11,63,,
2024/1/12,66,,
2024/1/13,80,,
2024/1/14,72,,
2024/1/15,54,,
2024/1/16,60,,
2024/1/17,62,,
2024/1/18,67,,
2024/1/19,49,,
2024/1/20,70,,
2024/1/21,91,,
2024/1/22,69,,
2024/1/23,47,,
2024/1/24,65,,
2024/1/25,59,,
2024/1/26,51,,
2024/1/27,90,,
2024/1/28,68,,
2024/1/29,48,,
2024/1/30,52,,
2024/1/31,46,,
2024/2/1,49,,
2024/2/2,54,,
2024/2/3,63,,
2024/2/4,83,,
2024/2/5,66,,
2024/2/6,58,,
2024/2/7,54,,
2024/2/8,56,,
2024/2/9,61,,
2024/2/10,59,,
2024/2/11,77,,
2024/2/12,74,,
2024/2/13,68,,
2024/2/14,52,,
2024/2/15,44,,
2024/2/16,41,,
2024/2/17,77,,
2024/2/18,76,,
2024/2/19,43,,
2024/2/20,57,,
2024/2/21,53,,
2024/2/22,51,,
2024/2/23,72,,
2024/2/24,72,,
2024/2/25,72,,
2024/2/26,49,,
2024/2/27,48,,
2024/2/28,41,,
2024/2/29,54,,
2024/3/1,48,,
2024/3/2,74,,
2024/3/3,82,,
2024/3/4,47,,
2024/3/5,65,,
2024/3/6,53,,
2024/3/7,43,,
2024/3/8,57,,
2024/3/9,77,,
2024/3/10,71,,
2024/3/11,49,,
2024/3/12,52,,
2024/3/13,49,,
2024/3/14,51,,
2024/3/15,47,,
2024/3/16,73,,
2024/3/17,69,,
2024/3/18,50,,
2024/3/19,43,,
2024/3/20,67,,
2024/3/21,52,,
2024/3/22,46,,
2024/3/23,97,,
2024/3/24,77,,
2024/3/25,57,,
2024/3/26,64,,
2024/3/27,47,,
2024/3/28,56,,
2024/3/29,52,,
2024/3/30,72,,
2024/3/31,63,,
2024/4/1,51,,
2024/4/2,39,,
2024/4/3,41,,
2024/4/4,53,,
2024/4/5,50,,
2024/4/6,72,,
2024/4/7,50,,
2024/4/8,53,,
2024/4/9,47,,
2024/4/10,60,,
2024/4/11,52,,
2024/4/12,44,,
2024/4/13,79,,
2024/4/14,81,,
2024/4/15,52,,
2024/4/16,34,,
2024/4/17,48,,
2024/4/18,50,,
2024/4/19,42,,
2024/4/20,64,,
2024/4/21,65,,
2024/4/22,69,,
2024/4/23,45,,
2024/4/24,41,,
2024/4/25,43,,
2024/4/26,39,,
2024/4/27,57,,
2024/4/28,70,,
2024/4/29,61,,
2024/4/30,42,,
2024/5/1,54,,
2024/5/2,44,,
2024/5/3,54,,
2024/5/4,60,,
2024/5/5,64,,
2024/5/6,63,,
2024/5/7,41,,
2024/5/8,48,,
2024/5/9,39,,
2024/5/10,36,,
2024/5/11,55,,
2024/5/12,65,,
2024/5/13,57,,
2024/5/14,39,,
2024/5/15,58,,
2024/5/16,52,,
2024/5/17,45,,
2024/5/18,69,,
2024/5/19,83,,
2024/5/20,53,,
2024/5/21,42,,
2024/5/22,50,,
2024/5/23,46,,
2024/5/24,51,,
2024/5/25,71,,
2024/5/26,57,,
2024/5/27,59,,
2024/5/28,54,,
2024/5/29,46,,
2024/5/30,39,,
2024/5/31,56,,
2024/6/1,69,,
2024/6/2,77,,
2024/6/3,48,,
2024/6/4,49,,
2024/6/5,56,,
2024/6/6,57,,
2024/6/7,48,,
2024/6/8,60,,
2024/6/9,86,,
2024/6/10,51,,
2024/6/11,58,,
2024/6/12,50,,
2024/6/13,56,,
2024/6/14,57,,
2024/6/15,58,,
2024/6/16,73,,
2024/6/17,47,,
2024/6/18,61,,
2024/6/19,53,,
2024/6/20,35,,
2024/6/21,46,,
2024/6/22,67,,
2024/6/23,89,,
2024/6/24,72,,
2024/6/25,62,,
2024/6/26,68,,
2024/6/27,53,,
2024/6/28,68,,
2024/6/29,87,,
2024/6/30,82,,
2024/7/1,48,,
2024/7/2,56,,
2024/7/3,62,,
2024/7/4,58,,
2024/7/5,60,,
2024/7/6,71,,
2024/7/7,90,,
2024/7/8,51,,
2024/7/9,65,,
2024/7/10,66,,
2024/7/11,56,,
2024/7/12,50,,
2024/7/13,87,,
2024/7/14,60,,
2024/7/15,82,,
2024/7/16,69,,
2024/7/17,74,,
2024/7/18,54,,
2024/7/19,52,,
2024/7/20,66,,
2024/7/21,73,,
2024/7/22,76,,
2024/7/23,48,,
2024/7/24,58,,
2024/7/25,60,,
2024/7/26,69,,
2024/7/27,76,,
2024/7/28,78,,
2024/7/29,61,,
2024/7/30,52,,
2024/7/31,54,,
2024/8/1,66,,
2024/8/2,56,,
2024/8/3,69,,
2024/8/4,65,,
2024/8/5,54,,
2024/8/6,60,,
2024/8/7,43,,
2024/8/8,40,,
2024/8/9,40,,
2024/8/10,50,,
2024/8/11,75,,
2024/8/12,66,,
2024/8/13,65,,
2024/8/14,63,,
2024/8/15,52,,
2024/8/16,52,,
2024/8/17,68,,
2024/8/18,82,,
2024/8/19,64,,
2024/8/20,69,,
2024/8/21,56,,
2024/8/22,46,,
2024/8/23,53,,
2024/8/24,59,,
2024/8/25,94,,
2024/8/26,55,,
2024/8/27,54,,
2024/8/28,56,,
2024/8/29,42,,
2024/8/30,51,,
2024/8/31,69,,
2024/9/1,78,,
2024/9/2,57,,
2024/9/3,53,,
2024/9/4,59,,
2024/9/5,60,,
2024/9/6,60,,
2024/9/7,98,,
2024/9/8,81,,
2024/9/9,51,,
2024/9/10,35,,
2024/9/11,50,,
2024/9/12,46,,
2024/9/13,60,,
2024/9/14,65,,
2024/9/15,86,,
2024/9/16,81,,
2024/9/17,56,,
2024/9/18,45,,
2024/9/19,46,,
2024/9/20,45,,
2024/9/21,69,,
2024/9/22,80,,
2024/9/23,84,,
2024/9/24,53,,
2024/9/25,59,,
2024/9/26,55,,
2024/9/27,42,,
2024/9/28,68,,
2024/9/29,72,,
2024/9/30,52,,
2024/10/1,44,,
2024/10/2,45,,
2024/10/3,59,,
2024/10/4,45,,
2024/10/5,77,,
2024/10/6,69,,
2024/10/7,50,,
2024/10/8,66,,
2024/10/9,53,,
2024/10/10,46,,
2024/10/11,48,,
2024/10/12,66,,
2024/10/13,66,,
2024/10/14,62,,
2024/10/15,53,,
2024/10/16,53,,
2024/10/17,60,,
2024/10/18,53,,
2024/10/19,72,,
2024/10/20,60,,
2024/10/21,66,,
2024/10/22,59,,
2024/10/23,58,,
2024/10/24,39,,
2024/10/25,43,,
2024/10/26,62,,
2024/10/27,64,,
2024/10/28,40,,
2024/10/29,52,,
2024/10/30,46,,
2024/10/31,54,,
2024/11/1,55,,
2024/11/2,56,,
2024/11/3,81,,
2024/11/4,70,,
2024/11/5,71,,
2024/11/6,47,,
2024/11/7,59,,
2024/11/8,46,,
2024/11/9,90,,
2024/11/10,58,,
2024/11/11,61,,
2024/11/12,53,,
2024/11/13,60,,
2024/11/14,36,,
2024/11/15,49,,
2024/11/16,73,,
2024/11/17,61,,
2024/11/18,60,,
2024/11/19,55,,
2024/11/20,60,,
2024/11/21,58,,
2024/11/22,60,,
2024/11/23,78,,
2024/11/24,100,,
2024/11/25,70,,
2024/11/26,51,,
2024/11/27,60,,
2024/11/28,69,,
2024/11/29,52,,
2024/11/30,83,,
2024/12/1,93,,
2024/12/2,70,,
2024/12/3,54,,
2024/12/4,67,,
2024/12/5,66,,
2024/12/6,74,,
2024/12/7,66,,
2024/12/8,73,,
2024/12/9,64,,
2024/12/10,67,,
2024/12/11,43,,
2024/12/12,83,,
2024/12/13,52,,
2024/12/14,83,,
2024/12/15,90,,
2024/12/16,64,,
2024/12/17,50,,
2024/12/18,44,,
2024/12/19,62,,
2024/12/20,37,,
2024/12/21,65,,
2024/12/22,68,,
2024/12/23,47,,
2024/12/24,44,,
2024/12/25,53,,
2024/12/26,42,,
2024/12/27,60,,
2024/12/28,58,,
2024/12/29,62,,
2024/12/30,69,,
2024/12/31,51,,
2025/1/1,72,,
2025/1/2,82,,
2025/1/3,95,,
2025/1/4,76,,
2025/1/5,90,,
2025/1/6,52,,
2025/1/7,55,,
2025/1/8,59,,
2025/1/9,64,,
2025/1/10,64,,
2025/1/11,85,,
2025/1/12,98,,
2025/1/13,79,,
2025/1/14,54,,
2025/1/15,52,,
2025/1/16,42,,
2025/1/17,42,,
2025/1/18,79,,
2025/1/19,72,,
2025/1/20,58,,
2025/1/21,46,,
2025/1/22,44,,
2025/1/23,52,,
2025/1/24,49,,
2025/1/25,65,,
2025/1/26,80,,
2025/1/27,59,,
2025/1/28,51,,
2025/1/29,62,,
2025/1/30,51,,
2025/1/31,55,,
2025/2/1,79,,
2025/2/2,68,,
2025/2/3,50,,
2025/2/4,57,,
2025/2/5,56,,
2025/2/6,64,,
2025/2/7,56,,
2025/2/8,82,,
2025/2/9,82,,
2025/2/10,58,,
2025/2/11,68,,
2025/2/12,56,,
2025/2/13,37,,
2025/2/14,56,,
2025/2/15,53,,
2025/2/16,81,,
2025/2/17,49,,
2025/2/18,49,,
2025/2/19,52,,
2025/2/20,52,,
2025/2/21,51,,
2025/2/22,68,,
2025/2/23,71,,
2025/2/24,71,,
2025/2/25,68,,
2025/2/26,53,,
2025/2/27,35,,
2025/2/28,54,,
2025/3/1,83,,
2025/3/2,84,,
2025/3/3,48,,
2025/3/4,50,,
2025/3/5,61,,
2025/3/6,53,,
2025/3/7,54,,
2025/3/8,69,,
2025/3/9,90,,
2025/3/10,57,,
2025/3/11,61,,
2025/3/12,58,,
2025/3/13,38,,
2025/3/14,46,,
2025/3/15,86,,
2025/3/16,78,,
2025/3/17,58,,
2025/3/18,44,,
2025/3/19,49,,
2025/3/20,100,,
2025/3/21,53,,
2025/3/22,77,,
2025/3/23,78,,
2025/3/24,51,,
2025/3/25,54,,
2025/3/26,46,,
2025/3/27,49,,
2025/3/28,55,,
2025/3/29,58,,
2025/3/30,71,,
2025/3/31,45,,
2025/4/1,43,,
2025/4/2,31,,
2025/4/3,59,,
2025/4/4,53,,
2025/4/5,68,,
2025/4/6,63,,
2025/4/7,49,,
2025/4/8,42,,
2025/4/9,40,,
2025/4/10,46,,
2025/4/11,54,,
2025/4/12,69,,
2025/4/13,54,,
2025/4/14,42,,
2025/4/15,46,,
2025/4/16,37,,
2025/4/17,46,,
2025/4/18,55,,
2025/4/19,65,,
2025/4/20,69,,
2025/4/21,44,,
2025/4/22,41,,
2025/4/23,48,,
2025/4/24,50,,
2025/4/25,35,,
2025/4/26,62,,
2025/4/27,50,,
2025/4/28,57,,
2025/4/29,50,,
2025/4/30,50,,
2025/5/1,57,,
2025/5/2,45,,
2025/5/3,58,,
2025/5/4,62,,
2025/5/5,65,,
2025/5/6,70,,
2025/5/7,42,,
2025/5/8,43,,
2025/5/9,38,,
2025/5/10,49,,
2025/5/11,57,,
2025/5/12,47,,
2025/5/13,52,,
2025/5/14,30,,
2025/5/15,37,,
2025/5/16,44,,
2025/5/17,64,,
2025/5/18,69,,
2025/5/19,45,,
2025/5/20,45,,
2025/5/21,50,,
2025/5/22,38,,
2025/5/23,46,,
2025/5/24,66,,
2025/5/25,59,,
2025/5/26,43,,
2025/5/27,51,,
2025/5/28,40,,
2025/5/29,43,,
2025/5/30,45,,
2025/5/31,63,,
2025/6/1,71,,
2025/6/2,31,,
2025/6/3,51,,
2025/6/4,42,,
2025/6/5,43,,
2025/6/6,42,,
2025/6/7,69,,
2025/6/8,79,,
2025/6/9,42,,
2025/6/10,43,,
2025/6/11,49,,
2025/6/12,43,,
2025/6/13,57,,
2025/6/14,54,,
2025/6/15,67,,
2025/6/16,59,,
2025/6/17,56,,
2025/6/18,56,,
2025/6/19,45,,
2025/6/20,38,,
2025/6/21,75,,
2025/6/22,70,,
2025/6/23,52,,
2025/6/24,47,,
2025/6/25,52,,
2025/6/26,44,,
2025/6/27,47,,
2025/6/28,62,,
2025/6/29,75,,
2025/6/30,41,,
2025/7/1,47,,
2025/7/2,43,,
2025/7/3,39,,
2025/7/4,40,,
2025/7/5,63,,
2025/7/6,68,,
2025/7/7,48,,
2025/7/8,51,,
2025/7/9,52,,
2025/7/10,47,,
2025/7/11,57,,
2025/7/12,69,,
2025/7/13,55,,
2025/7/14,46,,
2025/7/15,44,,
2025/7/16,40,,
2025/7/17,47,,
2025/7/18,39,,
2025/7/19,64,,
2025/7/20,69,,
2025/7/21,58,,
2025/7/22,49,,
2025/7/23,36,,
2025/7/24,48,,
2025/7/25,55,,
2025/7/26,54,,
2025/7/27,53,,
2025/7/28,51,,
2025/7/29,45,,
2025/7/30,32,,
2025/7/31,39,,
2025/8/1,44,,
2025/8/2,64,,
2025/8/3,62,,
2025/8/4,36,,
2025/8/5,46,,
2025/8/6,43,,
2025/8/7,34,,
2025/8/8,41,,
2025/8/9,56,,
2025/8/10,62,,
2025/8/11,64,,
2025/8/12,46,,
2025/8/13,67,,
2025/8/14,51,,
2025/8/15,35,,
2025/8/16,65,,
2025/8/17,54,,
2025/8/18,37,,
2025/8/19,51,,
2025/8/20,50,,
2025/8/21,47,,
2025/8/22,50,,
2025/8/23,54,,
2025/8/24,61,,
2025/8/25,47,,
2025/8/26,44,,
2025/8/27,46,,
2025/8/28,41,,
2025/8/29,49,,
2025/8/30,73,,
2025/8/31,72,,
2025/9/1,49,,
2025/9/2,51,,
2025/9/3,59,,
2025/9/4,36,,
2025/9/5,45,,
2025/9/6,63,,
2025/9/7,78,,
2025/9/8,42,,
2025/9/9,52,,
2025/9/10,42,,
2025/9/11,41,,
2025/9/12,45,,
2025/9/13,52,,
2025/9/14,67,,
2025/9/15,54,,
2025/9/16,51,,
2025/9/17,39,,
2025/9/18,44,,
2025/9/19,39,,
2025/9/20,64,,
2025/9/21,67,,
2025/9/22,47,,
2025/9/23,58,,
2025/9/24,18,,
2025/9/25,33,,
2025/9/26,41,,
2025/9/27,55,,
2025/9/28,49,,
2025/9/29,35,,
2025/9/30,27,,
2025/10/1,38,,
2025/10/2,39,,
2025/10/3,35,,
2025/10/4,51,,
2025/10/5,61,,
2025/10/6,58,,
2025/10/7,42,,
2025/10/8,46,,
2025/10/9,39,,
2025/10/10,39,,
2025/10/11,54,,
2025/10/12,42,,
2025/10/13,43,,
2025/10/14,39,,
2025/10/15,35,,
2025/10/16,33,,
2025/10/17,43,,
2025/10/18,52,,
2025/10/19,64,,
2025/10/20,35,,
2025/10/21,37,,
2025/10/22,59,,
2025/10/23,42,,
2025/10/24,45,,
2025/10/25,53,,
2025/10/26,65,,
2025/10/27,63,,
2025/10/28,42,,
2025/10/29,35,,
2025/10/30,43,,
2025/10/31,32,,
2025/11/1,43,,
2025/11/2,61,,
2025/11/3,70,,
2025/11/4,44,,
2025/11/5,41,,
2025/11/6,31,,
2025/11/7,35,,
2025/11/8,55,,
2025/11/9,68,,
2025/11/10,50,,
2025/11/11,40,,
2025/11/12,52,,
2025/11/13,41,,
2025/11/14,42,,
2025/11/15,69,,
2025/11/16,65,,
2025/11/17,43,,
2025/11/18,52,,
2025/11/19,41,,
2025/11/20,42,,
2025/11/21,49,,
2025/11/22,54,,
2025/11/23,81,,
2025/11/24,79,,
2025/11/25,43,,
2025/11/26,51,,
2025/11/27,52,,
2025/11/28,59,,
2025/11/29,47,,
2025/11/30,75,,
2025/12/1,52,,
2025/12/2,46,,
2025/12/3,51,,
2025/12/4,50,,
2025/12/5,46,,
2025/12/6,100,,
2025/12/7,60,,
2025/12/8,57,,
2025/12/9,41,,
2025/12/10,51,,
2025/12/11,49,,
2025/12/12,47,,
2025/12/13,62,,
2025/12/14,71,,
2025/12/15,47,,
2025/12/16,46,,
2025/12/17,54,,
2025/12/18,58,,
2025/12/19,46,,
2025/12/20,54,,
2025/12/21,64,,
2025/12/22,45,,
2025/12/23,62,,
2025/12/24,36,,
2025/12/25,39,,
2025/12/26,42,,
2025/12/27,63,,
2025/12/28,71,,
2025/12/29,69,,
2025/12/30,50,,
2025/12/31,69,,
