asin,date,daily_salesrank
B0956PSK2H,2023-05-09,543
B0956PSK2H,2023-05-10,871
B0956PSK2H,2023-05-11,538
B0956PSK2H,2023-05-12,965
B0956PSK2H,2023-05-13,958
B0956PSK2H,2023-05-14,1030
B0956PSK2H,2023-05-15,496
B0956PSK2H,2023-05-16,813
B0956PSK2H,2023-05-17,986
B0956PSK2H,2023-05-18,554
B0956PSK2H,2023-05-19,809
B0956PSK2H,2023-05-20,956
B0956PSK2H,2023-05-21,1008
B0956PSK2H,2023-05-22,616
B0956PSK2H,2023-05-23,1064
B0956PSK2H,2023-05-24,1088
B0956PSK2H,2023-05-25,485
B0956PSK2H,2023-05-26,483
B0956PSK2H,2023-05-27,358
B0956PSK2H,2023-05-28,443
B0956PSK2H,2023-05-29,516
B0956PSK2H,2023-05-30,299
B0956PSK2H,2023-05-31,230
B0956PSK2H,2023-06-01,401
B0956PSK2H,2023-06-02,510
B0956PSK2H,2023-06-03,395
B0956PSK2H,2023-06-04,333
B0956PSK2H,2023-06-05,324
B0956PSK2H,2023-06-06,297
B0956PSK2H,2023-06-07,219
B0956PSK2H,2023-06-08,291
B0956PSK2H,2023-06-09,317
B0956PSK2H,2023-06-10,276
B0956PSK2H,2023-06-11,280
B0956PSK2H,2023-06-12,269
B0956PSK2H,2023-06-13,324
B0956PSK2H,2023-06-14,581
B0956PSK2H,2023-06-15,280
B0956PSK2H,2023-06-16,378
B0956PSK2H,2023-06-17,271
B0956PSK2H,2023-06-18,255
B0956PSK2H,2023-06-19,230
B0956PSK2H,2023-06-20,268
B0956PSK2H,2023-06-21,553
B0956PSK2H,2023-06-22,467
B0956PSK2H,2023-06-23,676
B0956PSK2H,2023-06-24,486
B0956PSK2H,2023-06-25,654
B0956PSK2H,2023-06-26,558
B0956PSK2H,2023-06-27,629
B0956PSK2H,2023-06-28,576
B0956PSK2H,2023-06-29,724
B0956PSK2H,2023-06-30,844
B0956PSK2H,2023-07-01,967
B0956PSK2H,2023-07-02,1065
B0956PSK2H,2023-07-03,1136
B0956PSK2H,2023-07-04,1092
B0956PSK2H,2023-07-05,547
B0956PSK2H,2023-07-06,738
B0956PSK2H,2023-07-07,579
B0956PSK2H,2023-07-08,414
B0956PSK2H,2023-07-09,430
B0956PSK2H,2023-07-10,586
B0956PSK2H,2023-07-11,690
B0956PSK2H,2023-07-12,622
B0956PSK2H,2023-07-13,1008
B0956PSK2H,2023-07-14,979
B0956PSK2H,2023-07-15,530
B0956PSK2H,2023-07-16,801
B0956PSK2H,2023-07-17,983
B0956PSK2H,2023-07-18,1059
B0956PSK2H,2023-07-19,1095
B0956PSK2H,2023-07-20,1077
B0956PSK2H,2023-07-21,1069
B0956PSK2H,2023-07-22,1018
B0956PSK2H,2023-07-23,567
B0956PSK2H,2023-07-24,1148
B0956PSK2H,2023-07-25,1119
B0956PSK2H,2023-07-26,1118
B0956PSK2H,2023-07-27,1094
B0956PSK2H,2023-07-28,1091
B0956PSK2H,2023-07-29,1092
B0956PSK2H,2023-07-30,1131
B0956PSK2H,2023-07-31,1183
B0956PSK2H,2023-08-01,1197
B0956PSK2H,2023-08-02,1190
B0956PSK2H,2023-08-03,1173
B0956PSK2H,2023-08-04,1154
B0956PSK2H,2023-08-05,1174
B0956PSK2H,2023-08-06,774
B0956PSK2H,2023-08-07,920
B0956PSK2H,2023-08-08,1081
B0956PSK2H,2023-08-09,
B0956PSK2H,2023-08-10,
B0956PSK2H,2023-08-11,1126
B0956PSK2H,2023-08-12,1128
B0956PSK2H,2023-08-13,1103
B0956PSK2H,2023-08-14,617
B0956PSK2H,2023-08-15,771
B0956PSK2H,2023-08-16,1020
B0956PSK2H,2023-08-17,1111
B0956PSK2H,2023-08-18,516
B0956PSK2H,2023-08-19,819
B0956PSK2H,2023-08-20,1025
B0956PSK2H,2023-08-21,1095
B0956PSK2H,2023-08-22,1148
B0956PSK2H,2023-08-23,1161
B0956PSK2H,2023-08-24,1157
B0956PSK2H,2023-08-25,1146
B0956PSK2H,2023-08-26,579
B0956PSK2H,2023-08-27,651
B0956PSK2H,2023-08-28,1005
B0956PSK2H,2023-08-29,1050
B0956PSK2H,2023-08-30,1096
B0956PSK2H,2023-08-31,1105
B0956PSK2H,2023-09-01,1108
B0956PSK2H,2023-09-02,1206
B0956PSK2H,2023-09-03,1199
B0956PSK2H,2023-09-04,685
B0956PSK2H,2023-09-05,860
B0956PSK2H,2023-09-06,530
B0956PSK2H,2023-09-07,818
B0956PSK2H,2023-09-08,975
B0956PSK2H,2023-09-09,1028
B0956PSK2H,2023-09-10,1077
B0956PSK2H,2023-09-11,1145
B0956PSK2H,2023-09-12,1151
B0956PSK2H,2023-09-13,1159
B0956PSK2H,2023-09-14,1158
B0956PSK2H,2023-09-15,1157
B0956PSK2H,2023-09-16,560
B0956PSK2H,2023-09-17,658
B0956PSK2H,2023-09-18,1231
B0956PSK2H,2023-09-19,1207
B0956PSK2H,2023-09-20,1204
B0956PSK2H,2023-09-21,1198
B0956PSK2H,2023-09-22,1170
B0956PSK2H,2023-09-23,1168
B0956PSK2H,2023-09-24,1219
B0956PSK2H,2023-09-25,1236
B0956PSK2H,2023-09-26,1234
B0956PSK2H,2023-09-27,1232
B0956PSK2H,2023-09-28,1180
B0956PSK2H,2023-09-29,610
B0956PSK2H,2023-09-30,1003
B0956PSK2H,2023-10-01,1134
B0956PSK2H,2023-10-02,1227
B0956PSK2H,2023-10-03,1207
B0956PSK2H,2023-10-04,1163
B0956PSK2H,2023-10-05,1160
B0956PSK2H,2023-10-06,1121
B0956PSK2H,2023-10-07,1139
B0956PSK2H,2023-10-08,1151
B0956PSK2H,2023-10-09,1146
B0956PSK2H,2023-10-10,1194
B0956PSK2H,2023-10-11,1198
B0956PSK2H,2023-10-12,1153
B0956PSK2H,2023-10-13,1126
B0956PSK2H,2023-10-14,1123
B0956PSK2H,2023-10-15,1377
B0956PSK2H,2023-10-16,1430
B0956PSK2H,2023-10-17,1324
B0956PSK2H,2023-10-18,1254
B0956PSK2H,2023-10-19,1219
B0956PSK2H,2023-10-20,1176
B0956PSK2H,2023-10-21,1160
B0956PSK2H,2023-10-22,1148
B0956PSK2H,2023-10-23,524
B0956PSK2H,2023-10-24,777
B0956PSK2H,2023-10-25,1013
B0956PSK2H,2023-10-26,1075
B0956PSK2H,2023-10-27,1108
B0956PSK2H,2023-10-28,1121
B0956PSK2H,2023-10-29,1129
B0956PSK2H,2023-10-30,1139
B0956PSK2H,2023-10-31,1174
B0956PSK2H,2023-11-01,1210
B0956PSK2H,2023-11-02,1251
B0956PSK2H,2023-11-03,1189
B0956PSK2H,2023-11-04,1198
B0956PSK2H,2023-11-05,1195
B0956PSK2H,2023-11-06,1219
B0956PSK2H,2023-11-07,1203
B0956PSK2H,2023-11-08,1201
B0956PSK2H,2023-11-09,598
B0956PSK2H,2023-11-10,824
B0956PSK2H,2023-11-11,1034
B0956PSK2H,2023-11-12,1057
B0956PSK2H,2023-11-13,1153
B0956PSK2H,2023-11-14,1159
B0956PSK2H,2023-11-15,1152
B0956PSK2H,2023-11-16,1172
B0956PSK2H,2023-11-17,1182
B0956PSK2H,2023-11-18,1148
B0956PSK2H,2023-11-19,1154
B0956PSK2H,2023-11-20,1190
B0956PSK2H,2023-11-21,507
B0956PSK2H,2023-11-22,611
B0956PSK2H,2023-11-23,373
B0956PSK2H,2023-11-24,847
B0956PSK2H,2023-11-25,1125
B0956PSK2H,2023-11-26,1171
B0956PSK2H,2023-11-27,699
B0956PSK2H,2023-11-28,1046
B0956PSK2H,2023-11-29,1151
B0956PSK2H,2023-11-30,1182
B0956PSK2H,2023-12-01,1240
B0956PSK2H,2023-12-02,
B0956PSK2H,2023-12-03,1277
B0956PSK2H,2023-12-04,1285
B0956PSK2H,2023-12-05,
B0956PSK2H,2023-12-06,1241
B0956PSK2H,2023-12-07,
B0956PSK2H,2023-12-08,
B0956PSK2H,2023-12-09,1220
B0956PSK2H,2023-12-10,1247
B0956PSK2H,2023-12-11,1245
B0956PSK2H,2023-12-12,1316
B0956PSK2H,2023-12-13,
B0956PSK2H,2023-12-14,1269
B0956PSK2H,2023-12-15,1269
B0956PSK2H,2023-12-16,1261
B0956PSK2H,2023-12-17,1301
B0956PSK2H,2023-12-18,1363
B0956PSK2H,2023-12-19,1356
B0956PSK2H,2023-12-20,1300
B0956PSK2H,2023-12-21,1289
B0956PSK2H,2023-12-22,589
B0956PSK2H,2023-12-23,1054
B0956PSK2H,2023-12-24,1165
B0956PSK2H,2023-12-25,1241
B0956PSK2H,2023-12-26,1242
B0956PSK2H,2023-12-27,1235
B0956PSK2H,2023-12-28,1208
B0956PSK2H,2023-12-29,1199
B0956PSK2H,2023-12-30,1184
B0956PSK2H,2023-12-31,1174
B0956PSK2H,2024-01-01,1152
B0956PSK2H,2024-01-02,1100
B0956PSK2H,2024-01-03,1140
B0956PSK2H,2024-01-04,1249
B0956PSK2H,2024-01-05,1276
B0956PSK2H,2024-01-06,1305
B0956PSK2H,2024-01-07,1313
B0956PSK2H,2024-01-08,737
B0956PSK2H,2024-01-09,1006
B0956PSK2H,2024-01-10,1151
B0956PSK2H,2024-01-11,1181
B0956PSK2H,2024-01-12,1169
B0956PSK2H,2024-01-13,1164
B0956PSK2H,2024-01-14,1220
B0956PSK2H,2024-01-15,1248
B0956PSK2H,2024-01-16,1244
B0956PSK2H,2024-01-17,1240
B0956PSK2H,2024-01-18,1237
B0956PSK2H,2024-01-19,1194
B0956PSK2H,2024-01-20,1221
B0956PSK2H,2024-01-21,1232
B0956PSK2H,2024-01-22,1264
B0956PSK2H,2024-01-23,1235
B0956PSK2H,2024-01-24,1253
B0956PSK2H,2024-01-25,623
B0956PSK2H,2024-01-26,953
B0956PSK2H,2024-01-27,1104
B0956PSK2H,2024-01-28,1204
B0956PSK2H,2024-01-29,1244
B0956PSK2H,2024-01-30,1233
B0956PSK2H,2024-01-31,1237
B0956PSK2H,2024-02-01,1234
B0956PSK2H,2024-02-02,1315
B0956PSK2H,2024-02-03,1305
B0956PSK2H,2024-02-04,1310
B0956PSK2H,2024-02-05,1331
B0956PSK2H,2024-02-06,1275
B0956PSK2H,2024-02-07,1269
B0956PSK2H,2024-02-08,1224
B0956PSK2H,2024-02-09,1233
B0956PSK2H,2024-02-10,1240
B0956PSK2H,2024-02-11,1279
B0956PSK2H,2024-02-12,1282
B0956PSK2H,2024-02-13,390
B0956PSK2H,2024-02-14,480
B0956PSK2H,2024-02-15,928
B0956PSK2H,2024-02-16,999
B0956PSK2H,2024-02-17,1131
B0956PSK2H,2024-02-18,1191
B0956PSK2H,2024-02-19,1267
B0956PSK2H,2024-02-20,1279
B0956PSK2H,2024-02-21,1289
B0956PSK2H,2024-02-22,1313
B0956PSK2H,2024-02-23,1254
B0956PSK2H,2024-02-24,1287
B0956PSK2H,2024-02-25,1323
B0956PSK2H,2024-02-26,1336
B0956PSK2H,2024-02-27,1323
B0956PSK2H,2024-02-28,1289
B0956PSK2H,2024-02-29,1264
B0956PSK2H,2024-03-01,1294
B0956PSK2H,2024-03-02,674
B0956PSK2H,2024-03-03,1437
B0956PSK2H,2024-03-04,1434
B0956PSK2H,2024-03-05,1401
B0956PSK2H,2024-03-06,1450
B0956PSK2H,2024-03-07,1415
B0956PSK2H,2024-03-08,1379
B0956PSK2H,2024-03-09,1331
B0956PSK2H,2024-03-10,1340
B0956PSK2H,2024-03-11,1381
B0956PSK2H,2024-03-12,1356
B0956PSK2H,2024-03-13,1365
B0956PSK2H,2024-03-14,1363
B0956PSK2H,2024-03-15,1315
B0956PSK2H,2024-03-16,1339
B0956PSK2H,2024-03-17,1371
B0956PSK2H,2024-03-18,1452
B0956PSK2H,2024-03-19,1403
B0956PSK2H,2024-03-20,1397
B0956PSK2H,2024-03-21,1432
B0956PSK2H,2024-03-22,1402
B0956PSK2H,2024-03-23,1365
B0956PSK2H,2024-03-24,1406
B0956PSK2H,2024-03-25,1450
B0956PSK2H,2024-03-26,1423
B0956PSK2H,2024-03-27,1413
B0956PSK2H,2024-03-28,1403
B0956PSK2H,2024-03-29,1393
B0956PSK2H,2024-03-30,1433
B0956PSK2H,2024-03-31,1442
B0956PSK2H,2024-04-01,1546
B0956PSK2H,2024-04-02,1596
B0956PSK2H,2024-04-03,1531
B0956PSK2H,2024-04-04,1492
B0956PSK2H,2024-04-05,1451
B0956PSK2H,2024-04-06,1441
B0956PSK2H,2024-04-07,1457
B0956PSK2H,2024-04-08,1482
B0956PSK2H,2024-04-09,1437
B0956PSK2H,2024-04-10,1451
B0956PSK2H,2024-04-11,1460
B0956PSK2H,2024-04-12,1375
B0956PSK2H,2024-04-13,1400
B0956PSK2H,2024-04-14,1426
B0956PSK2H,2024-04-15,1484
B0956PSK2H,2024-04-16,1482
B0956PSK2H,2024-04-17,1509
B0956PSK2H,2024-04-18,1500
B0956PSK2H,2024-04-19,1475
B0956PSK2H,2024-04-20,1462
B0956PSK2H,2024-04-21,1482
B0956PSK2H,2024-04-22,1530
B0956PSK2H,2024-04-23,1528
B0956PSK2H,2024-04-24,1491
B0956PSK2H,2024-04-25,1467
B0956PSK2H,2024-04-26,1453
B0956PSK2H,2024-04-27,1407
B0956PSK2H,2024-04-28,1432
B0956PSK2H,2024-04-29,1464
B0956PSK2H,2024-04-30,1490
B0956PSK2H,2024-05-01,1514
B0956PSK2H,2024-05-02,1544
B0956PSK2H,2024-05-03,1488
B0956PSK2H,2024-05-04,1494
B0956PSK2H,2024-05-05,1481
B0956PSK2H,2024-05-06,1463
B0956PSK2H,2024-05-07,1510
B0956PSK2H,2024-05-08,1502
B0956PSK2H,2024-05-09,1469
B0956PSK2H,2024-05-10,1446
B0956PSK2H,2024-05-11,1417
B0956PSK2H,2024-05-12,665
B0956PSK2H,2024-05-13,1141
B0956PSK2H,2024-05-14,1242
B0956PSK2H,2024-05-15,1333
B0956PSK2H,2024-05-16,1442
B0956PSK2H,2024-05-17,1385
B0956PSK2H,2024-05-18,1414
B0956PSK2H,2024-05-19,1463
B0956PSK2H,2024-05-20,1516
B0956PSK2H,2024-05-21,590
B0956PSK2H,2024-05-22,661
B0956PSK2H,2024-05-23,1095
B0956PSK2H,2024-05-24,
B0956PSK2H,2024-05-25,
B0956PSK2H,2024-05-26,897
B0956PSK2H,2024-05-27,1143
B0956PSK2H,2024-05-28,1343
B0956PSK2H,2024-05-29,571
B0956PSK2H,2024-05-30,493
B0956PSK2H,2024-05-31,1065
B0956PSK2H,2024-06-01,1163
B0956PSK2H,2024-06-02,1437
B0956PSK2H,2024-06-03,1497
B0956PSK2H,2024-06-04,1512
B0956PSK2H,2024-06-05,1509
B0956PSK2H,2024-06-06,1487
B0956PSK2H,2024-06-07,1477
B0956PSK2H,2024-06-08,1447
B0956PSK2H,2024-06-09,1468
B0956PSK2H,2024-06-10,1514
B0956PSK2H,2024-06-11,1539
B0956PSK2H,2024-06-12,1531
B0956PSK2H,2024-06-13,1508
B0956PSK2H,2024-06-14,1506
B0956PSK2H,2024-06-15,1542
B0956PSK2H,2024-06-16,659
B0956PSK2H,2024-06-17,1283
B0956PSK2H,2024-06-18,649
B0956PSK2H,2024-06-19,1187
B0956PSK2H,2024-06-20,1318
B0956PSK2H,2024-06-21,1416
B0956PSK2H,2024-06-22,1432
B0956PSK2H,2024-06-23,1534
B0956PSK2H,2024-06-24,1578
B0956PSK2H,2024-06-25,1597
B0956PSK2H,2024-06-26,1576
B0956PSK2H,2024-06-27,1566
B0956PSK2H,2024-06-28,1527
B0956PSK2H,2024-06-29,1541
B0956PSK2H,2024-06-30,1558
B0956PSK2H,2024-07-01,806
B0956PSK2H,2024-07-02,705
B0956PSK2H,2024-07-03,1222
B0956PSK2H,2024-07-04,1334
B0956PSK2H,2024-07-05,1478
B0956PSK2H,2024-07-06,720
B0956PSK2H,2024-07-07,648
B0956PSK2H,2024-07-08,1472
B0956PSK2H,2024-07-09,814
B0956PSK2H,2024-07-10,765
B0956PSK2H,2024-07-11,901
B0956PSK2H,2024-07-12,1329
B0956PSK2H,2024-07-13,1434
B0956PSK2H,2024-07-14,1522
B0956PSK2H,2024-07-15,1556
B0956PSK2H,2024-07-16,1666
B0956PSK2H,2024-07-17,1857
B0956PSK2H,2024-07-18,1922
B0956PSK2H,2024-07-19,1780
B0956PSK2H,2024-07-20,1658
B0956PSK2H,2024-07-21,1658
B0956PSK2H,2024-07-22,1726
B0956PSK2H,2024-07-23,1705
B0956PSK2H,2024-07-24,1650
B0956PSK2H,2024-07-25,1694
B0956PSK2H,2024-07-26,1661
B0956PSK2H,2024-07-27,1638
B0956PSK2H,2024-07-28,1658
B0956PSK2H,2024-07-29,1718
B0956PSK2H,2024-07-30,1714
B0956PSK2H,2024-07-31,1719
B0956PSK2H,2024-08-01,1700
B0956PSK2H,2024-08-02,733
B0956PSK2H,2024-08-03,1259
B0956PSK2H,2024-08-04,1468
B0956PSK2H,2024-08-05,1578
B0956PSK2H,2024-08-06,1624
B0956PSK2H,2024-08-07,1633
B0956PSK2H,2024-08-08,1625
B0956PSK2H,2024-08-09,1603
B0956PSK2H,2024-08-10,1606
B0956PSK2H,2024-08-11,1605
B0956PSK2H,2024-08-12,1624
B0956PSK2H,2024-08-13,1672
B0956PSK2H,2024-08-14,1685
B0956PSK2H,2024-08-15,1658
B0956PSK2H,2024-08-16,1638
B0956PSK2H,2024-08-17,1651
B0956PSK2H,2024-08-18,1681
B0956PSK2H,2024-08-19,1690
B0956PSK2H,2024-08-20,1678
B0956PSK2H,2024-08-21,1678
B0956PSK2H,2024-08-22,1687
B0956PSK2H,2024-08-23,1660
B0956PSK2H,2024-08-24,1656
B0956PSK2H,2024-08-25,1680
B0956PSK2H,2024-08-26,1690
B0956PSK2H,2024-08-27,1690
B0956PSK2H,2024-08-28,1650
B0956PSK2H,2024-08-29,1646
B0956PSK2H,2024-08-30,1649
B0956PSK2H,2024-08-31,1686
B0956PSK2H,2024-09-01,820
B0956PSK2H,2024-09-02,989
B0956PSK2H,2024-09-03,1270
B0956PSK2H,2024-09-04,1560
B0956PSK2H,2024-09-05,1643
B0956PSK2H,2024-09-06,1622
B0956PSK2H,2024-09-07,1613
B0956PSK2H,2024-09-08,1647
B0956PSK2H,2024-09-09,1677
B0956PSK2H,2024-09-10,1649
B0956PSK2H,2024-09-11,1648
B0956PSK2H,2024-09-12,949
B0956PSK2H,2024-09-13,1235
B0956PSK2H,2024-09-14,
B0956PSK2H,2024-09-15,1467
B0956PSK2H,2024-09-16,1613
B0956PSK2H,2024-09-17,1678
B0956PSK2H,2024-09-18,1623
B0956PSK2H,2024-09-19,1616
B0956PSK2H,2024-09-20,1637
B0956PSK2H,2024-09-21,1653
B0956PSK2H,2024-09-22,1653
B0956PSK2H,2024-09-23,726
B0956PSK2H,2024-09-24,1267
B0956PSK2H,2024-09-25,1439
B0956PSK2H,2024-09-26,1517
B0956PSK2H,2024-09-27,1584
B0956PSK2H,2024-09-28,1591
B0956PSK2H,2024-09-29,1609
B0956PSK2H,2024-09-30,1641
B0956PSK2H,2024-10-01,848
B0956PSK2H,2024-10-02,848
B0956PSK2H,2024-10-03,1191
B0956PSK2H,2024-10-04,1419
B0956PSK2H,2024-10-05,1561
B0956PSK2H,2024-10-06,705
B0956PSK2H,2024-10-07,1178
B0956PSK2H,2024-10-08,1483
B0956PSK2H,2024-10-09,1537
B0956PSK2H,2024-10-10,1586
B0956PSK2H,2024-10-11,1600
B0956PSK2H,2024-10-12,1630
B0956PSK2H,2024-10-13,1630
B0956PSK2H,2024-10-14,1688
B0956PSK2H,2024-10-15,1674
B0956PSK2H,2024-10-16,619
B0956PSK2H,2024-10-17,1682
B0956PSK2H,2024-10-18,1735
B0956PSK2H,2024-10-19,1785
B0956PSK2H,2024-10-20,1887
B0956PSK2H,2024-10-21,2046
B0956PSK2H,2024-10-22,1934
B0956PSK2H,2024-10-23,1826
B0956PSK2H,2024-10-24,1726
B0956PSK2H,2024-10-25,1673
B0956PSK2H,2024-10-26,1681
B0956PSK2H,2024-10-27,1700
B0956PSK2H,2024-10-28,1716
B0956PSK2H,2024-10-29,1718
B0956PSK2H,2024-10-30,1726
B0956PSK2H,2024-10-31,1740
B0956PSK2H,2024-11-01,1736
B0956PSK2H,2024-11-02,1728
B0956PSK2H,2024-11-03,1762
B0956PSK2H,2024-11-04,1769
B0956PSK2H,2024-11-05,1784
B0956PSK2H,2024-11-06,1789
B0956PSK2H,2024-11-07,1781
B0956PSK2H,2024-11-08,1736
B0956PSK2H,2024-11-09,1724
B0956PSK2H,2024-11-10,1738
B0956PSK2H,2024-11-11,1780
B0956PSK2H,2024-11-12,1824
B0956PSK2H,2024-11-13,1816
B0956PSK2H,2024-11-14,1813
B0956PSK2H,2024-11-15,1758
B0956PSK2H,2024-11-16,1744
B0956PSK2H,2024-11-17,1772
B0956PSK2H,2024-11-18,1794
B0956PSK2H,2024-11-19,1804
B0956PSK2H,2024-11-20,1754
B0956PSK2H,2024-11-21,1744
B0956PSK2H,2024-11-22,1751
B0956PSK2H,2024-11-23,1767
B0956PSK2H,2024-11-24,1790
B0956PSK2H,2024-11-25,1811
B0956PSK2H,2024-11-26,1798
B0956PSK2H,2024-11-27,1780
B0956PSK2H,2024-11-28,1840
B0956PSK2H,2024-11-29,1894
B0956PSK2H,2024-11-30,2028
B0956PSK2H,2024-12-01,2069
B0956PSK2H,2024-12-02,2162
B0956PSK2H,2024-12-03,2129
B0956PSK2H,2024-12-04,936
B0956PSK2H,2024-12-05,1446
B0956PSK2H,2024-12-06,1709
B0956PSK2H,2024-12-07,1880
B0956PSK2H,2024-12-08,1879
B0956PSK2H,2024-12-09,1853
B0956PSK2H,2024-12-10,1911
B0956PSK2H,2024-12-11,1909
B0956PSK2H,2024-12-12,1860
B0956PSK2H,2024-12-13,1869
B0956PSK2H,2024-12-14,1836
B0956PSK2H,2024-12-15,1859
B0956PSK2H,2024-12-16,1932
B0956PSK2H,2024-12-17,1963
B0956PSK2H,2024-12-18,854
B0956PSK2H,2024-12-19,1143
B0956PSK2H,2024-12-20,1432
B0956PSK2H,2024-12-21,1609
B0956PSK2H,2024-12-22,1718
B0956PSK2H,2024-12-23,1784
B0956PSK2H,2024-12-24,1856
B0956PSK2H,2024-12-25,1857
B0956PSK2H,2024-12-26,1843
B0956PSK2H,2024-12-27,1811
B0956PSK2H,2024-12-28,1796
B0956PSK2H,2024-12-29,1788
B0956PSK2H,2024-12-30,1814
B0956PSK2H,2024-12-31,1790
B0956PSK2H,2025-01-01,1777
B0956PSK2H,2025-01-02,1755
B0956PSK2H,2025-01-03,1743
B0956PSK2H,2025-01-04,1884
B0956PSK2H,2025-01-05,943
B0956PSK2H,2025-01-06,1422
B0956PSK2H,2025-01-07,1705
B0956PSK2H,2025-01-08,1832
B0956PSK2H,2025-01-09,1861
B0956PSK2H,2025-01-10,1830
B0956PSK2H,2025-01-11,1864
B0956PSK2H,2025-01-12,1883
B0956PSK2H,2025-01-13,1891
B0956PSK2H,2025-01-14,1891
B0956PSK2H,2025-01-15,1885
B0956PSK2H,2025-01-16,1899
B0956PSK2H,2025-01-17,1892
B0956PSK2H,2025-01-18,1858
