asin,date,daily_salesrank
B09G2LJQ98,2023-04-20,1188
B09G2LJQ98,2023-04-21,1229
B09G2LJQ98,2023-04-22,1227
B09G2LJQ98,2023-04-23,1326
B09G2LJQ98,2023-04-24,1371
B09G2LJQ98,2023-04-25,1310
B09G2LJQ98,2023-04-26,1302
B09G2LJQ98,2023-04-27,1278
B09G2LJQ98,2023-04-28,1278
B09G2LJQ98,2023-04-29,1259
B09G2LJQ98,2023-04-30,1338
B09G2LJQ98,2023-05-01,675
B09G2LJQ98,2023-05-02,837
B09G2LJQ98,2023-05-03,1100
B09G2LJQ98,2023-05-04,1178
B09G2LJQ98,2023-05-05,1221
B09G2LJQ98,2023-05-06,1282
B09G2LJQ98,2023-05-07,1268
B09G2LJQ98,2023-05-08,1322
B09G2LJQ98,2023-05-09,1293
B09G2LJQ98,2023-05-10,1279
B09G2LJQ98,2023-05-11,1273
B09G2LJQ98,2023-05-12,1300
B09G2LJQ98,2023-05-13,1249
B09G2LJQ98,2023-05-14,1293
B09G2LJQ98,2023-05-15,1358
B09G2LJQ98,2023-05-16,1294
B09G2LJQ98,2023-05-17,1337
B09G2LJQ98,2023-05-18,1346
B09G2LJQ98,2023-05-19,1342
B09G2LJQ98,2023-05-20,1300
B09G2LJQ98,2023-05-21,1315
B09G2LJQ98,2023-05-22,1348
B09G2LJQ98,2023-05-23,1328
B09G2LJQ98,2023-05-24,1359
B09G2LJQ98,2023-05-25,526
B09G2LJQ98,2023-05-26,724
B09G2LJQ98,2023-05-27,536
B09G2LJQ98,2023-05-28,1166
B09G2LJQ98,2023-05-29,468
B09G2LJQ98,2023-05-30,656
B09G2LJQ98,2023-05-31,502
B09G2LJQ98,2023-06-01,437
B09G2LJQ98,2023-06-02,646
B09G2LJQ98,2023-06-03,927
B09G2LJQ98,2023-06-04,1109
B09G2LJQ98,2023-06-05,1237
B09G2LJQ98,2023-06-06,1255
B09G2LJQ98,2023-06-07,518
B09G2LJQ98,2023-06-08,869
B09G2LJQ98,2023-06-09,306
B09G2LJQ98,2023-06-10,361
B09G2LJQ98,2023-06-11,574
B09G2LJQ98,2023-06-12,664
B09G2LJQ98,2023-06-13,575
B09G2LJQ98,2023-06-14,914
B09G2LJQ98,2023-06-15,1071
B09G2LJQ98,2023-06-16,441
B09G2LJQ98,2023-06-17,516
B09G2LJQ98,2023-06-18,451
B09G2LJQ98,2023-06-19,544
B09G2LJQ98,2023-06-20,1042
B09G2LJQ98,2023-06-21,613
B09G2LJQ98,2023-06-22,1008
B09G2LJQ98,2023-06-23,1114
B09G2LJQ98,2023-06-24,1145
B09G2LJQ98,2023-06-25,1177
B09G2LJQ98,2023-06-26,1262
B09G2LJQ98,2023-06-27,1273
B09G2LJQ98,2023-06-28,512
B09G2LJQ98,2023-06-29,599
B09G2LJQ98,2023-06-30,949
B09G2LJQ98,2023-07-01,1096
B09G2LJQ98,2023-07-02,461
B09G2LJQ98,2023-07-03,642
B09G2LJQ98,2023-07-04,603
B09G2LJQ98,2023-07-05,543
B09G2LJQ98,2023-07-06,740
B09G2LJQ98,2023-07-07,586
B09G2LJQ98,2023-07-08,404
B09G2LJQ98,2023-07-09,525
B09G2LJQ98,2023-07-10,990
B09G2LJQ98,2023-07-11,1074
B09G2LJQ98,2023-07-12,1342
B09G2LJQ98,2023-07-13,1445
B09G2LJQ98,2023-07-14,1348
B09G2LJQ98,2023-07-15,1271
B09G2LJQ98,2023-07-16,1298
B09G2LJQ98,2023-07-17,633
B09G2LJQ98,2023-07-18,730
B09G2LJQ98,2023-07-19,466
B09G2LJQ98,2023-07-20,1009
B09G2LJQ98,2023-07-21,1113
B09G2LJQ98,2023-07-22,1157
B09G2LJQ98,2023-07-23,1223
B09G2LJQ98,2023-07-24,627
B09G2LJQ98,2023-07-25,490
B09G2LJQ98,2023-07-26,909
B09G2LJQ98,2023-07-27,1071
B09G2LJQ98,2023-07-28,561
B09G2LJQ98,2023-07-29,701
B09G2LJQ98,2023-07-30,1015
B09G2LJQ98,2023-07-31,1188
B09G2LJQ98,2023-08-01,924
B09G2LJQ98,2023-08-02,1088
B09G2LJQ98,2023-08-03,1178
B09G2LJQ98,2023-08-04,1238
B09G2LJQ98,2023-08-05,523
B09G2LJQ98,2023-08-06,913
B09G2LJQ98,2023-08-07,1140
B09G2LJQ98,2023-08-08,1243
B09G2LJQ98,2023-08-09,1283
B09G2LJQ98,2023-08-10,1287
B09G2LJQ98,2023-08-11,686
B09G2LJQ98,2023-08-12,1069
B09G2LJQ98,2023-08-13,386
B09G2LJQ98,2023-08-14,513
B09G2LJQ98,2023-08-15,599
B09G2LJQ98,2023-08-16,691
B09G2LJQ98,2023-08-17,1035
B09G2LJQ98,2023-08-18,1157
B09G2LJQ98,2023-08-19,566
B09G2LJQ98,2023-08-20,589
B09G2LJQ98,2023-08-21,765
B09G2LJQ98,2023-08-22,1032
B09G2LJQ98,2023-08-23,1158
B09G2LJQ98,2023-08-24,1225
B09G2LJQ98,2023-08-25,538
B09G2LJQ98,2023-08-26,787
B09G2LJQ98,2023-08-27,1083
B09G2LJQ98,2023-08-28,1178
B09G2LJQ98,2023-08-29,672
B09G2LJQ98,2023-08-30,1007
B09G2LJQ98,2023-08-31,1125
B09G2LJQ98,2023-09-01,1188
B09G2LJQ98,2023-09-02,1318
B09G2LJQ98,2023-09-03,1340
B09G2LJQ98,2023-09-04,1380
B09G2LJQ98,2023-09-05,1353
B09G2LJQ98,2023-09-06,1343
B09G2LJQ98,2023-09-07,1342
B09G2LJQ98,2023-09-08,1324
B09G2LJQ98,2023-09-09,1312
B09G2LJQ98,2023-09-10,1290
B09G2LJQ98,2023-09-11,1339
B09G2LJQ98,2023-09-12,1355
B09G2LJQ98,2023-09-13,1362
B09G2LJQ98,2023-09-14,1361
B09G2LJQ98,2023-09-15,500
B09G2LJQ98,2023-09-16,652
B09G2LJQ98,2023-09-17,1024
B09G2LJQ98,2023-09-18,578
B09G2LJQ98,2023-09-19,1076
B09G2LJQ98,2023-09-20,1147
B09G2LJQ98,2023-09-21,742
B09G2LJQ98,2023-09-22,1079
B09G2LJQ98,2023-09-23,492
B09G2LJQ98,2023-09-24,885
B09G2LJQ98,2023-09-25,1092
B09G2LJQ98,2023-09-26,601
B09G2LJQ98,2023-09-27,1258
B09G2LJQ98,2023-09-28,1264
B09G2LJQ98,2023-09-29,1247
B09G2LJQ98,2023-09-30,1270
B09G2LJQ98,2023-10-01,1334
B09G2LJQ98,2023-10-02,1383
B09G2LJQ98,2023-10-03,1405
B09G2LJQ98,2023-10-04,832
B09G2LJQ98,2023-10-05,1025
B09G2LJQ98,2023-10-06,1117
B09G2LJQ98,2023-10-07,1211
B09G2LJQ98,2023-10-08,1269
B09G2LJQ98,2023-10-09,610
B09G2LJQ98,2023-10-10,982
B09G2LJQ98,2023-10-11,1124
B09G2LJQ98,2023-10-12,1226
B09G2LJQ98,2023-10-13,1225
B09G2LJQ98,2023-10-14,771
B09G2LJQ98,2023-10-15,960
B09G2LJQ98,2023-10-16,1251
B09G2LJQ98,2023-10-17,1352
B09G2LJQ98,2023-10-18,1356
B09G2LJQ98,2023-10-19,1349
B09G2LJQ98,2023-10-20,1351
B09G2LJQ98,2023-10-21,1341
B09G2LJQ98,2023-10-22,1320
B09G2LJQ98,2023-10-23,1360
B09G2LJQ98,2023-10-24,1406
B09G2LJQ98,2023-10-25,1381
B09G2LJQ98,2023-10-26,1368
B09G2LJQ98,2023-10-27,1341
B09G2LJQ98,2023-10-28,1345
B09G2LJQ98,2023-10-29,1367
B09G2LJQ98,2023-10-30,618
B09G2LJQ98,2023-10-31,991
B09G2LJQ98,2023-11-01,576
B09G2LJQ98,2023-11-02,1083
B09G2LJQ98,2023-11-03,1148
B09G2LJQ98,2023-11-04,1257
B09G2LJQ98,2023-11-05,1322
B09G2LJQ98,2023-11-06,1369
B09G2LJQ98,2023-11-07,503
B09G2LJQ98,2023-11-08,864
B09G2LJQ98,2023-11-09,1020
B09G2LJQ98,2023-11-10,1150
B09G2LJQ98,2023-11-11,1261
B09G2LJQ98,2023-11-12,1242
B09G2LJQ98,2023-11-13,1329
B09G2LJQ98,2023-11-14,1337
B09G2LJQ98,2023-11-15,1325
B09G2LJQ98,2023-11-16,1347
B09G2LJQ98,2023-11-17,1369
B09G2LJQ98,2023-11-18,721
B09G2LJQ98,2023-11-19,1032
B09G2LJQ98,2023-11-20,1237
B09G2LJQ98,2023-11-21,1268
B09G2LJQ98,2023-11-22,1316
B09G2LJQ98,2023-11-23,1310
B09G2LJQ98,2023-11-24,734
B09G2LJQ98,2023-11-25,850
B09G2LJQ98,2023-11-26,1195
B09G2LJQ98,2023-11-27,1426
B09G2LJQ98,2023-11-28,1436
B09G2LJQ98,2023-11-29,1436
B09G2LJQ98,2023-11-30,750
B09G2LJQ98,2023-12-01,637
B09G2LJQ98,2023-12-02,1142
B09G2LJQ98,2023-12-03,1241
B09G2LJQ98,2023-12-04,621
B09G2LJQ98,2023-12-05,
B09G2LJQ98,2023-12-06,508
B09G2LJQ98,2023-12-07,714
B09G2LJQ98,2023-12-08,731
B09G2LJQ98,2023-12-09,994
B09G2LJQ98,2023-12-10,1063
B09G2LJQ98,2023-12-11,1233
B09G2LJQ98,2023-12-12,1366
B09G2LJQ98,2023-12-13,1436
B09G2LJQ98,2023-12-14,1431
B09G2LJQ98,2023-12-15,1428
B09G2LJQ98,2023-12-16,1419
B09G2LJQ98,2023-12-17,1484
B09G2LJQ98,2023-12-18,1538
B09G2LJQ98,2023-12-19,1553
B09G2LJQ98,2023-12-20,1517
B09G2LJQ98,2023-12-21,1494
B09G2LJQ98,2023-12-22,1483
B09G2LJQ98,2023-12-23,1466
B09G2LJQ98,2023-12-24,1473
B09G2LJQ98,2023-12-25,1505
B09G2LJQ98,2023-12-26,1500
B09G2LJQ98,2023-12-27,1474
B09G2LJQ98,2023-12-28,1439
B09G2LJQ98,2023-12-29,1433
B09G2LJQ98,2023-12-30,1390
B09G2LJQ98,2023-12-31,1368
B09G2LJQ98,2024-01-01,1362
B09G2LJQ98,2024-01-02,1344
B09G2LJQ98,2024-01-03,1351
B09G2LJQ98,2024-01-04,590
B09G2LJQ98,2024-01-05,833
B09G2LJQ98,2024-01-06,1124
B09G2LJQ98,2024-01-07,1187
B09G2LJQ98,2024-01-08,1375
B09G2LJQ98,2024-01-09,735
B09G2LJQ98,2024-01-10,1083
B09G2LJQ98,2024-01-11,554
B09G2LJQ98,2024-01-12,783
B09G2LJQ98,2024-01-13,1037
B09G2LJQ98,2024-01-14,1232
B09G2LJQ98,2024-01-15,1331
B09G2LJQ98,2024-01-16,1385
B09G2LJQ98,2024-01-17,1402
B09G2LJQ98,2024-01-18,1410
B09G2LJQ98,2024-01-19,1390
B09G2LJQ98,2024-01-20,1397
B09G2LJQ98,2024-01-21,1435
B09G2LJQ98,2024-01-22,1467
B09G2LJQ98,2024-01-23,1452
B09G2LJQ98,2024-01-24,1458
B09G2LJQ98,2024-01-25,1431
B09G2LJQ98,2024-01-26,1430
B09G2LJQ98,2024-01-27,1439
B09G2LJQ98,2024-01-28,1494
B09G2LJQ98,2024-01-29,1511
B09G2LJQ98,2024-01-30,1486
B09G2LJQ98,2024-01-31,511
B09G2LJQ98,2024-02-01,898
B09G2LJQ98,2024-02-02,1531
B09G2LJQ98,2024-02-03,647
B09G2LJQ98,2024-02-04,1085
B09G2LJQ98,2024-02-05,1281
B09G2LJQ98,2024-02-06,1376
B09G2LJQ98,2024-02-07,1420
B09G2LJQ98,2024-02-08,1422
B09G2LJQ98,2024-02-09,1439
B09G2LJQ98,2024-02-10,1440
B09G2LJQ98,2024-02-11,1477
B09G2LJQ98,2024-02-12,1495
B09G2LJQ98,2024-02-13,1507
B09G2LJQ98,2024-02-14,1483
B09G2LJQ98,2024-02-15,1476
B09G2LJQ98,2024-02-16,1476
B09G2LJQ98,2024-02-17,1484
B09G2LJQ98,2024-02-18,1500
B09G2LJQ98,2024-02-19,1541
B09G2LJQ98,2024-02-20,1540
B09G2LJQ98,2024-02-21,1554
B09G2LJQ98,2024-02-22,1583
B09G2LJQ98,2024-02-23,1540
B09G2LJQ98,2024-02-24,1518
B09G2LJQ98,2024-02-25,711
B09G2LJQ98,2024-02-26,1074
B09G2LJQ98,2024-02-27,1248
B09G2LJQ98,2024-02-28,1412
B09G2LJQ98,2024-02-29,1432
B09G2LJQ98,2024-03-01,1442
B09G2LJQ98,2024-03-02,1549
B09G2LJQ98,2024-03-03,1652
B09G2LJQ98,2024-03-04,1694
B09G2LJQ98,2024-03-05,1667
B09G2LJQ98,2024-03-06,1670
B09G2LJQ98,2024-03-07,1662
B09G2LJQ98,2024-03-08,1626
B09G2LJQ98,2024-03-09,1595
B09G2LJQ98,2024-03-10,1582
B09G2LJQ98,2024-03-11,757
B09G2LJQ98,2024-03-12,1204
B09G2LJQ98,2024-03-13,1368
B09G2LJQ98,2024-03-14,1493
B09G2LJQ98,2024-03-15,534
B09G2LJQ98,2024-03-16,694
B09G2LJQ98,2024-03-17,1535
B09G2LJQ98,2024-03-18,1611
B09G2LJQ98,2024-03-19,1644
B09G2LJQ98,2024-03-20,1642
B09G2LJQ98,2024-03-21,1642
B09G2LJQ98,2024-03-22,1648
B09G2LJQ98,2024-03-23,1616
B09G2LJQ98,2024-03-24,1642
B09G2LJQ98,2024-03-25,1678
B09G2LJQ98,2024-03-26,1685
B09G2LJQ98,2024-03-27,1667
B09G2LJQ98,2024-03-28,1667
B09G2LJQ98,2024-03-29,1642
B09G2LJQ98,2024-03-30,797
B09G2LJQ98,2024-03-31,1160
B09G2LJQ98,2024-04-01,1430
B09G2LJQ98,2024-04-02,1558
B09G2LJQ98,2024-04-03,1719
B09G2LJQ98,2024-04-04,1719
B09G2LJQ98,2024-04-05,1723
B09G2LJQ98,2024-04-06,1706
B09G2LJQ98,2024-04-07,1693
B09G2LJQ98,2024-04-08,1731
B09G2LJQ98,2024-04-09,1713
B09G2LJQ98,2024-04-10,1689
B09G2LJQ98,2024-04-11,1724
B09G2LJQ98,2024-04-12,1683
B09G2LJQ98,2024-04-13,1660
B09G2LJQ98,2024-04-14,1647
B09G2LJQ98,2024-04-15,1726
B09G2LJQ98,2024-04-16,1738
B09G2LJQ98,2024-04-17,1740
B09G2LJQ98,2024-04-18,1746
B09G2LJQ98,2024-04-19,1754
B09G2LJQ98,2024-04-20,1731
B09G2LJQ98,2024-04-21,1719
B09G2LJQ98,2024-04-22,1749
B09G2LJQ98,2024-04-23,1793
B09G2LJQ98,2024-04-24,1752
B09G2LJQ98,2024-04-25,1737
B09G2LJQ98,2024-04-26,1719
B09G2LJQ98,2024-04-27,1682
B09G2LJQ98,2024-04-28,1682
B09G2LJQ98,2024-04-29,1707
B09G2LJQ98,2024-04-30,1735
B09G2LJQ98,2024-05-01,1739
B09G2LJQ98,2024-05-02,1779
B09G2LJQ98,2024-05-03,1764
B09G2LJQ98,2024-05-04,1743
B09G2LJQ98,2024-05-05,1764
B09G2LJQ98,2024-05-06,1737
B09G2LJQ98,2024-05-07,1738
B09G2LJQ98,2024-05-08,1731
B09G2LJQ98,2024-05-09,1736
B09G2LJQ98,2024-05-10,1695
B09G2LJQ98,2024-05-11,1700
B09G2LJQ98,2024-05-12,1693
B09G2LJQ98,2024-05-13,1715
B09G2LJQ98,2024-05-14,1736
B09G2LJQ98,2024-05-15,851
B09G2LJQ98,2024-05-16,1012
B09G2LJQ98,2024-05-17,1376
B09G2LJQ98,2024-05-18,626
B09G2LJQ98,2024-05-19,1150
B09G2LJQ98,2024-05-20,650
B09G2LJQ98,2024-05-21,906
B09G2LJQ98,2024-05-22,1616
B09G2LJQ98,2024-05-23,1645
B09G2LJQ98,2024-05-24,
B09G2LJQ98,2024-05-25,
B09G2LJQ98,2024-05-26,919
B09G2LJQ98,2024-05-27,844
B09G2LJQ98,2024-05-28,987
B09G2LJQ98,2024-05-29,1306
B09G2LJQ98,2024-05-30,801
B09G2LJQ98,2024-05-31,1030
B09G2LJQ98,2024-06-01,1200
B09G2LJQ98,2024-06-02,1533
B09G2LJQ98,2024-06-03,839
B09G2LJQ98,2024-06-04,1363
B09G2LJQ98,2024-06-05,1478
B09G2LJQ98,2024-06-06,878
B09G2LJQ98,2024-06-07,1044
B09G2LJQ98,2024-06-08,1283
B09G2LJQ98,2024-06-09,1434
B09G2LJQ98,2024-06-10,1614
B09G2LJQ98,2024-06-11,937
B09G2LJQ98,2024-06-12,1312
B09G2LJQ98,2024-06-13,1453
B09G2LJQ98,2024-06-14,1553
B09G2LJQ98,2024-06-15,1547
B09G2LJQ98,2024-06-16,1686
B09G2LJQ98,2024-06-17,1775
B09G2LJQ98,2024-06-18,1824
B09G2LJQ98,2024-06-19,1844
B09G2LJQ98,2024-06-20,1805
B09G2LJQ98,2024-06-21,1754
B09G2LJQ98,2024-06-22,1767
B09G2LJQ98,2024-06-23,1784
B09G2LJQ98,2024-06-24,1834
B09G2LJQ98,2024-06-25,1865
B09G2LJQ98,2024-06-26,1833
B09G2LJQ98,2024-06-27,1824
B09G2LJQ98,2024-06-28,1807
B09G2LJQ98,2024-06-29,1781
B09G2LJQ98,2024-06-30,1825
B09G2LJQ98,2024-07-01,1832
B09G2LJQ98,2024-07-02,739
B09G2LJQ98,2024-07-03,1448
B09G2LJQ98,2024-07-04,1602
B09G2LJQ98,2024-07-05,1702
B09G2LJQ98,2024-07-06,1799
B09G2LJQ98,2024-07-07,1878
B09G2LJQ98,2024-07-08,1917
B09G2LJQ98,2024-07-09,1903
B09G2LJQ98,2024-07-10,1900
B09G2LJQ98,2024-07-11,1885
B09G2LJQ98,2024-07-12,1905
B09G2LJQ98,2024-07-13,1926
B09G2LJQ98,2024-07-14,1942
B09G2LJQ98,2024-07-15,827
B09G2LJQ98,2024-07-16,640
B09G2LJQ98,2024-07-17,1338
B09G2LJQ98,2024-07-18,1692
B09G2LJQ98,2024-07-19,1690
B09G2LJQ98,2024-07-20,1687
B09G2LJQ98,2024-07-21,1766
B09G2LJQ98,2024-07-22,1833
B09G2LJQ98,2024-07-23,1926
B09G2LJQ98,2024-07-24,1890
B09G2LJQ98,2024-07-25,878
B09G2LJQ98,2024-07-26,1187
B09G2LJQ98,2024-07-27,1508
B09G2LJQ98,2024-07-28,907
B09G2LJQ98,2024-07-29,1412
B09G2LJQ98,2024-07-30,1552
B09G2LJQ98,2024-07-31,1700
B09G2LJQ98,2024-08-01,1786
B09G2LJQ98,2024-08-02,1857
B09G2LJQ98,2024-08-03,1907
B09G2LJQ98,2024-08-04,1893
B09G2LJQ98,2024-08-05,1919
B09G2LJQ98,2024-08-06,1942
B09G2LJQ98,2024-08-07,1905
B09G2LJQ98,2024-08-08,1886
B09G2LJQ98,2024-08-09,1870
B09G2LJQ98,2024-08-10,1833
B09G2LJQ98,2024-08-11,1865
B09G2LJQ98,2024-08-12,643
B09G2LJQ98,2024-08-13,1228
B09G2LJQ98,2024-08-14,1417
B09G2LJQ98,2024-08-15,1676
B09G2LJQ98,2024-08-16,1680
B09G2LJQ98,2024-08-17,1779
B09G2LJQ98,2024-08-18,1813
B09G2LJQ98,2024-08-19,724
B09G2LJQ98,2024-08-20,1258
B09G2LJQ98,2024-08-21,1930
B09G2LJQ98,2024-08-22,1916
B09G2LJQ98,2024-08-23,1884
B09G2LJQ98,2024-08-24,1916
B09G2LJQ98,2024-08-25,1924
B09G2LJQ98,2024-08-26,1946
B09G2LJQ98,2024-08-27,1952
B09G2LJQ98,2024-08-28,1922
B09G2LJQ98,2024-08-29,1908
B09G2LJQ98,2024-08-30,1907
B09G2LJQ98,2024-08-31,615
B09G2LJQ98,2024-09-01,808
B09G2LJQ98,2024-09-02,1277
B09G2LJQ98,2024-09-03,1513
B09G2LJQ98,2024-09-04,1587
B09G2LJQ98,2024-09-05,1760
B09G2LJQ98,2024-09-06,1807
B09G2LJQ98,2024-09-07,1764
B09G2LJQ98,2024-09-08,1789
B09G2LJQ98,2024-09-09,1843
B09G2LJQ98,2024-09-10,926
B09G2LJQ98,2024-09-11,1135
B09G2LJQ98,2024-09-12,1570
B09G2LJQ98,2024-09-13,1661
B09G2LJQ98,2024-09-14,1712
B09G2LJQ98,2024-09-15,893
B09G2LJQ98,2024-09-16,1124
B09G2LJQ98,2024-09-17,1506
B09G2LJQ98,2024-09-18,1610
B09G2LJQ98,2024-09-19,1693
B09G2LJQ98,2024-09-20,1752
B09G2LJQ98,2024-09-21,1824
B09G2LJQ98,2024-09-22,1856
B09G2LJQ98,2024-09-23,1904
B09G2LJQ98,2024-09-24,1955
B09G2LJQ98,2024-09-25,1970
B09G2LJQ98,2024-09-26,1944
B09G2LJQ98,2024-09-27,1901
B09G2LJQ98,2024-09-28,1868
B09G2LJQ98,2024-09-29,1873
B09G2LJQ98,2024-09-30,1910
B09G2LJQ98,2024-10-01,1935
B09G2LJQ98,2024-10-02,1979
B09G2LJQ98,2024-10-03,1951
B09G2LJQ98,2024-10-04,1984
B09G2LJQ98,2024-10-05,1967
B09G2LJQ98,2024-10-06,1983
B09G2LJQ98,2024-10-07,1106
B09G2LJQ98,2024-10-08,1324
B09G2LJQ98,2024-10-09,1692
B09G2LJQ98,2024-10-10,1732
B09G2LJQ98,2024-10-11,1810
B09G2LJQ98,2024-10-12,1861
B09G2LJQ98,2024-10-13,1868
B09G2LJQ98,2024-10-14,956
B09G2LJQ98,2024-10-15,1371
B09G2LJQ98,2024-10-16,1614
B09G2LJQ98,2024-10-17,1721
B09G2LJQ98,2024-10-18,1884
B09G2LJQ98,2024-10-19,1951
B09G2LJQ98,2024-10-20,2120
B09G2LJQ98,2024-10-21,2286
B09G2LJQ98,2024-10-22,2215
B09G2LJQ98,2024-10-23,2109
B09G2LJQ98,2024-10-24,839
B09G2LJQ98,2024-10-25,1147
B09G2LJQ98,2024-10-26,1456
B09G2LJQ98,2024-10-27,1650
B09G2LJQ98,2024-10-28,1774
B09G2LJQ98,2024-10-29,1843
B09G2LJQ98,2024-10-30,1882
B09G2LJQ98,2024-10-31,1922
B09G2LJQ98,2024-11-01,1941
B09G2LJQ98,2024-11-02,1941
B09G2LJQ98,2024-11-03,1951
B09G2LJQ98,2024-11-04,2004
B09G2LJQ98,2024-11-05,2023
B09G2LJQ98,2024-11-06,2044
B09G2LJQ98,2024-11-07,2024
B09G2LJQ98,2024-11-08,2008
B09G2LJQ98,2024-11-09,1976
B09G2LJQ98,2024-11-10,1963
B09G2LJQ98,2024-11-11,2018
B09G2LJQ98,2024-11-12,2060
B09G2LJQ98,2024-11-13,2078
B09G2LJQ98,2024-11-14,2061
B09G2LJQ98,2024-11-15,2032
B09G2LJQ98,2024-11-16,2009
B09G2LJQ98,2024-11-17,2011
B09G2LJQ98,2024-11-18,2049
B09G2LJQ98,2024-11-19,2065
B09G2LJQ98,2024-11-20,2036
B09G2LJQ98,2024-11-21,2008
B09G2LJQ98,2024-11-22,2021
B09G2LJQ98,2024-11-23,2024
B09G2LJQ98,2024-11-24,2018
B09G2LJQ98,2024-11-25,2049
B09G2LJQ98,2024-11-26,2057
B09G2LJQ98,2024-11-27,2081
B09G2LJQ98,2024-11-28,2119
B09G2LJQ98,2024-11-29,2174
B09G2LJQ98,2024-11-30,2275
B09G2LJQ98,2024-12-01,2361
B09G2LJQ98,2024-12-02,2421
B09G2LJQ98,2024-12-03,2419
B09G2LJQ98,2024-12-04,2321
B09G2LJQ98,2024-12-05,2315
B09G2LJQ98,2024-12-06,2272
B09G2LJQ98,2024-12-07,2320
B09G2LJQ98,2024-12-08,2283
B09G2LJQ98,2024-12-09,2254
