asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B01FH4H5LA,2023/2/25,120058,23,18,32,16,90
B01FH4H5LA,2023/2/26,132193,25,16,34,18,95
B01FH4H5LA,2023/2/27,31242,32,14,25,19,84
B01FH4H5LA,2023/2/28,21862,22,16,32,15,91
B01FH4H5LA,2023/3/1,19714,28,13,25,17,84
B01FH4H5LA,2023/3/2,19822,22,14,29,17,85
B01FH4H5LA,2023/3/3,29454,27,16,25,19,84
B01FH4H5LA,2023/3/4,37835,28,15,33,23,89
B01FH4H5LA,2023/3/5,74913,25,18,32,21,92
B01FH4H5LA,2023/3/6,107476,29,21,30,22,86
B01FH4H5LA,2023/3/7,52065,31,17,31,24,98
B01FH4H5LA,2023/3/8,27205,28,19,30,18,96
B01FH4H5LA,2023/3/9,25854,26,15,25,19,83
B01FH4H5LA,2023/3/10,21229,21,17,21,18,79
B01FH4H5LA,2023/3/11,33022,21,14,30,26,76
B01FH4H5LA,2023/3/12,74883,29,19,27,23,85
B01FH4H5LA,2023/3/13,98303,26,12,29,19,90
B01FH4H5LA,2023/3/14,103589,24,16,22,17,85
B01FH4H5LA,2023/3/15,122759,29,11,31,20,97
B01FH4H5LA,2023/3/16,37900,27,12,25,16,82
B01FH4H5LA,2023/3/17,37900,29,17,28,16,88
B01FH4H5LA,2023/3/18,85965,20,15,32,21,79
B01FH4H5LA,2023/3/19,118603,23,14,33,24,92
B01FH4H5LA,2023/3/20,140927,29,21,31,19,82
B01FH4H5LA,2023/3/21,141289,18,19,31,20,82
B01FH4H5LA,2023/3/22,147553,23,18,27,17,70
B01FH4H5LA,2023/3/23,30100,25,16,24,19,77
B01FH4H5LA,2023/3/24,27531,26,13,29,19,75
B01FH4H5LA,2023/3/25,39096,29,14,28,23,82
B01FH4H5LA,2023/3/26,89199,23,12,28,16,86
B01FH4H5LA,2023/3/27,112979,24,19,29,18,84
B01FH4H5LA,2023/3/28,134014,24,16,24,19,84
B01FH4H5LA,2023/3/29,137583,31,17,26,17,93
B01FH4H5LA,2023/3/30,142447,27,19,24,18,92
B01FH4H5LA,2023/3/31,145309,22,19,29,13,86
B01FH4H5LA,2023/4/1,154324,20,21,25,19,98
B01FH4H5LA,2023/4/2,164082,27,21,32,20,99
B01FH4H5LA,2023/4/3,41876,24,16,28,20,84
B01FH4H5LA,2023/4/4,29220,23,13,25,17,87
B01FH4H5LA,2023/4/5,61252,21,13,27,15,81
B01FH4H5LA,2023/4/6,81132,27,14,21,18,85
B01FH4H5LA,2023/4/7,95928,25,17,25,17,82
B01FH4H5LA,2023/4/8,121948,26,15,28,23,90
B01FH4H5LA,2023/4/9,129907,24,14,24,20,81
B01FH4H5LA,2023/4/10,35171,28,13,24,16,84
B01FH4H5LA,2023/4/11,25267,26,15,26,22,91
B01FH4H5LA,2023/4/12,61268,26,11,31,19,88
B01FH4H5LA,2023/4/13,91140,29,14,31,13,91
B01FH4H5LA,2023/4/14,30868,25,15,24,17,86
B01FH4H5LA,2023/4/15,48432,24,12,31,20,97
B01FH4H5LA,2023/4/16,80658,22,11,29,22,95
B01FH4H5LA,2023/4/17,118321,27,17,30,21,89
B01FH4H5LA,2023/4/18,23493,25,19,27,15,91
B01FH4H5LA,2023/4/19,50939,28,16,33,19,86
B01FH4H5LA,2023/4/20,38056,29,17,33,14,91
B01FH4H5LA,2023/4/21,71619,26,17,29,23,79
B01FH4H5LA,2023/4/22,95887,23,20,29,16,100
B01FH4H5LA,2023/4/23,110666,23,15,29,23,84
B01FH4H5LA,2023/4/24,142375,22,16,26,18,88
B01FH4H5LA,2023/4/25,154475,32,16,25,19,92
B01FH4H5LA,2023/4/26,125757,30,18,29,14,96
B01FH4H5LA,2023/4/27,18771,22,18,27,15,86
B01FH4H5LA,2023/4/28,31678,21,14,25,14,80
B01FH4H5LA,2023/4/29,49933,21,17,30,20,88
B01FH4H5LA,2023/4/30,102717,26,19,32,18,97
B01FH4H5LA,2023/5/1,32378,22,16,22,18,84
B01FH4H5LA,2023/5/2,62743,26,19,25,15,76
B01FH4H5LA,2023/5/3,33975,21,13,25,15,79
B01FH4H5LA,2023/5/4,78802,24,14,25,17,100
B01FH4H5LA,2023/5/5,103353,23,16,27,19,90
B01FH4H5LA,2023/5/6,108800,23,16,26,21,83
B01FH4H5LA,2023/5/7,136203,28,17,26,21,80
B01FH4H5LA,2023/5/8,148927,29,16,27,16,79
B01FH4H5LA,2023/5/9,150146,30,14,25,14,79
B01FH4H5LA,2023/5/10,30151,26,13,39,14,89
B01FH4H5LA,2023/5/11,85491,25,15,41,14,87
B01FH4H5LA,2023/5/12,105076,24,17,37,14,81
B01FH4H5LA,2023/5/13,126352,24,18,31,18,91
B01FH4H5LA,2023/5/14,140459,22,17,35,19,78
B01FH4H5LA,2023/5/15,154223,27,13,29,17,81
B01FH4H5LA,2023/5/16,24798,29,18,25,18,82
B01FH4H5LA,2023/5/17,44761,34,13,29,20,74
B01FH4H5LA,2023/5/18,105533,23,15,23,20,81
B01FH4H5LA,2023/5/19,121695,21,15,24,13,83
B01FH4H5LA,2023/5/20,134120,17,16,26,24,96
B01FH4H5LA,2023/5/21,138741,28,16,23,20,91
B01FH4H5LA,2023/5/22,151327,24,15,23,19,92
B01FH4H5LA,2023/5/23,158304,30,15,23,17,86
B01FH4H5LA,2023/5/24,32343,28,19,26,21,91
B01FH4H5LA,2023/5/25,87227,24,15,32,20,86
B01FH4H5LA,2023/5/26,102819,25,17,25,15,91
B01FH4H5LA,2023/5/27,126006,21,16,34,27,82
B01FH4H5LA,2023/5/28,138450,24,17,29,21,90
B01FH4H5LA,2023/5/29,30238,25,17,28,18,81
B01FH4H5LA,2023/5/30,30238,24,16,21,21,81
B01FH4H5LA,2023/5/31,12068,23,13,25,17,77
B01FH4H5LA,2023/6/1,16973,23,13,23,15,75
B01FH4H5LA,2023/6/2,79198,22,16,24,14,73
B01FH4H5LA,2023/6/3,30015,20,14,28,20,78
B01FH4H5LA,2023/6/4,57202,21,15,27,16,98
B01FH4H5LA,2023/6/5,120632,20,16,29,19,82
B01FH4H5LA,2023/6/6,135176,23,13,24,19,82
B01FH4H5LA,2023/6/7,138969,27,12,25,17,82
B01FH4H5LA,2023/6/8,143076,26,15,24,14,72
B01FH4H5LA,2023/6/9,18344,23,17,26,14,78
B01FH4H5LA,2023/6/10,12118,22,18,24,16,81
B01FH4H5LA,2023/6/11,23062,24,18,31,17,83
B01FH4H5LA,2023/6/12,47591,28,18,29,15,74
B01FH4H5LA,2023/6/13,92532,29,18,30,21,73
B01FH4H5LA,2023/6/14,40340,24,20,24,18,70
B01FH4H5LA,2023/6/15,60307,33,18,23,11,79
B01FH4H5LA,2023/6/16,78868,20,16,21,16,67
B01FH4H5LA,2023/6/17,100381,21,15,23,13,80
B01FH4H5LA,2023/6/18,119429,16,21,25,16,82
B01FH4H5LA,2023/6/19,124492,27,19,23,18,75
B01FH4H5LA,2023/6/20,30407,26,14,23,13,64
B01FH4H5LA,2023/6/21,69599,27,16,29,17,82
B01FH4H5LA,2023/6/22,81208,28,14,30,18,76
B01FH4H5LA,2023/6/23,102456,22,15,28,12,73
B01FH4H5LA,2023/6/24,131885,20,17,27,17,70
B01FH4H5LA,2023/6/25,35274,22,17,26,20,81
B01FH4H5LA,2023/6/26,62855,21,14,26,17,77
B01FH4H5LA,2023/6/27,78633,26,12,22,15,81
B01FH4H5LA,2023/6/28,,23,14,21,12,72
B01FH4H5LA,2023/6/29,127757,27,14,25,16,70
B01FH4H5LA,2023/6/30,41067,27,15,21,12,70
B01FH4H5LA,2023/7/1,53145,22,16,26,15,74
B01FH4H5LA,2023/7/2,53145,21,16,23,16,65
B01FH4H5LA,2023/7/3,93270,24,18,28,16,77
B01FH4H5LA,2023/7/4,119164,28,16,24,18,74
B01FH4H5LA,2023/7/5,40972,30,14,25,13,78
B01FH4H5LA,2023/7/6,71637,25,16,26,14,68
B01FH4H5LA,2023/7/7,29671,22,10,23,14,66
B01FH4H5LA,2023/7/8,56321,25,17,27,16,79
B01FH4H5LA,2023/7/9,73189,20,18,23,13,81
B01FH4H5LA,2023/7/10,116446,25,15,23,18,70
B01FH4H5LA,2023/7/11,138123,24,15,27,15,77
B01FH4H5LA,2023/7/12,183893,28,18,26,18,83
B01FH4H5LA,2023/7/13,197005,30,13,26,18,65
B01FH4H5LA,2023/7/14,205064,25,11,20,14,78
B01FH4H5LA,2023/7/15,177062,17,15,17,19,67
B01FH4H5LA,2023/7/16,172427,21,15,25,24,77
B01FH4H5LA,2023/7/17,171932,20,13,22,19,70
B01FH4H5LA,2023/7/18,176839,29,15,23,15,68
B01FH4H5LA,2023/7/19,176531,24,13,27,17,75
B01FH4H5LA,2023/7/20,173257,26,15,25,14,72
B01FH4H5LA,2023/7/21,172727,23,15,24,12,67
B01FH4H5LA,2023/7/22,173216,22,14,30,19,73
B01FH4H5LA,2023/7/23,176114,27,14,25,15,81
B01FH4H5LA,2023/7/24,178195,24,12,24,18,70
B01FH4H5LA,2023/7/25,182108,24,17,26,13,74
B01FH4H5LA,2023/7/26,182182,28,15,25,14,69
B01FH4H5LA,2023/7/27,35068,25,10,22,14,72
B01FH4H5LA,2023/7/28,62376,20,15,19,15,74
B01FH4H5LA,2023/7/29,30061,26,9,23,15,75
B01FH4H5LA,2023/7/30,73643,21,19,27,18,83
B01FH4H5LA,2023/7/31,88275,29,12,20,15,70
B01FH4H5LA,2023/8/1,135479,24,13,28,15,82
B01FH4H5LA,2023/8/2,151252,26,12,23,15,80
B01FH4H5LA,2023/8/3,157911,29,16,30,18,78
B01FH4H5LA,2023/8/4,35108,29,16,24,14,75
B01FH4H5LA,2023/8/5,26350,20,11,24,15,78
B01FH4H5LA,2023/8/6,69108,23,13,26,14,76
B01FH4H5LA,2023/8/7,74827,27,10,24,17,75
B01FH4H5LA,2023/8/8,123893,28,14,20,15,70
B01FH4H5LA,2023/8/9,125119,26,12,24,13,71
B01FH4H5LA,2023/8/10,140089,26,13,26,12,82
B01FH4H5LA,2023/8/11,155777,24,14,23,17,78
B01FH4H5LA,2023/8/12,163822,23,14,26,18,77
B01FH4H5LA,2023/8/13,171041,19,11,23,11,75
B01FH4H5LA,2023/8/14,176715,18,14,24,13,73
B01FH4H5LA,2023/8/15,180357,22,13,22,18,72
B01FH4H5LA,2023/8/16,40739,30,15,23,16,77
B01FH4H5LA,2023/8/17,23856,29,15,20,13,64
B01FH4H5LA,2023/8/18,63990,23,19,20,11,70
B01FH4H5LA,2023/8/19,94388,23,16,23,20,77
B01FH4H5LA,2023/8/20,122593,23,14,23,17,72
B01FH4H5LA,2023/8/21,28863,20,12,22,17,76
B01FH4H5LA,2023/8/22,54263,22,16,21,14,76
B01FH4H5LA,2023/8/23,96364,25,14,22,12,70
B01FH4H5LA,2023/8/24,128214,28,14,24,13,78
B01FH4H5LA,2023/8/25,142600,28,14,28,15,77
B01FH4H5LA,2023/8/26,29215,25,13,20,17,80
B01FH4H5LA,2023/8/27,63248,21,21,24,14,86
B01FH4H5LA,2023/8/28,90257,26,15,18,16,74
B01FH4H5LA,2023/8/29,118449,24,19,23,15,84
B01FH4H5LA,2023/8/30,135502,28,18,26,20,83
B01FH4H5LA,2023/8/31,148482,28,14,28,23,89
B01FH4H5LA,2023/9/1,158992,16,8,16,12,45
B01FH4H5LA,2023/9/2,41156,15,8,14,11,49
B01FH4H5LA,2023/9/3,78355,16,9,14,12,48
B01FH4H5LA,2023/9/4,124137,13,8,20,13,46
B01FH4H5LA,2023/9/5,24099,13,7,16,10,45
B01FH4H5LA,2023/9/6,24286,16,8,14,8,47
B01FH4H5LA,2023/9/7,42153,12,9,16,10,47
B01FH4H5LA,2023/9/8,78755,14,8,13,11,44
B01FH4H5LA,2023/9/9,25855,17,8,16,12,48
B01FH4H5LA,2023/9/10,80392,13,7,18,14,56
B01FH4H5LA,2023/9/11,107016,16,8,16,11,50
B01FH4H5LA,2023/9/12,32764,24,7,19,17,100
B01FH4H5LA,2023/9/13,83751,29,10,25,24,52
B01FH4H5LA,2023/9/14,113930,21,10,20,18,49
B01FH4H5LA,2023/9/15,133154,20,11,23,16,45
B01FH4H5LA,2023/9/16,147512,16,11,21,15,53
B01FH4H5LA,2023/9/17,162986,17,11,17,16,53
B01FH4H5LA,2023/9/18,175059,15,13,22,18,51
B01FH4H5LA,2023/9/19,185497,20,8,16,11,50
B01FH4H5LA,2023/9/20,185432,20,10,22,13,53
B01FH4H5LA,2023/9/21,184102,23,10,23,14,53
B01FH4H5LA,2023/9/22,184784,20,9,22,14,49
B01FH4H5LA,2023/9/23,41476,21,8,20,16,52
B01FH4H5LA,2023/9/24,111715,18,6,22,20,55
B01FH4H5LA,2023/9/25,36045,18,12,19,18,53
B01FH4H5LA,2023/9/26,28148,19,8,23,17,51
B01FH4H5LA,2023/9/27,29001,20,10,20,13,48
B01FH4H5LA,2023/9/28,50130,18,11,19,15,51
B01FH4H5LA,2023/9/29,87447,22,7,18,21,70
B01FH4H5LA,2023/9/30,115160,17,10,19,18,56
B01FH4H5LA,2023/10/1,41914,18,11,19,19,52
B01FH4H5LA,2023/10/2,30074,15,9,19,12,53
B01FH4H5LA,2023/10/3,71967,18,8,14,11,45
B01FH4H5LA,2023/10/4,97968,21,12,19,13,49
B01FH4H5LA,2023/10/5,123630,18,9,21,10,62
B01FH4H5LA,2023/10/6,139724,17,9,17,14,56
B01FH4H5LA,2023/10/7,153221,14,9,18,16,58
B01FH4H5LA,2023/10/8,164206,17,12,23,16,55
B01FH4H5LA,2023/10/9,175244,17,8,20,16,53
B01FH4H5LA,2023/10/10,182903,17,9,18,15,47
B01FH4H5LA,2023/10/11,182093,16,10,18,12,53
B01FH4H5LA,2023/10/12,179949,18,9,19,11,47
B01FH4H5LA,2023/10/13,42225,17,7,18,12,46
B01FH4H5LA,2023/10/14,85001,17,12,17,15,55
B01FH4H5LA,2023/10/15,62786,14,9,17,18,53
B01FH4H5LA,2023/10/16,101353,17,7,17,12,51
B01FH4H5LA,2023/10/17,32513,18,12,14,13,45
B01FH4H5LA,2023/10/18,70982,19,9,16,11,50
B01FH4H5LA,2023/10/19,33549,18,8,17,11,50
B01FH4H5LA,2023/10/20,65900,16,10,16,11,47
B01FH4H5LA,2023/10/21,96367,16,10,15,16,55
B01FH4H5LA,2023/10/22,125668,19,10,15,11,60
B01FH4H5LA,2023/10/23,38551,15,9,17,15,50
B01FH4H5LA,2023/10/24,70129,20,11,18,13,47
B01FH4H5LA,2023/10/25,102733,19,11,15,14,50
B01FH4H5LA,2023/10/26,29379,15,8,18,12,48
B01FH4H5LA,2023/10/27,60857,17,13,18,10,54
B01FH4H5LA,2023/10/28,23935,12,10,17,13,56
B01FH4H5LA,2023/10/29,75348,17,9,17,16,61
B01FH4H5LA,2023/10/30,112932,16,11,18,14,57
B01FH4H5LA,2023/10/31,136896,19,8,16,12,44
B01FH4H5LA,2023/11/1,46249,16,8,18,13,51
B01FH4H5LA,2023/11/2,94949,20,11,16,9,51
B01FH4H5LA,2023/11/3,126883,16,9,17,14,51
B01FH4H5LA,2023/11/4,148691,14,9,18,13,58
B01FH4H5LA,2023/11/5,163502,13,8,17,15,55
B01FH4H5LA,2023/11/6,176947,15,10,17,12,53
B01FH4H5LA,2023/11/7,39369,17,8,18,10,62
B01FH4H5LA,2023/11/8,21210,17,9,20,14,53
B01FH4H5LA,2023/11/9,58416,18,8,17,8,52
B01FH4H5LA,2023/11/10,93151,16,9,14,12,50
B01FH4H5LA,2023/11/11,120642,13,10,17,12,51
B01FH4H5LA,2023/11/12,137984,14,9,19,14,46
B01FH4H5LA,2023/11/13,163818,17,6,17,11,45
B01FH4H5LA,2023/11/14,33016,17,10,15,11,48
B01FH4H5LA,2023/11/15,60038,15,7,14,10,54
B01FH4H5LA,2023/11/16,104589,17,7,14,8,47
B01FH4H5LA,2023/11/17,26433,11,6,16,9,41
B01FH4H5LA,2023/11/18,37629,16,9,16,13,46
B01FH4H5LA,2023/11/19,82025,15,8,17,12,50
B01FH4H5LA,2023/11/20,19608,18,10,12,11,52
B01FH4H5LA,2023/11/21,21275,19,10,14,10,47
B01FH4H5LA,2023/11/22,57259,15,10,16,9,45
B01FH4H5LA,2023/11/23,89847,18,8,18,13,50
B01FH4H5LA,2023/11/24,45583,14,9,17,10,51
B01FH4H5LA,2023/11/25,46262,15,8,18,11,50
B01FH4H5LA,2023/11/26,116117,17,11,17,14,58
B01FH4H5LA,2023/11/27,55890,21,10,18,12,55
B01FH4H5LA,2023/11/28,109884,19,10,17,11,53
B01FH4H5LA,2023/11/29,129102,16,9,18,11,46
B01FH4H5LA,2023/11/30,149037,19,10,15,12,50
B01FH4H5LA,2023/12/1,166829,17,8,15,11,46
B01FH4H5LA,2023/12/2,105462,13,6,19,13,49
B01FH4H5LA,2023/12/3,117559,17,8,20,11,48
B01FH4H5LA,2023/12/4,46908,19,10,15,10,47
B01FH4H5LA,2023/12/5,22262,19,10,16,10,51
B01FH4H5LA,2023/12/6,61010,15,8,14,12,47
B01FH4H5LA,2023/12/7,17149,16,8,17,9,44
B01FH4H5LA,2023/12/8,55069,14,9,15,11,49
B01FH4H5LA,2023/12/9,83748,14,8,17,12,53
B01FH4H5LA,2023/12/10,96297,14,8,17,12,50
B01FH4H5LA,2023/12/11,121996,17,7,17,9,48
B01FH4H5LA,2023/12/12,158047,15,10,18,10,47
B01FH4H5LA,2023/12/13,160972,17,9,15,10,48
B01FH4H5LA,2023/12/14,167601,17,7,15,8,44
B01FH4H5LA,2023/12/15,170614,18,8,15,12,42
B01FH4H5LA,2023/12/16,172537,15,7,16,14,47
B01FH4H5LA,2023/12/17,176070,15,10,20,12,51
B01FH4H5LA,2023/12/18,191402,17,9,15,13,43
B01FH4H5LA,2023/12/19,35873,16,9,15,10,43
B01FH4H5LA,2023/12/20,87683,13,6,11,9,38
B01FH4H5LA,2023/12/21,115855,14,7,10,9,39
B01FH4H5LA,2023/12/22,144064,16,9,12,9,40
B01FH4H5LA,2023/12/23,42887,17,11,15,13,46
B01FH4H5LA,2023/12/24,30295,14,9,14,9,43
B01FH4H5LA,2023/12/25,96480,14,9,12,9,42
B01FH4H5LA,2023/12/26,121834,16,5,15,10,44
B01FH4H5LA,2023/12/27,144877,13,7,14,10,34
B01FH4H5LA,2023/12/28,158896,11,4,12,11,36
B01FH4H5LA,2023/12/29,169021,15,8,11,9,36
B01FH4H5LA,2023/12/30,166936,9,5,14,12,36
B01FH4H5LA,2023/12/31,22592,10,8,10,7,40
B01FH4H5LA,2024/1/1,33188,21,16,20,15,68
B01FH4H5LA,2024/1/2,83735,20,18,32,19,71
B01FH4H5LA,2024/1/3,118153,22,10,28,14,74
B01FH4H5LA,2024/1/4,155198,21,16,22,17,63
B01FH4H5LA,2024/1/5,183195,28,18,22,19,71
B01FH4H5LA,2024/1/6,196091,14,18,29,23,75
B01FH4H5LA,2024/1/7,201775,22,19,25,20,69
B01FH4H5LA,2024/1/8,207049,24,15,23,18,73
B01FH4H5LA,2024/1/9,210591,28,13,23,18,66
B01FH4H5LA,2024/1/10,205317,24,15,19,14,69
B01FH4H5LA,2024/1/11,197657,30,13,25,18,67
B01FH4H5LA,2024/1/12,194646,28,16,22,14,70
B01FH4H5LA,2024/1/13,41681,20,18,29,20,74
B01FH4H5LA,2024/1/14,102671,23,16,25,19,75
B01FH4H5LA,2024/1/15,137896,21,17,25,18,80
B01FH4H5LA,2024/1/16,158418,26,16,24,20,72
B01FH4H5LA,2024/1/17,173079,26,15,21,22,71
B01FH4H5LA,2024/1/18,181616,28,14,24,21,76
B01FH4H5LA,2024/1/19,184220,20,14,24,19,65
B01FH4H5LA,2024/1/20,187815,28,12,22,17,71
B01FH4H5LA,2024/1/21,192211,22,19,21,19,74
B01FH4H5LA,2024/1/22,201655,25,15,22,16,73
B01FH4H5LA,2024/1/23,203111,29,11,24,15,74
B01FH4H5LA,2024/1/24,201721,27,13,20,18,74
B01FH4H5LA,2024/1/25,196664,27,13,23,14,69
B01FH4H5LA,2024/1/26,195196,24,15,20,12,73
B01FH4H5LA,2024/1/27,195152,27,15,22,18,86
B01FH4H5LA,2024/1/28,198682,26,14,24,16,86
B01FH4H5LA,2024/1/29,204595,28,15,21,22,84
B01FH4H5LA,2024/1/30,205930,27,18,22,12,80
B01FH4H5LA,2024/1/31,32639,29,12,28,17,77
B01FH4H5LA,2024/2/1,78665,26,10,29,21,81
B01FH4H5LA,2024/2/2,31193,26,14,21,19,69
B01FH4H5LA,2024/2/3,70659,18,15,24,21,79
B01FH4H5LA,2024/2/4,118148,26,17,27,23,78
B01FH4H5LA,2024/2/5,150820,25,12,22,13,73
B01FH4H5LA,2024/2/6,176628,27,8,18,11,79
B01FH4H5LA,2024/2/7,183085,29,13,26,14,78
B01FH4H5LA,2024/2/8,181535,28,15,22,17,77
B01FH4H5LA,2024/2/9,183059,22,14,22,17,81
B01FH4H5LA,2024/2/10,185310,19,14,29,22,87
B01FH4H5LA,2024/2/11,191930,19,13,24,20,87
B01FH4H5LA,2024/2/12,39459,25,20,26,20,86
B01FH4H5LA,2024/2/13,102557,24,14,22,21,69
B01FH4H5LA,2024/2/14,136805,26,15,25,24,82
B01FH4H5LA,2024/2/15,158380,29,15,29,17,77
B01FH4H5LA,2024/2/16,33521,27,14,23,18,77
B01FH4H5LA,2024/2/17,83747,23,14,26,26,79
B01FH4H5LA,2024/2/18,128342,27,13,19,24,94
B01FH4H5LA,2024/2/19,156306,24,11,25,17,75
B01FH4H5LA,2024/2/20,173172,27,19,28,15,83
B01FH4H5LA,2024/2/21,184386,26,13,27,20,88
B01FH4H5LA,2024/2/22,186720,22,17,26,15,86
B01FH4H5LA,2024/2/23,190138,26,15,26,20,85
B01FH4H5LA,2024/2/24,197994,22,16,29,22,90
B01FH4H5LA,2024/2/25,201858,23,14,28,24,86
B01FH4H5LA,2024/2/26,209611,30,14,25,21,82
B01FH4H5LA,2024/2/27,207527,25,16,25,18,84
B01FH4H5LA,2024/2/28,205109,28,12,26,19,75
B01FH4H5LA,2024/2/29,200744,26,14,20,17,70
B01FH4H5LA,2024/3/1,37065,26,15,15,19,75
B01FH4H5LA,2024/3/2,28535,20,8,27,21,72
B01FH4H5LA,2024/3/3,77319,23,12,21,23,82
B01FH4H5LA,2024/3/4,39756,30,13,27,16,79
B01FH4H5LA,2024/3/5,57932,26,13,21,22,71
B01FH4H5LA,2024/3/6,42008,30,16,31,22,78
B01FH4H5LA,2024/3/7,85829,24,16,27,22,81
B01FH4H5LA,2024/3/8,109765,24,15,20,21,83
B01FH4H5LA,2024/3/9,135504,25,17,26,21,92
B01FH4H5LA,2024/3/10,51500,20,14,31,30,95
B01FH4H5LA,2024/3/11,83057,26,16,27,19,85
B01FH4H5LA,2024/3/12,114083,33,19,23,16,82
B01FH4H5LA,2024/3/13,29510,32,15,22,21,83
B01FH4H5LA,2024/3/14,44231,20,17,22,20,78
B01FH4H5LA,2024/3/15,33902,24,15,21,19,85
B01FH4H5LA,2024/3/16,80596,30,13,30,25,88
B01FH4H5LA,2024/3/17,26565,24,10,25,27,93
B01FH4H5LA,2024/3/18,32506,29,15,25,20,87
B01FH4H5LA,2024/3/19,45756,30,14,23,20,88
B01FH4H5LA,2024/3/20,90061,21,14,34,22,86
B01FH4H5LA,2024/3/21,133841,24,13,24,17,82
B01FH4H5LA,2024/3/22,142273,27,15,25,15,89
B01FH4H5LA,2024/3/23,29386,28,17,22,19,91
B01FH4H5LA,2024/3/24,24377,18,14,27,21,93
B01FH4H5LA,2024/3/25,81600,21,18,19,15,81
B01FH4H5LA,2024/3/26,24008,22,17,26,15,82
B01FH4H5LA,2024/3/27,66094,26,11,27,17,87
B01FH4H5LA,2024/3/28,36183,27,15,22,20,88
B01FH4H5LA,2024/3/29,52750,28,13,22,18,82
B01FH4H5LA,2024/3/30,31795,22,14,21,24,80
B01FH4H5LA,2024/3/31,81461,19,18,22,20,91
B01FH4H5LA,2024/4/1,44824,27,14,23,17,84
B01FH4H5LA,2024/4/2,99549,31,16,24,20,78
B01FH4H5LA,2024/4/3,128195,20,10,21,18,77
B01FH4H5LA,2024/4/4,136021,27,12,25,18,80
B01FH4H5LA,2024/4/5,156359,14,16,24,18,86
B01FH4H5LA,2024/4/6,165505,25,11,25,20,87
B01FH4H5LA,2024/4/7,32895,21,12,29,23,100
B01FH4H5LA,2024/4/8,92117,29,19,23,19,90
