asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07V6DHHRX,2023/2/8,115877,24,13,36,17,89
B07V6DHHRX,2023/2/9,28350,28,15,31,12,81
B07V6DHHRX,2023/2/10,43492,24,13,30,16,75
B07V6DHHRX,2023/2/11,25742,23,21,31,20,85
B07V6DHHRX,2023/2/12,24083,25,21,30,20,86
B07V6DHHRX,2023/2/13,78092,27,14,30,18,88
B07V6DHHRX,2023/2/14,27548,27,12,28,19,81
B07V6DHHRX,2023/2/15,14113,30,16,32,16,84
B07V6DHHRX,2023/2/16,15879,27,15,23,16,83
B07V6DHHRX,2023/2/17,24182,27,15,26,17,71
B07V6DHHRX,2023/2/18,36558,27,19,36,15,88
B07V6DHHRX,2023/2/19,76616,28,17,33,21,96
B07V6DHHRX,2023/2/20,30693,30,12,33,21,83
B07V6DHHRX,2023/2/21,76880,29,15,27,17,86
B07V6DHHRX,2023/2/22,19294,31,14,34,19,89
B07V6DHHRX,2023/2/23,19570,31,14,28,23,91
B07V6DHHRX,2023/2/24,16418,26,15,27,18,85
B07V6DHHRX,2023/2/25,8749,23,18,32,16,90
B07V6DHHRX,2023/2/26,46797,25,16,34,18,95
B07V6DHHRX,2023/2/27,23600,32,14,25,19,84
B07V6DHHRX,2023/2/28,51538,22,16,32,15,91
B07V6DHHRX,2023/3/1,17732,28,13,25,17,84
B07V6DHHRX,2023/3/2,24318,22,14,29,17,85
B07V6DHHRX,2023/3/3,20238,27,16,25,19,84
B07V6DHHRX,2023/3/4,42197,28,15,33,23,89
B07V6DHHRX,2023/3/5,53009,25,18,32,21,92
B07V6DHHRX,2023/3/6,44384,29,21,30,22,86
B07V6DHHRX,2023/3/7,67174,31,17,31,24,98
B07V6DHHRX,2023/3/8,15893,28,19,30,18,96
B07V6DHHRX,2023/3/9,23908,26,15,25,19,83
B07V6DHHRX,2023/3/10,16548,21,17,21,18,79
B07V6DHHRX,2023/3/11,62281,21,14,30,26,76
B07V6DHHRX,2023/3/12,27355,29,19,27,23,85
B07V6DHHRX,2023/3/13,78227,26,12,29,19,90
B07V6DHHRX,2023/3/14,96961,24,16,22,17,85
B07V6DHHRX,2023/3/15,34632,29,11,31,20,97
B07V6DHHRX,2023/3/16,74180,27,12,25,16,82
B07V6DHHRX,2023/3/17,15984,29,17,28,16,88
B07V6DHHRX,2023/3/18,70998,20,15,32,21,79
B07V6DHHRX,2023/3/19,34980,23,14,33,24,92
B07V6DHHRX,2023/3/20,11564,29,21,31,19,82
B07V6DHHRX,2023/3/21,12427,18,19,31,20,82
B07V6DHHRX,2023/3/22,9248,23,18,27,17,70
B07V6DHHRX,2023/3/23,30637,25,16,24,19,77
B07V6DHHRX,2023/3/24,56204,26,13,29,19,75
B07V6DHHRX,2023/3/25,31556,29,14,28,23,82
B07V6DHHRX,2023/3/26,56945,23,12,28,16,86
B07V6DHHRX,2023/3/27,101822,24,19,29,18,84
B07V6DHHRX,2023/3/28,116723,24,16,24,19,84
B07V6DHHRX,2023/3/29,42585,31,17,26,17,93
B07V6DHHRX,2023/3/30,75991,27,19,24,18,92
B07V6DHHRX,2023/3/31,106229,22,19,29,13,86
B07V6DHHRX,2023/4/1,112877,20,21,25,19,98
B07V6DHHRX,2023/4/2,58147,27,21,32,20,99
B07V6DHHRX,2023/4/3,25632,24,16,28,20,84
B07V6DHHRX,2023/4/4,56211,23,13,25,17,87
B07V6DHHRX,2023/4/5,32089,21,13,27,15,81
B07V6DHHRX,2023/4/6,25479,27,14,21,18,85
B07V6DHHRX,2023/4/7,29521,25,17,25,17,82
B07V6DHHRX,2023/4/8,41797,26,15,28,23,90
B07V6DHHRX,2023/4/9,18407,24,14,24,20,81
B07V6DHHRX,2023/4/10,13562,28,13,24,16,84
B07V6DHHRX,2023/4/11,18079,26,15,26,22,91
B07V6DHHRX,2023/4/12,24838,26,11,31,19,88
B07V6DHHRX,2023/4/13,59469,29,14,31,13,91
B07V6DHHRX,2023/4/14,72631,25,15,24,17,86
B07V6DHHRX,2023/4/15,30487,24,12,31,20,97
B07V6DHHRX,2023/4/16,28205,22,11,29,22,95
B07V6DHHRX,2023/4/17,67734,27,17,30,21,89
B07V6DHHRX,2023/4/18,29823,25,19,27,15,91
B07V6DHHRX,2023/4/19,29823,28,16,33,19,86
B07V6DHHRX,2023/4/20,16372,29,17,33,14,91
B07V6DHHRX,2023/4/21,14976,26,17,29,23,79
B07V6DHHRX,2023/4/22,25404,23,20,29,16,100
B07V6DHHRX,2023/4/23,23431,23,15,29,23,84
B07V6DHHRX,2023/4/24,22708,22,16,26,18,88
B07V6DHHRX,2023/4/25,21112,32,16,25,19,92
B07V6DHHRX,2023/4/26,17361,30,18,29,14,96
B07V6DHHRX,2023/4/27,17044,22,18,27,15,86
B07V6DHHRX,2023/4/28,26885,21,14,25,14,80
B07V6DHHRX,2023/4/29,14699,21,17,30,20,88
B07V6DHHRX,2023/4/30,8767,26,19,32,18,97
B07V6DHHRX,2023/5/1,26052,22,16,22,18,84
B07V6DHHRX,2023/5/2,20625,26,19,25,15,76
B07V6DHHRX,2023/5/3,12220,21,13,25,15,79
B07V6DHHRX,2023/5/4,9725,24,14,25,17,100
B07V6DHHRX,2023/5/5,27917,23,16,27,19,90
B07V6DHHRX,2023/5/6,61321,23,16,26,21,83
B07V6DHHRX,2023/5/7,10925,28,17,26,21,80
B07V6DHHRX,2023/5/8,9404,29,16,27,16,79
B07V6DHHRX,2023/5/9,12538,30,14,25,14,79
B07V6DHHRX,2023/5/10,11696,26,13,39,14,89
B07V6DHHRX,2023/5/11,10627,25,15,41,14,87
B07V6DHHRX,2023/5/12,15843,24,17,37,14,81
B07V6DHHRX,2023/5/13,15494,24,18,31,18,91
B07V6DHHRX,2023/5/14,18704,22,17,35,19,78
B07V6DHHRX,2023/5/15,13423,27,13,29,17,81
B07V6DHHRX,2023/5/16,8610,29,18,25,18,82
B07V6DHHRX,2023/5/17,10236,34,13,29,20,74
B07V6DHHRX,2023/5/18,7265,23,15,23,20,81
B07V6DHHRX,2023/5/19,16431,21,15,24,13,83
B07V6DHHRX,2023/5/20,11872,17,16,26,24,96
B07V6DHHRX,2023/5/21,13326,28,16,23,20,91
B07V6DHHRX,2023/5/22,10403,24,15,23,19,92
B07V6DHHRX,2023/5/23,10013,30,15,23,17,86
B07V6DHHRX,2023/5/24,7096,28,19,26,21,91
B07V6DHHRX,2023/5/25,6808,24,15,32,20,86
B07V6DHHRX,2023/5/26,6797,25,17,25,15,91
B07V6DHHRX,2023/5/27,6797,21,16,34,27,82
B07V6DHHRX,2023/5/28,16708,24,17,29,21,90
B07V6DHHRX,2023/5/29,13430,25,17,28,18,81
B07V6DHHRX,2023/5/30,13430,24,16,21,21,81
B07V6DHHRX,2023/5/31,17676,23,13,25,17,77
B07V6DHHRX,2023/6/1,13157,23,13,23,15,75
B07V6DHHRX,2023/6/2,11243,22,16,24,14,73
B07V6DHHRX,2023/6/3,9460,20,14,28,20,78
B07V6DHHRX,2023/6/4,13439,21,15,27,16,98
B07V6DHHRX,2023/6/5,17177,20,16,29,19,82
B07V6DHHRX,2023/6/6,2139,23,13,24,19,82
B07V6DHHRX,2023/6/7,6440,27,12,25,17,82
B07V6DHHRX,2023/6/8,10887,26,15,24,14,72
B07V6DHHRX,2023/6/9,9439,23,17,26,14,78
B07V6DHHRX,2023/6/10,14029,22,18,24,16,81
B07V6DHHRX,2023/6/11,11782,24,18,31,17,83
B07V6DHHRX,2023/6/12,14935,28,18,29,15,74
B07V6DHHRX,2023/6/13,15044,29,18,30,21,73
B07V6DHHRX,2023/6/14,23738,24,20,24,18,70
B07V6DHHRX,2023/6/15,44282,33,18,23,11,79
B07V6DHHRX,2023/6/16,14552,20,16,21,16,67
B07V6DHHRX,2023/6/17,15184,21,15,23,13,80
B07V6DHHRX,2023/6/18,11213,16,21,25,16,82
B07V6DHHRX,2023/6/19,11213,27,19,23,18,75
B07V6DHHRX,2023/6/20,22965,26,14,23,13,64
B07V6DHHRX,2023/6/21,9733,27,16,29,17,82
B07V6DHHRX,2023/6/22,12530,28,14,30,18,76
B07V6DHHRX,2023/6/23,17181,22,15,28,12,73
B07V6DHHRX,2023/6/24,11178,20,17,27,17,70
B07V6DHHRX,2023/6/25,15110,22,17,26,20,81
B07V6DHHRX,2023/6/26,22691,21,14,26,17,77
B07V6DHHRX,2023/6/27,20253,26,12,22,15,81
B07V6DHHRX,2023/6/28,48251,23,14,21,12,72
B07V6DHHRX,2023/6/29,54799,27,14,25,16,70
B07V6DHHRX,2023/6/30,24790,27,15,21,12,70
B07V6DHHRX,2023/7/1,17059,22,16,26,15,74
B07V6DHHRX,2023/7/2,23717,21,16,23,16,65
B07V6DHHRX,2023/7/3,17342,24,18,28,16,77
B07V6DHHRX,2023/7/4,15581,28,16,24,18,74
B07V6DHHRX,2023/7/5,11124,30,14,25,13,78
B07V6DHHRX,2023/7/6,12535,25,16,26,14,68
B07V6DHHRX,2023/7/7,8817,22,10,23,14,66
B07V6DHHRX,2023/7/8,12861,25,17,27,16,79
B07V6DHHRX,2023/7/9,10555,20,18,23,13,81
B07V6DHHRX,2023/7/10,23441,25,15,23,18,70
B07V6DHHRX,2023/7/11,23441,24,15,27,15,77
B07V6DHHRX,2023/7/12,46373,28,18,26,18,83
B07V6DHHRX,2023/7/13,24842,30,13,26,18,65
B07V6DHHRX,2023/7/14,18102,25,11,20,14,78
B07V6DHHRX,2023/7/15,17623,17,15,17,19,67
B07V6DHHRX,2023/7/16,22461,21,15,25,24,77
B07V6DHHRX,2023/7/17,43910,20,13,22,19,70
B07V6DHHRX,2023/7/18,20657,29,15,23,15,68
B07V6DHHRX,2023/7/19,16728,24,13,27,17,75
B07V6DHHRX,2023/7/20,14251,26,15,25,14,72
B07V6DHHRX,2023/7/21,23721,23,15,24,12,67
B07V6DHHRX,2023/7/22,25201,22,14,30,19,73
B07V6DHHRX,2023/7/23,15863,27,14,25,15,81
B07V6DHHRX,2023/7/24,20849,24,12,24,18,70
B07V6DHHRX,2023/7/25,42168,24,17,26,13,74
B07V6DHHRX,2023/7/26,16926,28,15,25,14,69
B07V6DHHRX,2023/7/27,11669,25,10,22,14,72
B07V6DHHRX,2023/7/28,19571,20,15,19,15,74
B07V6DHHRX,2023/7/29,13238,26,9,23,15,75
B07V6DHHRX,2023/7/30,13238,21,19,27,18,83
B07V6DHHRX,2023/7/31,55563,29,12,20,15,70
B07V6DHHRX,2023/8/1,55563,24,13,28,15,82
B07V6DHHRX,2023/8/2,21624,26,12,23,15,80
B07V6DHHRX,2023/8/3,29444,29,16,30,18,78
B07V6DHHRX,2023/8/4,8326,29,16,24,14,75
B07V6DHHRX,2023/8/5,7904,20,11,24,15,78
B07V6DHHRX,2023/8/6,7904,23,13,26,14,76
B07V6DHHRX,2023/8/7,7732,27,10,24,17,75
B07V6DHHRX,2023/8/8,4850,28,14,20,15,70
B07V6DHHRX,2023/8/9,3967,26,12,24,13,71
B07V6DHHRX,2023/8/10,7256,26,13,26,12,82
B07V6DHHRX,2023/8/11,10241,24,14,23,17,78
B07V6DHHRX,2023/8/12,11341,23,14,26,18,77
B07V6DHHRX,2023/8/13,50658,19,11,23,11,75
B07V6DHHRX,2023/8/14,24838,18,14,24,13,73
B07V6DHHRX,2023/8/15,28830,22,13,22,18,72
B07V6DHHRX,2023/8/16,16659,30,15,23,16,77
B07V6DHHRX,2023/8/17,12876,29,15,20,13,64
B07V6DHHRX,2023/8/18,13635,23,19,20,11,70
B07V6DHHRX,2023/8/19,4309,23,16,23,20,77
B07V6DHHRX,2023/8/20,5818,23,14,23,17,72
B07V6DHHRX,2023/8/21,10611,20,12,22,17,76
B07V6DHHRX,2023/8/22,15619,22,16,21,14,76
B07V6DHHRX,2023/8/23,29453,25,14,22,12,70
B07V6DHHRX,2023/8/24,23270,28,14,24,13,78
B07V6DHHRX,2023/8/25,17516,28,14,28,15,77
B07V6DHHRX,2023/8/26,45394,25,13,20,17,80
B07V6DHHRX,2023/8/27,25508,21,21,24,14,86
B07V6DHHRX,2023/8/28,23200,26,15,18,16,74
B07V6DHHRX,2023/8/29,20359,24,19,23,15,84
B07V6DHHRX,2023/8/30,60667,28,18,26,20,83
B07V6DHHRX,2023/8/31,24343,28,14,28,23,89
B07V6DHHRX,2023/9/1,18736,16,8,16,12,45
B07V6DHHRX,2023/9/2,10292,15,8,14,11,49
B07V6DHHRX,2023/9/3,16844,16,9,14,12,48
B07V6DHHRX,2023/9/4,16403,13,8,20,13,46
B07V6DHHRX,2023/9/5,11020,13,7,16,10,45
B07V6DHHRX,2023/9/6,52,16,8,14,8,47
B07V6DHHRX,2023/9/7,7,12,9,16,10,47
B07V6DHHRX,2023/9/8,31,14,8,13,11,44
B07V6DHHRX,2023/9/9,185,17,8,16,12,48
B07V6DHHRX,2023/9/10,460,13,7,18,14,56
B07V6DHHRX,2023/9/11,596,16,8,16,11,50
B07V6DHHRX,2023/9/12,1810,24,7,19,17,100
B07V6DHHRX,2023/9/13,2828,29,10,25,24,52
B07V6DHHRX,2023/9/14,4960,21,10,20,18,49
B07V6DHHRX,2023/9/15,6715,20,11,23,16,45
B07V6DHHRX,2023/9/16,8100,16,11,21,15,53
B07V6DHHRX,2023/9/17,11019,17,11,17,16,53
B07V6DHHRX,2023/9/18,14313,15,13,22,18,51
B07V6DHHRX,2023/9/19,16487,20,8,16,11,50
B07V6DHHRX,2023/9/20,8874,20,10,22,13,53
B07V6DHHRX,2023/9/21,15585,23,10,23,14,53
B07V6DHHRX,2023/9/22,10865,20,9,22,14,49
B07V6DHHRX,2023/9/23,14061,21,8,20,16,52
B07V6DHHRX,2023/9/24,13679,18,6,22,20,55
B07V6DHHRX,2023/9/25,10364,18,12,19,18,53
B07V6DHHRX,2023/9/26,15241,19,8,23,17,51
B07V6DHHRX,2023/9/27,18469,20,10,20,13,48
B07V6DHHRX,2023/9/28,29374,18,11,19,15,51
B07V6DHHRX,2023/9/29,13824,22,7,18,21,70
B07V6DHHRX,2023/9/30,28978,17,10,19,18,56
B07V6DHHRX,2023/10/1,17379,18,11,19,19,52
B07V6DHHRX,2023/10/2,9715,15,9,19,12,53
B07V6DHHRX,2023/10/3,14788,18,8,14,11,45
B07V6DHHRX,2023/10/4,16339,21,12,19,13,49
B07V6DHHRX,2023/10/5,14891,18,9,21,10,62
B07V6DHHRX,2023/10/6,24407,17,9,17,14,56
B07V6DHHRX,2023/10/7,19159,14,9,18,16,58
B07V6DHHRX,2023/10/8,14901,17,12,23,16,55
B07V6DHHRX,2023/10/9,29793,17,8,20,16,53
B07V6DHHRX,2023/10/10,24584,17,9,18,15,47
B07V6DHHRX,2023/10/11,48067,16,10,18,12,53
B07V6DHHRX,2023/10/12,15063,18,9,19,11,47
B07V6DHHRX,2023/10/13,17847,17,7,18,12,46
B07V6DHHRX,2023/10/14,24759,17,12,17,15,55
B07V6DHHRX,2023/10/15,29246,14,9,17,18,53
B07V6DHHRX,2023/10/16,38913,17,7,17,12,51
B07V6DHHRX,2023/10/17,25159,18,12,14,13,45
B07V6DHHRX,2023/10/18,47012,19,9,16,11,50
B07V6DHHRX,2023/10/19,64355,18,8,17,11,50
B07V6DHHRX,2023/10/20,23298,16,10,16,11,47
B07V6DHHRX,2023/10/21,22313,16,10,15,16,55
B07V6DHHRX,2023/10/22,20092,19,10,15,11,60
B07V6DHHRX,2023/10/23,18417,15,9,17,15,50
B07V6DHHRX,2023/10/24,14696,20,11,18,13,47
B07V6DHHRX,2023/10/25,11672,19,11,15,14,50
B07V6DHHRX,2023/10/26,18964,15,8,18,12,48
B07V6DHHRX,2023/10/27,10737,17,13,18,10,54
B07V6DHHRX,2023/10/28,13584,12,10,17,13,56
B07V6DHHRX,2023/10/29,11838,17,9,17,16,61
B07V6DHHRX,2023/10/30,21485,16,11,18,14,57
B07V6DHHRX,2023/10/31,7184,19,8,16,12,44
B07V6DHHRX,2023/11/1,7998,16,8,18,13,51
B07V6DHHRX,2023/11/2,11887,20,11,16,9,51
B07V6DHHRX,2023/11/3,7619,16,9,17,14,51
B07V6DHHRX,2023/11/4,8693,14,9,18,13,58
B07V6DHHRX,2023/11/5,11822,13,8,17,15,55
B07V6DHHRX,2023/11/6,17094,15,10,17,12,53
B07V6DHHRX,2023/11/7,16395,17,8,18,10,62
B07V6DHHRX,2023/11/8,21250,17,9,20,14,53
B07V6DHHRX,2023/11/9,48453,18,8,17,8,52
B07V6DHHRX,2023/11/10,25142,16,9,14,12,50
B07V6DHHRX,2023/11/11,19724,13,10,17,12,51
B07V6DHHRX,2023/11/12,37281,14,9,19,14,46
B07V6DHHRX,2023/11/13,21667,17,6,17,11,45
B07V6DHHRX,2023/11/14,19323,17,10,15,11,48
B07V6DHHRX,2023/11/15,48302,15,7,14,10,54
B07V6DHHRX,2023/11/16,18055,17,7,14,8,47
B07V6DHHRX,2023/11/17,19719,11,6,16,9,41
B07V6DHHRX,2023/11/18,14709,16,9,16,13,46
B07V6DHHRX,2023/11/19,20288,15,8,17,12,50
B07V6DHHRX,2023/11/20,58333,18,10,12,11,52
B07V6DHHRX,2023/11/21,19868,19,10,14,10,47
B07V6DHHRX,2023/11/22,47718,15,10,16,9,45
B07V6DHHRX,2023/11/23,19526,18,8,18,13,50
B07V6DHHRX,2023/11/24,22719,14,9,17,10,51
B07V6DHHRX,2023/11/25,27112,15,8,18,11,50
B07V6DHHRX,2023/11/26,27392,17,11,17,14,58
B07V6DHHRX,2023/11/27,29886,21,10,18,12,55
B07V6DHHRX,2023/11/28,14986,19,10,17,11,53
B07V6DHHRX,2023/11/29,17456,16,9,18,11,46
B07V6DHHRX,2023/11/30,36120,19,10,15,12,50
B07V6DHHRX,2023/12/1,20779,17,8,15,11,46
B07V6DHHRX,2023/12/2,38108,13,6,19,13,49
B07V6DHHRX,2023/12/3,22215,17,8,20,11,48
B07V6DHHRX,2023/12/4,17759,19,10,15,10,47
B07V6DHHRX,2023/12/5,10807,19,10,16,10,51
B07V6DHHRX,2023/12/6,12503,15,8,14,12,47
B07V6DHHRX,2023/12/7,17490,16,8,17,9,44
B07V6DHHRX,2023/12/8,12603,14,9,15,11,49
B07V6DHHRX,2023/12/9,9403,14,8,17,12,53
B07V6DHHRX,2023/12/10,11691,14,8,17,12,50
B07V6DHHRX,2023/12/11,21263,17,7,17,9,48
B07V6DHHRX,2023/12/12,15139,15,10,18,10,47
B07V6DHHRX,2023/12/13,11489,17,9,15,10,48
B07V6DHHRX,2023/12/14,17347,17,7,15,8,44
B07V6DHHRX,2023/12/15,17051,18,8,15,12,42
B07V6DHHRX,2023/12/16,17943,15,7,16,14,47
B07V6DHHRX,2023/12/17,24492,15,10,20,12,51
B07V6DHHRX,2023/12/18,11639,17,9,15,13,43
B07V6DHHRX,2023/12/19,15651,16,9,15,10,43
B07V6DHHRX,2023/12/20,14919,13,6,11,9,38
B07V6DHHRX,2023/12/21,14850,14,7,10,9,39
B07V6DHHRX,2023/12/22,20042,16,9,12,9,40
B07V6DHHRX,2023/12/23,19128,17,11,15,13,46
B07V6DHHRX,2023/12/24,28040,14,9,14,9,43
B07V6DHHRX,2023/12/25,14411,14,9,12,9,42
B07V6DHHRX,2023/12/26,23200,16,5,15,10,44
B07V6DHHRX,2023/12/27,16517,13,7,14,10,34
B07V6DHHRX,2023/12/28,22789,11,4,12,11,36
B07V6DHHRX,2023/12/29,10034,15,8,11,9,36
B07V6DHHRX,2023/12/30,9517,9,5,14,12,36
B07V6DHHRX,2023/12/31,12533,10,8,10,7,40
B07V6DHHRX,2024/1/1,9167,21,16,20,15,68
B07V6DHHRX,2024/1/2,19520,20,18,32,19,71
B07V6DHHRX,2024/1/3,16358,22,10,28,14,74
B07V6DHHRX,2024/1/4,31757,21,16,22,17,63
B07V6DHHRX,2024/1/5,26142,28,18,22,19,71
B07V6DHHRX,2024/1/6,42638,14,18,29,23,75
B07V6DHHRX,2024/1/7,12316,22,19,25,20,69
B07V6DHHRX,2024/1/8,16736,24,15,23,18,73
B07V6DHHRX,2024/1/9,16157,28,13,23,18,66
B07V6DHHRX,2024/1/10,23301,24,15,19,14,69
B07V6DHHRX,2024/1/11,24258,30,13,25,18,67
B07V6DHHRX,2024/1/12,12899,28,16,22,14,70
B07V6DHHRX,2024/1/13,23796,20,18,29,20,74
B07V6DHHRX,2024/1/14,59394,23,16,25,19,75
B07V6DHHRX,2024/1/15,81261,21,17,25,18,80
B07V6DHHRX,2024/1/16,23592,26,16,24,20,72
B07V6DHHRX,2024/1/17,22577,26,15,21,22,71
B07V6DHHRX,2024/1/18,8835,28,14,24,21,76
B07V6DHHRX,2024/1/19,13598,20,14,24,19,65
B07V6DHHRX,2024/1/20,9012,28,12,22,17,71
B07V6DHHRX,2024/1/21,21658,22,19,21,19,74
B07V6DHHRX,2024/1/22,18935,25,15,22,16,73
B07V6DHHRX,2024/1/23,17834,29,11,24,15,74
B07V6DHHRX,2024/1/24,15893,27,13,20,18,74
B07V6DHHRX,2024/1/25,14401,27,13,23,14,69
B07V6DHHRX,2024/1/26,21287,24,15,20,12,73
B07V6DHHRX,2024/1/27,16467,27,15,22,18,86
B07V6DHHRX,2024/1/28,18786,26,14,24,16,86
B07V6DHHRX,2024/1/29,14267,28,15,21,22,84
B07V6DHHRX,2024/1/30,12122,27,18,22,12,80
B07V6DHHRX,2024/1/31,10142,29,12,28,17,77
B07V6DHHRX,2024/2/1,5925,26,10,29,21,81
B07V6DHHRX,2024/2/2,7048,26,14,21,19,69
B07V6DHHRX,2024/2/3,6927,18,15,24,21,79
B07V6DHHRX,2024/2/4,9658,26,17,27,23,78
B07V6DHHRX,2024/2/5,8955,25,12,22,13,73
B07V6DHHRX,2024/2/6,11845,27,8,18,11,79
B07V6DHHRX,2024/2/7,10264,29,13,26,14,78
B07V6DHHRX,2024/2/8,7450,28,15,22,17,77
B07V6DHHRX,2024/2/9,7698,22,14,22,17,81
B07V6DHHRX,2024/2/10,10844,19,14,29,22,87
B07V6DHHRX,2024/2/11,7031,19,13,24,20,87
B07V6DHHRX,2024/2/12,7426,25,20,26,20,86
B07V6DHHRX,2024/2/13,6943,24,14,22,21,69
B07V6DHHRX,2024/2/14,5866,26,15,25,24,82
B07V6DHHRX,2024/2/15,6991,29,15,29,17,77
B07V6DHHRX,2024/2/16,7088,27,14,23,18,77
B07V6DHHRX,2024/2/17,10567,23,14,26,26,79
B07V6DHHRX,2024/2/18,13272,27,13,19,24,94
B07V6DHHRX,2024/2/19,8538,24,11,25,17,75
B07V6DHHRX,2024/2/20,12087,27,19,28,15,83
B07V6DHHRX,2024/2/21,7122,26,13,27,20,88
B07V6DHHRX,2024/2/22,6138,22,17,26,15,86
B07V6DHHRX,2024/2/23,10191,26,15,26,20,85
B07V6DHHRX,2024/2/24,9834,22,16,29,22,90
B07V6DHHRX,2024/2/25,11258,23,14,28,24,86
B07V6DHHRX,2024/2/26,10923,30,14,25,21,82
B07V6DHHRX,2024/2/27,9108,25,16,25,18,84
B07V6DHHRX,2024/2/28,10446,28,12,26,19,75
B07V6DHHRX,2024/2/29,4614,26,14,20,17,70
B07V6DHHRX,2024/3/1,6879,26,15,15,19,75
B07V6DHHRX,2024/3/2,9845,20,8,27,21,72
B07V6DHHRX,2024/3/3,7427,23,12,21,23,82
B07V6DHHRX,2024/3/4,7881,30,13,27,16,79
B07V6DHHRX,2024/3/5,7420,26,13,21,22,71
B07V6DHHRX,2024/3/6,12215,30,16,31,22,78
B07V6DHHRX,2024/3/7,14607,24,16,27,22,81
B07V6DHHRX,2024/3/8,8829,24,15,20,21,83
B07V6DHHRX,2024/3/9,8766,25,17,26,21,92
B07V6DHHRX,2024/3/10,8763,20,14,31,30,95
B07V6DHHRX,2024/3/11,5692,26,16,27,19,85
B07V6DHHRX,2024/3/12,8688,33,19,23,16,82
B07V6DHHRX,2024/3/13,6714,32,15,22,21,83
B07V6DHHRX,2024/3/14,8037,20,17,22,20,78
B07V6DHHRX,2024/3/15,18272,24,15,21,19,85
B07V6DHHRX,2024/3/16,6579,30,13,30,25,88
B07V6DHHRX,2024/3/17,9105,24,10,25,27,93
B07V6DHHRX,2024/3/18,12846,29,15,25,20,87
B07V6DHHRX,2024/3/19,14908,30,14,23,20,88
B07V6DHHRX,2024/3/20,11059,21,14,34,22,86
B07V6DHHRX,2024/3/21,17468,24,13,24,17,82
B07V6DHHRX,2024/3/22,5645,27,15,25,15,89
B07V6DHHRX,2024/3/23,9468,28,17,22,19,91
B07V6DHHRX,2024/3/24,5864,18,14,27,21,93
B07V6DHHRX,2024/3/25,22531,21,18,19,15,81
B07V6DHHRX,2024/3/26,15161,22,17,26,15,82
B07V6DHHRX,2024/3/27,13720,26,11,27,17,87
B07V6DHHRX,2024/3/28,11561,27,15,22,20,88
B07V6DHHRX,2024/3/29,10777,28,13,22,18,82
B07V6DHHRX,2024/3/30,7866,22,14,21,24,80
B07V6DHHRX,2024/3/31,7206,19,18,22,20,91
B07V6DHHRX,2024/4/1,12019,27,14,23,17,84
B07V6DHHRX,2024/4/2,10013,31,16,24,20,78
B07V6DHHRX,2024/4/3,9179,20,10,21,18,77
B07V6DHHRX,2024/4/4,5622,27,12,25,18,80
B07V6DHHRX,2024/4/5,6732,14,16,24,18,86
B07V6DHHRX,2024/4/6,8622,25,11,25,20,87
B07V6DHHRX,2024/4/7,13772,21,12,29,23,100
B07V6DHHRX,2024/4/8,14330,29,19,23,19,90
