asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B00IDV4ACC,2023/3/26,319448,23,12,28,16,86
B00IDV4ACC,2023/3/27,326832,24,19,29,18,84
B00IDV4ACC,2023/3/28,34229,24,16,24,19,84
B00IDV4ACC,2023/3/29,38021,31,17,26,17,93
B00IDV4ACC,2023/3/30,25986,27,19,24,18,92
B00IDV4ACC,2023/3/31,88146,22,19,29,13,86
B00IDV4ACC,2023/4/1,126323,20,21,25,19,98
B00IDV4ACC,2023/4/2,60080,27,21,32,20,99
B00IDV4ACC,2023/4/3,128741,24,16,28,20,84
B00IDV4ACC,2023/4/4,63287,23,13,25,17,87
B00IDV4ACC,2023/4/5,95315,21,13,27,15,81
B00IDV4ACC,2023/4/6,122093,27,14,21,18,85
B00IDV4ACC,2023/4/7,151272,25,17,25,17,82
B00IDV4ACC,2023/4/8,172928,26,15,28,23,90
B00IDV4ACC,2023/4/9,180246,24,14,24,20,81
B00IDV4ACC,2023/4/10,20686,28,13,24,16,84
B00IDV4ACC,2023/4/11,27767,26,15,26,22,91
B00IDV4ACC,2023/4/12,77795,26,11,31,19,88
B00IDV4ACC,2023/4/13,105035,29,14,31,13,91
B00IDV4ACC,2023/4/14,130263,25,15,24,17,86
B00IDV4ACC,2023/4/15,153084,24,12,31,20,97
B00IDV4ACC,2023/4/16,173174,22,11,29,22,95
B00IDV4ACC,2023/4/17,195090,27,17,30,21,89
B00IDV4ACC,2023/4/18,205224,25,19,27,15,91
B00IDV4ACC,2023/4/19,214202,28,16,33,19,86
B00IDV4ACC,2023/4/20,228944,29,17,33,14,91
B00IDV4ACC,2023/4/21,228956,26,17,29,23,79
B00IDV4ACC,2023/4/22,232946,23,20,29,16,100
B00IDV4ACC,2023/4/23,240939,23,15,29,23,84
B00IDV4ACC,2023/4/24,252773,22,16,26,18,88
B00IDV4ACC,2023/4/25,260303,32,16,25,19,92
B00IDV4ACC,2023/4/26,265161,30,18,29,14,96
B00IDV4ACC,2023/4/27,272378,22,18,27,15,86
B00IDV4ACC,2023/4/28,277063,21,14,25,14,80
B00IDV4ACC,2023/4/29,277789,21,17,30,20,88
B00IDV4ACC,2023/4/30,281265,26,19,32,18,97
B00IDV4ACC,2023/5/1,284013,22,16,22,18,84
B00IDV4ACC,2023/5/2,292913,26,19,25,15,76
B00IDV4ACC,2023/5/3,297738,21,13,25,15,79
B00IDV4ACC,2023/5/4,301678,24,14,25,17,100
B00IDV4ACC,2023/5/5,307256,23,16,27,19,90
B00IDV4ACC,2023/5/6,312092,23,16,26,21,83
B00IDV4ACC,2023/5/7,316145,28,17,26,21,80
B00IDV4ACC,2023/5/8,319950,29,16,27,16,79
B00IDV4ACC,2023/5/9,321968,30,14,25,14,79
B00IDV4ACC,2023/5/10,323888,26,13,39,14,89
B00IDV4ACC,2023/5/11,30880,25,15,41,14,87
B00IDV4ACC,2023/5/12,72992,24,17,37,14,81
B00IDV4ACC,2023/5/13,123821,24,18,31,18,91
B00IDV4ACC,2023/5/14,158249,22,17,35,19,78
B00IDV4ACC,2023/5/15,186162,27,13,29,17,81
B00IDV4ACC,2023/5/16,212346,29,18,25,18,82
B00IDV4ACC,2023/5/17,241857,34,13,29,20,74
B00IDV4ACC,2023/5/18,257189,23,15,23,20,81
B00IDV4ACC,2023/5/19,33460,21,15,24,13,83
B00IDV4ACC,2023/5/20,64026,17,16,26,24,96
B00IDV4ACC,2023/5/21,115964,28,16,23,20,91
B00IDV4ACC,2023/5/22,149111,24,15,23,19,92
B00IDV4ACC,2023/5/23,32593,30,15,23,17,86
B00IDV4ACC,2023/5/24,43199,28,19,26,21,91
B00IDV4ACC,2023/5/25,224389,24,15,32,20,86
B00IDV4ACC,2023/5/26,241133,25,17,25,15,91
B00IDV4ACC,2023/5/27,251435,21,16,34,27,82
B00IDV4ACC,2023/5/28,261337,24,17,29,21,90
B00IDV4ACC,2023/5/29,268516,25,17,28,18,81
B00IDV4ACC,2023/5/30,274716,24,16,21,21,81
B00IDV4ACC,2023/5/31,281274,23,13,25,17,77
B00IDV4ACC,2023/6/1,286382,23,13,23,15,75
B00IDV4ACC,2023/6/2,293942,22,16,24,14,73
B00IDV4ACC,2023/6/3,300120,20,14,28,20,78
B00IDV4ACC,2023/6/4,305988,21,15,27,16,98
B00IDV4ACC,2023/6/5,315394,20,16,29,19,82
B00IDV4ACC,2023/6/6,318986,23,13,24,19,82
B00IDV4ACC,2023/6/7,322560,27,12,25,17,82
B00IDV4ACC,2023/6/8,41020,26,15,24,14,72
B00IDV4ACC,2023/6/9,52717,23,17,26,14,78
B00IDV4ACC,2023/6/10,100729,22,18,24,16,81
B00IDV4ACC,2023/6/11,120352,24,18,31,17,83
B00IDV4ACC,2023/6/12,180053,28,18,29,15,74
B00IDV4ACC,2023/6/13,209924,29,18,30,21,73
B00IDV4ACC,2023/6/14,233940,24,20,24,18,70
B00IDV4ACC,2023/6/15,243425,33,18,23,11,79
B00IDV4ACC,2023/6/16,269319,20,16,21,16,67
B00IDV4ACC,2023/6/17,42335,21,15,23,13,80
B00IDV4ACC,2023/6/18,69861,16,21,25,16,82
B00IDV4ACC,2023/6/19,142879,27,19,23,18,75
B00IDV4ACC,2023/6/20,157040,26,14,23,13,64
B00IDV4ACC,2023/6/21,187365,27,16,29,17,82
B00IDV4ACC,2023/6/22,223683,28,14,30,18,76
B00IDV4ACC,2023/6/23,239918,22,15,28,12,73
B00IDV4ACC,2023/6/24,247837,20,17,27,17,70
B00IDV4ACC,2023/6/25,258509,22,17,26,20,81
B00IDV4ACC,2023/6/26,269755,21,14,26,17,77
B00IDV4ACC,2023/6/27,282703,26,12,22,15,81
B00IDV4ACC,2023/6/28,290130,23,14,21,12,72
B00IDV4ACC,2023/6/29,296064,27,14,25,16,70
B00IDV4ACC,2023/6/30,,27,15,21,12,70
B00IDV4ACC,2023/7/1,301502,22,16,26,15,74
B00IDV4ACC,2023/7/2,308167,21,16,23,16,65
B00IDV4ACC,2023/7/3,314633,24,18,28,16,77
B00IDV4ACC,2023/7/4,317156,28,16,24,18,74
B00IDV4ACC,2023/7/5,322380,30,14,25,13,78
B00IDV4ACC,2023/7/6,324497,25,16,26,14,68
B00IDV4ACC,2023/7/7,327382,22,10,23,14,66
B00IDV4ACC,2023/7/8,331778,25,17,27,16,79
B00IDV4ACC,2023/7/9,332549,20,18,23,13,81
B00IDV4ACC,2023/7/10,336489,25,15,23,18,70
B00IDV4ACC,2023/7/11,342946,24,15,27,15,77
B00IDV4ACC,2023/7/12,350120,28,18,26,18,83
B00IDV4ACC,2023/7/13,101905,30,13,26,18,65
B00IDV4ACC,2023/7/14,101905,25,11,20,14,78
B00IDV4ACC,2023/7/15,137414,17,15,17,19,67
B00IDV4ACC,2023/7/16,164176,21,15,25,24,77
B00IDV4ACC,2023/7/17,196125,20,13,22,19,70
B00IDV4ACC,2023/7/18,238836,29,15,23,15,68
B00IDV4ACC,2023/7/19,277324,24,13,27,17,75
B00IDV4ACC,2023/7/20,279879,26,15,25,14,72
B00IDV4ACC,2023/7/21,284842,23,15,24,12,67
B00IDV4ACC,2023/7/22,297051,22,14,30,19,73
B00IDV4ACC,2023/7/23,44365,27,14,25,15,81
B00IDV4ACC,2023/7/24,44365,24,12,24,18,70
B00IDV4ACC,2023/7/25,116418,24,17,26,13,74
B00IDV4ACC,2023/7/26,149154,28,15,25,14,69
B00IDV4ACC,2023/7/27,190479,25,10,22,14,72
B00IDV4ACC,2023/7/28,206141,20,15,19,15,74
B00IDV4ACC,2023/7/29,243448,26,9,23,15,75
B00IDV4ACC,2023/7/30,250487,21,19,27,18,83
B00IDV4ACC,2023/7/31,,29,12,20,15,70
B00IDV4ACC,2023/8/1,101218,24,13,28,15,82
B00IDV4ACC,2023/8/2,57249,26,12,23,15,80
B00IDV4ACC,2023/8/3,70178,29,16,30,18,78
B00IDV4ACC,2023/8/4,115624,29,16,24,14,75
B00IDV4ACC,2023/8/5,151580,20,11,24,15,78
B00IDV4ACC,2023/8/6,162731,23,13,26,14,76
B00IDV4ACC,2023/8/7,206882,27,10,24,17,75
B00IDV4ACC,2023/8/8,,28,14,20,15,70
B00IDV4ACC,2023/8/9,237557,26,12,24,13,71
B00IDV4ACC,2023/8/10,247881,26,13,26,12,82
B00IDV4ACC,2023/8/11,265096,24,14,23,17,78
B00IDV4ACC,2023/8/12,272041,23,14,26,18,77
B00IDV4ACC,2023/8/13,280569,19,11,23,11,75
B00IDV4ACC,2023/8/14,287184,18,14,24,13,73
B00IDV4ACC,2023/8/15,292109,22,13,22,18,72
B00IDV4ACC,2023/8/16,300860,30,15,23,16,77
B00IDV4ACC,2023/8/17,307199,29,15,20,13,64
B00IDV4ACC,2023/8/18,314531,23,19,20,11,70
B00IDV4ACC,2023/8/19,318681,23,16,23,20,77
B00IDV4ACC,2023/8/20,323956,23,14,23,17,72
B00IDV4ACC,2023/8/21,328148,20,12,22,17,76
B00IDV4ACC,2023/8/22,332601,22,16,21,14,76
B00IDV4ACC,2023/8/23,334271,25,14,22,12,70
B00IDV4ACC,2023/8/24,337087,28,14,24,13,78
B00IDV4ACC,2023/8/25,338596,28,14,28,15,77
B00IDV4ACC,2023/8/26,342407,25,13,20,17,80
B00IDV4ACC,2023/8/27,344977,21,21,24,14,86
B00IDV4ACC,2023/8/28,349163,26,15,18,16,74
B00IDV4ACC,2023/8/29,350071,24,19,23,15,84
B00IDV4ACC,2023/8/30,352494,28,18,26,20,83
B00IDV4ACC,2023/8/31,355696,28,14,28,23,89
B00IDV4ACC,2023/9/1,357146,16,8,16,12,45
B00IDV4ACC,2023/9/2,361913,15,8,14,11,49
B00IDV4ACC,2023/9/3,366324,16,9,14,12,48
B00IDV4ACC,2023/9/4,372220,13,8,20,13,46
B00IDV4ACC,2023/9/5,371366,13,7,16,10,45
B00IDV4ACC,2023/9/6,371839,16,8,14,8,47
B00IDV4ACC,2023/9/7,373037,12,9,16,10,47
B00IDV4ACC,2023/9/8,373815,14,8,13,11,44
B00IDV4ACC,2023/9/9,374997,17,8,16,12,48
B00IDV4ACC,2023/9/10,375698,13,7,18,14,56
B00IDV4ACC,2023/9/11,376826,16,8,16,11,50
B00IDV4ACC,2023/9/12,376682,24,7,19,17,100
B00IDV4ACC,2023/9/13,375690,29,10,25,24,52
B00IDV4ACC,2023/9/14,377604,21,10,20,18,49
B00IDV4ACC,2023/9/15,380330,20,11,23,16,45
B00IDV4ACC,2023/9/16,382093,16,11,21,15,53
B00IDV4ACC,2023/9/17,384635,17,11,17,16,53
B00IDV4ACC,2023/9/18,388885,15,13,22,18,51
B00IDV4ACC,2023/9/19,391601,20,8,16,11,50
B00IDV4ACC,2023/9/20,393697,20,10,22,13,53
B00IDV4ACC,2023/9/21,394265,23,10,23,14,53
B00IDV4ACC,2023/9/22,48820,20,9,22,14,49
B00IDV4ACC,2023/9/23,111645,21,8,20,16,52
B00IDV4ACC,2023/9/24,157968,18,6,22,20,55
B00IDV4ACC,2023/9/25,36252,18,12,19,18,53
B00IDV4ACC,2023/9/26,230239,19,8,23,17,51
B00IDV4ACC,2023/9/27,257493,20,10,20,13,48
B00IDV4ACC,2023/9/28,282589,18,11,19,15,51
B00IDV4ACC,2023/9/29,304362,22,7,18,21,70
B00IDV4ACC,2023/9/30,33461,17,10,19,18,56
B00IDV4ACC,2023/10/1,78017,18,11,19,19,52
B00IDV4ACC,2023/10/2,141145,15,9,19,12,53
B00IDV4ACC,2023/10/3,184161,18,8,14,11,45
B00IDV4ACC,2023/10/4,208818,21,12,19,13,49
B00IDV4ACC,2023/10/5,36875,18,9,21,10,62
B00IDV4ACC,2023/10/6,86336,17,9,17,14,56
B00IDV4ACC,2023/10/7,133414,14,9,18,16,58
B00IDV4ACC,2023/10/8,170264,17,12,23,16,55
B00IDV4ACC,2023/10/9,47409,17,8,20,16,53
B00IDV4ACC,2023/10/10,65666,17,9,18,15,47
B00IDV4ACC,2023/10/11,119050,16,10,18,12,53
B00IDV4ACC,2023/10/12,153116,18,9,19,11,47
B00IDV4ACC,2023/10/13,179797,17,7,18,12,46
B00IDV4ACC,2023/10/14,203542,17,12,17,15,55
B00IDV4ACC,2023/10/15,245118,14,9,17,18,53
B00IDV4ACC,2023/10/16,287199,17,7,17,12,51
B00IDV4ACC,2023/10/17,301619,18,12,14,13,45
B00IDV4ACC,2023/10/18,309903,19,9,16,11,50
B00IDV4ACC,2023/10/19,315298,18,8,17,11,50
B00IDV4ACC,2023/10/20,315125,16,10,16,11,47
B00IDV4ACC,2023/10/21,309307,16,10,15,16,55
B00IDV4ACC,2023/10/22,306311,19,10,15,11,60
B00IDV4ACC,2023/10/23,310416,15,9,17,15,50
B00IDV4ACC,2023/10/24,42554,20,11,18,13,47
B00IDV4ACC,2023/10/25,59181,19,11,15,14,50
B00IDV4ACC,2023/10/26,120068,15,8,18,12,48
B00IDV4ACC,2023/10/27,150950,17,13,18,10,54
B00IDV4ACC,2023/10/28,183093,12,10,17,13,56
B00IDV4ACC,2023/10/29,213881,17,9,17,16,61
B00IDV4ACC,2023/10/30,30264,16,11,18,14,57
B00IDV4ACC,2023/10/31,78288,19,8,16,12,44
B00IDV4ACC,2023/11/1,120928,16,8,18,13,51
B00IDV4ACC,2023/11/2,169256,20,11,16,9,51
B00IDV4ACC,2023/11/3,193636,16,9,17,14,51
B00IDV4ACC,2023/11/4,226676,14,9,18,13,58
B00IDV4ACC,2023/11/5,247305,13,8,17,15,55
B00IDV4ACC,2023/11/6,267085,15,10,17,12,53
B00IDV4ACC,2023/11/7,283892,17,8,18,10,62
B00IDV4ACC,2023/11/8,290861,17,9,20,14,53
B00IDV4ACC,2023/11/9,47027,18,8,17,8,52
B00IDV4ACC,2023/11/10,96663,16,9,14,12,50
B00IDV4ACC,2023/11/11,139068,13,10,17,12,51
B00IDV4ACC,2023/11/12,177960,14,9,19,14,46
B00IDV4ACC,2023/11/13,204001,17,6,17,11,45
B00IDV4ACC,2023/11/14,40315,17,10,15,11,48
B00IDV4ACC,2023/11/15,70330,15,7,14,10,54
B00IDV4ACC,2023/11/16,111300,17,7,14,8,47
B00IDV4ACC,2023/11/17,147662,11,6,16,9,41
B00IDV4ACC,2023/11/18,26056,16,9,16,13,46
B00IDV4ACC,2023/11/19,66460,15,8,17,12,50
B00IDV4ACC,2023/11/20,30542,18,10,12,11,52
B00IDV4ACC,2023/11/21,80529,19,10,14,10,47
B00IDV4ACC,2023/11/22,121706,15,10,16,9,45
B00IDV4ACC,2023/11/23,150075,18,8,18,13,50
B00IDV4ACC,2023/11/24,178904,14,9,17,10,51
B00IDV4ACC,2023/11/25,218655,15,8,18,11,50
B00IDV4ACC,2023/11/26,258175,17,11,17,14,58
B00IDV4ACC,2023/11/27,275442,21,10,18,12,55
B00IDV4ACC,2023/11/28,32355,19,10,17,11,53
B00IDV4ACC,2023/11/29,84386,16,9,18,11,46
B00IDV4ACC,2023/11/30,134409,19,10,15,12,50
B00IDV4ACC,2023/12/1,157933,17,8,15,11,46
B00IDV4ACC,2023/12/2,209617,13,6,19,13,49
B00IDV4ACC,2023/12/3,233318,17,8,20,11,48
B00IDV4ACC,2023/12/4,249033,19,10,15,10,47
B00IDV4ACC,2023/12/5,259249,19,10,16,10,51
B00IDV4ACC,2023/12/6,263840,15,8,14,12,47
B00IDV4ACC,2023/12/7,32232,16,8,17,9,44
B00IDV4ACC,2023/12/8,47246,14,9,15,11,49
B00IDV4ACC,2023/12/9,111127,14,8,17,12,53
B00IDV4ACC,2023/12/10,147428,14,8,17,12,50
B00IDV4ACC,2023/12/11,181730,17,7,17,9,48
B00IDV4ACC,2023/12/12,216646,15,10,18,10,47
B00IDV4ACC,2023/12/13,242323,17,9,15,10,48
B00IDV4ACC,2023/12/14,258880,17,7,15,8,44
B00IDV4ACC,2023/12/15,272196,18,8,15,12,42
B00IDV4ACC,2023/12/16,47690,15,7,16,14,47
B00IDV4ACC,2023/12/17,39793,15,10,20,12,51
B00IDV4ACC,2023/12/18,60661,17,9,15,13,43
B00IDV4ACC,2023/12/19,119937,16,9,15,10,43
B00IDV4ACC,2023/12/20,147760,13,6,11,9,38
B00IDV4ACC,2023/12/21,183230,14,7,10,9,39
B00IDV4ACC,2023/12/22,206220,16,9,12,9,40
B00IDV4ACC,2023/12/23,226789,17,11,15,13,46
B00IDV4ACC,2023/12/24,45372,14,9,14,9,43
B00IDV4ACC,2023/12/25,110731,14,9,12,9,42
B00IDV4ACC,2023/12/26,31141,16,5,15,10,44
B00IDV4ACC,2023/12/27,81816,13,7,14,10,34
B00IDV4ACC,2023/12/28,120762,11,4,12,11,36
B00IDV4ACC,2023/12/29,30733,15,8,11,9,36
B00IDV4ACC,2023/12/30,100257,9,5,14,12,36
B00IDV4ACC,2023/12/31,133867,10,8,10,7,40
B00IDV4ACC,2024/1/1,159869,21,16,20,15,68
B00IDV4ACC,2024/1/2,180770,20,18,32,19,71
B00IDV4ACC,2024/1/3,209464,22,10,28,14,74
B00IDV4ACC,2024/1/4,234012,21,16,22,17,63
B00IDV4ACC,2024/1/5,45768,28,18,22,19,71
B00IDV4ACC,2024/1/6,64817,14,18,29,23,75
B00IDV4ACC,2024/1/7,130015,22,19,25,20,69
B00IDV4ACC,2024/1/8,171606,24,15,23,18,73
B00IDV4ACC,2024/1/9,207428,28,13,23,18,66
B00IDV4ACC,2024/1/10,228993,24,15,19,14,69
B00IDV4ACC,2024/1/11,242969,30,13,25,18,67
B00IDV4ACC,2024/1/12,33755,28,16,22,14,70
B00IDV4ACC,2024/1/13,62188,20,18,29,20,74
B00IDV4ACC,2024/1/14,121382,23,16,25,19,75
B00IDV4ACC,2024/1/15,159527,21,17,25,18,80
B00IDV4ACC,2024/1/16,186686,26,16,24,20,72
B00IDV4ACC,2024/1/17,214082,26,15,21,22,71
B00IDV4ACC,2024/1/18,238695,28,14,24,21,76
B00IDV4ACC,2024/1/19,252643,20,14,24,19,65
B00IDV4ACC,2024/1/20,262471,28,12,22,17,71
B00IDV4ACC,2024/1/21,274216,22,19,21,19,74
B00IDV4ACC,2024/1/22,35223,25,15,22,16,73
B00IDV4ACC,2024/1/23,57304,29,11,24,15,74
B00IDV4ACC,2024/1/24,110425,27,13,20,18,74
B00IDV4ACC,2024/1/25,152728,27,13,23,14,69
B00IDV4ACC,2024/1/26,32184,24,15,20,12,73
B00IDV4ACC,2024/1/27,88707,27,15,22,18,86
B00IDV4ACC,2024/1/28,107194,26,14,24,16,86
B00IDV4ACC,2024/1/29,193321,28,15,21,22,84
B00IDV4ACC,2024/1/30,185421,27,18,22,12,80
B00IDV4ACC,2024/1/31,209978,29,12,28,17,77
B00IDV4ACC,2024/2/1,241860,26,10,29,21,81
B00IDV4ACC,2024/2/2,257881,26,14,21,19,69
B00IDV4ACC,2024/2/3,261954,18,15,24,21,79
B00IDV4ACC,2024/2/4,280289,26,17,27,23,78
B00IDV4ACC,2024/2/5,292345,25,12,22,13,73
B00IDV4ACC,2024/2/6,299138,27,8,18,11,79
B00IDV4ACC,2024/2/7,306315,29,13,26,14,78
B00IDV4ACC,2024/2/8,307732,28,15,22,17,77
B00IDV4ACC,2024/2/9,310124,22,14,22,17,81
B00IDV4ACC,2024/2/10,313330,19,14,29,22,87
B00IDV4ACC,2024/2/11,315500,19,13,24,20,87
B00IDV4ACC,2024/2/12,318630,25,20,26,20,86
B00IDV4ACC,2024/2/13,320652,24,14,22,21,69
B00IDV4ACC,2024/2/14,329986,26,15,25,24,82
B00IDV4ACC,2024/2/15,334067,29,15,29,17,77
B00IDV4ACC,2024/2/16,338295,27,14,23,18,77
B00IDV4ACC,2024/2/17,342953,23,14,26,26,79
B00IDV4ACC,2024/2/18,344107,27,13,19,24,94
B00IDV4ACC,2024/2/19,352671,24,11,25,17,75
B00IDV4ACC,2024/2/20,357119,27,19,28,15,83
B00IDV4ACC,2024/2/21,359907,26,13,27,20,88
B00IDV4ACC,2024/2/22,360066,22,17,26,15,86
B00IDV4ACC,2024/2/23,361641,26,15,26,20,85
B00IDV4ACC,2024/2/24,369641,22,16,29,22,90
B00IDV4ACC,2024/2/25,372009,23,14,28,24,86
B00IDV4ACC,2024/2/26,375115,30,14,25,21,82
B00IDV4ACC,2024/2/27,379407,25,16,25,18,84
B00IDV4ACC,2024/2/28,379932,28,12,26,19,75
B00IDV4ACC,2024/2/29,380994,26,14,20,17,70
B00IDV4ACC,2024/3/1,381444,26,15,15,19,75
B00IDV4ACC,2024/3/2,385145,20,8,27,21,72
B00IDV4ACC,2024/3/3,391571,23,12,21,23,82
B00IDV4ACC,2024/3/4,393550,30,13,27,16,79
B00IDV4ACC,2024/3/5,399071,26,13,21,22,71
B00IDV4ACC,2024/3/6,402256,30,16,31,22,78
B00IDV4ACC,2024/3/7,402462,24,16,27,22,81
B00IDV4ACC,2024/3/8,404978,24,15,20,21,83
B00IDV4ACC,2024/3/9,405360,25,17,26,21,92
B00IDV4ACC,2024/3/10,407380,20,14,31,30,95
B00IDV4ACC,2024/3/11,408969,26,16,27,19,85
B00IDV4ACC,2024/3/12,407510,33,19,23,16,82
B00IDV4ACC,2024/3/13,406218,32,15,22,21,83
B00IDV4ACC,2024/3/14,405091,20,17,22,20,78
B00IDV4ACC,2024/3/15,403993,24,15,21,19,85
B00IDV4ACC,2024/3/16,403566,30,13,30,25,88
B00IDV4ACC,2024/3/17,404787,24,10,25,27,93
B00IDV4ACC,2024/3/18,407264,29,15,25,20,87
B00IDV4ACC,2024/3/19,407806,30,14,23,20,88
B00IDV4ACC,2024/3/20,407930,21,14,34,22,86
B00IDV4ACC,2024/3/21,408499,24,13,24,17,82
B00IDV4ACC,2024/3/22,408914,27,15,25,15,89
B00IDV4ACC,2024/3/23,408499,28,17,22,19,91
B00IDV4ACC,2024/3/24,409774,18,14,27,21,93
B00IDV4ACC,2024/3/25,53761,21,18,19,15,81
B00IDV4ACC,2024/3/26,95229,22,17,26,15,82
B00IDV4ACC,2024/3/27,153124,26,11,27,17,87
B00IDV4ACC,2024/3/28,196112,27,15,22,20,88
B00IDV4ACC,2024/3/29,227963,28,13,22,18,82
B00IDV4ACC,2024/3/30,253171,22,14,21,24,80
B00IDV4ACC,2024/3/31,269252,19,18,22,20,91
B00IDV4ACC,2024/4/1,297633,27,14,23,17,84
B00IDV4ACC,2024/4/2,328907,31,16,24,20,78
B00IDV4ACC,2024/4/3,341295,20,10,21,18,77
B00IDV4ACC,2024/4/4,350301,27,12,25,18,80
B00IDV4ACC,2024/4/5,355730,14,16,24,18,86
B00IDV4ACC,2024/4/6,360160,25,11,25,20,87
B00IDV4ACC,2024/4/7,364999,21,12,29,23,100
B00IDV4ACC,2024/4/8,42524,29,19,23,19,90
