asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B08N4FKFCG,2023/4/2,202527,27,21,32,20,99
B08N4FKFCG,2023/4/3,207734,24,16,28,20,84
B08N4FKFCG,2023/4/4,223360,23,13,25,17,87
B08N4FKFCG,2023/4/5,231322,21,13,27,15,81
B08N4FKFCG,2023/4/6,236014,27,14,21,18,85
B08N4FKFCG,2023/4/7,236070,25,17,25,17,82
B08N4FKFCG,2023/4/8,236734,26,15,28,23,90
B08N4FKFCG,2023/4/9,239784,24,14,24,20,81
B08N4FKFCG,2023/4/10,243785,28,13,24,16,84
B08N4FKFCG,2023/4/11,246033,26,15,26,22,91
B08N4FKFCG,2023/4/12,249292,26,11,31,19,88
B08N4FKFCG,2023/4/13,250078,29,14,31,13,91
B08N4FKFCG,2023/4/14,32957,25,15,24,17,86
B08N4FKFCG,2023/4/15,32957,24,12,31,20,97
B08N4FKFCG,2023/4/16,94347,22,11,29,22,95
B08N4FKFCG,2023/4/17,123618,27,17,30,21,89
B08N4FKFCG,2023/4/18,172299,25,19,27,15,91
B08N4FKFCG,2023/4/19,32293,28,16,33,19,86
B08N4FKFCG,2023/4/20,54441,29,17,33,14,91
B08N4FKFCG,2023/4/21,101555,26,17,29,23,79
B08N4FKFCG,2023/4/22,46731,23,20,29,16,100
B08N4FKFCG,2023/4/23,70307,23,15,29,23,84
B08N4FKFCG,2023/4/24,49329,22,16,26,18,88
B08N4FKFCG,2023/4/25,29603,32,16,25,19,92
B08N4FKFCG,2023/4/26,26696,30,18,29,14,96
B08N4FKFCG,2023/4/27,52135,22,18,27,15,86
B08N4FKFCG,2023/4/28,25978,21,14,25,14,80
B08N4FKFCG,2023/4/29,65353,21,17,30,20,88
B08N4FKFCG,2023/4/30,93812,26,19,32,18,97
B08N4FKFCG,2023/5/1,128050,22,16,22,18,84
B08N4FKFCG,2023/5/2,29419,26,19,25,15,76
B08N4FKFCG,2023/5/3,175971,21,13,25,15,79
B08N4FKFCG,2023/5/4,47765,24,14,25,17,100
B08N4FKFCG,2023/5/5,75177,23,16,27,19,90
B08N4FKFCG,2023/5/6,110320,23,16,26,21,83
B08N4FKFCG,2023/5/7,129909,28,17,26,21,80
B08N4FKFCG,2023/5/8,165898,29,16,27,16,79
B08N4FKFCG,2023/5/9,32178,30,14,25,14,79
B08N4FKFCG,2023/5/10,43619,26,13,39,14,89
B08N4FKFCG,2023/5/11,77627,25,15,41,14,87
B08N4FKFCG,2023/5/12,131778,24,17,37,14,81
B08N4FKFCG,2023/5/13,46063,24,18,31,18,91
B08N4FKFCG,2023/5/14,58588,22,17,35,19,78
B08N4FKFCG,2023/5/15,88803,27,13,29,17,81
B08N4FKFCG,2023/5/16,32512,29,18,25,18,82
B08N4FKFCG,2023/5/17,55474,34,13,29,20,74
B08N4FKFCG,2023/5/18,26659,23,15,23,20,81
B08N4FKFCG,2023/5/19,65103,21,15,24,13,83
B08N4FKFCG,2023/5/20,111850,17,16,26,24,96
B08N4FKFCG,2023/5/21,126543,28,16,23,20,91
B08N4FKFCG,2023/5/22,138484,24,15,23,19,92
B08N4FKFCG,2023/5/23,34971,30,15,23,17,86
B08N4FKFCG,2023/5/24,45096,28,19,26,21,91
B08N4FKFCG,2023/5/25,99080,24,15,32,20,86
B08N4FKFCG,2023/5/26,14070,25,17,25,15,91
B08N4FKFCG,2023/5/27,19166,21,16,34,27,82
B08N4FKFCG,2023/5/28,71342,24,17,29,21,90
B08N4FKFCG,2023/5/29,94438,25,17,28,18,81
B08N4FKFCG,2023/5/30,122599,24,16,21,21,81
B08N4FKFCG,2023/5/31,130751,23,13,25,17,77
B08N4FKFCG,2023/6/1,149307,23,13,23,15,75
B08N4FKFCG,2023/6/2,176320,22,16,24,14,73
B08N4FKFCG,2023/6/3,182462,20,14,28,20,78
B08N4FKFCG,2023/6/4,201522,21,15,27,16,98
B08N4FKFCG,2023/6/5,214266,20,16,29,19,82
B08N4FKFCG,2023/6/6,218365,23,13,24,19,82
B08N4FKFCG,2023/6/7,219252,27,12,25,17,82
B08N4FKFCG,2023/6/8,37858,26,15,24,14,72
B08N4FKFCG,2023/6/9,60654,23,17,26,14,78
B08N4FKFCG,2023/6/10,102082,22,18,24,16,81
B08N4FKFCG,2023/6/11,4800,24,18,31,17,83
B08N4FKFCG,2023/6/12,5848,28,18,29,15,74
B08N4FKFCG,2023/6/13,30989,29,18,30,21,73
B08N4FKFCG,2023/6/14,18624,24,20,24,18,70
B08N4FKFCG,2023/6/15,35567,33,18,23,11,79
B08N4FKFCG,2023/6/16,46287,20,16,21,16,67
B08N4FKFCG,2023/6/17,77855,21,15,23,13,80
B08N4FKFCG,2023/6/18,87996,16,21,25,16,82
B08N4FKFCG,2023/6/19,113467,27,19,23,18,75
B08N4FKFCG,2023/6/20,136666,26,14,23,13,64
B08N4FKFCG,2023/6/21,49226,27,16,29,17,82
B08N4FKFCG,2023/6/22,29990,28,14,30,18,76
B08N4FKFCG,2023/6/23,27929,22,15,28,12,73
B08N4FKFCG,2023/6/24,47564,20,17,27,17,70
B08N4FKFCG,2023/6/25,58648,22,17,26,20,81
B08N4FKFCG,2023/6/26,95561,21,14,26,17,77
B08N4FKFCG,2023/6/27,,26,12,22,15,81
B08N4FKFCG,2023/6/28,,23,14,21,12,72
B08N4FKFCG,2023/6/29,160544,27,14,25,16,70
B08N4FKFCG,2023/6/30,166309,27,15,21,12,70
B08N4FKFCG,2023/7/1,174576,22,16,26,15,74
B08N4FKFCG,2023/7/2,175990,21,16,23,16,65
B08N4FKFCG,2023/7/3,187908,24,18,28,16,77
B08N4FKFCG,2023/7/4,198029,28,16,24,18,74
B08N4FKFCG,2023/7/5,40892,30,14,25,13,78
B08N4FKFCG,2023/7/6,21595,25,16,26,14,68
B08N4FKFCG,2023/7/7,53006,22,10,23,14,66
B08N4FKFCG,2023/7/8,82637,25,17,27,16,79
B08N4FKFCG,2023/7/9,91315,20,18,23,13,81
B08N4FKFCG,2023/7/10,148529,25,15,23,18,70
B08N4FKFCG,2023/7/11,158709,24,15,27,15,77
B08N4FKFCG,2023/7/12,41695,28,18,26,18,83
B08N4FKFCG,2023/7/13,78148,30,13,26,18,65
B08N4FKFCG,2023/7/14,125343,25,11,20,14,78
B08N4FKFCG,2023/7/15,30610,17,15,17,19,67
B08N4FKFCG,2023/7/16,59897,21,15,25,24,77
B08N4FKFCG,2023/7/17,29605,20,13,22,19,70
B08N4FKFCG,2023/7/18,43017,29,15,23,15,68
B08N4FKFCG,2023/7/19,33817,24,13,27,17,75
B08N4FKFCG,2023/7/20,32613,26,15,25,14,72
B08N4FKFCG,2023/7/21,32613,23,15,24,12,67
B08N4FKFCG,2023/7/22,30976,22,14,30,19,73
B08N4FKFCG,2023/7/23,67445,27,14,25,15,81
B08N4FKFCG,2023/7/24,101037,24,12,24,18,70
B08N4FKFCG,2023/7/25,21641,24,17,26,13,74
B08N4FKFCG,2023/7/26,22610,28,15,25,14,69
B08N4FKFCG,2023/7/27,29577,25,10,22,14,72
B08N4FKFCG,2023/7/28,71642,20,15,19,15,74
B08N4FKFCG,2023/7/29,98841,26,9,23,15,75
B08N4FKFCG,2023/7/30,39401,21,19,27,18,83
B08N4FKFCG,2023/7/31,93039,29,12,20,15,70
B08N4FKFCG,2023/8/1,21949,24,13,28,15,82
B08N4FKFCG,2023/8/2,24899,26,12,23,15,80
B08N4FKFCG,2023/8/3,34304,29,16,30,18,78
B08N4FKFCG,2023/8/4,39867,29,16,24,14,75
B08N4FKFCG,2023/8/5,79076,20,11,24,15,78
B08N4FKFCG,2023/8/6,101913,23,13,26,14,76
B08N4FKFCG,2023/8/7,129906,27,10,24,17,75
B08N4FKFCG,2023/8/8,147213,28,14,20,15,70
B08N4FKFCG,2023/8/9,61287,26,12,24,13,71
B08N4FKFCG,2023/8/10,24478,26,13,26,12,82
B08N4FKFCG,2023/8/11,36895,24,14,23,17,78
B08N4FKFCG,2023/8/12,30389,23,14,26,18,77
B08N4FKFCG,2023/8/13,13591,19,11,23,11,75
B08N4FKFCG,2023/8/14,18708,18,14,24,13,73
B08N4FKFCG,2023/8/15,69953,22,13,22,18,72
B08N4FKFCG,2023/8/16,31433,30,15,23,16,77
B08N4FKFCG,2023/8/17,17889,29,15,20,13,64
B08N4FKFCG,2023/8/18,24882,23,19,20,11,70
B08N4FKFCG,2023/8/19,24211,23,16,23,20,77
B08N4FKFCG,2023/8/20,74441,23,14,23,17,72
B08N4FKFCG,2023/8/21,93161,20,12,22,17,76
B08N4FKFCG,2023/8/22,123196,22,16,21,14,76
B08N4FKFCG,2023/8/23,136054,25,14,22,12,70
B08N4FKFCG,2023/8/24,152699,28,14,24,13,78
B08N4FKFCG,2023/8/25,163104,28,14,28,15,77
B08N4FKFCG,2023/8/26,170384,25,13,20,17,80
B08N4FKFCG,2023/8/27,176909,21,21,24,14,86
B08N4FKFCG,2023/8/28,35757,26,15,18,16,74
B08N4FKFCG,2023/8/29,92594,24,19,23,15,84
B08N4FKFCG,2023/8/30,39264,28,18,26,20,83
B08N4FKFCG,2023/8/31,28921,28,14,28,23,89
B08N4FKFCG,2023/9/1,56774,16,8,16,12,45
B08N4FKFCG,2023/9/2,107196,15,8,14,11,49
B08N4FKFCG,2023/9/3,31072,16,9,14,12,48
B08N4FKFCG,2023/9/4,21602,13,8,20,13,46
B08N4FKFCG,2023/9/5,14535,13,7,16,10,45
B08N4FKFCG,2023/9/6,19736,16,8,14,8,47
B08N4FKFCG,2023/9/7,28587,12,9,16,10,47
B08N4FKFCG,2023/9/8,69092,14,8,13,11,44
B08N4FKFCG,2023/9/9,94391,17,8,16,12,48
B08N4FKFCG,2023/9/10,41704,13,7,18,14,56
B08N4FKFCG,2023/9/11,66112,16,8,16,11,50
B08N4FKFCG,2023/9/12,101615,24,7,19,17,100
B08N4FKFCG,2023/9/13,129945,29,10,25,24,52
B08N4FKFCG,2023/9/14,147326,21,10,20,18,49
B08N4FKFCG,2023/9/15,34134,20,11,23,16,45
B08N4FKFCG,2023/9/16,91280,16,11,21,15,53
B08N4FKFCG,2023/9/17,132135,17,11,17,16,53
B08N4FKFCG,2023/9/18,163423,15,13,22,18,51
B08N4FKFCG,2023/9/19,187265,20,8,16,11,50
B08N4FKFCG,2023/9/20,200001,20,10,22,13,53
B08N4FKFCG,2023/9/21,40019,23,10,23,14,53
B08N4FKFCG,2023/9/22,55481,20,9,22,14,49
B08N4FKFCG,2023/9/23,109537,21,8,20,16,52
B08N4FKFCG,2023/9/24,147471,18,6,22,20,55
B08N4FKFCG,2023/9/25,21784,18,12,19,18,53
B08N4FKFCG,2023/9/26,14208,19,8,23,17,51
B08N4FKFCG,2023/9/27,1198,20,10,20,13,48
B08N4FKFCG,2023/9/28,1015,18,11,19,15,51
B08N4FKFCG,2023/9/29,4283,22,7,18,21,70
B08N4FKFCG,2023/9/30,11892,17,10,19,18,56
B08N4FKFCG,2023/10/1,14866,18,11,19,19,52
B08N4FKFCG,2023/10/2,18437,15,9,19,12,53
B08N4FKFCG,2023/10/3,17215,18,8,14,11,45
B08N4FKFCG,2023/10/4,23612,21,12,19,13,49
B08N4FKFCG,2023/10/5,50481,18,9,21,10,62
B08N4FKFCG,2023/10/6,18551,17,9,17,14,56
B08N4FKFCG,2023/10/7,50911,14,9,18,16,58
B08N4FKFCG,2023/10/8,79579,17,12,23,16,55
B08N4FKFCG,2023/10/9,96626,17,8,20,16,53
B08N4FKFCG,2023/10/10,109093,17,9,18,15,47
B08N4FKFCG,2023/10/11,111156,16,10,18,12,53
B08N4FKFCG,2023/10/12,116406,18,9,19,11,47
B08N4FKFCG,2023/10/13,119981,17,7,18,12,46
B08N4FKFCG,2023/10/14,41005,17,12,17,15,55
B08N4FKFCG,2023/10/15,40959,14,9,17,18,53
B08N4FKFCG,2023/10/16,33490,17,7,17,12,51
B08N4FKFCG,2023/10/17,40857,18,12,14,13,45
B08N4FKFCG,2023/10/18,77453,19,9,16,11,50
B08N4FKFCG,2023/10/19,32917,18,8,17,11,50
B08N4FKFCG,2023/10/20,22918,16,10,16,11,47
B08N4FKFCG,2023/10/21,46940,16,10,15,16,55
B08N4FKFCG,2023/10/22,86831,19,10,15,11,60
B08N4FKFCG,2023/10/23,40704,15,9,17,15,50
B08N4FKFCG,2023/10/24,89936,20,11,18,13,47
B08N4FKFCG,2023/10/25,108175,19,11,15,14,50
B08N4FKFCG,2023/10/26,31204,15,8,18,12,48
B08N4FKFCG,2023/10/27,84399,17,13,18,10,54
B08N4FKFCG,2023/10/28,106238,12,10,17,13,56
B08N4FKFCG,2023/10/29,130694,17,9,17,16,61
B08N4FKFCG,2023/10/30,152304,16,11,18,14,57
B08N4FKFCG,2023/10/31,164738,19,8,16,12,44
B08N4FKFCG,2023/11/1,170997,16,8,18,13,51
B08N4FKFCG,2023/11/2,178793,20,11,16,9,51
B08N4FKFCG,2023/11/3,184521,16,9,17,14,51
B08N4FKFCG,2023/11/4,191608,14,9,18,13,58
B08N4FKFCG,2023/11/5,197628,13,8,17,15,55
B08N4FKFCG,2023/11/6,204582,15,10,17,12,53
B08N4FKFCG,2023/11/7,206461,17,8,18,10,62
B08N4FKFCG,2023/11/8,206772,17,9,20,14,53
B08N4FKFCG,2023/11/9,205843,18,8,17,8,52
B08N4FKFCG,2023/11/10,206530,16,9,14,12,50
B08N4FKFCG,2023/11/11,207909,13,10,17,12,51
B08N4FKFCG,2023/11/12,211580,14,9,19,14,46
B08N4FKFCG,2023/11/13,219517,17,6,17,11,45
B08N4FKFCG,2023/11/14,220874,17,10,15,11,48
B08N4FKFCG,2023/11/15,221793,15,7,14,10,54
B08N4FKFCG,2023/11/16,220974,17,7,14,8,47
B08N4FKFCG,2023/11/17,219606,11,6,16,9,41
B08N4FKFCG,2023/11/18,221326,16,9,16,13,46
B08N4FKFCG,2023/11/19,40693,15,8,17,12,50
B08N4FKFCG,2023/11/20,70557,18,10,12,11,52
B08N4FKFCG,2023/11/21,114326,19,10,14,10,47
B08N4FKFCG,2023/11/22,139594,15,10,16,9,45
B08N4FKFCG,2023/11/23,163560,18,8,18,13,50
B08N4FKFCG,2023/11/24,194192,14,9,17,10,51
B08N4FKFCG,2023/11/25,219933,15,8,18,11,50
B08N4FKFCG,2023/11/26,45112,17,11,17,14,58
B08N4FKFCG,2023/11/27,64937,21,10,18,12,55
B08N4FKFCG,2023/11/28,41415,19,10,17,11,53
B08N4FKFCG,2023/11/29,60343,16,9,18,11,46
B08N4FKFCG,2023/11/30,110880,19,10,15,12,50
B08N4FKFCG,2023/12/1,150245,17,8,15,11,46
B08N4FKFCG,2023/12/2,180272,13,6,19,13,49
B08N4FKFCG,2023/12/3,210370,17,8,20,11,48
B08N4FKFCG,2023/12/4,220975,19,10,15,10,47
B08N4FKFCG,2023/12/5,218932,19,10,16,10,51
B08N4FKFCG,2023/12/6,219108,15,8,14,12,47
B08N4FKFCG,2023/12/7,39909,16,8,17,9,44
B08N4FKFCG,2023/12/8,53839,14,9,15,11,49
B08N4FKFCG,2023/12/9,110915,14,8,17,12,53
B08N4FKFCG,2023/12/10,29057,14,8,17,12,50
B08N4FKFCG,2023/12/11,60207,17,7,17,9,48
B08N4FKFCG,2023/12/12,117084,15,10,18,10,47
B08N4FKFCG,2023/12/13,149882,17,9,15,10,48
B08N4FKFCG,2023/12/14,172557,17,7,15,8,44
B08N4FKFCG,2023/12/15,187316,18,8,15,12,42
B08N4FKFCG,2023/12/16,203429,15,7,16,14,47
B08N4FKFCG,2023/12/17,42891,15,10,20,12,51
B08N4FKFCG,2023/12/18,64154,17,9,15,13,43
B08N4FKFCG,2023/12/19,127280,16,9,15,10,43
B08N4FKFCG,2023/12/20,151179,13,6,11,9,38
B08N4FKFCG,2023/12/21,181488,14,7,10,9,39
B08N4FKFCG,2023/12/22,197086,16,9,12,9,40
B08N4FKFCG,2023/12/23,211618,17,11,15,13,46
B08N4FKFCG,2023/12/24,222072,14,9,14,9,43
B08N4FKFCG,2023/12/25,232861,14,9,12,9,42
B08N4FKFCG,2023/12/26,238745,16,5,15,10,44
B08N4FKFCG,2023/12/27,242672,13,7,14,10,34
B08N4FKFCG,2023/12/28,244149,11,4,12,11,36
B08N4FKFCG,2023/12/29,243317,15,8,11,9,36
B08N4FKFCG,2023/12/30,242521,9,5,14,12,36
B08N4FKFCG,2023/12/31,242003,10,8,10,7,40
B08N4FKFCG,2024/1/1,240953,21,16,20,15,68
B08N4FKFCG,2024/1/2,242452,20,18,32,19,71
B08N4FKFCG,2024/1/3,38767,22,10,28,14,74
B08N4FKFCG,2024/1/4,99849,21,16,22,17,63
B08N4FKFCG,2024/1/5,267882,28,18,22,19,71
B08N4FKFCG,2024/1/6,46412,14,18,29,23,75
B08N4FKFCG,2024/1/7,30587,22,19,25,20,69
B08N4FKFCG,2024/1/8,94358,24,15,23,18,73
B08N4FKFCG,2024/1/9,138423,28,13,23,18,66
B08N4FKFCG,2024/1/10,155637,24,15,19,14,69
B08N4FKFCG,2024/1/11,178945,30,13,25,18,67
B08N4FKFCG,2024/1/12,44453,28,16,22,14,70
B08N4FKFCG,2024/1/13,25793,20,18,29,20,74
B08N4FKFCG,2024/1/14,19061,23,16,25,19,75
B08N4FKFCG,2024/1/15,26133,21,17,25,18,80
B08N4FKFCG,2024/1/16,70536,26,16,24,20,72
B08N4FKFCG,2024/1/17,97831,26,15,21,22,71
B08N4FKFCG,2024/1/18,123448,28,14,24,21,76
B08N4FKFCG,2024/1/19,142038,20,14,24,19,65
B08N4FKFCG,2024/1/20,163108,28,12,22,17,71
B08N4FKFCG,2024/1/21,179711,22,19,21,19,74
B08N4FKFCG,2024/1/22,39116,25,15,22,16,73
B08N4FKFCG,2024/1/23,70366,29,11,24,15,74
B08N4FKFCG,2024/1/24,119188,27,13,20,18,74
B08N4FKFCG,2024/1/25,140907,27,13,23,14,69
B08N4FKFCG,2024/1/26,162284,24,15,20,12,73
B08N4FKFCG,2024/1/27,178773,27,15,22,18,86
B08N4FKFCG,2024/1/28,193003,26,14,24,16,86
B08N4FKFCG,2024/1/29,205205,28,15,21,22,84
B08N4FKFCG,2024/1/30,44300,27,18,22,12,80
B08N4FKFCG,2024/1/31,217690,29,12,28,17,77
B08N4FKFCG,2024/2/1,45188,26,10,29,21,81
B08N4FKFCG,2024/2/2,35872,26,14,21,19,69
B08N4FKFCG,2024/2/3,80287,18,15,24,21,79
B08N4FKFCG,2024/2/4,119681,26,17,27,23,78
B08N4FKFCG,2024/2/5,164492,25,12,22,13,73
B08N4FKFCG,2024/2/6,183591,27,8,18,11,79
B08N4FKFCG,2024/2/7,29326,29,13,26,14,78
B08N4FKFCG,2024/2/8,74819,28,15,22,17,77
B08N4FKFCG,2024/2/9,121238,22,14,22,17,81
B08N4FKFCG,2024/2/10,144254,19,14,29,22,87
B08N4FKFCG,2024/2/11,169783,19,13,24,20,87
B08N4FKFCG,2024/2/12,192816,25,20,26,20,86
B08N4FKFCG,2024/2/13,209347,24,14,22,21,69
B08N4FKFCG,2024/2/14,218393,26,15,25,24,82
B08N4FKFCG,2024/2/15,223010,29,15,29,17,77
B08N4FKFCG,2024/2/16,28595,27,14,23,18,77
B08N4FKFCG,2024/2/17,38931,23,14,26,26,79
B08N4FKFCG,2024/2/18,55518,27,13,19,24,94
B08N4FKFCG,2024/2/19,39620,24,11,25,17,75
B08N4FKFCG,2024/2/20,27671,27,19,28,15,83
B08N4FKFCG,2024/2/21,56156,26,13,27,20,88
B08N4FKFCG,2024/2/22,93753,22,17,26,15,86
B08N4FKFCG,2024/2/23,126702,26,15,26,20,85
B08N4FKFCG,2024/2/24,153496,22,16,29,22,90
B08N4FKFCG,2024/2/25,177449,23,14,28,24,86
B08N4FKFCG,2024/2/26,196193,30,14,25,21,82
B08N4FKFCG,2024/2/27,205001,25,16,25,18,84
B08N4FKFCG,2024/2/28,209103,28,12,26,19,75
B08N4FKFCG,2024/2/29,209706,26,14,20,17,70
B08N4FKFCG,2024/3/1,209708,26,15,15,19,75
B08N4FKFCG,2024/3/2,218718,20,8,27,21,72
B08N4FKFCG,2024/3/3,230463,23,12,21,23,82
B08N4FKFCG,2024/3/4,243667,30,13,27,16,79
B08N4FKFCG,2024/3/5,251169,26,13,21,22,71
B08N4FKFCG,2024/3/6,255316,30,16,31,22,78
B08N4FKFCG,2024/3/7,251946,24,16,27,22,81
B08N4FKFCG,2024/3/8,248850,24,15,20,21,83
B08N4FKFCG,2024/3/9,246819,25,17,26,21,92
B08N4FKFCG,2024/3/10,248802,20,14,31,30,95
B08N4FKFCG,2024/3/11,23772,26,16,27,19,85
B08N4FKFCG,2024/3/12,25211,33,19,23,16,82
B08N4FKFCG,2024/3/13,65926,32,15,22,21,83
B08N4FKFCG,2024/3/14,95671,20,17,22,20,78
B08N4FKFCG,2024/3/15,126405,24,15,21,19,85
B08N4FKFCG,2024/3/16,151286,30,13,30,25,88
B08N4FKFCG,2024/3/17,176140,24,10,25,27,93
B08N4FKFCG,2024/3/18,200348,29,15,25,20,87
B08N4FKFCG,2024/3/19,212008,30,14,23,20,88
B08N4FKFCG,2024/3/20,220686,21,14,34,22,86
B08N4FKFCG,2024/3/21,229186,24,13,24,17,82
B08N4FKFCG,2024/3/22,229332,27,15,25,15,89
B08N4FKFCG,2024/3/23,229925,28,17,22,19,91
B08N4FKFCG,2024/3/24,236044,18,14,27,21,93
B08N4FKFCG,2024/3/25,241425,21,18,19,15,81
B08N4FKFCG,2024/3/26,244809,22,17,26,15,82
B08N4FKFCG,2024/3/27,247341,26,11,27,17,87
B08N4FKFCG,2024/3/28,48696,27,15,22,20,88
B08N4FKFCG,2024/3/29,99474,28,13,22,18,82
B08N4FKFCG,2024/3/30,143542,22,14,21,24,80
B08N4FKFCG,2024/3/31,34281,19,18,22,20,91
B08N4FKFCG,2024/4/1,74683,27,14,23,17,84
B08N4FKFCG,2024/4/2,133506,31,16,24,20,78
B08N4FKFCG,2024/4/3,33450,20,10,21,18,77
B08N4FKFCG,2024/4/4,53204,27,12,25,18,80
B08N4FKFCG,2024/4/5,105893,14,16,24,18,86
B08N4FKFCG,2024/4/6,137278,25,11,25,20,87
B08N4FKFCG,2024/4/7,168585,21,12,29,23,100
B08N4FKFCG,2024/4/8,189735,29,19,23,19,90
