asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07G28MFV5,2023/3/5,10453,25,18,32,21,92
B07G28MFV5,2023/3/6,5854,29,21,30,22,86
B07G28MFV5,2023/3/7,4628,31,17,31,24,98
B07G28MFV5,2023/3/8,3010,28,19,30,18,96
B07G28MFV5,2023/3/9,2919,26,15,25,19,83
B07G28MFV5,2023/3/10,4742,21,17,21,18,79
B07G28MFV5,2023/3/11,2721,21,14,30,26,76
B07G28MFV5,2023/3/12,3916,29,19,27,23,85
B07G28MFV5,2023/3/13,3971,26,12,29,19,90
B07G28MFV5,2023/3/14,3598,24,16,22,17,85
B07G28MFV5,2023/3/15,6759,29,11,31,20,97
B07G28MFV5,2023/3/16,4685,27,12,25,16,82
B07G28MFV5,2023/3/17,4130,29,17,28,16,88
B07G28MFV5,2023/3/18,5088,20,15,32,21,79
B07G28MFV5,2023/3/19,3946,23,14,33,24,92
B07G28MFV5,2023/3/20,3646,29,21,31,19,82
B07G28MFV5,2023/3/21,6046,18,19,31,20,82
B07G28MFV5,2023/3/22,5118,23,18,27,17,70
B07G28MFV5,2023/3/23,3233,25,16,24,19,77
B07G28MFV5,2023/3/24,6046,26,13,29,19,75
B07G28MFV5,2023/3/25,5332,29,14,28,23,82
B07G28MFV5,2023/3/26,4777,23,12,28,16,86
B07G28MFV5,2023/3/27,3086,24,19,29,18,84
B07G28MFV5,2023/3/28,2967,24,16,24,19,84
B07G28MFV5,2023/3/29,2504,31,17,26,17,93
B07G28MFV5,2023/3/30,3838,27,19,24,18,92
B07G28MFV5,2023/3/31,3925,22,19,29,13,86
B07G28MFV5,2023/4/1,5518,20,21,25,19,98
B07G28MFV5,2023/4/2,4685,27,21,32,20,99
B07G28MFV5,2023/4/3,9851,24,16,28,20,84
B07G28MFV5,2023/4/4,5967,23,13,25,17,87
B07G28MFV5,2023/4/5,7662,21,13,27,15,81
B07G28MFV5,2023/4/6,11078,27,14,21,18,85
B07G28MFV5,2023/4/7,6310,25,17,25,17,82
B07G28MFV5,2023/4/8,6937,26,15,28,23,90
B07G28MFV5,2023/4/9,6160,24,14,24,20,81
B07G28MFV5,2023/4/10,5165,28,13,24,16,84
B07G28MFV5,2023/4/11,6324,26,15,26,22,91
B07G28MFV5,2023/4/12,6999,26,11,31,19,88
B07G28MFV5,2023/4/13,3599,29,14,31,13,91
B07G28MFV5,2023/4/14,3563,25,15,24,17,86
B07G28MFV5,2023/4/15,8321,24,12,31,20,97
B07G28MFV5,2023/4/16,6216,22,11,29,22,95
B07G28MFV5,2023/4/17,4174,27,17,30,21,89
B07G28MFV5,2023/4/18,4660,25,19,27,15,91
B07G28MFV5,2023/4/19,7822,28,16,33,19,86
B07G28MFV5,2023/4/20,7603,29,17,33,14,91
B07G28MFV5,2023/4/21,5595,26,17,29,23,79
B07G28MFV5,2023/4/22,2800,23,20,29,16,100
B07G28MFV5,2023/4/23,4701,23,15,29,23,84
B07G28MFV5,2023/4/24,4709,22,16,26,18,88
B07G28MFV5,2023/4/25,4655,32,16,25,19,92
B07G28MFV5,2023/4/26,4305,30,18,29,14,96
B07G28MFV5,2023/4/27,2872,22,18,27,15,86
B07G28MFV5,2023/4/28,7537,21,14,25,14,80
B07G28MFV5,2023/4/29,3625,21,17,30,20,88
B07G28MFV5,2023/4/30,4217,26,19,32,18,97
B07G28MFV5,2023/5/1,4362,22,16,22,18,84
B07G28MFV5,2023/5/2,5926,26,19,25,15,76
B07G28MFV5,2023/5/3,4827,21,13,25,15,79
B07G28MFV5,2023/5/4,6784,24,14,25,17,100
B07G28MFV5,2023/5/5,5315,23,16,27,19,90
B07G28MFV5,2023/5/6,7367,23,16,26,21,83
B07G28MFV5,2023/5/7,5852,28,17,26,21,80
B07G28MFV5,2023/5/8,5071,29,16,27,16,79
B07G28MFV5,2023/5/9,6644,30,14,25,14,79
B07G28MFV5,2023/5/10,4457,26,13,39,14,89
B07G28MFV5,2023/5/11,6577,25,15,41,14,87
B07G28MFV5,2023/5/12,4284,24,17,37,14,81
B07G28MFV5,2023/5/13,6723,24,18,31,18,91
B07G28MFV5,2023/5/14,9022,22,17,35,19,78
B07G28MFV5,2023/5/15,3830,27,13,29,17,81
B07G28MFV5,2023/5/16,4981,29,18,25,18,82
B07G28MFV5,2023/5/17,4439,34,13,29,20,74
B07G28MFV5,2023/5/18,6409,23,15,23,20,81
B07G28MFV5,2023/5/19,10827,21,15,24,13,83
B07G28MFV5,2023/5/20,8742,17,16,26,24,96
B07G28MFV5,2023/5/21,4936,28,16,23,20,91
B07G28MFV5,2023/5/22,4854,24,15,23,19,92
B07G28MFV5,2023/5/23,4212,30,15,23,17,86
B07G28MFV5,2023/5/24,8469,28,19,26,21,91
B07G28MFV5,2023/5/25,2345,24,15,32,20,86
B07G28MFV5,2023/5/26,2214,25,17,25,15,91
B07G28MFV5,2023/5/27,5391,21,16,34,27,82
B07G28MFV5,2023/5/28,4276,24,17,29,21,90
B07G28MFV5,2023/5/29,4858,25,17,28,18,81
B07G28MFV5,2023/5/30,7156,24,16,21,21,81
B07G28MFV5,2023/5/31,4530,23,13,25,17,77
B07G28MFV5,2023/6/1,2657,23,13,23,15,75
B07G28MFV5,2023/6/2,3164,22,16,24,14,73
B07G28MFV5,2023/6/3,4915,20,14,28,20,78
B07G28MFV5,2023/6/4,8762,21,15,27,16,98
B07G28MFV5,2023/6/5,5133,20,16,29,19,82
B07G28MFV5,2023/6/6,3901,23,13,24,19,82
B07G28MFV5,2023/6/7,4697,27,12,25,17,82
B07G28MFV5,2023/6/8,4596,26,15,24,14,72
B07G28MFV5,2023/6/9,3697,23,17,26,14,78
B07G28MFV5,2023/6/10,4008,22,18,24,16,81
B07G28MFV5,2023/6/11,3586,24,18,31,17,83
B07G28MFV5,2023/6/12,2981,28,18,29,15,74
B07G28MFV5,2023/6/13,6147,29,18,30,21,73
B07G28MFV5,2023/6/14,2493,24,20,24,18,70
B07G28MFV5,2023/6/15,2450,33,18,23,11,79
B07G28MFV5,2023/6/16,2026,20,16,21,16,67
B07G28MFV5,2023/6/17,3119,21,15,23,13,80
B07G28MFV5,2023/6/18,3603,16,21,25,16,82
B07G28MFV5,2023/6/19,3120,27,19,23,18,75
B07G28MFV5,2023/6/20,3463,26,14,23,13,64
B07G28MFV5,2023/6/21,3082,27,16,29,17,82
B07G28MFV5,2023/6/22,1883,28,14,30,18,76
B07G28MFV5,2023/6/23,4914,22,15,28,12,73
B07G28MFV5,2023/6/24,6940,20,17,27,17,70
B07G28MFV5,2023/6/25,6165,22,17,26,20,81
B07G28MFV5,2023/6/26,2952,21,14,26,17,77
B07G28MFV5,2023/6/27,2911,26,12,22,15,81
B07G28MFV5,2023/6/28,4362,23,14,21,12,72
B07G28MFV5,2023/6/29,3948,27,14,25,16,70
B07G28MFV5,2023/6/30,3767,27,15,21,12,70
B07G28MFV5,2023/7/1,3198,22,16,26,15,74
B07G28MFV5,2023/7/2,6396,21,16,23,16,65
B07G28MFV5,2023/7/3,4173,24,18,28,16,77
B07G28MFV5,2023/7/4,4923,28,16,24,18,74
B07G28MFV5,2023/7/5,6979,30,14,25,13,78
B07G28MFV5,2023/7/6,7675,25,16,26,14,68
B07G28MFV5,2023/7/7,4663,22,10,23,14,66
B07G28MFV5,2023/7/8,5254,25,17,27,16,79
B07G28MFV5,2023/7/9,2969,20,18,23,13,81
B07G28MFV5,2023/7/10,3734,25,15,23,18,70
B07G28MFV5,2023/7/11,3023,24,15,27,15,77
B07G28MFV5,2023/7/12,9034,28,18,26,18,83
B07G28MFV5,2023/7/13,11336,30,13,26,18,65
B07G28MFV5,2023/7/14,6414,25,11,20,14,78
B07G28MFV5,2023/7/15,5500,17,15,17,19,67
B07G28MFV5,2023/7/16,4996,21,15,25,24,77
B07G28MFV5,2023/7/17,3934,20,13,22,19,70
B07G28MFV5,2023/7/18,3468,29,15,23,15,68
B07G28MFV5,2023/7/19,4909,24,13,27,17,75
B07G28MFV5,2023/7/20,4296,26,15,25,14,72
B07G28MFV5,2023/7/21,4169,23,15,24,12,67
B07G28MFV5,2023/7/22,6901,22,14,30,19,73
B07G28MFV5,2023/7/23,2378,27,14,25,15,81
B07G28MFV5,2023/7/24,3172,24,12,24,18,70
B07G28MFV5,2023/7/25,3581,24,17,26,13,74
B07G28MFV5,2023/7/26,3777,28,15,25,14,69
B07G28MFV5,2023/7/27,3535,25,10,22,14,72
B07G28MFV5,2023/7/28,3995,20,15,19,15,74
B07G28MFV5,2023/7/29,3556,26,9,23,15,75
B07G28MFV5,2023/7/30,3361,21,19,27,18,83
B07G28MFV5,2023/7/31,4531,29,12,20,15,70
B07G28MFV5,2023/8/1,4273,24,13,28,15,82
B07G28MFV5,2023/8/2,2421,26,12,23,15,80
B07G28MFV5,2023/8/3,4792,29,16,30,18,78
B07G28MFV5,2023/8/4,3571,29,16,24,14,75
B07G28MFV5,2023/8/5,2505,20,11,24,15,78
B07G28MFV5,2023/8/6,3753,23,13,26,14,76
B07G28MFV5,2023/8/7,2263,27,10,24,17,75
B07G28MFV5,2023/8/8,2250,28,14,20,15,70
B07G28MFV5,2023/8/9,2537,26,12,24,13,71
B07G28MFV5,2023/8/10,4548,26,13,26,12,82
B07G28MFV5,2023/8/11,2790,24,14,23,17,78
B07G28MFV5,2023/8/12,2793,23,14,26,18,77
B07G28MFV5,2023/8/13,4305,19,11,23,11,75
B07G28MFV5,2023/8/14,4184,18,14,24,13,73
B07G28MFV5,2023/8/15,2973,22,13,22,18,72
B07G28MFV5,2023/8/16,3317,30,15,23,16,77
B07G28MFV5,2023/8/17,4538,29,15,20,13,64
B07G28MFV5,2023/8/18,4099,23,19,20,11,70
B07G28MFV5,2023/8/19,2802,23,16,23,20,77
B07G28MFV5,2023/8/20,4338,23,14,23,17,72
B07G28MFV5,2023/8/21,5785,20,12,22,17,76
B07G28MFV5,2023/8/22,7255,22,16,21,14,76
B07G28MFV5,2023/8/23,5288,25,14,22,12,70
B07G28MFV5,2023/8/24,7532,28,14,24,13,78
B07G28MFV5,2023/8/25,7303,28,14,28,15,77
B07G28MFV5,2023/8/26,5110,25,13,20,17,80
B07G28MFV5,2023/8/27,7742,21,21,24,14,86
B07G28MFV5,2023/8/28,8145,26,15,18,16,74
B07G28MFV5,2023/8/29,9333,24,19,23,15,84
B07G28MFV5,2023/8/30,5002,28,18,26,20,83
B07G28MFV5,2023/8/31,6216,28,14,28,23,89
B07G28MFV5,2023/9/1,7331,16,8,16,12,45
B07G28MFV5,2023/9/2,9669,15,8,14,11,49
B07G28MFV5,2023/9/3,6505,16,9,14,12,48
B07G28MFV5,2023/9/4,14812,13,8,20,13,46
B07G28MFV5,2023/9/5,5252,13,7,16,10,45
B07G28MFV5,2023/9/6,6555,16,8,14,8,47
B07G28MFV5,2023/9/7,3488,12,9,16,10,47
B07G28MFV5,2023/9/8,4022,14,8,13,11,44
B07G28MFV5,2023/9/9,4654,17,8,16,12,48
B07G28MFV5,2023/9/10,3652,13,7,18,14,56
B07G28MFV5,2023/9/11,5869,16,8,16,11,50
B07G28MFV5,2023/9/12,10266,24,7,19,17,100
B07G28MFV5,2023/9/13,3477,29,10,25,24,52
B07G28MFV5,2023/9/14,8947,21,10,20,18,49
B07G28MFV5,2023/9/15,16034,20,11,23,16,45
B07G28MFV5,2023/9/16,17064,16,11,21,15,53
B07G28MFV5,2023/9/17,17686,17,11,17,16,53
B07G28MFV5,2023/9/18,10070,15,13,22,18,51
B07G28MFV5,2023/9/19,17758,20,8,16,11,50
B07G28MFV5,2023/9/20,20201,20,10,22,13,53
B07G28MFV5,2023/9/21,20421,23,10,23,14,53
B07G28MFV5,2023/9/22,11335,20,9,22,14,49
B07G28MFV5,2023/9/23,8873,21,8,20,16,52
B07G28MFV5,2023/9/24,11455,18,6,22,20,55
B07G28MFV5,2023/9/25,7385,18,12,19,18,53
B07G28MFV5,2023/9/26,6049,19,8,23,17,51
B07G28MFV5,2023/9/27,5341,20,10,20,13,48
B07G28MFV5,2023/9/28,6193,18,11,19,15,51
B07G28MFV5,2023/9/29,4115,22,7,18,21,70
B07G28MFV5,2023/9/30,4633,17,10,19,18,56
B07G28MFV5,2023/10/1,3210,18,11,19,19,52
B07G28MFV5,2023/10/2,5341,15,9,19,12,53
B07G28MFV5,2023/10/3,5271,18,8,14,11,45
B07G28MFV5,2023/10/4,6213,21,12,19,13,49
B07G28MFV5,2023/10/5,6716,18,9,21,10,62
B07G28MFV5,2023/10/6,6972,17,9,17,14,56
B07G28MFV5,2023/10/7,9134,14,9,18,16,58
B07G28MFV5,2023/10/8,21329,17,12,23,16,55
B07G28MFV5,2023/10/9,10682,17,8,20,16,53
B07G28MFV5,2023/10/10,24112,17,9,18,15,47
B07G28MFV5,2023/10/11,7614,16,10,18,12,53
B07G28MFV5,2023/10/12,7749,18,9,19,11,47
B07G28MFV5,2023/10/13,19435,17,7,18,12,46
B07G28MFV5,2023/10/14,11551,17,12,17,15,55
B07G28MFV5,2023/10/15,16800,14,9,17,18,53
B07G28MFV5,2023/10/16,23562,17,7,17,12,51
B07G28MFV5,2023/10/17,31485,18,12,14,13,45
B07G28MFV5,2023/10/18,14934,19,9,16,11,50
B07G28MFV5,2023/10/19,30384,18,8,17,11,50
B07G28MFV5,2023/10/20,17369,16,10,16,11,47
B07G28MFV5,2023/10/21,6909,16,10,15,16,55
B07G28MFV5,2023/10/22,4147,19,10,15,11,60
B07G28MFV5,2023/10/23,4190,15,9,17,15,50
B07G28MFV5,2023/10/24,6133,20,11,18,13,47
B07G28MFV5,2023/10/25,15119,19,11,15,14,50
B07G28MFV5,2023/10/26,11350,15,8,18,12,48
B07G28MFV5,2023/10/27,13608,17,13,18,10,54
B07G28MFV5,2023/10/28,7003,12,10,17,13,56
B07G28MFV5,2023/10/29,6481,17,9,17,16,61
B07G28MFV5,2023/10/30,6877,16,11,18,14,57
B07G28MFV5,2023/10/31,12484,19,8,16,12,44
B07G28MFV5,2023/11/1,33492,16,8,18,13,51
B07G28MFV5,2023/11/2,8434,20,11,16,9,51
B07G28MFV5,2023/11/3,6560,16,9,17,14,51
B07G28MFV5,2023/11/4,2727,14,9,18,13,58
B07G28MFV5,2023/11/5,3491,13,8,17,15,55
B07G28MFV5,2023/11/6,6537,15,10,17,12,53
B07G28MFV5,2023/11/7,7036,17,8,18,10,62
B07G28MFV5,2023/11/8,5765,17,9,20,14,53
B07G28MFV5,2023/11/9,6974,18,8,17,8,52
B07G28MFV5,2023/11/10,7346,16,9,14,12,50
B07G28MFV5,2023/11/11,7662,13,10,17,12,51
B07G28MFV5,2023/11/12,5630,14,9,19,14,46
B07G28MFV5,2023/11/13,6782,17,6,17,11,45
B07G28MFV5,2023/11/14,7046,17,10,15,11,48
B07G28MFV5,2023/11/15,16241,15,7,14,10,54
B07G28MFV5,2023/11/16,10614,17,7,14,8,47
B07G28MFV5,2023/11/17,11281,11,6,16,9,41
B07G28MFV5,2023/11/18,8676,16,9,16,13,46
B07G28MFV5,2023/11/19,7390,15,8,17,12,50
B07G28MFV5,2023/11/20,7473,18,10,12,11,52
B07G28MFV5,2023/11/21,12787,19,10,14,10,47
B07G28MFV5,2023/11/22,11176,15,10,16,9,45
B07G28MFV5,2023/11/23,15870,18,8,18,13,50
B07G28MFV5,2023/11/24,13268,14,9,17,10,51
B07G28MFV5,2023/11/25,13894,15,8,18,11,50
B07G28MFV5,2023/11/26,14291,17,11,17,14,58
B07G28MFV5,2023/11/27,25668,21,10,18,12,55
B07G28MFV5,2023/11/28,17369,19,10,17,11,53
B07G28MFV5,2023/11/29,17002,16,9,18,11,46
B07G28MFV5,2023/11/30,12868,19,10,15,12,50
B07G28MFV5,2023/12/1,9856,17,8,15,11,46
B07G28MFV5,2023/12/2,21058,13,6,19,13,49
B07G28MFV5,2023/12/3,7475,17,8,20,11,48
B07G28MFV5,2023/12/4,9233,19,10,15,10,47
B07G28MFV5,2023/12/5,14996,19,10,16,10,51
B07G28MFV5,2023/12/6,6456,15,8,14,12,47
B07G28MFV5,2023/12/7,6641,16,8,17,9,44
B07G28MFV5,2023/12/8,6880,14,9,15,11,49
B07G28MFV5,2023/12/9,8388,14,8,17,12,53
B07G28MFV5,2023/12/10,5527,14,8,17,12,50
B07G28MFV5,2023/12/11,6606,17,7,17,9,48
B07G28MFV5,2023/12/12,10775,15,10,18,10,47
B07G28MFV5,2023/12/13,6094,17,9,15,10,48
B07G28MFV5,2023/12/14,5081,17,7,15,8,44
B07G28MFV5,2023/12/15,4044,18,8,15,12,42
B07G28MFV5,2023/12/16,5535,15,7,16,14,47
B07G28MFV5,2023/12/17,6717,15,10,20,12,51
B07G28MFV5,2023/12/18,6039,17,9,15,13,43
B07G28MFV5,2023/12/19,5283,16,9,15,10,43
B07G28MFV5,2023/12/20,5934,13,6,11,9,38
B07G28MFV5,2023/12/21,6737,14,7,10,9,39
B07G28MFV5,2023/12/22,4143,16,9,12,9,40
B07G28MFV5,2023/12/23,5719,17,11,15,13,46
B07G28MFV5,2023/12/24,6819,14,9,14,9,43
B07G28MFV5,2023/12/25,11556,14,9,12,9,42
B07G28MFV5,2023/12/26,8544,16,5,15,10,44
B07G28MFV5,2023/12/27,5061,13,7,14,10,34
B07G28MFV5,2023/12/28,3453,11,4,12,11,36
B07G28MFV5,2023/12/29,6071,15,8,11,9,36
B07G28MFV5,2023/12/30,5383,9,5,14,12,36
B07G28MFV5,2023/12/31,4790,10,8,10,7,40
B07G28MFV5,2024/1/1,5010,21,16,20,15,68
B07G28MFV5,2024/1/2,5442,20,18,32,19,71
B07G28MFV5,2024/1/3,4749,22,10,28,14,74
B07G28MFV5,2024/1/4,3963,21,16,22,17,63
B07G28MFV5,2024/1/5,3503,28,18,22,19,71
B07G28MFV5,2024/1/6,7284,14,18,29,23,75
B07G28MFV5,2024/1/7,5169,22,19,25,20,69
B07G28MFV5,2024/1/8,7846,24,15,23,18,73
B07G28MFV5,2024/1/9,5380,28,13,23,18,66
B07G28MFV5,2024/1/10,7087,24,15,19,14,69
B07G28MFV5,2024/1/11,5889,30,13,25,18,67
B07G28MFV5,2024/1/12,3859,28,16,22,14,70
B07G28MFV5,2024/1/13,3191,20,18,29,20,74
B07G28MFV5,2024/1/14,4750,23,16,25,19,75
B07G28MFV5,2024/1/15,8135,21,17,25,18,80
B07G28MFV5,2024/1/16,4136,26,16,24,20,72
B07G28MFV5,2024/1/17,3518,26,15,21,22,71
B07G28MFV5,2024/1/18,4017,28,14,24,21,76
B07G28MFV5,2024/1/19,3083,20,14,24,19,65
B07G28MFV5,2024/1/20,3872,28,12,22,17,71
B07G28MFV5,2024/1/21,4997,22,19,21,19,74
B07G28MFV5,2024/1/22,3843,25,15,22,16,73
B07G28MFV5,2024/1/23,3282,29,11,24,15,74
B07G28MFV5,2024/1/24,3283,27,13,20,18,74
B07G28MFV5,2024/1/25,5090,27,13,23,14,69
B07G28MFV5,2024/1/26,4483,24,15,20,12,73
B07G28MFV5,2024/1/27,3004,27,15,22,18,86
B07G28MFV5,2024/1/28,4307,26,14,24,16,86
B07G28MFV5,2024/1/29,3299,28,15,21,22,84
B07G28MFV5,2024/1/30,6044,27,18,22,12,80
B07G28MFV5,2024/1/31,3519,29,12,28,17,77
B07G28MFV5,2024/2/1,3573,26,10,29,21,81
B07G28MFV5,2024/2/2,5882,26,14,21,19,69
B07G28MFV5,2024/2/3,8800,18,15,24,21,79
B07G28MFV5,2024/2/4,5614,26,17,27,23,78
B07G28MFV5,2024/2/5,7931,25,12,22,13,73
B07G28MFV5,2024/2/6,6249,27,8,18,11,79
B07G28MFV5,2024/2/7,2672,29,13,26,14,78
B07G28MFV5,2024/2/8,2937,28,15,22,17,77
B07G28MFV5,2024/2/9,3333,22,14,22,17,81
B07G28MFV5,2024/2/10,3896,19,14,29,22,87
B07G28MFV5,2024/2/11,4509,19,13,24,20,87
B07G28MFV5,2024/2/12,3839,25,20,26,20,86
B07G28MFV5,2024/2/13,5500,24,14,22,21,69
B07G28MFV5,2024/2/14,4162,26,15,25,24,82
B07G28MFV5,2024/2/15,4326,29,15,29,17,77
B07G28MFV5,2024/2/16,4954,27,14,23,18,77
B07G28MFV5,2024/2/17,3427,23,14,26,26,79
B07G28MFV5,2024/2/18,4460,27,13,19,24,94
B07G28MFV5,2024/2/19,5034,24,11,25,17,75
B07G28MFV5,2024/2/20,5585,27,19,28,15,83
B07G28MFV5,2024/2/21,4966,26,13,27,20,88
B07G28MFV5,2024/2/22,3824,22,17,26,15,86
B07G28MFV5,2024/2/23,3393,26,15,26,20,85
B07G28MFV5,2024/2/24,5318,22,16,29,22,90
B07G28MFV5,2024/2/25,9713,23,14,28,24,86
B07G28MFV5,2024/2/26,5725,30,14,25,21,82
B07G28MFV5,2024/2/27,3323,25,16,25,18,84
B07G28MFV5,2024/2/28,3725,28,12,26,19,75
B07G28MFV5,2024/2/29,6776,26,14,20,17,70
B07G28MFV5,2024/3/1,4059,26,15,15,19,75
B07G28MFV5,2024/3/2,2898,20,8,27,21,72
B07G28MFV5,2024/3/3,4237,23,12,21,23,82
B07G28MFV5,2024/3/4,6819,30,13,27,16,79
B07G28MFV5,2024/3/5,7470,26,13,21,22,71
B07G28MFV5,2024/3/6,5227,30,16,31,22,78
B07G28MFV5,2024/3/7,4452,24,16,27,22,81
B07G28MFV5,2024/3/8,4582,24,15,20,21,83
B07G28MFV5,2024/3/9,3793,25,17,26,21,92
B07G28MFV5,2024/3/10,3607,20,14,31,30,95
B07G28MFV5,2024/3/11,3733,26,16,27,19,85
B07G28MFV5,2024/3/12,3651,33,19,23,16,82
B07G28MFV5,2024/3/13,2617,32,15,22,21,83
B07G28MFV5,2024/3/14,4031,20,17,22,20,78
B07G28MFV5,2024/3/15,3653,24,15,21,19,85
B07G28MFV5,2024/3/16,3016,30,13,30,25,88
B07G28MFV5,2024/3/17,5173,24,10,25,27,93
B07G28MFV5,2024/3/18,2856,29,15,25,20,87
B07G28MFV5,2024/3/19,5265,30,14,23,20,88
B07G28MFV5,2024/3/20,5266,21,14,34,22,86
B07G28MFV5,2024/3/21,5524,24,13,24,17,82
B07G28MFV5,2024/3/22,4958,27,15,25,15,89
B07G28MFV5,2024/3/23,3192,28,17,22,19,91
B07G28MFV5,2024/3/24,3377,18,14,27,21,93
B07G28MFV5,2024/3/25,3255,21,18,19,15,81
B07G28MFV5,2024/3/26,4675,22,17,26,15,82
B07G28MFV5,2024/3/27,3611,26,11,27,17,87
B07G28MFV5,2024/3/28,5233,27,15,22,20,88
B07G28MFV5,2024/3/29,2632,28,13,22,18,82
B07G28MFV5,2024/3/30,3007,22,14,21,24,80
B07G28MFV5,2024/3/31,4231,19,18,22,20,91
B07G28MFV5,2024/4/1,3670,27,14,23,17,84
B07G28MFV5,2024/4/2,3851,31,16,24,20,78
B07G28MFV5,2024/4/3,3084,20,10,21,18,77
B07G28MFV5,2024/4/4,4215,27,12,25,18,80
B07G28MFV5,2024/4/5,4929,14,16,24,18,86
B07G28MFV5,2024/4/6,5404,25,11,25,20,87
B07G28MFV5,2024/4/7,1770,21,12,29,23,100
B07G28MFV5,2024/4/8,1328,29,19,23,19,90
B07G28MFV5,2024/4/9,1430,24,17,23,19,90
B07G28MFV5,2024/4/10,3193,23,15,20,20,80
B07G28MFV5,2024/4/11,3311,24,15,16,9,74
B07G28MFV5,2024/4/12,3183,23,15,18,18,85
B07G28MFV5,2024/4/13,4754,26,18,23,20,95
B07G28MFV5,2024/4/14,2816,25,20,21,22,98
B07G28MFV5,2024/4/15,2410,26,14,21,20,93
B07G28MFV5,2024/4/16,4690,29,22,25,22,88
B07G28MFV5,2024/4/17,4834,32,11,18,16,82
B07G28MFV5,2024/4/18,5244,28,17,26,17,82
B07G28MFV5,2024/4/19,3364,28,17,20,15,91
B07G28MFV5,2024/4/20,4246,23,15,22,18,94
B07G28MFV5,2024/4/21,2604,24,14,21,23,97
B07G28MFV5,2024/4/22,5387,27,16,22,22,80
B07G28MFV5,2024/4/23,7789,27,14,27,17,83
B07G28MFV5,2024/4/24,5798,26,15,23,18,87
