asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07JNL93SQ,2023/3/25,88588,29,14,28,23,82
B07JNL93SQ,2023/3/26,92523,23,12,28,16,86
B07JNL93SQ,2023/3/27,102975,24,19,29,18,84
B07JNL93SQ,2023/3/28,35482,24,16,24,19,84
B07JNL93SQ,2023/3/29,61994,31,17,26,17,93
B07JNL93SQ,2023/3/30,24608,27,19,24,18,92
B07JNL93SQ,2023/3/31,51957,22,19,29,13,86
B07JNL93SQ,2023/4/1,38176,20,21,25,19,98
B07JNL93SQ,2023/4/2,71805,27,21,32,20,99
B07JNL93SQ,2023/4/3,92724,24,16,28,20,84
B07JNL93SQ,2023/4/4,100131,23,13,25,17,87
B07JNL93SQ,2023/4/5,33858,21,13,27,15,81
B07JNL93SQ,2023/4/6,21908,27,14,21,18,85
B07JNL93SQ,2023/4/7,25506,25,17,25,17,82
B07JNL93SQ,2023/4/8,43478,26,15,28,23,90
B07JNL93SQ,2023/4/9,68639,24,14,24,20,81
B07JNL93SQ,2023/4/10,94158,28,13,24,16,84
B07JNL93SQ,2023/4/11,96707,26,15,26,22,91
B07JNL93SQ,2023/4/12,97917,26,11,31,19,88
B07JNL93SQ,2023/4/13,99747,29,14,31,13,91
B07JNL93SQ,2023/4/14,20787,25,15,24,17,86
B07JNL93SQ,2023/4/15,36008,24,12,31,20,97
B07JNL93SQ,2023/4/16,74170,22,11,29,22,95
B07JNL93SQ,2023/4/17,95407,27,17,30,21,89
B07JNL93SQ,2023/4/18,100065,25,19,27,15,91
B07JNL93SQ,2023/4/19,11127,28,16,33,19,86
B07JNL93SQ,2023/4/20,15642,29,17,33,14,91
B07JNL93SQ,2023/4/21,25645,26,17,29,23,79
B07JNL93SQ,2023/4/22,56940,23,20,29,16,100
B07JNL93SQ,2023/4/23,32256,23,15,29,23,84
B07JNL93SQ,2023/4/24,72810,22,16,26,18,88
B07JNL93SQ,2023/4/25,85801,32,16,25,19,92
B07JNL93SQ,2023/4/26,10587,30,18,29,14,96
B07JNL93SQ,2023/4/27,17450,22,18,27,15,86
B07JNL93SQ,2023/4/28,22618,21,14,25,14,80
B07JNL93SQ,2023/4/29,22618,21,17,30,20,88
B07JNL93SQ,2023/4/30,16254,26,19,32,18,97
B07JNL93SQ,2023/5/1,23039,22,16,22,18,84
B07JNL93SQ,2023/5/2,29423,26,19,25,15,76
B07JNL93SQ,2023/5/3,23706,21,13,25,15,79
B07JNL93SQ,2023/5/4,40847,24,14,25,17,100
B07JNL93SQ,2023/5/5,78290,23,16,27,19,90
B07JNL93SQ,2023/5/6,26691,23,16,26,21,83
B07JNL93SQ,2023/5/7,45770,28,17,26,21,80
B07JNL93SQ,2023/5/8,12717,29,16,27,16,79
B07JNL93SQ,2023/5/9,18094,30,14,25,14,79
B07JNL93SQ,2023/5/10,13796,26,13,39,14,89
B07JNL93SQ,2023/5/11,23733,25,15,41,14,87
B07JNL93SQ,2023/5/12,22564,24,17,37,14,81
B07JNL93SQ,2023/5/13,22485,24,18,31,18,91
B07JNL93SQ,2023/5/14,52465,22,17,35,19,78
B07JNL93SQ,2023/5/15,11742,27,13,29,17,81
B07JNL93SQ,2023/5/16,15905,29,18,25,18,82
B07JNL93SQ,2023/5/17,12155,34,13,29,20,74
B07JNL93SQ,2023/5/18,15419,23,15,23,20,81
B07JNL93SQ,2023/5/19,15050,21,15,24,13,83
B07JNL93SQ,2023/5/20,15958,17,16,26,24,96
B07JNL93SQ,2023/5/21,42295,28,16,23,20,91
B07JNL93SQ,2023/5/22,14263,24,15,23,19,92
B07JNL93SQ,2023/5/23,7707,30,15,23,17,86
B07JNL93SQ,2023/5/24,12908,28,19,26,21,91
B07JNL93SQ,2023/5/25,20300,24,15,32,20,86
B07JNL93SQ,2023/5/26,39756,25,17,25,15,91
B07JNL93SQ,2023/5/27,66674,21,16,34,27,82
B07JNL93SQ,2023/5/28,77029,24,17,29,21,90
B07JNL93SQ,2023/5/29,13591,25,17,28,18,81
B07JNL93SQ,2023/5/30,7480,24,16,21,21,81
B07JNL93SQ,2023/5/31,12718,23,13,25,17,77
B07JNL93SQ,2023/6/1,18258,23,13,23,15,75
B07JNL93SQ,2023/6/2,21402,22,16,24,14,73
B07JNL93SQ,2023/6/3,49614,20,14,28,20,78
B07JNL93SQ,2023/6/4,77867,21,15,27,16,98
B07JNL93SQ,2023/6/5,77867,20,16,29,19,82
B07JNL93SQ,2023/6/6,91805,23,13,24,19,82
B07JNL93SQ,2023/6/7,92124,27,12,25,17,82
B07JNL93SQ,2023/6/8,8629,26,15,24,14,72
B07JNL93SQ,2023/6/9,8629,23,17,26,14,78
B07JNL93SQ,2023/6/10,40201,22,18,24,16,81
B07JNL93SQ,2023/6/11,67086,24,18,31,17,83
B07JNL93SQ,2023/6/12,78431,28,18,29,15,74
B07JNL93SQ,2023/6/13,90027,29,18,30,21,73
B07JNL93SQ,2023/6/14,93383,24,20,24,18,70
B07JNL93SQ,2023/6/15,95050,33,18,23,11,79
B07JNL93SQ,2023/6/16,99396,20,16,21,16,67
B07JNL93SQ,2023/6/17,22722,21,15,23,13,80
B07JNL93SQ,2023/6/18,22722,16,21,25,16,82
B07JNL93SQ,2023/6/19,21717,27,19,23,18,75
B07JNL93SQ,2023/6/20,28576,26,14,23,13,64
B07JNL93SQ,2023/6/21,69202,27,16,29,17,82
B07JNL93SQ,2023/6/22,91884,28,14,30,18,76
B07JNL93SQ,2023/6/23,18920,22,15,28,12,73
B07JNL93SQ,2023/6/24,14014,20,17,27,17,70
B07JNL93SQ,2023/6/25,32466,22,17,26,20,81
B07JNL93SQ,2023/6/26,36978,21,14,26,17,77
B07JNL93SQ,2023/6/27,70240,26,12,22,15,81
B07JNL93SQ,2023/6/28,,23,14,21,12,72
B07JNL93SQ,2023/6/29,18655,27,14,25,16,70
B07JNL93SQ,2023/6/30,16059,27,15,21,12,70
B07JNL93SQ,2023/7/1,20997,22,16,26,15,74
B07JNL93SQ,2023/7/2,36999,21,16,23,16,65
B07JNL93SQ,2023/7/3,15252,24,18,28,16,77
B07JNL93SQ,2023/7/4,21335,28,16,24,18,74
B07JNL93SQ,2023/7/5,13383,30,14,25,13,78
B07JNL93SQ,2023/7/6,15980,25,16,26,14,68
B07JNL93SQ,2023/7/7,12068,22,10,23,14,66
B07JNL93SQ,2023/7/8,42384,25,17,27,16,79
B07JNL93SQ,2023/7/9,43307,20,18,23,13,81
B07JNL93SQ,2023/7/10,73386,25,15,23,18,70
B07JNL93SQ,2023/7/11,34289,24,15,27,15,77
B07JNL93SQ,2023/7/12,117847,28,18,26,18,83
B07JNL93SQ,2023/7/13,23240,30,13,26,18,65
B07JNL93SQ,2023/7/14,38472,25,11,20,14,78
B07JNL93SQ,2023/7/15,34990,17,15,17,19,67
B07JNL93SQ,2023/7/16,25853,21,15,25,24,77
B07JNL93SQ,2023/7/17,50775,20,13,22,19,70
B07JNL93SQ,2023/7/18,45852,29,15,23,15,68
B07JNL93SQ,2023/7/19,53797,24,13,27,17,75
B07JNL93SQ,2023/7/20,76079,26,15,25,14,72
B07JNL93SQ,2023/7/21,41697,23,15,24,12,67
B07JNL93SQ,2023/7/22,49620,22,14,30,19,73
B07JNL93SQ,2023/7/23,81922,27,14,25,15,81
B07JNL93SQ,2023/7/24,99276,24,12,24,18,70
B07JNL93SQ,2023/7/25,41559,24,17,26,13,74
B07JNL93SQ,2023/7/26,23599,28,15,25,14,69
B07JNL93SQ,2023/7/27,13624,25,10,22,14,72
B07JNL93SQ,2023/7/28,11896,20,15,19,15,74
B07JNL93SQ,2023/7/29,22758,26,9,23,15,75
B07JNL93SQ,2023/7/30,36703,21,19,27,18,83
B07JNL93SQ,2023/7/31,50212,29,12,20,15,70
B07JNL93SQ,2023/8/1,14587,24,13,28,15,82
B07JNL93SQ,2023/8/2,19019,26,12,23,15,80
B07JNL93SQ,2023/8/3,22882,29,16,30,18,78
B07JNL93SQ,2023/8/4,21098,29,16,24,14,75
B07JNL93SQ,2023/8/5,32878,20,11,24,15,78
B07JNL93SQ,2023/8/6,68664,23,13,26,14,76
B07JNL93SQ,2023/8/7,72337,27,10,24,17,75
B07JNL93SQ,2023/8/8,96832,28,14,20,15,70
B07JNL93SQ,2023/8/9,39819,26,12,24,13,71
B07JNL93SQ,2023/8/10,21739,26,13,26,12,82
B07JNL93SQ,2023/8/11,31242,24,14,23,17,78
B07JNL93SQ,2023/8/12,30360,23,14,26,18,77
B07JNL93SQ,2023/8/13,23968,19,11,23,11,75
B07JNL93SQ,2023/8/14,51137,18,14,24,13,73
B07JNL93SQ,2023/8/15,77697,22,13,22,18,72
B07JNL93SQ,2023/8/16,98690,30,15,23,16,77
B07JNL93SQ,2023/8/17,22305,29,15,20,13,64
B07JNL93SQ,2023/8/18,15955,23,19,20,11,70
B07JNL93SQ,2023/8/19,56133,23,16,23,20,77
B07JNL93SQ,2023/8/20,82562,23,14,23,17,72
B07JNL93SQ,2023/8/21,26758,20,12,22,17,76
B07JNL93SQ,2023/8/22,18059,22,16,21,14,76
B07JNL93SQ,2023/8/23,18945,25,14,22,12,70
B07JNL93SQ,2023/8/24,18120,28,14,24,13,78
B07JNL93SQ,2023/8/25,38681,28,14,28,15,77
B07JNL93SQ,2023/8/26,69633,25,13,20,17,80
B07JNL93SQ,2023/8/27,85426,21,21,24,14,86
B07JNL93SQ,2023/8/28,98122,26,15,18,16,74
B07JNL93SQ,2023/8/29,24400,24,19,23,15,84
B07JNL93SQ,2023/8/30,21936,28,18,26,20,83
B07JNL93SQ,2023/8/31,22691,28,14,28,23,89
B07JNL93SQ,2023/9/1,20509,16,8,16,12,45
B07JNL93SQ,2023/9/2,34352,15,8,14,11,49
B07JNL93SQ,2023/9/3,78851,16,9,14,12,48
B07JNL93SQ,2023/9/4,28599,13,8,20,13,46
B07JNL93SQ,2023/9/5,70969,13,7,16,10,45
B07JNL93SQ,2023/9/6,17087,16,8,14,8,47
B07JNL93SQ,2023/9/7,36607,12,9,16,10,47
B07JNL93SQ,2023/9/8,26651,14,8,13,11,44
B07JNL93SQ,2023/9/9,25002,17,8,16,12,48
B07JNL93SQ,2023/9/10,44105,13,7,18,14,56
B07JNL93SQ,2023/9/11,79315,16,8,16,11,50
B07JNL93SQ,2023/9/12,14172,24,7,19,17,100
B07JNL93SQ,2023/9/13,35949,29,10,25,24,52
B07JNL93SQ,2023/9/14,16134,21,10,20,18,49
B07JNL93SQ,2023/9/15,18560,20,11,23,16,45
B07JNL93SQ,2023/9/16,14021,16,11,21,15,53
B07JNL93SQ,2023/9/17,18099,17,11,17,16,53
B07JNL93SQ,2023/9/18,25378,15,13,22,18,51
B07JNL93SQ,2023/9/19,36672,20,8,16,11,50
B07JNL93SQ,2023/9/20,29023,20,10,22,13,53
B07JNL93SQ,2023/9/21,10700,23,10,23,14,53
B07JNL93SQ,2023/9/22,10103,20,9,22,14,49
B07JNL93SQ,2023/9/23,21572,21,8,20,16,52
B07JNL93SQ,2023/9/24,54528,18,6,22,20,55
B07JNL93SQ,2023/9/25,82983,18,12,19,18,53
B07JNL93SQ,2023/9/26,28880,19,8,23,17,51
B07JNL93SQ,2023/9/27,50937,20,10,20,13,48
B07JNL93SQ,2023/9/28,82265,18,11,19,15,51
B07JNL93SQ,2023/9/29,28010,22,7,18,21,70
B07JNL93SQ,2023/9/30,49160,17,10,19,18,56
B07JNL93SQ,2023/10/1,88022,18,11,19,19,52
B07JNL93SQ,2023/10/2,35934,15,9,19,12,53
B07JNL93SQ,2023/10/3,60388,18,8,14,11,45
B07JNL93SQ,2023/10/4,32755,21,12,19,13,49
B07JNL93SQ,2023/10/5,21138,18,9,21,10,62
B07JNL93SQ,2023/10/6,11834,17,9,17,14,56
B07JNL93SQ,2023/10/7,22140,14,9,18,16,58
B07JNL93SQ,2023/10/8,33589,17,12,23,16,55
B07JNL93SQ,2023/10/9,30892,17,8,20,16,53
B07JNL93SQ,2023/10/10,72368,17,9,18,15,47
B07JNL93SQ,2023/10/11,17003,16,10,18,12,53
B07JNL93SQ,2023/10/12,44610,18,9,19,11,47
B07JNL93SQ,2023/10/13,72014,17,7,18,12,46
B07JNL93SQ,2023/10/14,81423,17,12,17,15,55
B07JNL93SQ,2023/10/15,141371,14,9,17,18,53
B07JNL93SQ,2023/10/16,66124,17,7,17,12,51
B07JNL93SQ,2023/10/17,101159,18,12,14,13,45
B07JNL93SQ,2023/10/18,104439,19,9,16,11,50
B07JNL93SQ,2023/10/19,27977,18,8,17,11,50
B07JNL93SQ,2023/10/20,60081,16,10,16,11,47
B07JNL93SQ,2023/10/21,25282,16,10,15,16,55
B07JNL93SQ,2023/10/22,77058,19,10,15,11,60
B07JNL93SQ,2023/10/23,99955,15,9,17,15,50
B07JNL93SQ,2023/10/24,107399,20,11,18,13,47
B07JNL93SQ,2023/10/25,27372,19,11,15,14,50
B07JNL93SQ,2023/10/26,18425,15,8,18,12,48
B07JNL93SQ,2023/10/27,63511,17,13,18,10,54
B07JNL93SQ,2023/10/28,76627,12,10,17,13,56
B07JNL93SQ,2023/10/29,96902,17,9,17,16,61
B07JNL93SQ,2023/10/30,111792,16,11,18,14,57
B07JNL93SQ,2023/10/31,114656,19,8,16,12,44
B07JNL93SQ,2023/11/1,32373,16,8,18,13,51
B07JNL93SQ,2023/11/2,48777,20,11,16,9,51
B07JNL93SQ,2023/11/3,82504,16,9,17,14,51
B07JNL93SQ,2023/11/4,99063,14,9,18,13,58
B07JNL93SQ,2023/11/5,115570,13,8,17,15,55
B07JNL93SQ,2023/11/6,125508,15,10,17,12,53
B07JNL93SQ,2023/11/7,123623,17,8,18,10,62
B07JNL93SQ,2023/11/8,123969,17,9,20,14,53
B07JNL93SQ,2023/11/9,23778,18,8,17,8,52
B07JNL93SQ,2023/11/10,62460,16,9,14,12,50
B07JNL93SQ,2023/11/11,15863,13,10,17,12,51
B07JNL93SQ,2023/11/12,54919,14,9,19,14,46
B07JNL93SQ,2023/11/13,77387,17,6,17,11,45
B07JNL93SQ,2023/11/14,22957,17,10,15,11,48
B07JNL93SQ,2023/11/15,23173,15,7,14,10,54
B07JNL93SQ,2023/11/16,35509,17,7,14,8,47
B07JNL93SQ,2023/11/17,73905,11,6,16,9,41
B07JNL93SQ,2023/11/18,19095,16,9,16,13,46
B07JNL93SQ,2023/11/19,48357,15,8,17,12,50
B07JNL93SQ,2023/11/20,77430,18,10,12,11,52
B07JNL93SQ,2023/11/21,92001,19,10,14,10,47
B07JNL93SQ,2023/11/22,9662,15,10,16,9,45
B07JNL93SQ,2023/11/23,12408,18,8,18,13,50
B07JNL93SQ,2023/11/24,27774,14,9,17,10,51
B07JNL93SQ,2023/11/25,34370,15,8,18,11,50
B07JNL93SQ,2023/11/26,40444,17,11,17,14,58
B07JNL93SQ,2023/11/27,72776,21,10,18,12,55
B07JNL93SQ,2023/11/28,34134,19,10,17,11,53
B07JNL93SQ,2023/11/29,63623,16,9,18,11,46
B07JNL93SQ,2023/11/30,41526,19,10,15,12,50
B07JNL93SQ,2023/12/1,72347,17,8,15,11,46
B07JNL93SQ,2023/12/2,120609,13,6,19,13,49
B07JNL93SQ,2023/12/3,114804,17,8,20,11,48
B07JNL93SQ,2023/12/4,40468,19,10,15,10,47
B07JNL93SQ,2023/12/5,84827,19,10,16,10,51
B07JNL93SQ,2023/12/6,98111,15,8,14,12,47
B07JNL93SQ,2023/12/7,24151,16,8,17,9,44
B07JNL93SQ,2023/12/8,19114,14,9,15,11,49
B07JNL93SQ,2023/12/9,11080,14,8,17,12,53
B07JNL93SQ,2023/12/10,23902,14,8,17,12,50
B07JNL93SQ,2023/12/11,13562,17,7,17,9,48
B07JNL93SQ,2023/12/12,14912,15,10,18,10,47
B07JNL93SQ,2023/12/13,43391,17,9,15,10,48
B07JNL93SQ,2023/12/14,68132,17,7,15,8,44
B07JNL93SQ,2023/12/15,80235,18,8,15,12,42
B07JNL93SQ,2023/12/16,95227,15,7,16,14,47
B07JNL93SQ,2023/12/17,118917,15,10,20,12,51
B07JNL93SQ,2023/12/18,20537,17,9,15,13,43
B07JNL93SQ,2023/12/19,57616,16,9,15,10,43
B07JNL93SQ,2023/12/20,15549,13,6,11,9,38
B07JNL93SQ,2023/12/21,23683,14,7,10,9,39
B07JNL93SQ,2023/12/22,39862,16,9,12,9,40
B07JNL93SQ,2023/12/23,29130,17,11,15,13,46
B07JNL93SQ,2023/12/24,42690,14,9,14,9,43
B07JNL93SQ,2023/12/25,31873,14,9,12,9,42
B07JNL93SQ,2023/12/26,31660,16,5,15,10,44
B07JNL93SQ,2023/12/27,45082,13,7,14,10,34
B07JNL93SQ,2023/12/28,75052,11,4,12,11,36
B07JNL93SQ,2023/12/29,90136,15,8,11,9,36
B07JNL93SQ,2023/12/30,114804,9,5,14,12,36
B07JNL93SQ,2023/12/31,117104,10,8,10,7,40
B07JNL93SQ,2024/1/1,114866,21,16,20,15,68
B07JNL93SQ,2024/1/2,119436,20,18,32,19,71
B07JNL93SQ,2024/1/3,38674,22,10,28,14,74
B07JNL93SQ,2024/1/4,91975,21,16,22,17,63
B07JNL93SQ,2024/1/5,38591,28,18,22,19,71
B07JNL93SQ,2024/1/6,34919,14,18,29,23,75
B07JNL93SQ,2024/1/7,89835,22,19,25,20,69
B07JNL93SQ,2024/1/8,110046,24,15,23,18,73
B07JNL93SQ,2024/1/9,124632,28,13,23,18,66
B07JNL93SQ,2024/1/10,22060,24,15,19,14,69
B07JNL93SQ,2024/1/11,16841,30,13,25,18,67
B07JNL93SQ,2024/1/12,16604,28,16,22,14,70
B07JNL93SQ,2024/1/13,38404,20,18,29,20,74
B07JNL93SQ,2024/1/14,76233,23,16,25,19,75
B07JNL93SQ,2024/1/15,32609,21,17,25,18,80
B07JNL93SQ,2024/1/16,58421,26,16,24,20,72
B07JNL93SQ,2024/1/17,25790,26,15,21,22,71
B07JNL93SQ,2024/1/18,25533,28,14,24,21,76
B07JNL93SQ,2024/1/19,47649,20,14,24,19,65
B07JNL93SQ,2024/1/20,79070,28,12,22,17,71
B07JNL93SQ,2024/1/21,99837,22,19,21,19,74
B07JNL93SQ,2024/1/22,117619,25,15,22,16,73
B07JNL93SQ,2024/1/23,31471,29,11,24,15,74
B07JNL93SQ,2024/1/24,47477,27,13,20,18,74
B07JNL93SQ,2024/1/25,13509,27,13,23,14,69
B07JNL93SQ,2024/1/26,22651,24,15,20,12,73
B07JNL93SQ,2024/1/27,61401,27,15,22,18,86
B07JNL93SQ,2024/1/28,30158,26,14,24,16,86
B07JNL93SQ,2024/1/29,27659,28,15,21,22,84
B07JNL93SQ,2024/1/30,77022,27,18,22,12,80
B07JNL93SQ,2024/1/31,88344,29,12,28,17,77
B07JNL93SQ,2024/2/1,105411,26,10,29,21,81
B07JNL93SQ,2024/2/2,126322,26,14,21,19,69
B07JNL93SQ,2024/2/3,131432,18,15,24,21,79
B07JNL93SQ,2024/2/4,47222,26,17,27,23,78
B07JNL93SQ,2024/2/5,87215,25,12,22,13,73
B07JNL93SQ,2024/2/6,100012,27,8,18,11,79
B07JNL93SQ,2024/2/7,107397,29,13,26,14,78
B07JNL93SQ,2024/2/8,22659,28,15,22,17,77
B07JNL93SQ,2024/2/9,68338,22,14,22,17,81
B07JNL93SQ,2024/2/10,31067,19,14,29,22,87
B07JNL93SQ,2024/2/11,83151,19,13,24,20,87
B07JNL93SQ,2024/2/12,107333,25,20,26,20,86
B07JNL93SQ,2024/2/13,122408,24,14,22,21,69
B07JNL93SQ,2024/2/14,124165,26,15,25,24,82
B07JNL93SQ,2024/2/15,127436,29,15,29,17,77
B07JNL93SQ,2024/2/16,131050,27,14,23,18,77
B07JNL93SQ,2024/2/17,33643,23,14,26,26,79
B07JNL93SQ,2024/2/18,18290,27,13,19,24,94
B07JNL93SQ,2024/2/19,12938,24,11,25,17,75
B07JNL93SQ,2024/2/20,11379,27,19,28,15,83
B07JNL93SQ,2024/2/21,18512,26,13,27,20,88
B07JNL93SQ,2024/2/22,33460,22,17,26,15,86
B07JNL93SQ,2024/2/23,66359,26,15,26,20,85
B07JNL93SQ,2024/2/24,91025,22,16,29,22,90
B07JNL93SQ,2024/2/25,104415,23,14,28,24,86
B07JNL93SQ,2024/2/26,27306,30,14,25,21,82
B07JNL93SQ,2024/2/27,43772,25,16,25,18,84
B07JNL93SQ,2024/2/28,25081,28,12,26,19,75
B07JNL93SQ,2024/2/29,62560,26,14,20,17,70
B07JNL93SQ,2024/3/1,78630,26,15,15,19,75
B07JNL93SQ,2024/3/2,111261,20,8,27,21,72
B07JNL93SQ,2024/3/3,130442,23,12,21,23,82
B07JNL93SQ,2024/3/4,141685,30,13,27,16,79
B07JNL93SQ,2024/3/5,29942,26,13,21,22,71
B07JNL93SQ,2024/3/6,83598,30,16,31,22,78
B07JNL93SQ,2024/3/7,105258,24,16,27,22,81
B07JNL93SQ,2024/3/8,115282,24,15,20,21,83
B07JNL93SQ,2024/3/9,40067,25,17,26,21,92
B07JNL93SQ,2024/3/10,88521,20,14,31,30,95
B07JNL93SQ,2024/3/11,112386,26,16,27,19,85
B07JNL93SQ,2024/3/12,123552,33,19,23,16,82
B07JNL93SQ,2024/3/13,30720,32,15,22,21,83
B07JNL93SQ,2024/3/14,20155,20,17,22,20,78
B07JNL93SQ,2024/3/15,24794,24,15,21,19,85
B07JNL93SQ,2024/3/16,23464,30,13,30,25,88
B07JNL93SQ,2024/3/17,22843,24,10,25,27,93
B07JNL93SQ,2024/3/18,54285,29,15,25,20,87
B07JNL93SQ,2024/3/19,78560,30,14,23,20,88
B07JNL93SQ,2024/3/20,96920,21,14,34,22,86
B07JNL93SQ,2024/3/21,18641,24,13,24,17,82
B07JNL93SQ,2024/3/22,18515,27,15,25,15,89
B07JNL93SQ,2024/3/23,22207,28,17,22,19,91
B07JNL93SQ,2024/3/24,32056,18,14,27,21,93
B07JNL93SQ,2024/3/25,32738,21,18,19,15,81
B07JNL93SQ,2024/3/26,29502,22,17,26,15,82
B07JNL93SQ,2024/3/27,42461,26,11,27,17,87
B07JNL93SQ,2024/3/28,24164,27,15,22,20,88
B07JNL93SQ,2024/3/29,36229,28,13,22,18,82
B07JNL93SQ,2024/3/30,42133,22,14,21,24,80
B07JNL93SQ,2024/3/31,58649,19,18,22,20,91
B07JNL93SQ,2024/4/1,36413,27,14,23,17,84
B07JNL93SQ,2024/4/2,34632,31,16,24,20,78
B07JNL93SQ,2024/4/3,24053,20,10,21,18,77
B07JNL93SQ,2024/4/4,59351,27,12,25,18,80
B07JNL93SQ,2024/4/5,86648,14,16,24,18,86
B07JNL93SQ,2024/4/6,99407,25,11,25,20,87
B07JNL93SQ,2024/4/7,117476,21,12,29,23,100
B07JNL93SQ,2024/4/8,34647,29,19,23,19,90
