asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07SLXZCBW,2023/4/13,3350,29,14,31,13,91
B07SLXZCBW,2023/4/14,3227,25,15,24,17,86
B07SLXZCBW,2023/4/15,4022,24,12,31,20,97
B07SLXZCBW,2023/4/16,5785,22,11,29,22,95
B07SLXZCBW,2023/4/17,7204,27,17,30,21,89
B07SLXZCBW,2023/4/18,3131,25,19,27,15,91
B07SLXZCBW,2023/4/19,5437,28,16,33,19,86
B07SLXZCBW,2023/4/20,3686,29,17,33,14,91
B07SLXZCBW,2023/4/21,6384,26,17,29,23,79
B07SLXZCBW,2023/4/22,6099,23,20,29,16,100
B07SLXZCBW,2023/4/23,3203,23,15,29,23,84
B07SLXZCBW,2023/4/24,5685,22,16,26,18,88
B07SLXZCBW,2023/4/25,4609,32,16,25,19,92
B07SLXZCBW,2023/4/26,6435,30,18,29,14,96
B07SLXZCBW,2023/4/27,2688,22,18,27,15,86
B07SLXZCBW,2023/4/28,3504,21,14,25,14,80
B07SLXZCBW,2023/4/29,4904,21,17,30,20,88
B07SLXZCBW,2023/4/30,5297,26,19,32,18,97
B07SLXZCBW,2023/5/1,3043,22,16,22,18,84
B07SLXZCBW,2023/5/2,3954,26,19,25,15,76
B07SLXZCBW,2023/5/3,4914,21,13,25,15,79
B07SLXZCBW,2023/5/4,7782,24,14,25,17,100
B07SLXZCBW,2023/5/5,3935,23,16,27,19,90
B07SLXZCBW,2023/5/6,14146,23,16,26,21,83
B07SLXZCBW,2023/5/7,9245,28,17,26,21,80
B07SLXZCBW,2023/5/8,11995,29,16,27,16,79
B07SLXZCBW,2023/5/9,8972,30,14,25,14,79
B07SLXZCBW,2023/5/10,5275,26,13,39,14,89
B07SLXZCBW,2023/5/11,2172,25,15,41,14,87
B07SLXZCBW,2023/5/12,4963,24,17,37,14,81
B07SLXZCBW,2023/5/13,6171,24,18,31,18,91
B07SLXZCBW,2023/5/14,11138,22,17,35,19,78
B07SLXZCBW,2023/5/15,6900,27,13,29,17,81
B07SLXZCBW,2023/5/16,6607,29,18,25,18,82
B07SLXZCBW,2023/5/17,5078,34,13,29,20,74
B07SLXZCBW,2023/5/18,5569,23,15,23,20,81
B07SLXZCBW,2023/5/19,6569,21,15,24,13,83
B07SLXZCBW,2023/5/20,6330,17,16,26,24,96
B07SLXZCBW,2023/5/21,5236,28,16,23,20,91
B07SLXZCBW,2023/5/22,5919,24,15,23,19,92
B07SLXZCBW,2023/5/23,3103,30,15,23,17,86
B07SLXZCBW,2023/5/24,2065,28,19,26,21,91
B07SLXZCBW,2023/5/25,3275,24,15,32,20,86
B07SLXZCBW,2023/5/26,2940,25,17,25,15,91
B07SLXZCBW,2023/5/27,4765,21,16,34,27,82
B07SLXZCBW,2023/5/28,4810,24,17,29,21,90
B07SLXZCBW,2023/5/29,13804,25,17,28,18,81
B07SLXZCBW,2023/5/30,3599,24,16,21,21,81
B07SLXZCBW,2023/5/31,2711,23,13,25,17,77
B07SLXZCBW,2023/6/1,2001,23,13,23,15,75
B07SLXZCBW,2023/6/2,6129,22,16,24,14,73
B07SLXZCBW,2023/6/3,6157,20,14,28,20,78
B07SLXZCBW,2023/6/4,7911,21,15,27,16,98
B07SLXZCBW,2023/6/5,10091,20,16,29,19,82
B07SLXZCBW,2023/6/6,2427,23,13,24,19,82
B07SLXZCBW,2023/6/7,3876,27,12,25,17,82
B07SLXZCBW,2023/6/8,2534,26,15,24,14,72
B07SLXZCBW,2023/6/9,4055,23,17,26,14,78
B07SLXZCBW,2023/6/10,3322,22,18,24,16,81
B07SLXZCBW,2023/6/11,5796,24,18,31,17,83
B07SLXZCBW,2023/6/12,5802,28,18,29,15,74
B07SLXZCBW,2023/6/13,5965,29,18,30,21,73
B07SLXZCBW,2023/6/14,5020,24,20,24,18,70
B07SLXZCBW,2023/6/15,3626,33,18,23,11,79
B07SLXZCBW,2023/6/16,2510,20,16,21,16,67
B07SLXZCBW,2023/6/17,2624,21,15,23,13,80
B07SLXZCBW,2023/6/18,4651,16,21,25,16,82
B07SLXZCBW,2023/6/19,8065,27,19,23,18,75
B07SLXZCBW,2023/6/20,5695,26,14,23,13,64
B07SLXZCBW,2023/6/21,3965,27,16,29,17,82
B07SLXZCBW,2023/6/22,4047,28,14,30,18,76
B07SLXZCBW,2023/6/23,4332,22,15,28,12,73
B07SLXZCBW,2023/6/24,6823,20,17,27,17,70
B07SLXZCBW,2023/6/25,5252,22,17,26,20,81
B07SLXZCBW,2023/6/26,3412,21,14,26,17,77
B07SLXZCBW,2023/6/27,,26,12,22,15,81
B07SLXZCBW,2023/6/28,2652,23,14,21,12,72
B07SLXZCBW,2023/6/29,2095,27,14,25,16,70
B07SLXZCBW,2023/6/30,3238,27,15,21,12,70
B07SLXZCBW,2023/7/1,3060,22,16,26,15,74
B07SLXZCBW,2023/7/2,2170,21,16,23,16,65
B07SLXZCBW,2023/7/3,2334,24,18,28,16,77
B07SLXZCBW,2023/7/4,2868,28,16,24,18,74
B07SLXZCBW,2023/7/5,2130,30,14,25,13,78
B07SLXZCBW,2023/7/6,2569,25,16,26,14,68
B07SLXZCBW,2023/7/7,1725,22,10,23,14,66
B07SLXZCBW,2023/7/8,1855,25,17,27,16,79
B07SLXZCBW,2023/7/9,2326,20,18,23,13,81
B07SLXZCBW,2023/7/10,3853,25,15,23,18,70
B07SLXZCBW,2023/7/11,3077,24,15,27,15,77
B07SLXZCBW,2023/7/12,6021,28,18,26,18,83
B07SLXZCBW,2023/7/13,4660,30,13,26,18,65
B07SLXZCBW,2023/7/14,3857,25,11,20,14,78
B07SLXZCBW,2023/7/15,5133,17,15,17,19,67
B07SLXZCBW,2023/7/16,5909,21,15,25,24,77
B07SLXZCBW,2023/7/17,4177,20,13,22,19,70
B07SLXZCBW,2023/7/18,3262,29,15,23,15,68
B07SLXZCBW,2023/7/19,2534,24,13,27,17,75
B07SLXZCBW,2023/7/20,2381,26,15,25,14,72
B07SLXZCBW,2023/7/21,2763,23,15,24,12,67
B07SLXZCBW,2023/7/22,3327,22,14,30,19,73
B07SLXZCBW,2023/7/23,7779,27,14,25,15,81
B07SLXZCBW,2023/7/24,5994,24,12,24,18,70
B07SLXZCBW,2023/7/25,4333,24,17,26,13,74
B07SLXZCBW,2023/7/26,8082,28,15,25,14,69
B07SLXZCBW,2023/7/27,7247,25,10,22,14,72
B07SLXZCBW,2023/7/28,7117,20,15,19,15,74
B07SLXZCBW,2023/7/29,2537,26,9,23,15,75
B07SLXZCBW,2023/7/30,4302,21,19,27,18,83
B07SLXZCBW,2023/7/31,5959,29,12,20,15,70
B07SLXZCBW,2023/8/1,5954,24,13,28,15,82
B07SLXZCBW,2023/8/2,4435,26,12,23,15,80
B07SLXZCBW,2023/8/3,3855,29,16,30,18,78
B07SLXZCBW,2023/8/4,6382,29,16,24,14,75
B07SLXZCBW,2023/8/5,12606,20,11,24,15,78
B07SLXZCBW,2023/8/6,15727,23,13,26,14,76
B07SLXZCBW,2023/8/7,4523,27,10,24,17,75
B07SLXZCBW,2023/8/8,8513,28,14,20,15,70
B07SLXZCBW,2023/8/9,5825,26,12,24,13,71
B07SLXZCBW,2023/8/10,4511,26,13,26,12,82
B07SLXZCBW,2023/8/11,5454,24,14,23,17,78
B07SLXZCBW,2023/8/12,7888,23,14,26,18,77
B07SLXZCBW,2023/8/13,4831,19,11,23,11,75
B07SLXZCBW,2023/8/14,7486,18,14,24,13,73
B07SLXZCBW,2023/8/15,5044,22,13,22,18,72
B07SLXZCBW,2023/8/16,2823,30,15,23,16,77
B07SLXZCBW,2023/8/17,676,29,15,20,13,64
B07SLXZCBW,2023/8/18,2107,23,19,20,11,70
B07SLXZCBW,2023/8/19,2851,23,16,23,20,77
B07SLXZCBW,2023/8/20,5031,23,14,23,17,72
B07SLXZCBW,2023/8/21,9133,20,12,22,17,76
B07SLXZCBW,2023/8/22,6090,22,16,21,14,76
B07SLXZCBW,2023/8/23,9860,25,14,22,12,70
B07SLXZCBW,2023/8/24,6479,28,14,24,13,78
B07SLXZCBW,2023/8/25,4393,28,14,28,15,77
B07SLXZCBW,2023/8/26,5204,25,13,20,17,80
B07SLXZCBW,2023/8/27,6989,21,21,24,14,86
B07SLXZCBW,2023/8/28,3964,26,15,18,16,74
B07SLXZCBW,2023/8/29,4073,24,19,23,15,84
B07SLXZCBW,2023/8/30,5496,28,18,26,20,83
B07SLXZCBW,2023/8/31,5242,28,14,28,23,89
B07SLXZCBW,2023/9/1,5448,16,8,16,12,45
B07SLXZCBW,2023/9/2,4333,15,8,14,11,49
B07SLXZCBW,2023/9/3,9135,16,9,14,12,48
B07SLXZCBW,2023/9/4,9787,13,8,20,13,46
B07SLXZCBW,2023/9/5,4935,13,7,16,10,45
B07SLXZCBW,2023/9/6,3371,16,8,14,8,47
B07SLXZCBW,2023/9/7,3836,12,9,16,10,47
B07SLXZCBW,2023/9/8,5130,14,8,13,11,44
B07SLXZCBW,2023/9/9,3685,17,8,16,12,48
B07SLXZCBW,2023/9/10,5845,13,7,18,14,56
B07SLXZCBW,2023/9/11,3795,16,8,16,11,50
B07SLXZCBW,2023/9/12,6647,24,7,19,17,100
B07SLXZCBW,2023/9/13,6610,29,10,25,24,52
B07SLXZCBW,2023/9/14,5540,21,10,20,18,49
B07SLXZCBW,2023/9/15,3000,20,11,23,16,45
B07SLXZCBW,2023/9/16,5885,16,11,21,15,53
B07SLXZCBW,2023/9/17,10875,17,11,17,16,53
B07SLXZCBW,2023/9/18,9493,15,13,22,18,51
B07SLXZCBW,2023/9/19,10054,20,8,16,11,50
B07SLXZCBW,2023/9/20,8436,20,10,22,13,53
B07SLXZCBW,2023/9/21,5865,23,10,23,14,53
B07SLXZCBW,2023/9/22,12394,20,9,22,14,49
B07SLXZCBW,2023/9/23,6537,21,8,20,16,52
B07SLXZCBW,2023/9/24,6258,18,6,22,20,55
B07SLXZCBW,2023/9/25,11535,18,12,19,18,53
B07SLXZCBW,2023/9/26,11389,19,8,23,17,51
B07SLXZCBW,2023/9/27,7412,20,10,20,13,48
B07SLXZCBW,2023/9/28,7764,18,11,19,15,51
B07SLXZCBW,2023/9/29,10722,22,7,18,21,70
B07SLXZCBW,2023/9/30,23781,17,10,19,18,56
B07SLXZCBW,2023/10/1,37107,18,11,19,19,52
B07SLXZCBW,2023/10/2,30368,15,9,19,12,53
B07SLXZCBW,2023/10/3,23585,18,8,14,11,45
B07SLXZCBW,2023/10/4,4393,21,12,19,13,49
B07SLXZCBW,2023/10/5,6870,18,9,21,10,62
B07SLXZCBW,2023/10/6,7848,17,9,17,14,56
B07SLXZCBW,2023/10/7,12760,14,9,18,16,58
B07SLXZCBW,2023/10/8,12759,17,12,23,16,55
B07SLXZCBW,2023/10/9,16334,17,8,20,16,53
B07SLXZCBW,2023/10/10,6561,17,9,18,15,47
B07SLXZCBW,2023/10/11,14153,16,10,18,12,53
B07SLXZCBW,2023/10/12,8215,18,9,19,11,47
B07SLXZCBW,2023/10/13,11856,17,7,18,12,46
B07SLXZCBW,2023/10/14,15571,17,12,17,15,55
B07SLXZCBW,2023/10/15,26764,14,9,17,18,53
B07SLXZCBW,2023/10/16,20070,17,7,17,12,51
B07SLXZCBW,2023/10/17,8325,18,12,14,13,45
B07SLXZCBW,2023/10/18,7687,19,9,16,11,50
B07SLXZCBW,2023/10/19,9179,18,8,17,11,50
B07SLXZCBW,2023/10/20,12562,16,10,16,11,47
B07SLXZCBW,2023/10/21,15558,16,10,15,16,55
B07SLXZCBW,2023/10/22,13502,19,10,15,11,60
B07SLXZCBW,2023/10/23,7059,15,9,17,15,50
B07SLXZCBW,2023/10/24,10406,20,11,18,13,47
B07SLXZCBW,2023/10/25,9904,19,11,15,14,50
B07SLXZCBW,2023/10/26,4835,15,8,18,12,48
B07SLXZCBW,2023/10/27,6912,17,13,18,10,54
B07SLXZCBW,2023/10/28,6320,12,10,17,13,56
B07SLXZCBW,2023/10/29,11145,17,9,17,16,61
B07SLXZCBW,2023/10/30,15069,16,11,18,14,57
B07SLXZCBW,2023/10/31,5095,19,8,16,12,44
B07SLXZCBW,2023/11/1,7583,16,8,18,13,51
B07SLXZCBW,2023/11/2,6246,20,11,16,9,51
B07SLXZCBW,2023/11/3,9112,16,9,17,14,51
B07SLXZCBW,2023/11/4,10877,14,9,18,13,58
B07SLXZCBW,2023/11/5,10588,13,8,17,15,55
B07SLXZCBW,2023/11/6,14311,15,10,17,12,53
B07SLXZCBW,2023/11/7,8045,17,8,18,10,62
B07SLXZCBW,2023/11/8,6390,17,9,20,14,53
B07SLXZCBW,2023/11/9,12749,18,8,17,8,52
B07SLXZCBW,2023/11/10,16679,16,9,14,12,50
B07SLXZCBW,2023/11/11,14976,13,10,17,12,51
B07SLXZCBW,2023/11/12,14976,14,9,19,14,46
B07SLXZCBW,2023/11/13,44630,17,6,17,11,45
B07SLXZCBW,2023/11/14,9809,17,10,15,11,48
B07SLXZCBW,2023/11/15,8672,15,7,14,10,54
B07SLXZCBW,2023/11/16,16529,17,7,14,8,47
B07SLXZCBW,2023/11/17,14775,11,6,16,9,41
B07SLXZCBW,2023/11/18,20046,16,9,16,13,46
B07SLXZCBW,2023/11/19,25544,15,8,17,12,50
B07SLXZCBW,2023/11/20,50433,18,10,12,11,52
B07SLXZCBW,2023/11/21,50433,19,10,14,10,47
B07SLXZCBW,2023/11/22,64053,15,10,16,9,45
B07SLXZCBW,2023/11/23,30733,18,8,18,13,50
B07SLXZCBW,2023/11/24,54573,14,9,17,10,51
B07SLXZCBW,2023/11/25,23016,15,8,18,11,50
B07SLXZCBW,2023/11/26,55540,17,11,17,14,58
B07SLXZCBW,2023/11/27,76934,21,10,18,12,55
B07SLXZCBW,2023/11/28,44102,19,10,17,11,53
B07SLXZCBW,2023/11/29,70812,16,9,18,11,46
B07SLXZCBW,2023/11/30,29331,19,10,15,12,50
B07SLXZCBW,2023/12/1,18490,17,8,15,11,46
B07SLXZCBW,2023/12/2,27785,13,6,19,13,49
B07SLXZCBW,2023/12/3,20053,17,8,20,11,48
B07SLXZCBW,2023/12/4,24180,19,10,15,10,47
B07SLXZCBW,2023/12/5,34001,19,10,16,10,51
B07SLXZCBW,2023/12/6,14847,15,8,14,12,47
B07SLXZCBW,2023/12/7,44089,16,8,17,9,44
B07SLXZCBW,2023/12/8,23291,14,9,15,11,49
B07SLXZCBW,2023/12/9,40699,14,8,17,12,53
B07SLXZCBW,2023/12/10,65770,14,8,17,12,50
B07SLXZCBW,2023/12/11,77701,17,7,17,9,48
B07SLXZCBW,2023/12/12,19450,15,10,18,10,47
B07SLXZCBW,2023/12/13,30093,17,9,15,10,48
B07SLXZCBW,2023/12/14,57377,17,7,15,8,44
B07SLXZCBW,2023/12/15,69030,18,8,15,12,42
B07SLXZCBW,2023/12/16,78079,15,7,16,14,47
B07SLXZCBW,2023/12/17,93274,15,10,20,12,51
B07SLXZCBW,2023/12/18,36832,17,9,15,13,43
B07SLXZCBW,2023/12/19,56283,16,9,15,10,43
B07SLXZCBW,2023/12/20,18775,13,6,11,9,38
B07SLXZCBW,2023/12/21,51127,14,7,10,9,39
B07SLXZCBW,2023/12/22,20313,16,9,12,9,40
B07SLXZCBW,2023/12/23,28216,17,11,15,13,46
B07SLXZCBW,2023/12/24,39079,14,9,14,9,43
B07SLXZCBW,2023/12/25,24543,14,9,12,9,42
B07SLXZCBW,2023/12/26,10414,16,5,15,10,44
B07SLXZCBW,2023/12/27,13656,13,7,14,10,34
B07SLXZCBW,2023/12/28,18694,11,4,12,11,36
B07SLXZCBW,2023/12/29,38473,15,8,11,9,36
B07SLXZCBW,2023/12/30,56106,9,5,14,12,36
B07SLXZCBW,2023/12/31,63294,10,8,10,7,40
B07SLXZCBW,2024/1/1,68765,21,16,20,15,68
B07SLXZCBW,2024/1/2,73595,20,18,32,19,71
B07SLXZCBW,2024/1/3,83464,22,10,28,14,74
B07SLXZCBW,2024/1/4,103273,21,16,22,17,63
B07SLXZCBW,2024/1/5,42094,28,18,22,19,71
B07SLXZCBW,2024/1/6,30648,14,18,29,23,75
B07SLXZCBW,2024/1/7,41113,22,19,25,20,69
B07SLXZCBW,2024/1/8,23132,24,15,23,18,73
B07SLXZCBW,2024/1/9,13405,28,13,23,18,66
B07SLXZCBW,2024/1/10,17147,24,15,19,14,69
B07SLXZCBW,2024/1/11,28510,30,13,25,18,67
B07SLXZCBW,2024/1/12,19102,28,16,22,14,70
B07SLXZCBW,2024/1/13,41358,20,18,29,20,74
B07SLXZCBW,2024/1/14,28108,23,16,25,19,75
B07SLXZCBW,2024/1/15,18377,21,17,25,18,80
B07SLXZCBW,2024/1/16,32319,26,16,24,20,72
B07SLXZCBW,2024/1/17,6423,26,15,21,22,71
B07SLXZCBW,2024/1/18,6764,28,14,24,21,76
B07SLXZCBW,2024/1/19,9461,20,14,24,19,65
B07SLXZCBW,2024/1/20,25984,28,12,22,17,71
B07SLXZCBW,2024/1/21,44014,22,19,21,19,74
B07SLXZCBW,2024/1/22,59699,25,15,22,16,73
B07SLXZCBW,2024/1/23,20885,29,11,24,15,74
B07SLXZCBW,2024/1/24,12981,27,13,20,18,74
B07SLXZCBW,2024/1/25,39147,27,13,23,14,69
B07SLXZCBW,2024/1/26,7608,24,15,20,12,73
B07SLXZCBW,2024/1/27,7797,27,15,22,18,86
B07SLXZCBW,2024/1/28,12250,26,14,24,16,86
B07SLXZCBW,2024/1/29,13536,28,15,21,22,84
B07SLXZCBW,2024/1/30,21989,27,18,22,12,80
B07SLXZCBW,2024/1/31,13384,29,12,28,17,77
B07SLXZCBW,2024/2/1,20175,26,10,29,21,81
B07SLXZCBW,2024/2/2,22707,26,14,21,19,69
B07SLXZCBW,2024/2/3,16177,18,15,24,21,79
B07SLXZCBW,2024/2/4,18392,26,17,27,23,78
B07SLXZCBW,2024/2/5,31876,25,12,22,13,73
B07SLXZCBW,2024/2/6,45309,27,8,18,11,79
B07SLXZCBW,2024/2/7,55949,29,13,26,14,78
B07SLXZCBW,2024/2/8,25376,28,15,22,17,77
B07SLXZCBW,2024/2/9,17057,22,14,22,17,81
B07SLXZCBW,2024/2/10,39396,19,14,29,22,87
B07SLXZCBW,2024/2/11,26244,19,13,24,20,87
B07SLXZCBW,2024/2/12,61005,25,20,26,20,86
B07SLXZCBW,2024/2/13,19365,24,14,22,21,69
B07SLXZCBW,2024/2/14,21990,26,15,25,24,82
B07SLXZCBW,2024/2/15,30659,29,15,29,17,77
B07SLXZCBW,2024/2/16,18763,27,14,23,18,77
B07SLXZCBW,2024/2/17,30766,23,14,26,26,79
B07SLXZCBW,2024/2/18,27210,27,13,19,24,94
B07SLXZCBW,2024/2/19,9495,24,11,25,17,75
B07SLXZCBW,2024/2/20,17806,27,19,28,15,83
B07SLXZCBW,2024/2/21,17498,26,13,27,20,88
B07SLXZCBW,2024/2/22,9686,22,17,26,15,86
B07SLXZCBW,2024/2/23,13491,26,15,26,20,85
B07SLXZCBW,2024/2/24,22770,22,16,29,22,90
B07SLXZCBW,2024/2/25,31610,23,14,28,24,86
B07SLXZCBW,2024/2/26,60150,30,14,25,21,82
B07SLXZCBW,2024/2/27,16114,25,16,25,18,84
B07SLXZCBW,2024/2/28,43769,28,12,26,19,75
B07SLXZCBW,2024/2/29,23807,26,14,20,17,70
B07SLXZCBW,2024/3/1,26579,26,15,15,19,75
B07SLXZCBW,2024/3/2,35272,20,8,27,21,72
B07SLXZCBW,2024/3/3,32831,23,12,21,23,82
B07SLXZCBW,2024/3/4,27655,30,13,27,16,79
B07SLXZCBW,2024/3/5,15790,26,13,21,22,71
B07SLXZCBW,2024/3/6,12702,30,16,31,22,78
B07SLXZCBW,2024/3/7,17107,24,16,27,22,81
B07SLXZCBW,2024/3/8,9724,24,15,20,21,83
B07SLXZCBW,2024/3/9,13663,25,17,26,21,92
B07SLXZCBW,2024/3/10,16689,20,14,31,30,95
B07SLXZCBW,2024/3/11,9058,26,16,27,19,85
B07SLXZCBW,2024/3/12,9563,33,19,23,16,82
B07SLXZCBW,2024/3/13,8471,32,15,22,21,83
B07SLXZCBW,2024/3/14,19880,20,17,22,20,78
B07SLXZCBW,2024/3/15,18702,24,15,21,19,85
B07SLXZCBW,2024/3/16,12873,30,13,30,25,88
B07SLXZCBW,2024/3/17,18302,24,10,25,27,93
B07SLXZCBW,2024/3/18,11086,29,15,25,20,87
B07SLXZCBW,2024/3/19,12705,30,14,23,20,88
B07SLXZCBW,2024/3/20,17617,21,14,34,22,86
B07SLXZCBW,2024/3/21,16178,24,13,24,17,82
B07SLXZCBW,2024/3/22,11357,27,15,25,15,89
B07SLXZCBW,2024/3/23,25761,28,17,22,19,91
B07SLXZCBW,2024/3/24,50677,18,14,27,21,93
B07SLXZCBW,2024/3/25,20948,21,18,19,15,81
B07SLXZCBW,2024/3/26,25303,22,17,26,15,82
B07SLXZCBW,2024/3/27,11096,26,11,27,17,87
B07SLXZCBW,2024/3/28,9802,27,15,22,20,88
B07SLXZCBW,2024/3/29,13764,28,13,22,18,82
B07SLXZCBW,2024/3/30,11895,22,14,21,24,80
B07SLXZCBW,2024/3/31,17299,19,18,22,20,91
B07SLXZCBW,2024/4/1,16448,27,14,23,17,84
B07SLXZCBW,2024/4/2,12280,31,16,24,20,78
B07SLXZCBW,2024/4/3,17107,20,10,21,18,77
B07SLXZCBW,2024/4/4,40374,27,12,25,18,80
B07SLXZCBW,2024/4/5,13711,14,16,24,18,86
B07SLXZCBW,2024/4/6,25008,25,11,25,20,87
B07SLXZCBW,2024/4/7,53223,21,12,29,23,100
B07SLXZCBW,2024/4/8,68310,29,19,23,19,90
