asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B09ZRN1N3Z,2023/3/14,3370,24,16,22,17,85
B09ZRN1N3Z,2023/3/15,5004,29,11,31,20,97
B09ZRN1N3Z,2023/3/16,6136,27,12,25,16,82
B09ZRN1N3Z,2023/3/17,5484,29,17,28,16,88
B09ZRN1N3Z,2023/3/18,5654,20,15,32,21,79
B09ZRN1N3Z,2023/3/19,16604,23,14,33,24,92
B09ZRN1N3Z,2023/3/20,5694,29,21,31,19,82
B09ZRN1N3Z,2023/3/21,5532,18,19,31,20,82
B09ZRN1N3Z,2023/3/22,4308,23,18,27,17,70
B09ZRN1N3Z,2023/3/23,4785,25,16,24,19,77
B09ZRN1N3Z,2023/3/24,6706,26,13,29,19,75
B09ZRN1N3Z,2023/3/25,5787,29,14,28,23,82
B09ZRN1N3Z,2023/3/26,8860,23,12,28,16,86
B09ZRN1N3Z,2023/3/27,4818,24,19,29,18,84
B09ZRN1N3Z,2023/3/28,2630,24,16,24,19,84
B09ZRN1N3Z,2023/3/29,2630,31,17,26,17,93
B09ZRN1N3Z,2023/3/30,4183,27,19,24,18,92
B09ZRN1N3Z,2023/3/31,2460,22,19,29,13,86
B09ZRN1N3Z,2023/4/1,4513,20,21,25,19,98
B09ZRN1N3Z,2023/4/2,10429,27,21,32,20,99
B09ZRN1N3Z,2023/4/3,6109,24,16,28,20,84
B09ZRN1N3Z,2023/4/4,6109,23,13,25,17,87
B09ZRN1N3Z,2023/4/5,7199,21,13,27,15,81
B09ZRN1N3Z,2023/4/6,7199,27,14,21,18,85
B09ZRN1N3Z,2023/4/7,5304,25,17,25,17,82
B09ZRN1N3Z,2023/4/8,3769,26,15,28,23,90
B09ZRN1N3Z,2023/4/9,9666,24,14,24,20,81
B09ZRN1N3Z,2023/4/10,7582,28,13,24,16,84
B09ZRN1N3Z,2023/4/11,5251,26,15,26,22,91
B09ZRN1N3Z,2023/4/12,4506,26,11,31,19,88
B09ZRN1N3Z,2023/4/13,6675,29,14,31,13,91
B09ZRN1N3Z,2023/4/14,5548,25,15,24,17,86
B09ZRN1N3Z,2023/4/15,6365,24,12,31,20,97
B09ZRN1N3Z,2023/4/16,6961,22,11,29,22,95
B09ZRN1N3Z,2023/4/17,7840,27,17,30,21,89
B09ZRN1N3Z,2023/4/18,5229,25,19,27,15,91
B09ZRN1N3Z,2023/4/19,3046,28,16,33,19,86
B09ZRN1N3Z,2023/4/20,3200,29,17,33,14,91
B09ZRN1N3Z,2023/4/21,2970,26,17,29,23,79
B09ZRN1N3Z,2023/4/22,3215,23,20,29,16,100
B09ZRN1N3Z,2023/4/23,8258,23,15,29,23,84
B09ZRN1N3Z,2023/4/24,7955,22,16,26,18,88
B09ZRN1N3Z,2023/4/25,6557,32,16,25,19,92
B09ZRN1N3Z,2023/4/26,6336,30,18,29,14,96
B09ZRN1N3Z,2023/4/27,5798,22,18,27,15,86
B09ZRN1N3Z,2023/4/28,10287,21,14,25,14,80
B09ZRN1N3Z,2023/4/29,10287,21,17,30,20,88
B09ZRN1N3Z,2023/4/30,7346,26,19,32,18,97
B09ZRN1N3Z,2023/5/1,5278,22,16,22,18,84
B09ZRN1N3Z,2023/5/2,4851,26,19,25,15,76
B09ZRN1N3Z,2023/5/3,4851,21,13,25,15,79
B09ZRN1N3Z,2023/5/4,4722,24,14,25,17,100
B09ZRN1N3Z,2023/5/5,8728,23,16,27,19,90
B09ZRN1N3Z,2023/5/6,7214,23,16,26,21,83
B09ZRN1N3Z,2023/5/7,10760,28,17,26,21,80
B09ZRN1N3Z,2023/5/8,5879,29,16,27,16,79
B09ZRN1N3Z,2023/5/9,3987,30,14,25,14,79
B09ZRN1N3Z,2023/5/10,4317,26,13,39,14,89
B09ZRN1N3Z,2023/5/11,4566,25,15,41,14,87
B09ZRN1N3Z,2023/5/12,2962,24,17,37,14,81
B09ZRN1N3Z,2023/5/13,2497,24,18,31,18,91
B09ZRN1N3Z,2023/5/14,4160,22,17,35,19,78
B09ZRN1N3Z,2023/5/15,4346,27,13,29,17,81
B09ZRN1N3Z,2023/5/16,3311,29,18,25,18,82
B09ZRN1N3Z,2023/5/17,2253,34,13,29,20,74
B09ZRN1N3Z,2023/5/18,2689,23,15,23,20,81
B09ZRN1N3Z,2023/5/19,3009,21,15,24,13,83
B09ZRN1N3Z,2023/5/20,3009,17,16,26,24,96
B09ZRN1N3Z,2023/5/21,3386,28,16,23,20,91
B09ZRN1N3Z,2023/5/22,3164,24,15,23,19,92
B09ZRN1N3Z,2023/5/23,3164,30,15,23,17,86
B09ZRN1N3Z,2023/5/24,3665,28,19,26,21,91
B09ZRN1N3Z,2023/5/25,3348,24,15,32,20,86
B09ZRN1N3Z,2023/5/26,6926,25,17,25,15,91
B09ZRN1N3Z,2023/5/27,7288,21,16,34,27,82
B09ZRN1N3Z,2023/5/28,5923,24,17,29,21,90
B09ZRN1N3Z,2023/5/29,4501,25,17,28,18,81
B09ZRN1N3Z,2023/5/30,6232,24,16,21,21,81
B09ZRN1N3Z,2023/5/31,2666,23,13,25,17,77
B09ZRN1N3Z,2023/6/1,3199,23,13,23,15,75
B09ZRN1N3Z,2023/6/2,2533,22,16,24,14,73
B09ZRN1N3Z,2023/6/3,3241,20,14,28,20,78
B09ZRN1N3Z,2023/6/4,4770,21,15,27,16,98
B09ZRN1N3Z,2023/6/5,9348,20,16,29,19,82
B09ZRN1N3Z,2023/6/6,9143,23,13,24,19,82
B09ZRN1N3Z,2023/6/7,5273,27,12,25,17,82
B09ZRN1N3Z,2023/6/8,4950,26,15,24,14,72
B09ZRN1N3Z,2023/6/9,3862,23,17,26,14,78
B09ZRN1N3Z,2023/6/10,3073,22,18,24,16,81
B09ZRN1N3Z,2023/6/11,4235,24,18,31,17,83
B09ZRN1N3Z,2023/6/12,4637,28,18,29,15,74
B09ZRN1N3Z,2023/6/13,3752,29,18,30,21,73
B09ZRN1N3Z,2023/6/14,3131,24,20,24,18,70
B09ZRN1N3Z,2023/6/15,4193,33,18,23,11,79
B09ZRN1N3Z,2023/6/16,3585,20,16,21,16,67
B09ZRN1N3Z,2023/6/17,4446,21,15,23,13,80
B09ZRN1N3Z,2023/6/18,4182,16,21,25,16,82
B09ZRN1N3Z,2023/6/19,5636,27,19,23,18,75
B09ZRN1N3Z,2023/6/20,4835,26,14,23,13,64
B09ZRN1N3Z,2023/6/21,5169,27,16,29,17,82
B09ZRN1N3Z,2023/6/22,4825,28,14,30,18,76
B09ZRN1N3Z,2023/6/23,5064,22,15,28,12,73
B09ZRN1N3Z,2023/6/24,4976,20,17,27,17,70
B09ZRN1N3Z,2023/6/25,5392,22,17,26,20,81
B09ZRN1N3Z,2023/6/26,5057,21,14,26,17,77
B09ZRN1N3Z,2023/6/27,7397,26,12,22,15,81
B09ZRN1N3Z,2023/6/28,3027,23,14,21,12,72
B09ZRN1N3Z,2023/6/29,5165,27,14,25,16,70
B09ZRN1N3Z,2023/6/30,5293,27,15,21,12,70
B09ZRN1N3Z,2023/7/1,4778,22,16,26,15,74
B09ZRN1N3Z,2023/7/2,4778,21,16,23,16,65
B09ZRN1N3Z,2023/7/3,3532,24,18,28,16,77
B09ZRN1N3Z,2023/7/4,3210,28,16,24,18,74
B09ZRN1N3Z,2023/7/5,3870,30,14,25,13,78
B09ZRN1N3Z,2023/7/6,2154,25,16,26,14,68
B09ZRN1N3Z,2023/7/7,2803,22,10,23,14,66
B09ZRN1N3Z,2023/7/8,3799,25,17,27,16,79
B09ZRN1N3Z,2023/7/9,6100,20,18,23,13,81
B09ZRN1N3Z,2023/7/10,5393,25,15,23,18,70
B09ZRN1N3Z,2023/7/11,6910,24,15,27,15,77
B09ZRN1N3Z,2023/7/12,7325,28,18,26,18,83
B09ZRN1N3Z,2023/7/13,8532,30,13,26,18,65
B09ZRN1N3Z,2023/7/14,4971,25,11,20,14,78
B09ZRN1N3Z,2023/7/15,4971,17,15,17,19,67
B09ZRN1N3Z,2023/7/16,6178,21,15,25,24,77
B09ZRN1N3Z,2023/7/17,5527,20,13,22,19,70
B09ZRN1N3Z,2023/7/18,3355,29,15,23,15,68
B09ZRN1N3Z,2023/7/19,4164,24,13,27,17,75
B09ZRN1N3Z,2023/7/20,3744,26,15,25,14,72
B09ZRN1N3Z,2023/7/21,3744,23,15,24,12,67
B09ZRN1N3Z,2023/7/22,3235,22,14,30,19,73
B09ZRN1N3Z,2023/7/23,4112,27,14,25,15,81
B09ZRN1N3Z,2023/7/24,5385,24,12,24,18,70
B09ZRN1N3Z,2023/7/25,6387,24,17,26,13,74
B09ZRN1N3Z,2023/7/26,3739,28,15,25,14,69
B09ZRN1N3Z,2023/7/27,2565,25,10,22,14,72
B09ZRN1N3Z,2023/7/28,2693,20,15,19,15,74
B09ZRN1N3Z,2023/7/29,3039,26,9,23,15,75
B09ZRN1N3Z,2023/7/30,4376,21,19,27,18,83
B09ZRN1N3Z,2023/7/31,5190,29,12,20,15,70
B09ZRN1N3Z,2023/8/1,5188,24,13,28,15,82
B09ZRN1N3Z,2023/8/2,7037,26,12,23,15,80
B09ZRN1N3Z,2023/8/3,5491,29,16,30,18,78
B09ZRN1N3Z,2023/8/4,5432,29,16,24,14,75
B09ZRN1N3Z,2023/8/5,2968,20,11,24,15,78
B09ZRN1N3Z,2023/8/6,3514,23,13,26,14,76
B09ZRN1N3Z,2023/8/7,3068,27,10,24,17,75
B09ZRN1N3Z,2023/8/8,3850,28,14,20,15,70
B09ZRN1N3Z,2023/8/9,4646,26,12,24,13,71
B09ZRN1N3Z,2023/8/10,3880,26,13,26,12,82
B09ZRN1N3Z,2023/8/11,5969,24,14,23,17,78
B09ZRN1N3Z,2023/8/12,6225,23,14,26,18,77
B09ZRN1N3Z,2023/8/13,8231,19,11,23,11,75
B09ZRN1N3Z,2023/8/14,10298,18,14,24,13,73
B09ZRN1N3Z,2023/8/15,8919,22,13,22,18,72
B09ZRN1N3Z,2023/8/16,3049,30,15,23,16,77
B09ZRN1N3Z,2023/8/17,3612,29,15,20,13,64
B09ZRN1N3Z,2023/8/18,6807,23,19,20,11,70
B09ZRN1N3Z,2023/8/19,2983,23,16,23,20,77
B09ZRN1N3Z,2023/8/20,3915,23,14,23,17,72
B09ZRN1N3Z,2023/8/21,2098,20,12,22,17,76
B09ZRN1N3Z,2023/8/22,2065,22,16,21,14,76
B09ZRN1N3Z,2023/8/23,2895,25,14,22,12,70
B09ZRN1N3Z,2023/8/24,2653,28,14,24,13,78
B09ZRN1N3Z,2023/8/25,2733,28,14,28,15,77
B09ZRN1N3Z,2023/8/26,3790,25,13,20,17,80
B09ZRN1N3Z,2023/8/27,3386,21,21,24,14,86
B09ZRN1N3Z,2023/8/28,4122,26,15,18,16,74
B09ZRN1N3Z,2023/8/29,2983,24,19,23,15,84
B09ZRN1N3Z,2023/8/30,5529,28,18,26,20,83
B09ZRN1N3Z,2023/8/31,7193,28,14,28,23,89
B09ZRN1N3Z,2023/9/1,5308,16,8,16,12,45
B09ZRN1N3Z,2023/9/2,5029,15,8,14,11,49
B09ZRN1N3Z,2023/9/3,7008,16,9,14,12,48
B09ZRN1N3Z,2023/9/4,3693,13,8,20,13,46
B09ZRN1N3Z,2023/9/5,5140,13,7,16,10,45
B09ZRN1N3Z,2023/9/6,3570,16,8,14,8,47
B09ZRN1N3Z,2023/9/7,2835,12,9,16,10,47
B09ZRN1N3Z,2023/9/8,3852,14,8,13,11,44
B09ZRN1N3Z,2023/9/9,6285,17,8,16,12,48
B09ZRN1N3Z,2023/9/10,8162,13,7,18,14,56
B09ZRN1N3Z,2023/9/11,4759,16,8,16,11,50
B09ZRN1N3Z,2023/9/12,3681,24,7,19,17,100
B09ZRN1N3Z,2023/9/13,2878,29,10,25,24,52
B09ZRN1N3Z,2023/9/14,4054,21,10,20,18,49
B09ZRN1N3Z,2023/9/15,4807,20,11,23,16,45
B09ZRN1N3Z,2023/9/16,5240,16,11,21,15,53
B09ZRN1N3Z,2023/9/17,5066,17,11,17,16,53
B09ZRN1N3Z,2023/9/18,6724,15,13,22,18,51
B09ZRN1N3Z,2023/9/19,4421,20,8,16,11,50
B09ZRN1N3Z,2023/9/20,3516,20,10,22,13,53
B09ZRN1N3Z,2023/9/21,4609,23,10,23,14,53
B09ZRN1N3Z,2023/9/22,5550,20,9,22,14,49
B09ZRN1N3Z,2023/9/23,7721,21,8,20,16,52
B09ZRN1N3Z,2023/9/24,5415,18,6,22,20,55
B09ZRN1N3Z,2023/9/25,3113,18,12,19,18,53
B09ZRN1N3Z,2023/9/26,3672,19,8,23,17,51
B09ZRN1N3Z,2023/9/27,4198,20,10,20,13,48
B09ZRN1N3Z,2023/9/28,4099,18,11,19,15,51
B09ZRN1N3Z,2023/9/29,6114,22,7,18,21,70
B09ZRN1N3Z,2023/9/30,5493,17,10,19,18,56
B09ZRN1N3Z,2023/10/1,5768,18,11,19,19,52
B09ZRN1N3Z,2023/10/2,3592,15,9,19,12,53
B09ZRN1N3Z,2023/10/3,3494,18,8,14,11,45
B09ZRN1N3Z,2023/10/4,4393,21,12,19,13,49
B09ZRN1N3Z,2023/10/5,3773,18,9,21,10,62
B09ZRN1N3Z,2023/10/6,5358,17,9,17,14,56
B09ZRN1N3Z,2023/10/7,7758,14,9,18,16,58
B09ZRN1N3Z,2023/10/8,8000,17,12,23,16,55
B09ZRN1N3Z,2023/10/9,5170,17,8,20,16,53
B09ZRN1N3Z,2023/10/10,6768,17,9,18,15,47
B09ZRN1N3Z,2023/10/11,4238,16,10,18,12,53
B09ZRN1N3Z,2023/10/12,3457,18,9,19,11,47
B09ZRN1N3Z,2023/10/13,3728,17,7,18,12,46
B09ZRN1N3Z,2023/10/14,5396,17,12,17,15,55
B09ZRN1N3Z,2023/10/15,8285,14,9,17,18,53
B09ZRN1N3Z,2023/10/16,9649,17,7,17,12,51
B09ZRN1N3Z,2023/10/17,4825,18,12,14,13,45
B09ZRN1N3Z,2023/10/18,3131,19,9,16,11,50
B09ZRN1N3Z,2023/10/19,2701,18,8,17,11,50
B09ZRN1N3Z,2023/10/20,3476,16,10,16,11,47
B09ZRN1N3Z,2023/10/21,4769,16,10,15,16,55
B09ZRN1N3Z,2023/10/22,4689,19,10,15,11,60
B09ZRN1N3Z,2023/10/23,3841,15,9,17,15,50
B09ZRN1N3Z,2023/10/24,3317,20,11,18,13,47
B09ZRN1N3Z,2023/10/25,2842,19,11,15,14,50
B09ZRN1N3Z,2023/10/26,2565,15,8,18,12,48
B09ZRN1N3Z,2023/10/27,2114,17,13,18,10,54
B09ZRN1N3Z,2023/10/28,3393,12,10,17,13,56
B09ZRN1N3Z,2023/10/29,3720,17,9,17,16,61
B09ZRN1N3Z,2023/10/30,5562,16,11,18,14,57
B09ZRN1N3Z,2023/10/31,3011,19,8,16,12,44
B09ZRN1N3Z,2023/11/1,4013,16,8,18,13,51
B09ZRN1N3Z,2023/11/2,2870,20,11,16,9,51
B09ZRN1N3Z,2023/11/3,3172,16,9,17,14,51
B09ZRN1N3Z,2023/11/4,3980,14,9,18,13,58
B09ZRN1N3Z,2023/11/5,7109,13,8,17,15,55
B09ZRN1N3Z,2023/11/6,3528,15,10,17,12,53
B09ZRN1N3Z,2023/11/7,3783,17,8,18,10,62
B09ZRN1N3Z,2023/11/8,2992,17,9,20,14,53
B09ZRN1N3Z,2023/11/9,2302,18,8,17,8,52
B09ZRN1N3Z,2023/11/10,2785,16,9,14,12,50
B09ZRN1N3Z,2023/11/11,5456,13,10,17,12,51
B09ZRN1N3Z,2023/11/12,7086,14,9,19,14,46
B09ZRN1N3Z,2023/11/13,4427,17,6,17,11,45
B09ZRN1N3Z,2023/11/14,3817,17,10,15,11,48
B09ZRN1N3Z,2023/11/15,4391,15,7,14,10,54
B09ZRN1N3Z,2023/11/16,4431,17,7,14,8,47
B09ZRN1N3Z,2023/11/17,5492,11,6,16,9,41
B09ZRN1N3Z,2023/11/18,4623,16,9,16,13,46
B09ZRN1N3Z,2023/11/19,5760,15,8,17,12,50
B09ZRN1N3Z,2023/11/20,5262,18,10,12,11,52
B09ZRN1N3Z,2023/11/21,3967,19,10,14,10,47
B09ZRN1N3Z,2023/11/22,4072,15,10,16,9,45
B09ZRN1N3Z,2023/11/23,5676,18,8,18,13,50
B09ZRN1N3Z,2023/11/24,5957,14,9,17,10,51
B09ZRN1N3Z,2023/11/25,6779,15,8,18,11,50
B09ZRN1N3Z,2023/11/26,9175,17,11,17,14,58
B09ZRN1N3Z,2023/11/27,10440,21,10,18,12,55
B09ZRN1N3Z,2023/11/28,4845,19,10,17,11,53
B09ZRN1N3Z,2023/11/29,4799,16,9,18,11,46
B09ZRN1N3Z,2023/11/30,5858,19,10,15,12,50
B09ZRN1N3Z,2023/12/1,4988,17,8,15,11,46
B09ZRN1N3Z,2023/12/2,8133,13,6,19,13,49
B09ZRN1N3Z,2023/12/3,8534,17,8,20,11,48
B09ZRN1N3Z,2023/12/4,8681,19,10,15,10,47
B09ZRN1N3Z,2023/12/5,5423,19,10,16,10,51
B09ZRN1N3Z,2023/12/6,4698,15,8,14,12,47
B09ZRN1N3Z,2023/12/7,2933,16,8,17,9,44
B09ZRN1N3Z,2023/12/8,3163,14,9,15,11,49
B09ZRN1N3Z,2023/12/9,3839,14,8,17,12,53
B09ZRN1N3Z,2023/12/10,10618,14,8,17,12,50
B09ZRN1N3Z,2023/12/11,2574,17,7,17,9,48
B09ZRN1N3Z,2023/12/12,3394,15,10,18,10,47
B09ZRN1N3Z,2023/12/13,3213,17,9,15,10,48
B09ZRN1N3Z,2023/12/14,3698,17,7,15,8,44
B09ZRN1N3Z,2023/12/15,3095,18,8,15,12,42
B09ZRN1N3Z,2023/12/16,3436,15,7,16,14,47
B09ZRN1N3Z,2023/12/17,4389,15,10,20,12,51
B09ZRN1N3Z,2023/12/18,4394,17,9,15,13,43
B09ZRN1N3Z,2023/12/19,3612,16,9,15,10,43
B09ZRN1N3Z,2023/12/20,2907,13,6,11,9,38
B09ZRN1N3Z,2023/12/21,1987,14,7,10,9,39
B09ZRN1N3Z,2023/12/22,1989,16,9,12,9,40
B09ZRN1N3Z,2023/12/23,2679,17,11,15,13,46
B09ZRN1N3Z,2023/12/24,3166,14,9,14,9,43
B09ZRN1N3Z,2023/12/25,3124,14,9,12,9,42
B09ZRN1N3Z,2023/12/26,2871,16,5,15,10,44
B09ZRN1N3Z,2023/12/27,4939,13,7,14,10,34
B09ZRN1N3Z,2023/12/28,4221,11,4,12,11,36
B09ZRN1N3Z,2023/12/29,3819,15,8,11,9,36
B09ZRN1N3Z,2023/12/30,5077,9,5,14,12,36
B09ZRN1N3Z,2023/12/31,8836,10,8,10,7,40
B09ZRN1N3Z,2024/1/1,6818,21,16,20,15,68
B09ZRN1N3Z,2024/1/2,5006,20,18,32,19,71
B09ZRN1N3Z,2024/1/3,6352,22,10,28,14,74
B09ZRN1N3Z,2024/1/4,4923,21,16,22,17,63
B09ZRN1N3Z,2024/1/5,3737,28,18,22,19,71
B09ZRN1N3Z,2024/1/6,3945,14,18,29,23,75
B09ZRN1N3Z,2024/1/7,5729,22,19,25,20,69
B09ZRN1N3Z,2024/1/8,8363,24,15,23,18,73
B09ZRN1N3Z,2024/1/9,5373,28,13,23,18,66
B09ZRN1N3Z,2024/1/10,5222,24,15,19,14,69
B09ZRN1N3Z,2024/1/11,2867,30,13,25,18,67
B09ZRN1N3Z,2024/1/12,2293,28,16,22,14,70
B09ZRN1N3Z,2024/1/13,2597,20,18,29,20,74
B09ZRN1N3Z,2024/1/14,2450,23,16,25,19,75
B09ZRN1N3Z,2024/1/15,2314,21,17,25,18,80
B09ZRN1N3Z,2024/1/16,1724,26,16,24,20,72
B09ZRN1N3Z,2024/1/17,1425,26,15,21,22,71
B09ZRN1N3Z,2024/1/18,1680,28,14,24,21,76
B09ZRN1N3Z,2024/1/19,1423,20,14,24,19,65
B09ZRN1N3Z,2024/1/20,2259,28,12,22,17,71
B09ZRN1N3Z,2024/1/21,3340,22,19,21,19,74
B09ZRN1N3Z,2024/1/22,2906,25,15,22,16,73
B09ZRN1N3Z,2024/1/23,441,29,11,24,15,74
B09ZRN1N3Z,2024/1/24,295,27,13,20,18,74
B09ZRN1N3Z,2024/1/25,326,27,13,23,14,69
B09ZRN1N3Z,2024/1/26,527,24,15,20,12,73
B09ZRN1N3Z,2024/1/27,802,27,15,22,18,86
B09ZRN1N3Z,2024/1/28,1245,26,14,24,16,86
B09ZRN1N3Z,2024/1/29,973,28,15,21,22,84
B09ZRN1N3Z,2024/1/30,752,27,18,22,12,80
B09ZRN1N3Z,2024/1/31,1156,29,12,28,17,77
B09ZRN1N3Z,2024/2/1,1156,26,10,29,21,81
B09ZRN1N3Z,2024/2/2,1396,26,14,21,19,69
B09ZRN1N3Z,2024/2/3,1511,18,15,24,21,79
B09ZRN1N3Z,2024/2/4,1847,26,17,27,23,78
B09ZRN1N3Z,2024/2/5,2015,25,12,22,13,73
B09ZRN1N3Z,2024/2/6,1300,27,8,18,11,79
B09ZRN1N3Z,2024/2/7,1287,29,13,26,14,78
B09ZRN1N3Z,2024/2/8,1085,28,15,22,17,77
B09ZRN1N3Z,2024/2/9,1230,22,14,22,17,81
B09ZRN1N3Z,2024/2/10,2488,19,14,29,22,87
B09ZRN1N3Z,2024/2/11,1987,19,13,24,20,87
B09ZRN1N3Z,2024/2/12,2250,25,20,26,20,86
B09ZRN1N3Z,2024/2/13,862,24,14,22,21,69
B09ZRN1N3Z,2024/2/14,775,26,15,25,24,82
B09ZRN1N3Z,2024/2/15,824,29,15,29,17,77
B09ZRN1N3Z,2024/2/16,782,27,14,23,18,77
B09ZRN1N3Z,2024/2/17,820,23,14,26,26,79
B09ZRN1N3Z,2024/2/18,648,27,13,19,24,94
B09ZRN1N3Z,2024/2/19,950,24,11,25,17,75
B09ZRN1N3Z,2024/2/20,903,27,19,28,15,83
B09ZRN1N3Z,2024/2/21,1145,26,13,27,20,88
B09ZRN1N3Z,2024/2/22,1107,22,17,26,15,86
B09ZRN1N3Z,2024/2/23,1138,26,15,26,20,85
B09ZRN1N3Z,2024/2/24,1175,22,16,29,22,90
B09ZRN1N3Z,2024/2/25,934,23,14,28,24,86
B09ZRN1N3Z,2024/2/26,934,30,14,25,21,82
B09ZRN1N3Z,2024/2/27,1156,25,16,25,18,84
B09ZRN1N3Z,2024/2/28,1007,28,12,26,19,75
B09ZRN1N3Z,2024/2/29,1014,26,14,20,17,70
B09ZRN1N3Z,2024/3/1,862,26,15,15,19,75
B09ZRN1N3Z,2024/3/2,1097,20,8,27,21,72
B09ZRN1N3Z,2024/3/3,1387,23,12,21,23,82
B09ZRN1N3Z,2024/3/4,1322,30,13,27,16,79
B09ZRN1N3Z,2024/3/5,1016,26,13,21,22,71
B09ZRN1N3Z,2024/3/6,930,30,16,31,22,78
B09ZRN1N3Z,2024/3/7,1167,24,16,27,22,81
B09ZRN1N3Z,2024/3/8,825,24,15,20,21,83
B09ZRN1N3Z,2024/3/9,875,25,17,26,21,92
B09ZRN1N3Z,2024/3/10,1094,20,14,31,30,95
