asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B09NDF5BN7,2023/2/13,127988,27,14,30,18,88
B09NDF5BN7,2023/2/14,133981,27,12,28,19,81
B09NDF5BN7,2023/2/15,136512,30,16,32,16,84
B09NDF5BN7,2023/2/16,140828,27,15,23,16,83
B09NDF5BN7,2023/2/17,144418,27,15,26,17,71
B09NDF5BN7,2023/2/18,146670,27,19,36,15,88
B09NDF5BN7,2023/2/19,152091,28,17,33,21,96
B09NDF5BN7,2023/2/20,158254,30,12,33,21,83
B09NDF5BN7,2023/2/21,163680,29,15,27,17,86
B09NDF5BN7,2023/2/22,160192,31,14,34,19,89
B09NDF5BN7,2023/2/23,27454,31,14,28,23,91
B09NDF5BN7,2023/2/24,83561,26,15,27,18,85
B09NDF5BN7,2023/2/25,41386,23,18,32,16,90
B09NDF5BN7,2023/2/26,89849,25,16,34,18,95
B09NDF5BN7,2023/2/27,47435,32,14,25,19,84
B09NDF5BN7,2023/2/28,16949,22,16,32,15,91
B09NDF5BN7,2023/3/1,55420,28,13,25,17,84
B09NDF5BN7,2023/3/2,9333,22,14,29,17,85
B09NDF5BN7,2023/3/3,2878,27,16,25,19,84
B09NDF5BN7,2023/3/4,3471,28,15,33,23,89
B09NDF5BN7,2023/3/5,6024,25,18,32,21,92
B09NDF5BN7,2023/3/6,6584,29,21,30,22,86
B09NDF5BN7,2023/3/7,13021,31,17,31,24,98
B09NDF5BN7,2023/3/8,12800,28,19,30,18,96
B09NDF5BN7,2023/3/9,12800,26,15,25,19,83
B09NDF5BN7,2023/3/10,9682,21,17,21,18,79
B09NDF5BN7,2023/3/11,11128,21,14,30,26,76
B09NDF5BN7,2023/3/12,10528,29,19,27,23,85
B09NDF5BN7,2023/3/13,18461,26,12,29,19,90
B09NDF5BN7,2023/3/14,45996,24,16,22,17,85
B09NDF5BN7,2023/3/15,67475,29,11,31,20,97
B09NDF5BN7,2023/3/16,23027,27,12,25,16,82
B09NDF5BN7,2023/3/17,19266,29,17,28,16,88
B09NDF5BN7,2023/3/18,23059,20,15,32,21,79
B09NDF5BN7,2023/3/19,24050,23,14,33,24,92
B09NDF5BN7,2023/3/20,14461,29,21,31,19,82
B09NDF5BN7,2023/3/21,19979,18,19,31,20,82
B09NDF5BN7,2023/3/22,41884,23,18,27,17,70
B09NDF5BN7,2023/3/23,22702,25,16,24,19,77
B09NDF5BN7,2023/3/24,15678,26,13,29,19,75
B09NDF5BN7,2023/3/25,32960,29,14,28,23,82
B09NDF5BN7,2023/3/26,68827,23,12,28,16,86
B09NDF5BN7,2023/3/27,18867,24,19,29,18,84
B09NDF5BN7,2023/3/28,23246,24,16,24,19,84
B09NDF5BN7,2023/3/29,45376,31,17,26,17,93
B09NDF5BN7,2023/3/30,11696,27,19,24,18,92
B09NDF5BN7,2023/3/31,20066,22,19,29,13,86
B09NDF5BN7,2023/4/1,18358,20,21,25,19,98
B09NDF5BN7,2023/4/2,15475,27,21,32,20,99
B09NDF5BN7,2023/4/3,24778,24,16,28,20,84
B09NDF5BN7,2023/4/4,21010,23,13,25,17,87
B09NDF5BN7,2023/4/5,21212,21,13,27,15,81
B09NDF5BN7,2023/4/6,17649,27,14,21,18,85
B09NDF5BN7,2023/4/7,18024,25,17,25,17,82
B09NDF5BN7,2023/4/8,12442,26,15,28,23,90
B09NDF5BN7,2023/4/9,11034,24,14,24,20,81
B09NDF5BN7,2023/4/10,37322,28,13,24,16,84
B09NDF5BN7,2023/4/11,12528,26,15,26,22,91
B09NDF5BN7,2023/4/12,9673,26,11,31,19,88
B09NDF5BN7,2023/4/13,11860,29,14,31,13,91
B09NDF5BN7,2023/4/14,10561,25,15,24,17,86
B09NDF5BN7,2023/4/15,9242,24,12,31,20,97
B09NDF5BN7,2023/4/16,14647,22,11,29,22,95
B09NDF5BN7,2023/4/17,8050,27,17,30,21,89
B09NDF5BN7,2023/4/18,8050,25,19,27,15,91
B09NDF5BN7,2023/4/19,12102,28,16,33,19,86
B09NDF5BN7,2023/4/20,9801,29,17,33,14,91
B09NDF5BN7,2023/4/21,26925,26,17,29,23,79
B09NDF5BN7,2023/4/22,51611,23,20,29,16,100
B09NDF5BN7,2023/4/23,6096,23,15,29,23,84
B09NDF5BN7,2023/4/24,4335,22,16,26,18,88
B09NDF5BN7,2023/4/25,4350,32,16,25,19,92
B09NDF5BN7,2023/4/26,5212,30,18,29,14,96
B09NDF5BN7,2023/4/27,4260,22,18,27,15,86
B09NDF5BN7,2023/4/28,6107,21,14,25,14,80
B09NDF5BN7,2023/4/29,7755,21,17,30,20,88
B09NDF5BN7,2023/4/30,9810,26,19,32,18,97
B09NDF5BN7,2023/5/1,7596,22,16,22,18,84
B09NDF5BN7,2023/5/2,4762,26,19,25,15,76
B09NDF5BN7,2023/5/3,6670,21,13,25,15,79
B09NDF5BN7,2023/5/4,8197,24,14,25,17,100
B09NDF5BN7,2023/5/5,8736,23,16,27,19,90
B09NDF5BN7,2023/5/6,17245,23,16,26,21,83
B09NDF5BN7,2023/5/7,21609,28,17,26,21,80
B09NDF5BN7,2023/5/8,6517,29,16,27,16,79
B09NDF5BN7,2023/5/9,6517,30,14,25,14,79
B09NDF5BN7,2023/5/10,8517,26,13,39,14,89
B09NDF5BN7,2023/5/11,27822,25,15,41,14,87
B09NDF5BN7,2023/5/12,50721,24,17,37,14,81
B09NDF5BN7,2023/5/13,20536,24,18,31,18,91
B09NDF5BN7,2023/5/14,16891,22,17,35,19,78
B09NDF5BN7,2023/5/15,8427,27,13,29,17,81
B09NDF5BN7,2023/5/16,11898,29,18,25,18,82
B09NDF5BN7,2023/5/17,10113,34,13,29,20,74
B09NDF5BN7,2023/5/18,6390,23,15,23,20,81
B09NDF5BN7,2023/5/19,13554,21,15,24,13,83
B09NDF5BN7,2023/5/20,13220,17,16,26,24,96
B09NDF5BN7,2023/5/21,13220,28,16,23,20,91
B09NDF5BN7,2023/5/22,17054,24,15,23,19,92
B09NDF5BN7,2023/5/23,17753,30,15,23,17,86
B09NDF5BN7,2023/5/24,17223,28,19,26,21,91
B09NDF5BN7,2023/5/25,10634,24,15,32,20,86
B09NDF5BN7,2023/5/26,7978,25,17,25,15,91
B09NDF5BN7,2023/5/27,10413,21,16,34,27,82
B09NDF5BN7,2023/5/28,27915,24,17,29,21,90
B09NDF5BN7,2023/5/29,21225,25,17,28,18,81
B09NDF5BN7,2023/5/30,8302,24,16,21,21,81
B09NDF5BN7,2023/5/31,13561,23,13,25,17,77
B09NDF5BN7,2023/6/1,20318,23,13,23,15,75
B09NDF5BN7,2023/6/2,23682,22,16,24,14,73
B09NDF5BN7,2023/6/3,20054,20,14,28,20,78
B09NDF5BN7,2023/6/4,18153,21,15,27,16,98
B09NDF5BN7,2023/6/5,60956,20,16,29,19,82
B09NDF5BN7,2023/6/6,26724,23,13,24,19,82
B09NDF5BN7,2023/6/7,37203,27,12,25,17,82
B09NDF5BN7,2023/6/8,20901,26,15,24,14,72
B09NDF5BN7,2023/6/9,20901,23,17,26,14,78
B09NDF5BN7,2023/6/10,57856,22,18,24,16,81
B09NDF5BN7,2023/6/11,84056,24,18,31,17,83
B09NDF5BN7,2023/6/12,37670,28,18,29,15,74
B09NDF5BN7,2023/6/13,16587,29,18,30,21,73
B09NDF5BN7,2023/6/14,10480,24,20,24,18,70
B09NDF5BN7,2023/6/15,12081,33,18,23,11,79
B09NDF5BN7,2023/6/16,6618,20,16,21,16,67
B09NDF5BN7,2023/6/17,15461,21,15,23,13,80
B09NDF5BN7,2023/6/18,10380,16,21,25,16,82
B09NDF5BN7,2023/6/19,10380,27,19,23,18,75
B09NDF5BN7,2023/6/20,23805,26,14,23,13,64
B09NDF5BN7,2023/6/21,16720,27,16,29,17,82
B09NDF5BN7,2023/6/22,10939,28,14,30,18,76
B09NDF5BN7,2023/6/23,14068,22,15,28,12,73
B09NDF5BN7,2023/6/24,12742,20,17,27,17,70
B09NDF5BN7,2023/6/25,10180,22,17,26,20,81
B09NDF5BN7,2023/6/26,14617,21,14,26,17,77
B09NDF5BN7,2023/6/27,38048,26,12,22,15,81
B09NDF5BN7,2023/6/28,67838,23,14,21,12,72
B09NDF5BN7,2023/6/29,47747,27,14,25,16,70
B09NDF5BN7,2023/6/30,68860,27,15,21,12,70
B09NDF5BN7,2023/7/1,81558,22,16,26,15,74
B09NDF5BN7,2023/7/2,40593,21,16,23,16,65
B09NDF5BN7,2023/7/3,15463,24,18,28,16,77
B09NDF5BN7,2023/7/4,26042,28,16,24,18,74
B09NDF5BN7,2023/7/5,57975,30,14,25,13,78
B09NDF5BN7,2023/7/6,12074,25,16,26,14,68
B09NDF5BN7,2023/7/7,36973,22,10,23,14,66
B09NDF5BN7,2023/7/8,19315,25,17,27,16,79
B09NDF5BN7,2023/7/9,25409,20,18,23,13,81
B09NDF5BN7,2023/7/10,12698,25,15,23,18,70
B09NDF5BN7,2023/7/11,20147,24,15,27,15,77
B09NDF5BN7,2023/7/12,26242,28,18,26,18,83
B09NDF5BN7,2023/7/13,31502,30,13,26,18,65
B09NDF5BN7,2023/7/14,47812,25,11,20,14,78
B09NDF5BN7,2023/7/15,19329,17,15,17,19,67
B09NDF5BN7,2023/7/16,19329,21,15,25,24,77
B09NDF5BN7,2023/7/17,31123,20,13,22,19,70
B09NDF5BN7,2023/7/18,57245,29,15,23,15,68
B09NDF5BN7,2023/7/19,40114,24,13,27,17,75
B09NDF5BN7,2023/7/20,20749,26,15,25,14,72
B09NDF5BN7,2023/7/21,26827,23,15,24,12,67
B09NDF5BN7,2023/7/22,24528,22,14,30,19,73
B09NDF5BN7,2023/7/23,27139,27,14,25,15,81
B09NDF5BN7,2023/7/24,26762,24,12,24,18,70
B09NDF5BN7,2023/7/25,18701,24,17,26,13,74
B09NDF5BN7,2023/7/26,61209,28,15,25,14,69
B09NDF5BN7,2023/7/27,24373,25,10,22,14,72
B09NDF5BN7,2023/7/28,67322,20,15,19,15,74
B09NDF5BN7,2023/7/29,15657,26,9,23,15,75
B09NDF5BN7,2023/7/30,13837,21,19,27,18,83
B09NDF5BN7,2023/7/31,11465,29,12,20,15,70
B09NDF5BN7,2023/8/1,44448,24,13,28,15,82
B09NDF5BN7,2023/8/2,8094,26,12,23,15,80
B09NDF5BN7,2023/8/3,13756,29,16,30,18,78
B09NDF5BN7,2023/8/4,14724,29,16,24,14,75
B09NDF5BN7,2023/8/5,24569,20,11,24,15,78
B09NDF5BN7,2023/8/6,26308,23,13,26,14,76
B09NDF5BN7,2023/8/7,25048,27,10,24,17,75
B09NDF5BN7,2023/8/8,16468,28,14,20,15,70
B09NDF5BN7,2023/8/9,48404,26,12,24,13,71
B09NDF5BN7,2023/8/10,25442,26,13,26,12,82
B09NDF5BN7,2023/8/11,21416,24,14,23,17,78
B09NDF5BN7,2023/8/12,14665,23,14,26,18,77
B09NDF5BN7,2023/8/13,10107,19,11,23,11,75
B09NDF5BN7,2023/8/14,12914,18,14,24,13,73
B09NDF5BN7,2023/8/15,19886,22,13,22,18,72
B09NDF5BN7,2023/8/16,41993,30,15,23,16,77
B09NDF5BN7,2023/8/17,17802,29,15,20,13,64
B09NDF5BN7,2023/8/18,21916,23,19,20,11,70
B09NDF5BN7,2023/8/19,12585,23,16,23,20,77
B09NDF5BN7,2023/8/20,22516,23,14,23,17,72
B09NDF5BN7,2023/8/21,19467,20,12,22,17,76
B09NDF5BN7,2023/8/22,48607,22,16,21,14,76
B09NDF5BN7,2023/8/23,78092,25,14,22,12,70
B09NDF5BN7,2023/8/24,94208,28,14,24,13,78
B09NDF5BN7,2023/8/25,28684,28,14,28,15,77
B09NDF5BN7,2023/8/26,55167,25,13,20,17,80
B09NDF5BN7,2023/8/27,27274,21,21,24,14,86
B09NDF5BN7,2023/8/28,59902,26,15,18,16,74
B09NDF5BN7,2023/8/29,86109,24,19,23,15,84
B09NDF5BN7,2023/8/30,31520,28,18,26,20,83
B09NDF5BN7,2023/8/31,9930,28,14,28,23,89
B09NDF5BN7,2023/9/1,13717,16,8,16,12,45
B09NDF5BN7,2023/9/2,31574,15,8,14,11,49
B09NDF5BN7,2023/9/3,30562,16,9,14,12,48
B09NDF5BN7,2023/9/4,53299,13,8,20,13,46
B09NDF5BN7,2023/9/5,32442,13,7,16,10,45
B09NDF5BN7,2023/9/6,19910,16,8,14,8,47
B09NDF5BN7,2023/9/7,24980,12,9,16,10,47
B09NDF5BN7,2023/9/8,63683,14,8,13,11,44
B09NDF5BN7,2023/9/9,14060,17,8,16,12,48
B09NDF5BN7,2023/9/10,20438,13,7,18,14,56
B09NDF5BN7,2023/9/11,18567,16,8,16,11,50
B09NDF5BN7,2023/9/12,13205,24,7,19,17,100
B09NDF5BN7,2023/9/13,11856,29,10,25,24,52
B09NDF5BN7,2023/9/14,16024,21,10,20,18,49
B09NDF5BN7,2023/9/15,21040,20,11,23,16,45
B09NDF5BN7,2023/9/16,55588,16,11,21,15,53
B09NDF5BN7,2023/9/17,34838,17,11,17,16,53
B09NDF5BN7,2023/9/18,31858,15,13,22,18,51
B09NDF5BN7,2023/9/19,9497,20,8,16,11,50
B09NDF5BN7,2023/9/20,6146,20,10,22,13,53
B09NDF5BN7,2023/9/21,8072,23,10,23,14,53
B09NDF5BN7,2023/9/22,11390,20,9,22,14,49
B09NDF5BN7,2023/9/23,22774,21,8,20,16,52
B09NDF5BN7,2023/9/24,25240,18,6,22,20,55
B09NDF5BN7,2023/9/25,28274,18,12,19,18,53
B09NDF5BN7,2023/9/26,16505,19,8,23,17,51
B09NDF5BN7,2023/9/27,22005,20,10,20,13,48
B09NDF5BN7,2023/9/28,15931,18,11,19,15,51
B09NDF5BN7,2023/9/29,13784,22,7,18,21,70
B09NDF5BN7,2023/9/30,17195,17,10,19,18,56
B09NDF5BN7,2023/10/1,13096,18,11,19,19,52
B09NDF5BN7,2023/10/2,22672,15,9,19,12,53
B09NDF5BN7,2023/10/3,24124,18,8,14,11,45
B09NDF5BN7,2023/10/4,17952,21,12,19,13,49
B09NDF5BN7,2023/10/5,17752,18,9,21,10,62
B09NDF5BN7,2023/10/6,24959,17,9,17,14,56
B09NDF5BN7,2023/10/7,62768,14,9,18,16,58
B09NDF5BN7,2023/10/8,36321,17,12,23,16,55
B09NDF5BN7,2023/10/9,24128,17,8,20,16,53
B09NDF5BN7,2023/10/10,17587,17,9,18,15,47
B09NDF5BN7,2023/10/11,15889,16,10,18,12,53
B09NDF5BN7,2023/10/12,12708,18,9,19,11,47
B09NDF5BN7,2023/10/13,8518,17,7,18,12,46
B09NDF5BN7,2023/10/14,14062,17,12,17,15,55
B09NDF5BN7,2023/10/15,11430,14,9,17,18,53
B09NDF5BN7,2023/10/16,19322,17,7,17,12,51
B09NDF5BN7,2023/10/17,28738,18,12,14,13,45
B09NDF5BN7,2023/10/18,20782,19,9,16,11,50
B09NDF5BN7,2023/10/19,29461,18,8,17,11,50
B09NDF5BN7,2023/10/20,64266,16,10,16,11,47
B09NDF5BN7,2023/10/21,8870,16,10,15,16,55
B09NDF5BN7,2023/10/22,12128,19,10,15,11,60
B09NDF5BN7,2023/10/23,10184,15,9,17,15,50
B09NDF5BN7,2023/10/24,15763,20,11,18,13,47
B09NDF5BN7,2023/10/25,37576,19,11,15,14,50
B09NDF5BN7,2023/10/26,13385,15,8,18,12,48
B09NDF5BN7,2023/10/27,6880,17,13,18,10,54
B09NDF5BN7,2023/10/28,6797,12,10,17,13,56
B09NDF5BN7,2023/10/29,20677,17,9,17,16,61
B09NDF5BN7,2023/10/30,11539,16,11,18,14,57
B09NDF5BN7,2023/10/31,17152,19,8,16,12,44
B09NDF5BN7,2023/11/1,11922,16,8,18,13,51
B09NDF5BN7,2023/11/2,15523,20,11,16,9,51
B09NDF5BN7,2023/11/3,13802,16,9,17,14,51
B09NDF5BN7,2023/11/4,24966,14,9,18,13,58
B09NDF5BN7,2023/11/5,25203,13,8,17,15,55
B09NDF5BN7,2023/11/6,22812,15,10,17,12,53
B09NDF5BN7,2023/11/7,42787,17,8,18,10,62
B09NDF5BN7,2023/11/8,23407,17,9,20,14,53
B09NDF5BN7,2023/11/9,25283,18,8,17,8,52
B09NDF5BN7,2023/11/10,14836,16,9,14,12,50
B09NDF5BN7,2023/11/11,14150,13,10,17,12,51
B09NDF5BN7,2023/11/12,26649,14,9,19,14,46
B09NDF5BN7,2023/11/13,15322,17,6,17,11,45
B09NDF5BN7,2023/11/14,38775,17,10,15,11,48
B09NDF5BN7,2023/11/15,64107,15,7,14,10,54
B09NDF5BN7,2023/11/16,80129,17,7,14,8,47
B09NDF5BN7,2023/11/17,90416,11,6,16,9,41
B09NDF5BN7,2023/11/18,105307,16,9,16,13,46
B09NDF5BN7,2023/11/19,25384,15,8,17,12,50
B09NDF5BN7,2023/11/20,23396,18,10,12,11,52
B09NDF5BN7,2023/11/21,32306,19,10,14,10,47
B09NDF5BN7,2023/11/22,19180,15,10,16,9,45
B09NDF5BN7,2023/11/23,27128,18,8,18,13,50
B09NDF5BN7,2023/11/24,20169,14,9,17,10,51
B09NDF5BN7,2023/11/25,20759,15,8,18,11,50
B09NDF5BN7,2023/11/26,21483,17,11,17,14,58
B09NDF5BN7,2023/11/27,21654,21,10,18,12,55
B09NDF5BN7,2023/11/28,28429,19,10,17,11,53
B09NDF5BN7,2023/11/29,20931,16,9,18,11,46
B09NDF5BN7,2023/11/30,56766,19,10,15,12,50
B09NDF5BN7,2023/12/1,38444,17,8,15,11,46
B09NDF5BN7,2023/12/2,92077,13,6,19,13,49
B09NDF5BN7,2023/12/3,39405,17,8,20,11,48
B09NDF5BN7,2023/12/4,53997,19,10,15,10,47
B09NDF5BN7,2023/12/5,21133,19,10,16,10,51
B09NDF5BN7,2023/12/6,24376,15,8,14,12,47
B09NDF5BN7,2023/12/7,44325,16,8,17,9,44
B09NDF5BN7,2023/12/8,16291,14,9,15,11,49
B09NDF5BN7,2023/12/9,23481,14,8,17,12,53
B09NDF5BN7,2023/12/10,23125,14,8,17,12,50
B09NDF5BN7,2023/12/11,23819,17,7,17,9,48
B09NDF5BN7,2023/12/12,26345,15,10,18,10,47
B09NDF5BN7,2023/12/13,10774,17,9,15,10,48
B09NDF5BN7,2023/12/14,10706,17,7,15,8,44
B09NDF5BN7,2023/12/15,36227,18,8,15,12,42
B09NDF5BN7,2023/12/16,27787,15,7,16,14,47
B09NDF5BN7,2023/12/17,12066,15,10,20,12,51
B09NDF5BN7,2023/12/18,9360,17,9,15,13,43
B09NDF5BN7,2023/12/19,6144,16,9,15,10,43
B09NDF5BN7,2023/12/20,5090,13,6,11,9,38
B09NDF5BN7,2023/12/21,6673,14,7,10,9,39
B09NDF5BN7,2023/12/22,9310,16,9,12,9,40
B09NDF5BN7,2023/12/23,10363,17,11,15,13,46
B09NDF5BN7,2023/12/24,8108,14,9,14,9,43
B09NDF5BN7,2023/12/25,11419,14,9,12,9,42
B09NDF5BN7,2023/12/26,27179,16,5,15,10,44
B09NDF5BN7,2023/12/27,51266,13,7,14,10,34
B09NDF5BN7,2023/12/28,66887,11,4,12,11,36
B09NDF5BN7,2023/12/29,77803,15,8,11,9,36
B09NDF5BN7,2023/12/30,87650,9,5,14,12,36
B09NDF5BN7,2023/12/31,28359,10,8,10,7,40
B09NDF5BN7,2024/1/1,23796,21,16,20,15,68
B09NDF5BN7,2024/1/2,33891,20,18,32,19,71
B09NDF5BN7,2024/1/3,30036,22,10,28,14,74
B09NDF5BN7,2024/1/4,22508,21,16,22,17,63
B09NDF5BN7,2024/1/5,33641,28,18,22,19,71
B09NDF5BN7,2024/1/6,27335,14,18,29,23,75
B09NDF5BN7,2024/1/7,32612,22,19,25,20,69
B09NDF5BN7,2024/1/8,28836,24,15,23,18,73
B09NDF5BN7,2024/1/9,17873,28,13,23,18,66
B09NDF5BN7,2024/1/10,23617,24,15,19,14,69
B09NDF5BN7,2024/1/11,10470,30,13,25,18,67
B09NDF5BN7,2024/1/12,12676,28,16,22,14,70
B09NDF5BN7,2024/1/13,18293,20,18,29,20,74
B09NDF5BN7,2024/1/14,21387,23,16,25,19,75
B09NDF5BN7,2024/1/15,57675,21,17,25,18,80
B09NDF5BN7,2024/1/16,13695,26,16,24,20,72
B09NDF5BN7,2024/1/17,15933,26,15,21,22,71
B09NDF5BN7,2024/1/18,23887,28,14,24,21,76
B09NDF5BN7,2024/1/19,17812,20,14,24,19,65
B09NDF5BN7,2024/1/20,18836,28,12,22,17,71
B09NDF5BN7,2024/1/21,11866,22,19,21,19,74
B09NDF5BN7,2024/1/22,12022,25,15,22,16,73
B09NDF5BN7,2024/1/23,41329,29,11,24,15,74
B09NDF5BN7,2024/1/24,28060,27,13,20,18,74
B09NDF5BN7,2024/1/25,22656,27,13,23,14,69
B09NDF5BN7,2024/1/26,14294,24,15,20,12,73
B09NDF5BN7,2024/1/27,19770,27,15,22,18,86
B09NDF5BN7,2024/1/28,15132,26,14,24,16,86
B09NDF5BN7,2024/1/29,55026,28,15,21,22,84
B09NDF5BN7,2024/1/30,25913,27,18,22,12,80
B09NDF5BN7,2024/1/31,64512,29,12,28,17,77
B09NDF5BN7,2024/2/1,22441,26,10,29,21,81
B09NDF5BN7,2024/2/2,72836,26,14,21,19,69
B09NDF5BN7,2024/2/3,30785,18,15,24,21,79
B09NDF5BN7,2024/2/4,77333,26,17,27,23,78
B09NDF5BN7,2024/2/5,18923,25,12,22,13,73
B09NDF5BN7,2024/2/6,8331,27,8,18,11,79
B09NDF5BN7,2024/2/7,9147,29,13,26,14,78
B09NDF5BN7,2024/2/8,10280,28,15,22,17,77
B09NDF5BN7,2024/2/9,25330,22,14,22,17,81
B09NDF5BN7,2024/2/10,56327,19,14,29,22,87
B09NDF5BN7,2024/2/11,82258,19,13,24,20,87
B09NDF5BN7,2024/2/12,17286,25,20,26,20,86
B09NDF5BN7,2024/2/13,25062,24,14,22,21,69
B09NDF5BN7,2024/2/14,26072,26,15,25,24,82
B09NDF5BN7,2024/2/15,11967,29,15,29,17,77
B09NDF5BN7,2024/2/16,8038,27,14,23,18,77
B09NDF5BN7,2024/2/17,13843,23,14,26,26,79
B09NDF5BN7,2024/2/18,18864,27,13,19,24,94
B09NDF5BN7,2024/2/19,17236,24,11,25,17,75
B09NDF5BN7,2024/2/20,8474,27,19,28,15,83
B09NDF5BN7,2024/2/21,18740,26,13,27,20,88
B09NDF5BN7,2024/2/22,14675,22,17,26,15,86
B09NDF5BN7,2024/2/23,8938,26,15,26,20,85
B09NDF5BN7,2024/2/24,11409,22,16,29,22,90
B09NDF5BN7,2024/2/25,16834,23,14,28,24,86
B09NDF5BN7,2024/2/26,14636,30,14,25,21,82
B09NDF5BN7,2024/2/27,17091,25,16,25,18,84
B09NDF5BN7,2024/2/28,13156,28,12,26,19,75
B09NDF5BN7,2024/2/29,7298,26,14,20,17,70
B09NDF5BN7,2024/3/1,9216,26,15,15,19,75
B09NDF5BN7,2024/3/2,13149,20,8,27,21,72
B09NDF5BN7,2024/3/3,46716,23,12,21,23,82
B09NDF5BN7,2024/3/4,75809,30,13,27,16,79
B09NDF5BN7,2024/3/5,9967,26,13,21,22,71
B09NDF5BN7,2024/3/6,16315,30,16,31,22,78
B09NDF5BN7,2024/3/7,19034,24,16,27,22,81
B09NDF5BN7,2024/3/8,10294,24,15,20,21,83
B09NDF5BN7,2024/3/9,8962,25,17,26,21,92
B09NDF5BN7,2024/3/10,18540,20,14,31,30,95
B09NDF5BN7,2024/3/11,12387,26,16,27,19,85
B09NDF5BN7,2024/3/12,10827,33,19,23,16,82
B09NDF5BN7,2024/3/13,13196,32,15,22,21,83
B09NDF5BN7,2024/3/14,13469,20,17,22,20,78
B09NDF5BN7,2024/3/15,9517,24,15,21,19,85
B09NDF5BN7,2024/3/16,13355,30,13,30,25,88
B09NDF5BN7,2024/3/17,14632,24,10,25,27,93
B09NDF5BN7,2024/3/18,12521,29,15,25,20,87
B09NDF5BN7,2024/3/19,20828,30,14,23,20,88
B09NDF5BN7,2024/3/20,20263,21,14,34,22,86
B09NDF5BN7,2024/3/21,31057,24,13,24,17,82
B09NDF5BN7,2024/3/22,9443,27,15,25,15,89
B09NDF5BN7,2024/3/23,11709,28,17,22,19,91
B09NDF5BN7,2024/3/24,40852,18,14,27,21,93
B09NDF5BN7,2024/3/25,19635,21,18,19,15,81
B09NDF5BN7,2024/3/26,15732,22,17,26,15,82
B09NDF5BN7,2024/3/27,22539,26,11,27,17,87
B09NDF5BN7,2024/3/28,15864,27,15,22,20,88
B09NDF5BN7,2024/3/29,20572,28,13,22,18,82
B09NDF5BN7,2024/3/30,31908,22,14,21,24,80
B09NDF5BN7,2024/3/31,24461,19,18,22,20,91
B09NDF5BN7,2024/4/1,35216,27,14,23,17,84
B09NDF5BN7,2024/4/2,14170,31,16,24,20,78
B09NDF5BN7,2024/4/3,10385,20,10,21,18,77
B09NDF5BN7,2024/4/4,17448,27,12,25,18,80
B09NDF5BN7,2024/4/5,44537,14,16,24,18,86
B09NDF5BN7,2024/4/6,19309,25,11,25,20,87
B09NDF5BN7,2024/4/7,21829,21,12,29,23,100
B09NDF5BN7,2024/4/8,15981,29,19,23,19,90
