asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B097C55DCP,2023/5/3,12508,21,13,25,15,79
B097C55DCP,2023/5/4,41473,24,14,25,17,100
B097C55DCP,2023/5/5,22797,23,16,27,19,90
B097C55DCP,2023/5/6,59095,23,16,26,21,83
B097C55DCP,2023/5/7,27279,28,17,26,21,80
B097C55DCP,2023/5/8,23543,29,16,27,16,79
B097C55DCP,2023/5/9,14283,30,14,25,14,79
B097C55DCP,2023/5/10,14283,26,13,39,14,89
B097C55DCP,2023/5/11,7795,25,15,41,14,87
B097C55DCP,2023/5/12,6981,24,17,37,14,81
B097C55DCP,2023/5/13,13052,24,18,31,18,91
B097C55DCP,2023/5/14,35694,22,17,35,19,78
B097C55DCP,2023/5/15,18833,27,13,29,17,81
B097C55DCP,2023/5/16,18362,29,18,25,18,82
B097C55DCP,2023/5/17,14728,34,13,29,20,74
B097C55DCP,2023/5/18,12154,23,15,23,20,81
B097C55DCP,2023/5/19,11827,21,15,24,13,83
B097C55DCP,2023/5/20,17758,17,16,26,24,96
B097C55DCP,2023/5/21,47281,28,16,23,20,91
B097C55DCP,2023/5/22,7535,24,15,23,19,92
B097C55DCP,2023/5/23,7092,30,15,23,17,86
B097C55DCP,2023/5/24,12616,28,19,26,21,91
B097C55DCP,2023/5/25,21879,24,15,32,20,86
B097C55DCP,2023/5/26,27797,25,17,25,15,91
B097C55DCP,2023/5/27,42860,21,16,34,27,82
B097C55DCP,2023/5/28,64099,24,17,29,21,90
B097C55DCP,2023/5/29,82231,25,17,28,18,81
B097C55DCP,2023/5/30,8846,24,16,21,21,81
B097C55DCP,2023/5/31,6467,23,13,25,17,77
B097C55DCP,2023/6/1,6838,23,13,23,15,75
B097C55DCP,2023/6/2,9198,22,16,24,14,73
B097C55DCP,2023/6/3,15981,20,14,28,20,78
B097C55DCP,2023/6/4,17202,21,15,27,16,98
B097C55DCP,2023/6/5,9506,20,16,29,19,82
B097C55DCP,2023/6/6,8191,23,13,24,19,82
B097C55DCP,2023/6/7,5068,27,12,25,17,82
B097C55DCP,2023/6/8,12660,26,15,24,14,72
B097C55DCP,2023/6/9,15194,23,17,26,14,78
B097C55DCP,2023/6/10,11502,22,18,24,16,81
B097C55DCP,2023/6/11,38046,24,18,31,17,83
B097C55DCP,2023/6/12,12284,28,18,29,15,74
B097C55DCP,2023/6/13,10310,29,18,30,21,73
B097C55DCP,2023/6/14,10310,24,20,24,18,70
B097C55DCP,2023/6/15,16197,33,18,23,11,79
B097C55DCP,2023/6/16,10576,20,16,21,16,67
B097C55DCP,2023/6/17,10316,21,15,23,13,80
B097C55DCP,2023/6/18,12879,16,21,25,16,82
B097C55DCP,2023/6/19,20134,27,19,23,18,75
B097C55DCP,2023/6/20,9164,26,14,23,13,64
B097C55DCP,2023/6/21,12862,27,16,29,17,82
B097C55DCP,2023/6/22,7767,28,14,30,18,76
B097C55DCP,2023/6/23,7824,22,15,28,12,73
B097C55DCP,2023/6/24,8948,20,17,27,17,70
B097C55DCP,2023/6/25,25589,22,17,26,20,81
B097C55DCP,2023/6/26,14106,21,14,26,17,77
B097C55DCP,2023/6/27,12373,26,12,22,15,81
B097C55DCP,2023/6/28,,23,14,21,12,72
B097C55DCP,2023/6/29,40146,27,14,25,16,70
B097C55DCP,2023/6/30,7577,27,15,21,12,70
B097C55DCP,2023/7/1,10168,22,16,26,15,74
B097C55DCP,2023/7/2,26748,21,16,23,16,65
B097C55DCP,2023/7/3,26880,24,18,28,16,77
B097C55DCP,2023/7/4,16486,28,16,24,18,74
B097C55DCP,2023/7/5,18695,30,14,25,13,78
B097C55DCP,2023/7/6,11064,25,16,26,14,68
B097C55DCP,2023/7/7,11064,22,10,23,14,66
B097C55DCP,2023/7/8,5381,25,17,27,16,79
B097C55DCP,2023/7/9,7564,20,18,23,13,81
B097C55DCP,2023/7/10,8874,25,15,23,18,70
B097C55DCP,2023/7/11,8807,24,15,27,15,77
B097C55DCP,2023/7/12,18596,28,18,26,18,83
B097C55DCP,2023/7/13,16742,30,13,26,18,65
B097C55DCP,2023/7/14,10826,25,11,20,14,78
B097C55DCP,2023/7/15,10550,17,15,17,19,67
B097C55DCP,2023/7/16,10543,21,15,25,24,77
B097C55DCP,2023/7/17,19552,20,13,22,19,70
B097C55DCP,2023/7/18,18303,29,15,23,15,68
B097C55DCP,2023/7/19,19121,24,13,27,17,75
B097C55DCP,2023/7/20,17039,26,15,25,14,72
B097C55DCP,2023/7/21,23637,23,15,24,12,67
B097C55DCP,2023/7/22,12665,22,14,30,19,73
B097C55DCP,2023/7/23,12665,27,14,25,15,81
B097C55DCP,2023/7/24,17896,24,12,24,18,70
B097C55DCP,2023/7/25,9890,24,17,26,13,74
B097C55DCP,2023/7/26,15665,28,15,25,14,69
B097C55DCP,2023/7/27,15024,25,10,22,14,72
B097C55DCP,2023/7/28,7652,20,15,19,15,74
B097C55DCP,2023/7/29,8445,26,9,23,15,75
B097C55DCP,2023/7/30,13649,21,19,27,18,83
B097C55DCP,2023/7/31,13858,29,12,20,15,70
B097C55DCP,2023/8/1,12491,24,13,28,15,82
B097C55DCP,2023/8/2,8841,26,12,23,15,80
B097C55DCP,2023/8/3,9902,29,16,30,18,78
B097C55DCP,2023/8/4,14772,29,16,24,14,75
B097C55DCP,2023/8/5,9330,20,11,24,15,78
B097C55DCP,2023/8/6,19037,23,13,26,14,76
B097C55DCP,2023/8/7,12924,27,10,24,17,75
B097C55DCP,2023/8/8,15043,28,14,20,15,70
B097C55DCP,2023/8/9,11599,26,12,24,13,71
B097C55DCP,2023/8/10,13848,26,13,26,12,82
B097C55DCP,2023/8/11,10979,24,14,23,17,78
B097C55DCP,2023/8/12,19371,23,14,26,18,77
B097C55DCP,2023/8/13,20383,19,11,23,11,75
B097C55DCP,2023/8/14,19960,18,14,24,13,73
B097C55DCP,2023/8/15,18740,22,13,22,18,72
B097C55DCP,2023/8/16,18866,30,15,23,16,77
B097C55DCP,2023/8/17,24719,29,15,20,13,64
B097C55DCP,2023/8/18,20798,23,19,20,11,70
B097C55DCP,2023/8/19,24130,23,16,23,20,77
B097C55DCP,2023/8/20,21056,23,14,23,17,72
B097C55DCP,2023/8/21,19236,20,12,22,17,76
B097C55DCP,2023/8/22,25963,22,16,21,14,76
B097C55DCP,2023/8/23,6893,25,14,22,12,70
B097C55DCP,2023/8/24,13942,28,14,24,13,78
B097C55DCP,2023/8/25,7557,28,14,28,15,77
B097C55DCP,2023/8/26,8354,25,13,20,17,80
B097C55DCP,2023/8/27,14110,21,21,24,14,86
B097C55DCP,2023/8/28,5337,26,15,18,16,74
B097C55DCP,2023/8/29,7393,24,19,23,15,84
B097C55DCP,2023/8/30,7111,28,18,26,20,83
B097C55DCP,2023/8/31,8204,28,14,28,23,89
B097C55DCP,2023/9/1,8720,16,8,16,12,45
B097C55DCP,2023/9/2,9770,15,8,14,11,49
B097C55DCP,2023/9/3,12261,16,9,14,12,48
B097C55DCP,2023/9/4,15683,13,8,20,13,46
B097C55DCP,2023/9/5,8712,13,7,16,10,45
B097C55DCP,2023/9/6,8345,16,8,14,8,47
B097C55DCP,2023/9/7,6674,12,9,16,10,47
B097C55DCP,2023/9/8,5394,14,8,13,11,44
B097C55DCP,2023/9/9,7158,17,8,16,12,48
B097C55DCP,2023/9/10,20815,13,7,18,14,56
B097C55DCP,2023/9/11,10941,16,8,16,11,50
B097C55DCP,2023/9/12,19857,24,7,19,17,100
B097C55DCP,2023/9/13,17004,29,10,25,24,52
B097C55DCP,2023/9/14,10121,21,10,20,18,49
B097C55DCP,2023/9/15,8986,20,11,23,16,45
B097C55DCP,2023/9/16,15706,16,11,21,15,53
B097C55DCP,2023/9/17,20637,17,11,17,16,53
B097C55DCP,2023/9/18,16942,15,13,22,18,51
B097C55DCP,2023/9/19,13419,20,8,16,11,50
B097C55DCP,2023/9/20,10707,20,10,22,13,53
B097C55DCP,2023/9/21,14530,23,10,23,14,53
B097C55DCP,2023/9/22,15357,20,9,22,14,49
B097C55DCP,2023/9/23,20197,21,8,20,16,52
B097C55DCP,2023/9/24,24406,18,6,22,20,55
B097C55DCP,2023/9/25,27420,18,12,19,18,53
B097C55DCP,2023/9/26,13206,19,8,23,17,51
B097C55DCP,2023/9/27,19915,20,10,20,13,48
B097C55DCP,2023/9/28,12223,18,11,19,15,51
B097C55DCP,2023/9/29,9996,22,7,18,21,70
B097C55DCP,2023/9/30,11800,17,10,19,18,56
B097C55DCP,2023/10/1,12580,18,11,19,19,52
B097C55DCP,2023/10/2,10494,15,9,19,12,53
B097C55DCP,2023/10/3,14866,18,8,14,11,45
B097C55DCP,2023/10/4,17974,21,12,19,13,49
B097C55DCP,2023/10/5,40528,18,9,21,10,62
B097C55DCP,2023/10/6,17042,17,9,17,14,56
B097C55DCP,2023/10/7,13168,14,9,18,16,58
B097C55DCP,2023/10/8,24641,17,12,23,16,55
B097C55DCP,2023/10/9,18100,17,8,20,16,53
B097C55DCP,2023/10/10,11243,17,9,18,15,47
B097C55DCP,2023/10/11,16715,16,10,18,12,53
B097C55DCP,2023/10/12,8391,18,9,19,11,47
B097C55DCP,2023/10/13,4739,17,7,18,12,46
B097C55DCP,2023/10/14,5268,17,12,17,15,55
B097C55DCP,2023/10/15,19852,14,9,17,18,53
B097C55DCP,2023/10/16,21537,17,7,17,12,51
B097C55DCP,2023/10/17,18042,18,12,14,13,45
B097C55DCP,2023/10/18,12702,19,9,16,11,50
B097C55DCP,2023/10/19,10719,18,8,17,11,50
B097C55DCP,2023/10/20,12926,16,10,16,11,47
B097C55DCP,2023/10/21,12433,16,10,15,16,55
B097C55DCP,2023/10/22,18892,19,10,15,11,60
B097C55DCP,2023/10/23,11599,15,9,17,15,50
B097C55DCP,2023/10/24,13955,20,11,18,13,47
B097C55DCP,2023/10/25,4675,19,11,15,14,50
B097C55DCP,2023/10/26,7081,15,8,18,12,48
B097C55DCP,2023/10/27,9799,17,13,18,10,54
B097C55DCP,2023/10/28,13454,12,10,17,13,56
B097C55DCP,2023/10/29,18990,17,9,17,16,61
B097C55DCP,2023/10/30,6846,16,11,18,14,57
B097C55DCP,2023/10/31,6880,19,8,16,12,44
B097C55DCP,2023/11/1,6303,16,8,18,13,51
B097C55DCP,2023/11/2,12341,20,11,16,9,51
B097C55DCP,2023/11/3,21151,16,9,17,14,51
B097C55DCP,2023/11/4,19439,14,9,18,13,58
B097C55DCP,2023/11/5,16248,13,8,17,15,55
B097C55DCP,2023/11/6,21245,15,10,17,12,53
B097C55DCP,2023/11/7,4673,17,8,18,10,62
B097C55DCP,2023/11/8,6438,17,9,20,14,53
B097C55DCP,2023/11/9,9792,18,8,17,8,52
B097C55DCP,2023/11/10,5828,16,9,14,12,50
B097C55DCP,2023/11/11,8655,13,10,17,12,51
B097C55DCP,2023/11/12,8326,14,9,19,14,46
B097C55DCP,2023/11/13,13201,17,6,17,11,45
B097C55DCP,2023/11/14,8111,17,10,15,11,48
B097C55DCP,2023/11/15,6143,15,7,14,10,54
B097C55DCP,2023/11/16,4653,17,7,14,8,47
B097C55DCP,2023/11/17,5843,11,6,16,9,41
B097C55DCP,2023/11/18,15887,16,9,16,13,46
B097C55DCP,2023/11/19,9562,15,8,17,12,50
B097C55DCP,2023/11/20,5800,18,10,12,11,52
B097C55DCP,2023/11/21,4922,19,10,14,10,47
B097C55DCP,2023/11/22,7404,15,10,16,9,45
B097C55DCP,2023/11/23,10422,18,8,18,13,50
B097C55DCP,2023/11/24,16073,14,9,17,10,51
B097C55DCP,2023/11/25,20420,15,8,18,11,50
B097C55DCP,2023/11/26,56906,17,11,17,14,58
B097C55DCP,2023/11/27,13914,21,10,18,12,55
B097C55DCP,2023/11/28,21528,19,10,17,11,53
B097C55DCP,2023/11/29,15800,16,9,18,11,46
B097C55DCP,2023/11/30,18482,19,10,15,12,50
B097C55DCP,2023/12/1,16488,17,8,15,11,46
B097C55DCP,2023/12/2,25227,13,6,19,13,49
B097C55DCP,2023/12/3,19610,17,8,20,11,48
B097C55DCP,2023/12/4,7308,19,10,15,10,47
B097C55DCP,2023/12/5,10066,19,10,16,10,51
B097C55DCP,2023/12/6,9167,15,8,14,12,47
B097C55DCP,2023/12/7,9194,16,8,17,9,44
B097C55DCP,2023/12/8,9750,14,9,15,11,49
B097C55DCP,2023/12/9,11024,14,8,17,12,53
B097C55DCP,2023/12/10,19765,14,8,17,12,50
B097C55DCP,2023/12/11,13736,17,7,17,9,48
B097C55DCP,2023/12/12,9336,15,10,18,10,47
B097C55DCP,2023/12/13,9004,17,9,15,10,48
B097C55DCP,2023/12/14,6379,17,7,15,8,44
B097C55DCP,2023/12/15,12725,18,8,15,12,42
B097C55DCP,2023/12/16,17082,15,7,16,14,47
B097C55DCP,2023/12/17,22889,15,10,20,12,51
B097C55DCP,2023/12/18,10281,17,9,15,13,43
B097C55DCP,2023/12/19,12048,16,9,15,10,43
B097C55DCP,2023/12/20,10927,13,6,11,9,38
B097C55DCP,2023/12/21,13300,14,7,10,9,39
B097C55DCP,2023/12/22,12598,16,9,12,9,40
B097C55DCP,2023/12/23,16391,17,11,15,13,46
B097C55DCP,2023/12/24,27310,14,9,14,9,43
B097C55DCP,2023/12/25,60643,14,9,12,9,42
B097C55DCP,2023/12/26,21090,16,5,15,10,44
B097C55DCP,2023/12/27,21815,13,7,14,10,34
B097C55DCP,2023/12/28,14854,11,4,12,11,36
B097C55DCP,2023/12/29,19506,15,8,11,9,36
B097C55DCP,2023/12/30,19307,9,5,14,12,36
B097C55DCP,2023/12/31,25673,10,8,10,7,40
B097C55DCP,2024/1/1,13137,21,16,20,15,68
B097C55DCP,2024/1/2,45127,20,18,32,19,71
B097C55DCP,2024/1/3,22265,22,10,28,14,74
B097C55DCP,2024/1/4,30515,21,16,22,17,63
B097C55DCP,2024/1/5,14344,28,18,22,19,71
B097C55DCP,2024/1/6,16330,14,18,29,23,75
B097C55DCP,2024/1/7,45606,22,19,25,20,69
B097C55DCP,2024/1/8,79325,24,15,23,18,73
B097C55DCP,2024/1/9,28963,28,13,23,18,66
B097C55DCP,2024/1/10,58825,24,15,19,14,69
B097C55DCP,2024/1/11,7855,30,13,25,18,67
B097C55DCP,2024/1/12,7628,28,16,22,14,70
B097C55DCP,2024/1/13,18164,20,18,29,20,74
B097C55DCP,2024/1/14,11152,23,16,25,19,75
B097C55DCP,2024/1/15,7929,21,17,25,18,80
B097C55DCP,2024/1/16,7246,26,16,24,20,72
B097C55DCP,2024/1/17,6409,26,15,21,22,71
B097C55DCP,2024/1/18,9969,28,14,24,21,76
B097C55DCP,2024/1/19,8135,20,14,24,19,65
B097C55DCP,2024/1/20,11272,28,12,22,17,71
B097C55DCP,2024/1/21,17293,22,19,21,19,74
B097C55DCP,2024/1/22,7130,25,15,22,16,73
B097C55DCP,2024/1/23,11741,29,11,24,15,74
B097C55DCP,2024/1/24,8495,27,13,20,18,74
B097C55DCP,2024/1/25,9412,27,13,23,14,69
B097C55DCP,2024/1/26,11487,24,15,20,12,73
B097C55DCP,2024/1/27,10907,27,15,22,18,86
B097C55DCP,2024/1/28,21388,26,14,24,16,86
B097C55DCP,2024/1/29,8773,28,15,21,22,84
B097C55DCP,2024/1/30,10704,27,18,22,12,80
B097C55DCP,2024/1/31,5939,29,12,28,17,77
B097C55DCP,2024/2/1,9273,26,10,29,21,81
B097C55DCP,2024/2/2,8631,26,14,21,19,69
B097C55DCP,2024/2/3,11643,18,15,24,21,79
B097C55DCP,2024/2/4,13722,26,17,27,23,78
B097C55DCP,2024/2/5,16813,25,12,22,13,73
B097C55DCP,2024/2/6,5082,27,8,18,11,79
B097C55DCP,2024/2/7,6677,29,13,26,14,78
B097C55DCP,2024/2/8,8324,28,15,22,17,77
B097C55DCP,2024/2/9,5633,22,14,22,17,81
B097C55DCP,2024/2/10,6383,19,14,29,22,87
B097C55DCP,2024/2/11,13657,19,13,24,20,87
B097C55DCP,2024/2/12,10905,25,20,26,20,86
B097C55DCP,2024/2/13,14420,24,14,22,21,69
B097C55DCP,2024/2/14,8270,26,15,25,24,82
B097C55DCP,2024/2/15,10452,29,15,29,17,77
B097C55DCP,2024/2/16,7841,27,14,23,18,77
B097C55DCP,2024/2/17,10936,23,14,26,26,79
B097C55DCP,2024/2/18,7740,27,13,19,24,94
B097C55DCP,2024/2/19,6800,24,11,25,17,75
B097C55DCP,2024/2/20,3588,27,19,28,15,83
B097C55DCP,2024/2/21,4731,26,13,27,20,88
B097C55DCP,2024/2/22,4911,22,17,26,15,86
B097C55DCP,2024/2/23,6177,26,15,26,20,85
B097C55DCP,2024/2/24,17163,22,16,29,22,90
B097C55DCP,2024/2/25,31360,23,14,28,24,86
B097C55DCP,2024/2/26,11937,30,14,25,21,82
B097C55DCP,2024/2/27,10131,25,16,25,18,84
B097C55DCP,2024/2/28,11968,28,12,26,19,75
B097C55DCP,2024/2/29,6632,26,14,20,17,70
B097C55DCP,2024/3/1,11144,26,15,15,19,75
B097C55DCP,2024/3/2,15291,20,8,27,21,72
B097C55DCP,2024/3/3,14335,23,12,21,23,82
B097C55DCP,2024/3/4,12808,30,13,27,16,79
B097C55DCP,2024/3/5,9310,26,13,21,22,71
B097C55DCP,2024/3/6,10912,30,16,31,22,78
B097C55DCP,2024/3/7,8591,24,16,27,22,81
B097C55DCP,2024/3/8,7222,24,15,20,21,83
B097C55DCP,2024/3/9,14603,25,17,26,21,92
B097C55DCP,2024/3/10,25854,20,14,31,30,95
B097C55DCP,2024/3/11,22560,26,16,27,19,85
B097C55DCP,2024/3/12,20663,33,19,23,16,82
B097C55DCP,2024/3/13,15329,32,15,22,21,83
B097C55DCP,2024/3/14,8723,20,17,22,20,78
B097C55DCP,2024/3/15,4625,24,15,21,19,85
B097C55DCP,2024/3/16,5336,30,13,30,25,88
B097C55DCP,2024/3/17,20867,24,10,25,27,93
B097C55DCP,2024/3/18,10453,29,15,25,20,87
B097C55DCP,2024/3/19,7442,30,14,23,20,88
B097C55DCP,2024/3/20,8301,21,14,34,22,86
B097C55DCP,2024/3/21,7225,24,13,24,17,82
B097C55DCP,2024/3/22,10294,27,15,25,15,89
B097C55DCP,2024/3/23,10214,28,17,22,19,91
B097C55DCP,2024/3/24,26863,18,14,27,21,93
B097C55DCP,2024/3/25,8602,21,18,19,15,81
B097C55DCP,2024/3/26,5992,22,17,26,15,82
B097C55DCP,2024/3/27,8529,26,11,27,17,87
B097C55DCP,2024/3/28,10847,27,15,22,20,88
B097C55DCP,2024/3/29,7617,28,13,22,18,82
B097C55DCP,2024/3/30,12835,22,14,21,24,80
B097C55DCP,2024/3/31,12211,19,18,22,20,91
B097C55DCP,2024/4/1,15545,27,14,23,17,84
B097C55DCP,2024/4/2,11901,31,16,24,20,78
B097C55DCP,2024/4/3,8309,20,10,21,18,77
B097C55DCP,2024/4/4,6867,27,12,25,18,80
B097C55DCP,2024/4/5,5136,14,16,24,18,86
B097C55DCP,2024/4/6,6627,25,11,25,20,87
B097C55DCP,2024/4/7,10697,21,12,29,23,100
B097C55DCP,2024/4/8,13651,29,19,23,19,90
B097C55DCP,2024/4/9,17332,24,17,23,19,90
B097C55DCP,2024/4/10,10814,23,15,20,20,80
B097C55DCP,2024/4/11,11610,24,15,16,9,74
B097C55DCP,2024/4/12,13066,23,15,18,18,85
B097C55DCP,2024/4/13,37256,26,18,23,20,95
B097C55DCP,2024/4/14,58868,25,20,21,22,98
B097C55DCP,2024/4/15,11100,26,14,21,20,93
B097C55DCP,2024/4/16,7339,29,22,25,22,88
B097C55DCP,2024/4/17,6429,32,11,18,16,82
B097C55DCP,2024/4/18,7672,28,17,26,17,82
B097C55DCP,2024/4/19,7236,28,17,20,15,91
B097C55DCP,2024/4/20,9886,23,15,22,18,94
B097C55DCP,2024/4/21,29178,24,14,21,23,97
B097C55DCP,2024/4/22,11800,27,16,22,22,80
B097C55DCP,2024/4/23,16373,27,14,27,17,83
B097C55DCP,2024/4/24,17128,26,15,23,18,87
B097C55DCP,2024/4/25,30229,26,12,21,19,81
B097C55DCP,2024/4/26,19679,28,13,27,18,76
B097C55DCP,2024/4/27,36007,21,17,20,17,96
B097C55DCP,2024/4/28,68289,23,18,22,22,97
B097C55DCP,2024/4/29,13461,22,16,25,18,97
B097C55DCP,2024/4/30,7263,25,19,30,22,87
B097C55DCP,2024/5/1,8463,27,17,21,17,85
B097C55DCP,2024/5/2,17055,27,12,18,18,90
B097C55DCP,2024/5/3,20273,25,15,20,20,92
B097C55DCP,2024/5/4,21839,21,15,22,21,86
B097C55DCP,2024/5/5,55579,23,14,22,22,88
B097C55DCP,2024/5/6,28077,25,13,25,21,99
B097C55DCP,2024/5/7,8918,26,17,24,15,83
B097C55DCP,2024/5/8,12940,27,13,22,24,76
B097C55DCP,2024/5/9,10882,27,16,25,18,87
B097C55DCP,2024/5/10,5312,29,12,20,18,82
B097C55DCP,2024/5/11,5581,21,15,25,21,100
