asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B01LXIND6Y,2023/3/8,35518,28,19,30,18,96
B01LXIND6Y,2023/3/9,50762,26,15,25,19,83
B01LXIND6Y,2023/3/10,42775,21,17,21,18,79
B01LXIND6Y,2023/3/11,68573,21,14,30,26,76
B01LXIND6Y,2023/3/12,30542,29,19,27,23,85
B01LXIND6Y,2023/3/13,44734,26,12,29,19,90
B01LXIND6Y,2023/3/14,90941,24,16,22,17,85
B01LXIND6Y,2023/3/15,98357,29,11,31,20,97
B01LXIND6Y,2023/3/16,129622,27,12,25,16,82
B01LXIND6Y,2023/3/17,36771,29,17,28,16,88
B01LXIND6Y,2023/3/18,47845,20,15,32,21,79
B01LXIND6Y,2023/3/19,109578,23,14,33,24,92
B01LXIND6Y,2023/3/20,135768,29,21,31,19,82
B01LXIND6Y,2023/3/21,145217,18,19,31,20,82
B01LXIND6Y,2023/3/22,52790,23,18,27,17,70
B01LXIND6Y,2023/3/23,82567,25,16,24,19,77
B01LXIND6Y,2023/3/24,129528,26,13,29,19,75
B01LXIND6Y,2023/3/25,143828,29,14,28,23,82
B01LXIND6Y,2023/3/26,148104,23,12,28,16,86
B01LXIND6Y,2023/3/27,182569,24,19,29,18,84
B01LXIND6Y,2023/3/28,49388,24,16,24,19,84
B01LXIND6Y,2023/3/29,82591,31,17,26,17,93
B01LXIND6Y,2023/3/30,124551,27,19,24,18,92
B01LXIND6Y,2023/3/31,149044,22,19,29,13,86
B01LXIND6Y,2023/4/1,160363,20,21,25,19,98
B01LXIND6Y,2023/4/2,181662,27,21,32,20,99
B01LXIND6Y,2023/4/3,199825,24,16,28,20,84
B01LXIND6Y,2023/4/4,208749,23,13,25,17,87
B01LXIND6Y,2023/4/5,213404,21,13,27,15,81
B01LXIND6Y,2023/4/6,212843,27,14,21,18,85
B01LXIND6Y,2023/4/7,210279,25,17,25,17,82
B01LXIND6Y,2023/4/8,209810,26,15,28,23,90
B01LXIND6Y,2023/4/9,213226,24,14,24,20,81
B01LXIND6Y,2023/4/10,217752,28,13,24,16,84
B01LXIND6Y,2023/4/11,41163,26,15,26,22,91
B01LXIND6Y,2023/4/12,30536,26,11,31,19,88
B01LXIND6Y,2023/4/13,33796,29,14,31,13,91
B01LXIND6Y,2023/4/14,101651,25,15,24,17,86
B01LXIND6Y,2023/4/15,121155,24,12,31,20,97
B01LXIND6Y,2023/4/16,146095,22,11,29,22,95
B01LXIND6Y,2023/4/17,167791,27,17,30,21,89
B01LXIND6Y,2023/4/18,32467,25,19,27,15,91
B01LXIND6Y,2023/4/19,52451,28,16,33,19,86
B01LXIND6Y,2023/4/20,95906,29,17,33,14,91
B01LXIND6Y,2023/4/21,106874,26,17,29,23,79
B01LXIND6Y,2023/4/22,136636,23,20,29,16,100
B01LXIND6Y,2023/4/23,159489,23,15,29,23,84
B01LXIND6Y,2023/4/24,180604,22,16,26,18,88
B01LXIND6Y,2023/4/25,195203,32,16,25,19,92
B01LXIND6Y,2023/4/26,206335,30,18,29,14,96
B01LXIND6Y,2023/4/27,205928,22,18,27,15,86
B01LXIND6Y,2023/4/28,205098,21,14,25,14,80
B01LXIND6Y,2023/4/29,204893,21,17,30,20,88
B01LXIND6Y,2023/4/30,207395,26,19,32,18,97
B01LXIND6Y,2023/5/1,212157,22,16,22,18,84
B01LXIND6Y,2023/5/2,218750,26,19,25,15,76
B01LXIND6Y,2023/5/3,222976,21,13,25,15,79
B01LXIND6Y,2023/5/4,224837,24,14,25,17,100
B01LXIND6Y,2023/5/5,225645,23,16,27,19,90
B01LXIND6Y,2023/5/6,226338,23,16,26,21,83
B01LXIND6Y,2023/5/7,226338,28,17,26,21,80
B01LXIND6Y,2023/5/8,232104,29,16,27,16,79
B01LXIND6Y,2023/5/9,230590,30,14,25,14,79
B01LXIND6Y,2023/5/10,229662,26,13,39,14,89
B01LXIND6Y,2023/5/11,52107,25,15,41,14,87
B01LXIND6Y,2023/5/12,76598,24,17,37,14,81
B01LXIND6Y,2023/5/13,131919,24,18,31,18,91
B01LXIND6Y,2023/5/14,153239,22,17,35,19,78
B01LXIND6Y,2023/5/15,37748,27,13,29,17,81
B01LXIND6Y,2023/5/16,49586,29,18,25,18,82
B01LXIND6Y,2023/5/17,27359,34,13,29,20,74
B01LXIND6Y,2023/5/18,27136,23,15,23,20,81
B01LXIND6Y,2023/5/19,27136,21,15,24,13,83
B01LXIND6Y,2023/5/20,53756,17,16,26,24,96
B01LXIND6Y,2023/5/21,89876,28,16,23,20,91
B01LXIND6Y,2023/5/22,120982,24,15,23,19,92
B01LXIND6Y,2023/5/23,32715,30,15,23,17,86
B01LXIND6Y,2023/5/24,52490,28,19,26,21,91
B01LXIND6Y,2023/5/25,102419,24,15,32,20,86
B01LXIND6Y,2023/5/26,51197,25,17,25,15,91
B01LXIND6Y,2023/5/27,75502,21,16,34,27,82
B01LXIND6Y,2023/5/28,103559,24,17,29,21,90
B01LXIND6Y,2023/5/29,145686,25,17,28,18,81
B01LXIND6Y,2023/5/30,165651,24,16,21,21,81
B01LXIND6Y,2023/5/31,170499,23,13,25,17,77
B01LXIND6Y,2023/6/1,182165,23,13,23,15,75
B01LXIND6Y,2023/6/2,190058,22,16,24,14,73
B01LXIND6Y,2023/6/3,204336,20,14,28,20,78
B01LXIND6Y,2023/6/4,210817,21,15,27,16,98
B01LXIND6Y,2023/6/5,214104,20,16,29,19,82
B01LXIND6Y,2023/6/6,222402,23,13,24,19,82
B01LXIND6Y,2023/6/7,45642,27,12,25,17,82
B01LXIND6Y,2023/6/8,70947,26,15,24,14,72
B01LXIND6Y,2023/6/9,110456,23,17,26,14,78
B01LXIND6Y,2023/6/10,141205,22,18,24,16,81
B01LXIND6Y,2023/6/11,163619,24,18,31,17,83
B01LXIND6Y,2023/6/12,191874,28,18,29,15,74
B01LXIND6Y,2023/6/13,198715,29,18,30,21,73
B01LXIND6Y,2023/6/14,209586,24,20,24,18,70
B01LXIND6Y,2023/6/15,215679,33,18,23,11,79
B01LXIND6Y,2023/6/16,28967,20,16,21,16,67
B01LXIND6Y,2023/6/17,68761,21,15,23,13,80
B01LXIND6Y,2023/6/18,117677,16,21,25,16,82
B01LXIND6Y,2023/6/19,128680,27,19,23,18,75
B01LXIND6Y,2023/6/20,62538,26,14,23,13,64
B01LXIND6Y,2023/6/21,109159,27,16,29,17,82
B01LXIND6Y,2023/6/22,129401,28,14,30,18,76
B01LXIND6Y,2023/6/23,157099,22,15,28,12,73
B01LXIND6Y,2023/6/24,165917,20,17,27,17,70
B01LXIND6Y,2023/6/25,180839,22,17,26,20,81
B01LXIND6Y,2023/6/26,195236,21,14,26,17,77
B01LXIND6Y,2023/6/27,207112,26,12,22,15,81
B01LXIND6Y,2023/6/28,55834,23,14,21,12,72
B01LXIND6Y,2023/6/29,110291,27,14,25,16,70
B01LXIND6Y,2023/6/30,149484,27,15,21,12,70
B01LXIND6Y,2023/7/1,146947,22,16,26,15,74
B01LXIND6Y,2023/7/2,94821,21,16,23,16,65
B01LXIND6Y,2023/7/3,,24,18,28,16,77
B01LXIND6Y,2023/7/4,146433,28,16,24,18,74
B01LXIND6Y,2023/7/5,16996,30,14,25,13,78
B01LXIND6Y,2023/7/6,31246,25,16,26,14,68
B01LXIND6Y,2023/7/7,20635,22,10,23,14,66
B01LXIND6Y,2023/7/8,61908,25,17,27,16,79
B01LXIND6Y,2023/7/9,83105,20,18,23,13,81
B01LXIND6Y,2023/7/10,100583,25,15,23,18,70
B01LXIND6Y,2023/7/11,132411,24,15,27,15,77
B01LXIND6Y,2023/7/12,165939,28,18,26,18,83
B01LXIND6Y,2023/7/13,68934,30,13,26,18,65
B01LXIND6Y,2023/7/14,106611,25,11,20,14,78
B01LXIND6Y,2023/7/15,137540,17,15,17,19,67
B01LXIND6Y,2023/7/16,151913,21,15,25,24,77
B01LXIND6Y,2023/7/17,157327,20,13,22,19,70
B01LXIND6Y,2023/7/18,183892,29,15,23,15,68
B01LXIND6Y,2023/7/19,187320,24,13,27,17,75
B01LXIND6Y,2023/7/20,192610,26,15,25,14,72
B01LXIND6Y,2023/7/21,197382,23,15,24,12,67
B01LXIND6Y,2023/7/22,200630,22,14,30,19,73
B01LXIND6Y,2023/7/23,201059,27,14,25,15,81
B01LXIND6Y,2023/7/24,207107,24,12,24,18,70
B01LXIND6Y,2023/7/25,215124,24,17,26,13,74
B01LXIND6Y,2023/7/26,215700,28,15,25,14,69
B01LXIND6Y,2023/7/27,219831,25,10,22,14,72
B01LXIND6Y,2023/7/28,219319,20,15,19,15,74
B01LXIND6Y,2023/7/29,218847,26,9,23,15,75
B01LXIND6Y,2023/7/30,220083,21,19,27,18,83
B01LXIND6Y,2023/7/31,224491,29,12,20,15,70
B01LXIND6Y,2023/8/1,231051,24,13,28,15,82
B01LXIND6Y,2023/8/2,233839,26,12,23,15,80
B01LXIND6Y,2023/8/3,238022,29,16,30,18,78
B01LXIND6Y,2023/8/4,238022,29,16,24,14,75
B01LXIND6Y,2023/8/5,48674,20,11,24,15,78
B01LXIND6Y,2023/8/6,107308,23,13,26,14,76
B01LXIND6Y,2023/8/7,149783,27,10,24,17,75
B01LXIND6Y,2023/8/8,177383,28,14,20,15,70
B01LXIND6Y,2023/8/9,184895,26,12,24,13,71
B01LXIND6Y,2023/8/10,199365,26,13,26,12,82
B01LXIND6Y,2023/8/11,60454,24,14,23,17,78
B01LXIND6Y,2023/8/12,108324,23,14,26,18,77
B01LXIND6Y,2023/8/13,146298,19,11,23,11,75
B01LXIND6Y,2023/8/14,175006,18,14,24,13,73
B01LXIND6Y,2023/8/15,198881,22,13,22,18,72
B01LXIND6Y,2023/8/16,211680,30,15,23,16,77
B01LXIND6Y,2023/8/17,34441,29,15,20,13,64
B01LXIND6Y,2023/8/18,79841,23,19,20,11,70
B01LXIND6Y,2023/8/19,28271,23,16,23,20,77
B01LXIND6Y,2023/8/20,72284,23,14,23,17,72
B01LXIND6Y,2023/8/21,125284,20,12,22,17,76
B01LXIND6Y,2023/8/22,142457,22,16,21,14,76
B01LXIND6Y,2023/8/23,170749,25,14,22,12,70
B01LXIND6Y,2023/8/24,185691,28,14,24,13,78
B01LXIND6Y,2023/8/25,200406,28,14,28,15,77
B01LXIND6Y,2023/8/26,207737,25,13,20,17,80
B01LXIND6Y,2023/8/27,214199,21,21,24,14,86
B01LXIND6Y,2023/8/28,221609,26,15,18,16,74
B01LXIND6Y,2023/8/29,38829,24,19,23,15,84
B01LXIND6Y,2023/8/30,83729,28,18,26,20,83
B01LXIND6Y,2023/8/31,131187,28,14,28,23,89
B01LXIND6Y,2023/9/1,157527,16,8,16,12,45
B01LXIND6Y,2023/9/2,37194,15,8,14,11,49
B01LXIND6Y,2023/9/3,64381,16,9,14,12,48
B01LXIND6Y,2023/9/4,130986,13,8,20,13,46
B01LXIND6Y,2023/9/5,162508,13,7,16,10,45
B01LXIND6Y,2023/9/6,184657,16,8,14,8,47
B01LXIND6Y,2023/9/7,198515,12,9,16,10,47
B01LXIND6Y,2023/9/8,208569,14,8,13,11,44
B01LXIND6Y,2023/9/9,213901,17,8,16,12,48
B01LXIND6Y,2023/9/10,220661,13,7,18,14,56
B01LXIND6Y,2023/9/11,227351,16,8,16,11,50
B01LXIND6Y,2023/9/12,232695,24,7,19,17,100
B01LXIND6Y,2023/9/13,235947,29,10,25,24,52
B01LXIND6Y,2023/9/14,240723,21,10,20,18,49
B01LXIND6Y,2023/9/15,243310,20,11,23,16,45
B01LXIND6Y,2023/9/16,245003,16,11,21,15,53
B01LXIND6Y,2023/9/17,249088,17,11,17,16,53
B01LXIND6Y,2023/9/18,256795,15,13,22,18,51
B01LXIND6Y,2023/9/19,260094,20,8,16,11,50
B01LXIND6Y,2023/9/20,260856,20,10,22,13,53
B01LXIND6Y,2023/9/21,262204,23,10,23,14,53
B01LXIND6Y,2023/9/22,262765,20,9,22,14,49
B01LXIND6Y,2023/9/23,262789,21,8,20,16,52
B01LXIND6Y,2023/9/24,264767,18,6,22,20,55
B01LXIND6Y,2023/9/25,268270,18,12,19,18,53
B01LXIND6Y,2023/9/26,269494,19,8,23,17,51
B01LXIND6Y,2023/9/27,270208,20,10,20,13,48
B01LXIND6Y,2023/9/28,270954,18,11,19,15,51
B01LXIND6Y,2023/9/29,268207,22,7,18,21,70
B01LXIND6Y,2023/9/30,267066,17,10,19,18,56
B01LXIND6Y,2023/10/1,267938,18,11,19,19,52
B01LXIND6Y,2023/10/2,49315,15,9,19,12,53
B01LXIND6Y,2023/10/3,113545,18,8,14,11,45
B01LXIND6Y,2023/10/4,153953,21,12,19,13,49
B01LXIND6Y,2023/10/5,174956,18,9,21,10,62
B01LXIND6Y,2023/10/6,39702,17,9,17,14,56
B01LXIND6Y,2023/10/7,67456,14,9,18,16,58
B01LXIND6Y,2023/10/8,110664,17,12,23,16,55
B01LXIND6Y,2023/10/9,150655,17,8,20,16,53
B01LXIND6Y,2023/10/10,181146,17,9,18,15,47
B01LXIND6Y,2023/10/11,203875,16,10,18,12,53
B01LXIND6Y,2023/10/12,29697,18,9,19,11,47
B01LXIND6Y,2023/10/13,60405,17,7,18,12,46
B01LXIND6Y,2023/10/14,100803,17,12,17,15,55
B01LXIND6Y,2023/10/15,175080,14,9,17,18,53
B01LXIND6Y,2023/10/16,217350,17,7,17,12,51
B01LXIND6Y,2023/10/17,253550,18,12,14,13,45
B01LXIND6Y,2023/10/18,259818,19,9,16,11,50
B01LXIND6Y,2023/10/19,39050,18,8,17,11,50
B01LXIND6Y,2023/10/20,24914,16,10,16,11,47
B01LXIND6Y,2023/10/21,65964,16,10,15,16,55
B01LXIND6Y,2023/10/22,107329,19,10,15,11,60
B01LXIND6Y,2023/10/23,133578,15,9,17,15,50
B01LXIND6Y,2023/10/24,165868,20,11,18,13,47
B01LXIND6Y,2023/10/25,184614,19,11,15,14,50
B01LXIND6Y,2023/10/26,197967,15,8,18,12,48
B01LXIND6Y,2023/10/27,40055,17,13,18,10,54
B01LXIND6Y,2023/10/28,55768,12,10,17,13,56
B01LXIND6Y,2023/10/29,29238,17,9,17,16,61
B01LXIND6Y,2023/10/30,65912,16,11,18,14,57
B01LXIND6Y,2023/10/31,101992,19,8,16,12,44
B01LXIND6Y,2023/11/1,134332,16,8,18,13,51
B01LXIND6Y,2023/11/2,167515,20,11,16,9,51
B01LXIND6Y,2023/11/3,19527,16,9,17,14,51
B01LXIND6Y,2023/11/4,30399,14,9,18,13,58
B01LXIND6Y,2023/11/5,91496,13,8,17,15,55
B01LXIND6Y,2023/11/6,117778,15,10,17,12,53
B01LXIND6Y,2023/11/7,142808,17,8,18,10,62
B01LXIND6Y,2023/11/8,38669,17,9,20,14,53
B01LXIND6Y,2023/11/9,66945,18,8,17,8,52
B01LXIND6Y,2023/11/10,112713,16,9,14,12,50
B01LXIND6Y,2023/11/11,41134,13,10,17,12,51
B01LXIND6Y,2023/11/12,90170,14,9,19,14,46
B01LXIND6Y,2023/11/13,33432,17,6,17,11,45
B01LXIND6Y,2023/11/14,76104,17,10,15,11,48
B01LXIND6Y,2023/11/15,105148,15,7,14,10,54
B01LXIND6Y,2023/11/16,131025,17,7,14,8,47
B01LXIND6Y,2023/11/17,155441,11,6,16,9,41
B01LXIND6Y,2023/11/18,169416,16,9,16,13,46
B01LXIND6Y,2023/11/19,185863,15,8,17,12,50
B01LXIND6Y,2023/11/20,196396,18,10,12,11,52
B01LXIND6Y,2023/11/21,202958,19,10,14,10,47
B01LXIND6Y,2023/11/22,36140,15,10,16,9,45
B01LXIND6Y,2023/11/23,85814,18,8,18,13,50
B01LXIND6Y,2023/11/24,131904,14,9,17,10,51
B01LXIND6Y,2023/11/25,191356,15,8,18,11,50
B01LXIND6Y,2023/11/26,215789,17,11,17,14,58
B01LXIND6Y,2023/11/27,243617,21,10,18,12,55
B01LXIND6Y,2023/11/28,256977,19,10,17,11,53
B01LXIND6Y,2023/11/29,257193,16,9,18,11,46
B01LXIND6Y,2023/11/30,259177,19,10,15,12,50
B01LXIND6Y,2023/12/1,260003,17,8,15,11,46
B01LXIND6Y,2023/12/2,266920,13,6,19,13,49
B01LXIND6Y,2023/12/3,271318,17,8,20,11,48
B01LXIND6Y,2023/12/4,42362,19,10,15,10,47
B01LXIND6Y,2023/12/5,57617,19,10,16,10,51
B01LXIND6Y,2023/12/6,111983,15,8,14,12,47
B01LXIND6Y,2023/12/7,20247,16,8,17,9,44
B01LXIND6Y,2023/12/8,51325,14,9,15,11,49
B01LXIND6Y,2023/12/9,30017,14,8,17,12,53
B01LXIND6Y,2023/12/10,78963,14,8,17,12,50
B01LXIND6Y,2023/12/11,117161,17,7,17,9,48
B01LXIND6Y,2023/12/12,149703,15,10,18,10,47
B01LXIND6Y,2023/12/13,177988,17,9,15,10,48
B01LXIND6Y,2023/12/14,188756,17,7,15,8,44
B01LXIND6Y,2023/12/15,46164,18,8,15,12,42
B01LXIND6Y,2023/12/16,107359,15,7,16,14,47
B01LXIND6Y,2023/12/17,150745,15,10,20,12,51
B01LXIND6Y,2023/12/18,184067,17,9,15,13,43
B01LXIND6Y,2023/12/19,45288,16,9,15,10,43
B01LXIND6Y,2023/12/20,26991,13,6,11,9,38
B01LXIND6Y,2023/12/21,74700,14,7,10,9,39
B01LXIND6Y,2023/12/22,24704,16,9,12,9,40
B01LXIND6Y,2023/12/23,46514,17,11,15,13,46
B01LXIND6Y,2023/12/24,94604,14,9,14,9,43
B01LXIND6Y,2023/12/25,133941,14,9,12,9,42
B01LXIND6Y,2023/12/26,152334,16,5,15,10,44
B01LXIND6Y,2023/12/27,173745,13,7,14,10,34
B01LXIND6Y,2023/12/28,32612,11,4,12,11,36
B01LXIND6Y,2023/12/29,59603,15,8,11,9,36
B01LXIND6Y,2023/12/30,109073,9,5,14,12,36
B01LXIND6Y,2023/12/31,135615,10,8,10,7,40
B01LXIND6Y,2024/1/1,162450,21,16,20,15,68
B01LXIND6Y,2024/1/2,175145,20,18,32,19,71
B01LXIND6Y,2024/1/3,190909,22,10,28,14,74
B01LXIND6Y,2024/1/4,216339,21,16,22,17,63
B01LXIND6Y,2024/1/5,228721,28,18,22,19,71
B01LXIND6Y,2024/1/6,240980,14,18,29,23,75
B01LXIND6Y,2024/1/7,253078,22,19,25,20,69
B01LXIND6Y,2024/1/8,258514,24,15,23,18,73
B01LXIND6Y,2024/1/9,259465,28,13,23,18,66
B01LXIND6Y,2024/1/10,256314,24,15,19,14,69
B01LXIND6Y,2024/1/11,253526,30,13,25,18,67
B01LXIND6Y,2024/1/12,249074,28,16,22,14,70
B01LXIND6Y,2024/1/13,245551,20,18,29,20,74
B01LXIND6Y,2024/1/14,248336,23,16,25,19,75
B01LXIND6Y,2024/1/15,252178,21,17,25,18,80
B01LXIND6Y,2024/1/16,253414,26,16,24,20,72
B01LXIND6Y,2024/1/17,38096,26,15,21,22,71
B01LXIND6Y,2024/1/18,98213,28,14,24,21,76
B01LXIND6Y,2024/1/19,141697,20,14,24,19,65
B01LXIND6Y,2024/1/20,171105,28,12,22,17,71
B01LXIND6Y,2024/1/21,199982,22,19,21,19,74
B01LXIND6Y,2024/1/22,218778,25,15,22,16,73
B01LXIND6Y,2024/1/23,38591,29,11,24,15,74
B01LXIND6Y,2024/1/24,66160,27,13,20,18,74
B01LXIND6Y,2024/1/25,122532,27,13,23,14,69
B01LXIND6Y,2024/1/26,153208,24,15,20,12,73
B01LXIND6Y,2024/1/27,179606,27,15,22,18,86
B01LXIND6Y,2024/1/28,196097,26,14,24,16,86
B01LXIND6Y,2024/1/29,218406,28,15,21,22,84
B01LXIND6Y,2024/1/30,230287,27,18,22,12,80
B01LXIND6Y,2024/1/31,238499,29,12,28,17,77
B01LXIND6Y,2024/2/1,241731,26,10,29,21,81
B01LXIND6Y,2024/2/2,251459,26,14,21,19,69
B01LXIND6Y,2024/2/3,253762,18,15,24,21,79
B01LXIND6Y,2024/2/4,47846,26,17,27,23,78
B01LXIND6Y,2024/2/5,101599,25,12,22,13,73
B01LXIND6Y,2024/2/6,154241,27,8,18,11,79
B01LXIND6Y,2024/2/7,178335,29,13,26,14,78
B01LXIND6Y,2024/2/8,197069,28,15,22,17,77
B01LXIND6Y,2024/2/9,210991,22,14,22,17,81
B01LXIND6Y,2024/2/10,44899,19,14,29,22,87
B01LXIND6Y,2024/2/11,99983,19,13,24,20,87
B01LXIND6Y,2024/2/12,136406,25,20,26,20,86
B01LXIND6Y,2024/2/13,179275,24,14,22,21,69
B01LXIND6Y,2024/2/14,201201,26,15,25,24,82
B01LXIND6Y,2024/2/15,217568,29,15,29,17,77
B01LXIND6Y,2024/2/16,224896,27,14,23,18,77
B01LXIND6Y,2024/2/17,43880,23,14,26,26,79
B01LXIND6Y,2024/2/18,99443,27,13,19,24,94
B01LXIND6Y,2024/2/19,151505,24,11,25,17,75
B01LXIND6Y,2024/2/20,177530,27,19,28,15,83
B01LXIND6Y,2024/2/21,198979,26,13,27,20,88
B01LXIND6Y,2024/2/22,33530,22,17,26,15,86
B01LXIND6Y,2024/2/23,64593,26,15,26,20,85
B01LXIND6Y,2024/2/24,130066,22,16,29,22,90
B01LXIND6Y,2024/2/25,157141,23,14,28,24,86
B01LXIND6Y,2024/2/26,42155,30,14,25,21,82
B01LXIND6Y,2024/2/27,58510,25,16,25,18,84
B01LXIND6Y,2024/2/28,110521,28,12,26,19,75
B01LXIND6Y,2024/2/29,20827,26,14,20,17,70
B01LXIND6Y,2024/3/1,55148,26,15,15,19,75
B01LXIND6Y,2024/3/2,98782,20,8,27,21,72
B01LXIND6Y,2024/3/3,147817,23,12,21,23,82
B01LXIND6Y,2024/3/4,174157,30,13,27,16,79
B01LXIND6Y,2024/3/5,195375,26,13,21,22,71
B01LXIND6Y,2024/3/6,218393,30,16,31,22,78
B01LXIND6Y,2024/3/7,225363,24,16,27,22,81
B01LXIND6Y,2024/3/8,227778,24,15,20,21,83
B01LXIND6Y,2024/3/9,228756,25,17,26,21,92
B01LXIND6Y,2024/3/10,232598,20,14,31,30,95
B01LXIND6Y,2024/3/11,236935,26,16,27,19,85
B01LXIND6Y,2024/3/12,243076,33,19,23,16,82
B01LXIND6Y,2024/3/13,247199,32,15,22,21,83
B01LXIND6Y,2024/3/14,41114,20,17,22,20,78
B01LXIND6Y,2024/3/15,105967,24,15,21,19,85
B01LXIND6Y,2024/3/16,141407,30,13,30,25,88
B01LXIND6Y,2024/3/17,175048,24,10,25,27,93
B01LXIND6Y,2024/3/18,199902,29,15,25,20,87
B01LXIND6Y,2024/3/19,49460,30,14,23,20,88
B01LXIND6Y,2024/3/20,45998,21,14,34,22,86
B01LXIND6Y,2024/3/21,66539,24,13,24,17,82
B01LXIND6Y,2024/3/22,109293,27,15,25,15,89
B01LXIND6Y,2024/3/23,131563,28,17,22,19,91
B01LXIND6Y,2024/3/24,165468,18,14,27,21,93
B01LXIND6Y,2024/3/25,194212,21,18,19,15,81
B01LXIND6Y,2024/3/26,208899,22,17,26,15,82
B01LXIND6Y,2024/3/27,221767,26,11,27,17,87
B01LXIND6Y,2024/3/28,229847,27,15,22,20,88
B01LXIND6Y,2024/3/29,236095,28,13,22,18,82
B01LXIND6Y,2024/3/30,241747,22,14,21,24,80
B01LXIND6Y,2024/3/31,246417,19,18,22,20,91
B01LXIND6Y,2024/4/1,257463,27,14,23,17,84
B01LXIND6Y,2024/4/2,267135,31,16,24,20,78
B01LXIND6Y,2024/4/3,269993,20,10,21,18,77
B01LXIND6Y,2024/4/4,272306,27,12,25,18,80
B01LXIND6Y,2024/4/5,274880,14,16,24,18,86
B01LXIND6Y,2024/4/6,271586,25,11,25,20,87
B01LXIND6Y,2024/4/7,270829,21,12,29,23,100
B01LXIND6Y,2024/4/8,275370,29,19,23,19,90
