asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07VYHDDF9,2023/2/28,167394,22,16,32,15,91
B07VYHDDF9,2023/3/1,26195,28,13,25,17,84
B07VYHDDF9,2023/3/2,43599,22,14,29,17,85
B07VYHDDF9,2023/3/3,28764,27,16,25,19,84
B07VYHDDF9,2023/3/4,29775,28,15,33,23,89
B07VYHDDF9,2023/3/5,28676,25,18,32,21,92
B07VYHDDF9,2023/3/6,70338,29,21,30,22,86
B07VYHDDF9,2023/3/7,100389,31,17,31,24,98
B07VYHDDF9,2023/3/8,114993,28,19,30,18,96
B07VYHDDF9,2023/3/9,27408,26,15,25,19,83
B07VYHDDF9,2023/3/10,53219,21,17,21,18,79
B07VYHDDF9,2023/3/11,87555,21,14,30,26,76
B07VYHDDF9,2023/3/12,116739,29,19,27,23,85
B07VYHDDF9,2023/3/13,154282,26,12,29,19,90
B07VYHDDF9,2023/3/14,169728,24,16,22,17,85
B07VYHDDF9,2023/3/15,174911,29,11,31,20,97
B07VYHDDF9,2023/3/16,180228,27,12,25,16,82
B07VYHDDF9,2023/3/17,183349,29,17,28,16,88
B07VYHDDF9,2023/3/18,187463,20,15,32,21,79
B07VYHDDF9,2023/3/19,40191,23,14,33,24,92
B07VYHDDF9,2023/3/20,32136,29,21,31,19,82
B07VYHDDF9,2023/3/21,70611,18,19,31,20,82
B07VYHDDF9,2023/3/22,112168,23,18,27,17,70
B07VYHDDF9,2023/3/23,129974,25,16,24,19,77
B07VYHDDF9,2023/3/24,136802,26,13,29,19,75
B07VYHDDF9,2023/3/25,162088,29,14,28,23,82
B07VYHDDF9,2023/3/26,172547,23,12,28,16,86
B07VYHDDF9,2023/3/27,191357,24,19,29,18,84
B07VYHDDF9,2023/3/28,198535,24,16,24,19,84
B07VYHDDF9,2023/3/29,198799,31,17,26,17,93
B07VYHDDF9,2023/3/30,202226,27,19,24,18,92
B07VYHDDF9,2023/3/31,202283,22,19,29,13,86
B07VYHDDF9,2023/4/1,204885,20,21,25,19,98
B07VYHDDF9,2023/4/2,214137,27,21,32,20,99
B07VYHDDF9,2023/4/3,214945,24,16,28,20,84
B07VYHDDF9,2023/4/4,226416,23,13,25,17,87
B07VYHDDF9,2023/4/5,227724,21,13,27,15,81
B07VYHDDF9,2023/4/6,225160,27,14,21,18,85
B07VYHDDF9,2023/4/7,221547,25,17,25,17,82
B07VYHDDF9,2023/4/8,220702,26,15,28,23,90
B07VYHDDF9,2023/4/9,222991,24,14,24,20,81
B07VYHDDF9,2023/4/10,224121,28,13,24,16,84
B07VYHDDF9,2023/4/11,227796,26,15,26,22,91
B07VYHDDF9,2023/4/12,227608,26,11,31,19,88
B07VYHDDF9,2023/4/13,227284,29,14,31,13,91
B07VYHDDF9,2023/4/14,223398,25,15,24,17,86
B07VYHDDF9,2023/4/15,220557,24,12,31,20,97
B07VYHDDF9,2023/4/16,51766,22,11,29,22,95
B07VYHDDF9,2023/4/17,16029,27,17,30,21,89
B07VYHDDF9,2023/4/18,64890,25,19,27,15,91
B07VYHDDF9,2023/4/19,82839,28,16,33,19,86
B07VYHDDF9,2023/4/20,18740,29,17,33,14,91
B07VYHDDF9,2023/4/21,50041,26,17,29,23,79
B07VYHDDF9,2023/4/22,79266,23,20,29,16,100
B07VYHDDF9,2023/4/23,42566,23,15,29,23,84
B07VYHDDF9,2023/4/24,86292,22,16,26,18,88
B07VYHDDF9,2023/4/25,113748,32,16,25,19,92
B07VYHDDF9,2023/4/26,129701,30,18,29,14,96
B07VYHDDF9,2023/4/27,158111,22,18,27,15,86
B07VYHDDF9,2023/4/28,166301,21,14,25,14,80
B07VYHDDF9,2023/4/29,19309,21,17,30,20,88
B07VYHDDF9,2023/4/30,37939,26,19,32,18,97
B07VYHDDF9,2023/5/1,30875,22,16,22,18,84
B07VYHDDF9,2023/5/2,42477,26,19,25,15,76
B07VYHDDF9,2023/5/3,94071,21,13,25,15,79
B07VYHDDF9,2023/5/4,113950,24,14,25,17,100
B07VYHDDF9,2023/5/5,138146,23,16,27,19,90
B07VYHDDF9,2023/5/6,146877,23,16,26,21,83
B07VYHDDF9,2023/5/7,172390,28,17,26,21,80
B07VYHDDF9,2023/5/8,182538,29,16,27,16,79
B07VYHDDF9,2023/5/9,189712,30,14,25,14,79
B07VYHDDF9,2023/5/10,191618,26,13,39,14,89
B07VYHDDF9,2023/5/11,17523,25,15,41,14,87
B07VYHDDF9,2023/5/12,29189,24,17,37,14,81
B07VYHDDF9,2023/5/13,77135,24,18,31,18,91
B07VYHDDF9,2023/5/14,93738,22,17,35,19,78
B07VYHDDF9,2023/5/15,121807,27,13,29,17,81
B07VYHDDF9,2023/5/16,26596,29,18,25,18,82
B07VYHDDF9,2023/5/17,68758,34,13,29,20,74
B07VYHDDF9,2023/5/18,93658,23,15,23,20,81
B07VYHDDF9,2023/5/19,117913,21,15,24,13,83
B07VYHDDF9,2023/5/20,130489,17,16,26,24,96
B07VYHDDF9,2023/5/21,151150,28,16,23,20,91
B07VYHDDF9,2023/5/22,168175,24,15,23,19,92
B07VYHDDF9,2023/5/23,182021,30,15,23,17,86
B07VYHDDF9,2023/5/24,188311,28,19,26,21,91
B07VYHDDF9,2023/5/25,38753,24,15,32,20,86
B07VYHDDF9,2023/5/26,47934,25,17,25,15,91
B07VYHDDF9,2023/5/27,31544,21,16,34,27,82
B07VYHDDF9,2023/5/28,45082,24,17,29,21,90
B07VYHDDF9,2023/5/29,70510,25,17,28,18,81
B07VYHDDF9,2023/5/30,122045,24,16,21,21,81
B07VYHDDF9,2023/5/31,135510,23,13,25,17,77
B07VYHDDF9,2023/6/1,29232,23,13,23,15,75
B07VYHDDF9,2023/6/2,35890,22,16,24,14,73
B07VYHDDF9,2023/6/3,31180,20,14,28,20,78
B07VYHDDF9,2023/6/4,56087,21,15,27,16,98
B07VYHDDF9,2023/6/5,18792,20,16,29,19,82
B07VYHDDF9,2023/6/6,25352,23,13,24,19,82
B07VYHDDF9,2023/6/7,39506,27,12,25,17,82
B07VYHDDF9,2023/6/8,23913,26,15,24,14,72
B07VYHDDF9,2023/6/9,34346,23,17,26,14,78
B07VYHDDF9,2023/6/10,21140,22,18,24,16,81
B07VYHDDF9,2023/6/11,21544,24,18,31,17,83
B07VYHDDF9,2023/6/12,39561,28,18,29,15,74
B07VYHDDF9,2023/6/13,33469,29,18,30,21,73
B07VYHDDF9,2023/6/14,84126,24,20,24,18,70
B07VYHDDF9,2023/6/15,107649,33,18,23,11,79
B07VYHDDF9,2023/6/16,116445,20,16,21,16,67
B07VYHDDF9,2023/6/17,32445,21,15,23,13,80
B07VYHDDF9,2023/6/18,56856,16,21,25,16,82
B07VYHDDF9,2023/6/19,100861,27,19,23,18,75
B07VYHDDF9,2023/6/20,128820,26,14,23,13,64
B07VYHDDF9,2023/6/21,137261,27,16,29,17,82
B07VYHDDF9,2023/6/22,149768,28,14,30,18,76
B07VYHDDF9,2023/6/23,55261,22,15,28,12,73
B07VYHDDF9,2023/6/24,75893,20,17,27,17,70
B07VYHDDF9,2023/6/25,127966,22,17,26,20,81
B07VYHDDF9,2023/6/26,153559,21,14,26,17,77
B07VYHDDF9,2023/6/27,158052,26,12,22,15,81
B07VYHDDF9,2023/6/28,177187,23,14,21,12,72
B07VYHDDF9,2023/6/29,182646,27,14,25,16,70
B07VYHDDF9,2023/6/30,187789,27,15,21,12,70
B07VYHDDF9,2023/7/1,188099,22,16,26,15,74
B07VYHDDF9,2023/7/2,194222,21,16,23,16,65
B07VYHDDF9,2023/7/3,43069,24,18,28,16,77
B07VYHDDF9,2023/7/4,84189,28,16,24,18,74
B07VYHDDF9,2023/7/5,120944,30,14,25,13,78
B07VYHDDF9,2023/7/6,142358,25,16,26,14,68
B07VYHDDF9,2023/7/7,162375,22,10,23,14,66
B07VYHDDF9,2023/7/8,177634,25,17,27,16,79
B07VYHDDF9,2023/7/9,19474,20,18,23,13,81
B07VYHDDF9,2023/7/10,40930,25,15,23,18,70
B07VYHDDF9,2023/7/11,30965,24,15,27,15,77
B07VYHDDF9,2023/7/12,41262,28,18,26,18,83
B07VYHDDF9,2023/7/13,104791,30,13,26,18,65
B07VYHDDF9,2023/7/14,146517,25,11,20,14,78
B07VYHDDF9,2023/7/15,39409,17,15,17,19,67
B07VYHDDF9,2023/7/16,93382,21,15,25,24,77
B07VYHDDF9,2023/7/17,127941,20,13,22,19,70
B07VYHDDF9,2023/7/18,151298,29,15,23,15,68
B07VYHDDF9,2023/7/19,169733,24,13,27,17,75
B07VYHDDF9,2023/7/20,176667,26,15,25,14,72
B07VYHDDF9,2023/7/21,184921,23,15,24,12,67
B07VYHDDF9,2023/7/22,32915,22,14,30,19,73
B07VYHDDF9,2023/7/23,94191,27,14,25,15,81
B07VYHDDF9,2023/7/24,136800,24,12,24,18,70
B07VYHDDF9,2023/7/25,157873,24,17,26,13,74
B07VYHDDF9,2023/7/26,175263,28,15,25,14,69
B07VYHDDF9,2023/7/27,187852,25,10,22,14,72
B07VYHDDF9,2023/7/28,195925,20,15,19,15,74
B07VYHDDF9,2023/7/29,35132,26,9,23,15,75
B07VYHDDF9,2023/7/30,107475,21,19,27,18,83
B07VYHDDF9,2023/7/31,31936,29,12,20,15,70
B07VYHDDF9,2023/8/1,31936,24,13,28,15,82
B07VYHDDF9,2023/8/2,110693,26,12,23,15,80
B07VYHDDF9,2023/8/3,40824,29,16,30,18,78
B07VYHDDF9,2023/8/4,91756,29,16,24,14,75
B07VYHDDF9,2023/8/5,38513,20,11,24,15,78
B07VYHDDF9,2023/8/6,38513,23,13,26,14,76
B07VYHDDF9,2023/8/7,161863,27,10,24,17,75
B07VYHDDF9,2023/8/8,182632,28,14,20,15,70
B07VYHDDF9,2023/8/9,199976,26,12,24,13,71
B07VYHDDF9,2023/8/10,200291,26,13,26,12,82
B07VYHDDF9,2023/8/11,205989,24,14,23,17,78
B07VYHDDF9,2023/8/12,19684,23,14,26,18,77
B07VYHDDF9,2023/8/13,28033,19,11,23,11,75
B07VYHDDF9,2023/8/14,84973,18,14,24,13,73
B07VYHDDF9,2023/8/15,121979,22,13,22,18,72
B07VYHDDF9,2023/8/16,147922,30,15,23,16,77
B07VYHDDF9,2023/8/17,171029,29,15,20,13,64
B07VYHDDF9,2023/8/18,189587,23,19,20,11,70
B07VYHDDF9,2023/8/19,201650,23,16,23,20,77
B07VYHDDF9,2023/8/20,26219,23,14,23,17,72
B07VYHDDF9,2023/8/21,32134,20,12,22,17,76
B07VYHDDF9,2023/8/22,74586,22,16,21,14,76
B07VYHDDF9,2023/8/23,32835,25,14,22,12,70
B07VYHDDF9,2023/8/24,46304,28,14,24,13,78
B07VYHDDF9,2023/8/25,92531,28,14,28,15,77
B07VYHDDF9,2023/8/26,124791,25,13,20,17,80
B07VYHDDF9,2023/8/27,149105,21,21,24,14,86
B07VYHDDF9,2023/8/28,169446,26,15,18,16,74
B07VYHDDF9,2023/8/29,184679,24,19,23,15,84
B07VYHDDF9,2023/8/30,195970,28,18,26,20,83
B07VYHDDF9,2023/8/31,201414,28,14,28,23,89
B07VYHDDF9,2023/9/1,203385,16,8,16,12,45
B07VYHDDF9,2023/9/2,213836,15,8,14,11,49
B07VYHDDF9,2023/9/3,34993,16,9,14,12,48
B07VYHDDF9,2023/9/4,88863,13,8,20,13,46
B07VYHDDF9,2023/9/5,128241,13,7,16,10,45
B07VYHDDF9,2023/9/6,160355,16,8,14,8,47
B07VYHDDF9,2023/9/7,177745,12,9,16,10,47
B07VYHDDF9,2023/9/8,193896,14,8,13,11,44
B07VYHDDF9,2023/9/9,202762,17,8,16,12,48
B07VYHDDF9,2023/9/10,36397,13,7,18,14,56
B07VYHDDF9,2023/9/11,63848,16,8,16,11,50
B07VYHDDF9,2023/9/12,112923,24,7,19,17,100
B07VYHDDF9,2023/9/13,143797,29,10,25,24,52
B07VYHDDF9,2023/9/14,28262,21,10,20,18,49
B07VYHDDF9,2023/9/15,81191,20,11,23,16,45
B07VYHDDF9,2023/9/16,124547,16,11,21,15,53
B07VYHDDF9,2023/9/17,157140,17,11,17,16,53
B07VYHDDF9,2023/9/18,182550,15,13,22,18,51
B07VYHDDF9,2023/9/19,209242,20,8,16,11,50
B07VYHDDF9,2023/9/20,221003,20,10,22,13,53
B07VYHDDF9,2023/9/21,225294,23,10,23,14,53
B07VYHDDF9,2023/9/22,36408,20,9,22,14,49
B07VYHDDF9,2023/9/23,34539,21,8,20,16,52
B07VYHDDF9,2023/9/24,61699,18,6,22,20,55
B07VYHDDF9,2023/9/25,110964,18,12,19,18,53
B07VYHDDF9,2023/9/26,144253,19,8,23,17,51
B07VYHDDF9,2023/9/27,44147,20,10,20,13,48
B07VYHDDF9,2023/9/28,89509,18,11,19,15,51
B07VYHDDF9,2023/9/29,40710,22,7,18,21,70
B07VYHDDF9,2023/9/30,20156,17,10,19,18,56
B07VYHDDF9,2023/10/1,21818,18,11,19,19,52
B07VYHDDF9,2023/10/2,82052,15,9,19,12,53
B07VYHDDF9,2023/10/3,94037,18,8,14,11,45
B07VYHDDF9,2023/10/4,36849,21,12,19,13,49
B07VYHDDF9,2023/10/5,141940,18,9,21,10,62
B07VYHDDF9,2023/10/6,162635,17,9,17,14,56
B07VYHDDF9,2023/10/7,175496,14,9,18,16,58
B07VYHDDF9,2023/10/8,186551,17,12,23,16,55
B07VYHDDF9,2023/10/9,197732,17,8,20,16,53
B07VYHDDF9,2023/10/10,36535,17,9,18,15,47
B07VYHDDF9,2023/10/11,56685,16,10,18,12,53
B07VYHDDF9,2023/10/12,98334,18,9,19,11,47
B07VYHDDF9,2023/10/13,132281,17,7,18,12,46
B07VYHDDF9,2023/10/14,155645,17,12,17,15,55
B07VYHDDF9,2023/10/15,200759,14,9,17,18,53
B07VYHDDF9,2023/10/16,246816,17,7,17,12,51
B07VYHDDF9,2023/10/17,260466,18,12,14,13,45
B07VYHDDF9,2023/10/18,252137,19,9,16,11,50
B07VYHDDF9,2023/10/19,242356,18,8,17,11,50
B07VYHDDF9,2023/10/20,229277,16,10,16,11,47
B07VYHDDF9,2023/10/21,226647,16,10,15,16,55
B07VYHDDF9,2023/10/22,226856,19,10,15,11,60
B07VYHDDF9,2023/10/23,233445,15,9,17,15,50
B07VYHDDF9,2023/10/24,235740,20,11,18,13,47
B07VYHDDF9,2023/10/25,236770,19,11,15,14,50
B07VYHDDF9,2023/10/26,38373,15,8,18,12,48
B07VYHDDF9,2023/10/27,30824,17,13,18,10,54
B07VYHDDF9,2023/10/28,23078,12,10,17,13,56
B07VYHDDF9,2023/10/29,81413,17,9,17,16,61
B07VYHDDF9,2023/10/30,119421,16,11,18,14,57
B07VYHDDF9,2023/10/31,137951,19,8,16,12,44
B07VYHDDF9,2023/11/1,165862,16,8,18,13,51
B07VYHDDF9,2023/11/2,185764,20,11,16,9,51
B07VYHDDF9,2023/11/3,36461,16,9,17,14,51
B07VYHDDF9,2023/11/4,106638,14,9,18,13,58
B07VYHDDF9,2023/11/5,138757,13,8,17,15,55
B07VYHDDF9,2023/11/6,169583,15,10,17,12,53
B07VYHDDF9,2023/11/7,187813,17,8,18,10,62
B07VYHDDF9,2023/11/8,202400,17,9,20,14,53
B07VYHDDF9,2023/11/9,211003,18,8,17,8,52
B07VYHDDF9,2023/11/10,40548,16,9,14,12,50
B07VYHDDF9,2023/11/11,88986,13,10,17,12,51
B07VYHDDF9,2023/11/12,136354,14,9,19,14,46
B07VYHDDF9,2023/11/13,168168,17,6,17,11,45
B07VYHDDF9,2023/11/14,181798,17,10,15,11,48
B07VYHDDF9,2023/11/15,200238,15,7,14,10,54
B07VYHDDF9,2023/11/16,20866,17,7,14,8,47
B07VYHDDF9,2023/11/17,23730,11,6,16,9,41
B07VYHDDF9,2023/11/18,97153,16,9,16,13,46
B07VYHDDF9,2023/11/19,127093,15,8,17,12,50
B07VYHDDF9,2023/11/20,154069,18,10,12,11,52
B07VYHDDF9,2023/11/21,172129,19,10,14,10,47
B07VYHDDF9,2023/11/22,185229,15,10,16,9,45
B07VYHDDF9,2023/11/23,197766,18,8,18,13,50
B07VYHDDF9,2023/11/24,210876,14,9,17,10,51
B07VYHDDF9,2023/11/25,228214,15,8,18,11,50
B07VYHDDF9,2023/11/26,51427,17,11,17,14,58
B07VYHDDF9,2023/11/27,145583,21,10,18,12,55
B07VYHDDF9,2023/11/28,181340,19,10,17,11,53
B07VYHDDF9,2023/11/29,199938,16,9,18,11,46
B07VYHDDF9,2023/11/30,215798,19,10,15,12,50
B07VYHDDF9,2023/12/1,51220,17,8,15,11,46
B07VYHDDF9,2023/12/2,94483,13,6,19,13,49
B07VYHDDF9,2023/12/3,25461,17,8,20,11,48
B07VYHDDF9,2023/12/4,34922,19,10,15,10,47
B07VYHDDF9,2023/12/5,26890,19,10,16,10,51
B07VYHDDF9,2023/12/6,74133,15,8,14,12,47
B07VYHDDF9,2023/12/7,102553,16,8,17,9,44
B07VYHDDF9,2023/12/8,128629,14,9,15,11,49
B07VYHDDF9,2023/12/9,154557,14,8,17,12,53
B07VYHDDF9,2023/12/10,27288,14,8,17,12,50
B07VYHDDF9,2023/12/11,39138,17,7,17,9,48
B07VYHDDF9,2023/12/12,92610,15,10,18,10,47
B07VYHDDF9,2023/12/13,130343,17,9,15,10,48
B07VYHDDF9,2023/12/14,148958,17,7,15,8,44
B07VYHDDF9,2023/12/15,169278,18,8,15,12,42
B07VYHDDF9,2023/12/16,23436,15,7,16,14,47
B07VYHDDF9,2023/12/17,33543,15,10,20,12,51
B07VYHDDF9,2023/12/18,96323,17,9,15,13,43
B07VYHDDF9,2023/12/19,131898,16,9,15,10,43
B07VYHDDF9,2023/12/20,37621,13,6,11,9,38
B07VYHDDF9,2023/12/21,27081,14,7,10,9,39
B07VYHDDF9,2023/12/22,76948,16,9,12,9,40
B07VYHDDF9,2023/12/23,111536,17,11,15,13,46
B07VYHDDF9,2023/12/24,139975,14,9,14,9,43
B07VYHDDF9,2023/12/25,190338,14,9,12,9,42
B07VYHDDF9,2023/12/26,39163,16,5,15,10,44
B07VYHDDF9,2023/12/27,98789,13,7,14,10,34
B07VYHDDF9,2023/12/28,20336,11,4,12,11,36
B07VYHDDF9,2023/12/29,26218,15,8,11,9,36
B07VYHDDF9,2023/12/30,12956,9,5,14,12,36
B07VYHDDF9,2023/12/31,58519,10,8,10,7,40
B07VYHDDF9,2024/1/1,81773,21,16,20,15,68
B07VYHDDF9,2024/1/2,108484,20,18,32,19,71
B07VYHDDF9,2024/1/3,133140,22,10,28,14,74
B07VYHDDF9,2024/1/4,177081,21,16,22,17,63
B07VYHDDF9,2024/1/5,201214,28,18,22,19,71
B07VYHDDF9,2024/1/6,216047,14,18,29,23,75
B07VYHDDF9,2024/1/7,222988,22,19,25,20,69
B07VYHDDF9,2024/1/8,231262,24,15,23,18,73
B07VYHDDF9,2024/1/9,233484,28,13,23,18,66
B07VYHDDF9,2024/1/10,230723,24,15,19,14,69
B07VYHDDF9,2024/1/11,226451,30,13,25,18,67
B07VYHDDF9,2024/1/12,29747,28,16,22,14,70
B07VYHDDF9,2024/1/13,30521,20,18,29,20,74
B07VYHDDF9,2024/1/14,61591,23,16,25,19,75
B07VYHDDF9,2024/1/15,100255,21,17,25,18,80
B07VYHDDF9,2024/1/16,137341,26,16,24,20,72
B07VYHDDF9,2024/1/17,162045,26,15,21,22,71
B07VYHDDF9,2024/1/18,38303,28,14,24,21,76
B07VYHDDF9,2024/1/19,91759,20,14,24,19,65
B07VYHDDF9,2024/1/20,122442,28,12,22,17,71
B07VYHDDF9,2024/1/21,159937,22,19,21,19,74
B07VYHDDF9,2024/1/22,34930,25,15,22,16,73
B07VYHDDF9,2024/1/23,93617,29,11,24,15,74
B07VYHDDF9,2024/1/24,133481,27,13,20,18,74
B07VYHDDF9,2024/1/25,154973,27,13,23,14,69
B07VYHDDF9,2024/1/26,171291,24,15,20,12,73
B07VYHDDF9,2024/1/27,185943,27,15,22,18,86
B07VYHDDF9,2024/1/28,39542,26,14,24,16,86
B07VYHDDF9,2024/1/29,58467,28,15,21,22,84
B07VYHDDF9,2024/1/30,115294,27,18,22,12,80
B07VYHDDF9,2024/1/31,139178,29,12,28,17,77
B07VYHDDF9,2024/2/1,164803,26,10,29,21,81
B07VYHDDF9,2024/2/2,188961,26,14,21,19,69
B07VYHDDF9,2024/2/3,48797,18,15,24,21,79
B07VYHDDF9,2024/2/4,112064,26,17,27,23,78
B07VYHDDF9,2024/2/5,152215,25,12,22,13,73
B07VYHDDF9,2024/2/6,185224,27,8,18,11,79
B07VYHDDF9,2024/2/7,196053,29,13,26,14,78
B07VYHDDF9,2024/2/8,204739,28,15,22,17,77
B07VYHDDF9,2024/2/9,208764,22,14,22,17,81
B07VYHDDF9,2024/2/10,211150,19,14,29,22,87
B07VYHDDF9,2024/2/11,219158,19,13,24,20,87
B07VYHDDF9,2024/2/12,228033,25,20,26,20,86
B07VYHDDF9,2024/2/13,50164,24,14,22,21,69
B07VYHDDF9,2024/2/14,106493,26,15,25,24,82
B07VYHDDF9,2024/2/15,141082,29,15,29,17,77
B07VYHDDF9,2024/2/16,168123,27,14,23,18,77
B07VYHDDF9,2024/2/17,188157,23,14,26,26,79
B07VYHDDF9,2024/2/18,31609,27,13,19,24,94
B07VYHDDF9,2024/2/19,22107,24,11,25,17,75
B07VYHDDF9,2024/2/20,31887,27,19,28,15,83
B07VYHDDF9,2024/2/21,66891,26,13,27,20,88
B07VYHDDF9,2024/2/22,107213,22,17,26,15,86
B07VYHDDF9,2024/2/23,134675,26,15,26,20,85
B07VYHDDF9,2024/2/24,23413,22,16,29,22,90
B07VYHDDF9,2024/2/25,77770,23,14,28,24,86
B07VYHDDF9,2024/2/26,34769,30,14,25,21,82
B07VYHDDF9,2024/2/27,19705,25,16,25,18,84
B07VYHDDF9,2024/2/28,27092,28,12,26,19,75
B07VYHDDF9,2024/2/29,66650,26,14,20,17,70
B07VYHDDF9,2024/3/1,35202,26,15,15,19,75
B07VYHDDF9,2024/3/2,86038,20,8,27,21,72
B07VYHDDF9,2024/3/3,125299,23,12,21,23,82
B07VYHDDF9,2024/3/4,158036,30,13,27,16,79
B07VYHDDF9,2024/3/5,176913,26,13,21,22,71
B07VYHDDF9,2024/3/6,191960,30,16,31,22,78
B07VYHDDF9,2024/3/7,18834,24,16,27,22,81
B07VYHDDF9,2024/3/8,15549,24,15,20,21,83
B07VYHDDF9,2024/3/9,26107,25,17,26,21,92
B07VYHDDF9,2024/3/10,39573,20,14,31,30,95
B07VYHDDF9,2024/3/11,32293,26,16,27,19,85
B07VYHDDF9,2024/3/12,76056,33,19,23,16,82
B07VYHDDF9,2024/3/13,22287,32,15,22,21,83
B07VYHDDF9,2024/3/14,31634,20,17,22,20,78
B07VYHDDF9,2024/3/15,29558,24,15,21,19,85
B07VYHDDF9,2024/3/16,26615,30,13,30,25,88
B07VYHDDF9,2024/3/17,28739,24,10,25,27,93
B07VYHDDF9,2024/3/18,28904,29,15,25,20,87
B07VYHDDF9,2024/3/19,18380,30,14,23,20,88
B07VYHDDF9,2024/3/20,25823,21,14,34,22,86
B07VYHDDF9,2024/3/21,72529,24,13,24,17,82
B07VYHDDF9,2024/3/22,10829,27,15,25,15,89
B07VYHDDF9,2024/3/23,21919,28,17,22,19,91
B07VYHDDF9,2024/3/24,27952,18,14,27,21,93
B07VYHDDF9,2024/3/25,75741,21,18,19,15,81
B07VYHDDF9,2024/3/26,31929,22,17,26,15,82
B07VYHDDF9,2024/3/27,75732,26,11,27,17,87
B07VYHDDF9,2024/3/28,25930,27,15,22,20,88
B07VYHDDF9,2024/3/29,29084,28,13,22,18,82
B07VYHDDF9,2024/3/30,98122,22,14,21,24,80
B07VYHDDF9,2024/3/31,131221,19,18,22,20,91
B07VYHDDF9,2024/4/1,159460,27,14,23,17,84
B07VYHDDF9,2024/4/2,182755,31,16,24,20,78
B07VYHDDF9,2024/4/3,189580,20,10,21,18,77
B07VYHDDF9,2024/4/4,191510,27,12,25,18,80
B07VYHDDF9,2024/4/5,42814,14,16,24,18,86
B07VYHDDF9,2024/4/6,29326,25,11,25,20,87
B07VYHDDF9,2024/4/7,17690,21,12,29,23,100
B07VYHDDF9,2024/4/8,27238,29,19,23,19,90
